Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 2,  37,        2.35,        2.00,   0,0, 47656467.800,131416.4678,  179.0, 1.27872e+005,-3.29951e+004, 6.62043e+004,-1.05054e+005,-4.11121e+004,-1.55124e+005,-1.98470e+005,-2.05527e+005,-3.92593e+005,-1.49778e+005,-6.48478e+005
 2,  38,        2.41,        2.00,   0,0, 47656567.800,131416.5678,  178.7, 1.27909e+005,-3.29999e+004, 6.61775e+004,-1.05095e+005,-4.11565e+004,-1.55123e+005,-1.98517e+005,-2.05590e+005,-3.92848e+005,-1.49631e+005,-6.48440e+005
 2,  39,        2.48,        2.00,   0,0, 47656667.800,131416.6678,  178.3, 1.27937e+005,-3.30184e+004, 6.61423e+004,-1.05121e+005,-4.12042e+004,-1.55170e+005,-1.98580e+005,-2.05646e+005,-3.92853e+005,-1.49549e+005,-6.48505e+005
 2,  40,        2.54,        2.00,   0,0, 47656767.800,131416.7678,  178.2, 1.27965e+005,-3.29843e+004, 6.61408e+004,-1.05100e+005,-4.11509e+004,-1.55234e+005,-1.98574e+005,-2.05549e+005,-3.92960e+005,-1.49542e+005,-6.48410e+005
 2,  41,        2.60,        2.00,   0,0, 47656867.800,131416.8678,  178.9, 1.27984e+005,-3.29824e+004, 6.61682e+004,-1.05099e+005,-4.10557e+004,-1.55181e+005,-1.98561e+005,-2.05625e+005,-3.92977e+005,-1.49648e+005,-6.48536e+005
 2,  42,        2.67,        2.00,   0,0, 47656967.900,131416.9679,  178.9, 1.27962e+005,-3.30182e+004, 6.61710e+004,-1.05114e+005,-4.10577e+004,-1.55115e+005,-1.98553e+005,-2.05781e+005,-3.92831e+005,-1.49893e+005,-6.48922e+005
 2,  43,        2.73,        2.00,   0,0, 47657067.900,131417.0679,  178.0, 1.27951e+005,-3.30270e+004, 6.61702e+004,-1.05107e+005,-4.11648e+004,-1.55102e+005,-1.98464e+005,-2.05645e+005,-3.92711e+005,-1.49816e+005,-6.48696e+005
 2,  44,        2.79,        2.00,   0,0, 47657167.800,131417.1678,  178.5, 1.27947e+005,-3.30163e+004, 6.61772e+004,-1.05127e+005,-4.12386e+004,-1.55121e+005,-1.98424e+005,-2.05556e+005,-3.92818e+005,-1.49618e+005,-6.48438e+005
 2,  45,        2.86,        2.00,   0,0, 47657267.900,131417.2679,  178.0, 1.27923e+005,-3.29836e+004, 6.61938e+004,-1.05096e+005,-4.11642e+004,-1.55168e+005,-1.98566e+005,-2.05679e+005,-3.92836e+005,-1.49756e+005,-6.48682e+005
 2,  46,        2.92,        2.00,   0,0, 47657367.800,131417.3678,  178.9, 1.27896e+005,-3.29861e+004, 6.61901e+004,-1.05056e+005,-4.10700e+004,-1.55192e+005,-1.98855e+005,-2.05715e+005,-3.92732e+005,-1.49568e+005,-6.48517e+005
 2,  47,        2.98,        2.00,   0,0, 47657467.900,131417.4679,  178.9, 1.27910e+005,-3.30113e+004, 6.61400e+004,-1.05058e+005,-4.09960e+004,-1.55179e+005,-1.98817e+005,-2.05682e+005,-3.92650e+005,-1.49359e+005,-6.48289e+005
 2,  48,        3.05,        2.00,   0,0, 47657567.900,131417.5679,  178.6, 1.27913e+005,-3.30563e+004, 6.61337e+004,-1.05083e+005,-4.10038e+004,-1.55160e+005,-1.98570e+005,-2.05633e+005,-3.92599e+005,-1.49652e+005,-6.48584e+005
 2,  49,        3.11,        2.00,   0,0, 47657667.900,131417.6679,  178.6, 1.27929e+005,-3.30683e+004, 6.61423e+004,-1.05123e+005,-4.10482e+004,-1.55125e+005,-1.98433e+005,-2.05618e+005,-3.92746e+005,-1.49616e+005,-6.48551e+005
 2,  50,        3.17,        2.00,   0,0, 47657767.900,131417.7679,  178.9, 1.27955e+005,-3.30564e+004, 6.61527e+004,-1.05127e+005,-4.10954e+004,-1.55103e+005,-1.98451e+005,-2.05687e+005,-3.93209e+005,-1.49473e+005,-6.48447e+005
 2,  51,        3.24,        2.00,   0,0, 47657867.900,131417.8679,  178.9, 1.27961e+005,-3.30387e+004, 6.61876e+004,-1.05093e+005,-4.11313e+004,-1.55131e+005,-1.98481e+005,-2.05774e+005,-3.93481e+005,-1.49426e+005,-6.48462e+005
 2,  52,        3.30,        2.00,   0,0, 47657967.900,131417.9679,  179.1, 1.27922e+005,-3.30141e+004, 6.61969e+004,-1.05058e+005,-4.11193e+004,-1.55171e+005,-1.98369e+005,-2.05539e+005,-3.93183e+005,-1.49497e+005,-6.48280e+005
 2,  53,        3.37,        2.00,   0,0, 47658067.900,131418.0679,  178.9, 1.27936e+005,-3.30323e+004, 6.61799e+004,-1.05056e+005,-4.11085e+004,-1.55199e+005,-1.98461e+005,-2.05414e+005,-3.92738e+005,-1.49570e+005,-6.48271e+005
 2,  54,        3.43,        2.00,   0,0, 47658167.900,131418.1679,  178.7, 1.27988e+005,-3.31088e+004, 6.61555e+004,-1.05071e+005,-4.10761e+004,-1.55209e+005,-1.98786e+005,-2.05522e+005,-3.92555e+005,-1.49618e+005,-6.48528e+005
 2,  55,        3.49,        2.00,   0,0, 47658267.900,131418.2679,  178.4, 1.27983e+005,-3.31105e+004, 6.61320e+004,-1.05087e+005,-4.10462e+004,-1.55209e+005,-1.98938e+005,-2.05696e+005,-3.92659e+005,-1.49669e+005,-6.48770e+005
 2,  56,        3.56,        2.00,   0,0, 47658367.900,131418.3679,  179.0, 1.27968e+005,-3.30453e+004, 6.61505e+004,-1.05080e+005,-4.10285e+004,-1.55195e+005,-1.98879e+005,-2.05932e+005,-3.92673e+005,-1.49602e+005,-6.48854e+005
 2,  57,        3.62,        2.00,   0,0, 47658467.900,131418.4679,  178.9, 1.27925e+005,-3.30436e+004, 6.61380e+004,-1.05082e+005,-4.10291e+004,-1.55127e+005,-1.98664e+005,-2.05956e+005,-3.92809e+005,-1.49572e+005,-6.48781e+005
 2,  58,        3.68,        2.00,   0,0, 47658567.900,131418.5679,  178.8, 1.27906e+005,-3.30460e+004, 6.61443e+004,-1.05071e+005,-4.10542e+004,-1.55091e+005,-1.98531e+005,-2.05744e+005,-3.92905e+005,-1.49500e+005,-6.48452e+005
 2,  59,        3.75,        2.00,   0,0, 47658667.900,131418.6679,  178.3, 1.27923e+005,-3.29943e+004, 6.61632e+004,-1.05046e+005,-4.10915e+004,-1.55153e+005,-1.98624e+005,-2.05449e+005,-3.92708e+005,-1.49589e+005,-6.48232e+005
 2,  60,        3.81,        2.00,   0,0, 47658767.900,131418.7679,  178.3, 1.27910e+005,-3.29852e+004, 6.61754e+004,-1.05037e+005,-4.11027e+004,-1.55238e+005,-1.98642e+005,-2.05364e+005,-3.92299e+005,-1.49660e+005,-6.48283e+005
 2,  61,        3.87,        2.00,   0,0, 47658867.900,131418.8679,  179.1, 1.27893e+005,-3.30311e+004, 6.62150e+004,-1.05036e+005,-4.11151e+004,-1.55285e+005,-1.98395e+005,-2.05532e+005,-3.92259e+005,-1.49666e+005,-6.48550e+005
 2,  62,        3.94,        2.00,   0,0, 47658967.900,131418.9679,  179.0, 1.27917e+005,-3.30633e+004, 6.61887e+004,-1.05046e+005,-4.10700e+004,-1.55216e+005,-1.98149e+005,-2.05775e+005,-3.92523e+005,-1.49722e+005,-6.48823e+005
 2,  63,        4.00,        2.00,   0,0, 47659067.900,131419.0679,  177.9, 1.27911e+005,-3.30720e+004, 6.61776e+004,-1.05086e+005,-4.10147e+004,-1.55153e+005,-1.98394e+005,-2.05733e+005,-3.92559e+005,-1.49609e+005,-6.48653e+005
 2,  64,        4.06,        2.00,   0,0, 47659167.900,131419.1679,  178.3, 1.27910e+005,-3.30781e+004, 6.61888e+004,-1.05117e+005,-4.10730e+004,-1.55131e+005,-1.98486e+005,-2.05667e+005,-3.92793e+005,-1.49368e+005,-6.48361e+005
 2,  65,        4.13,        2.00,   0,0, 47659267.900,131419.2679,  178.4, 1.27931e+005,-3.30577e+004, 6.61731e+004,-1.05094e+005,-4.11993e+004,-1.55134e+005,-1.98537e+005,-2.05644e+005,-3.92920e+005,-1.49349e+005,-6.48279e+005
 2,  66,        4.19,        2.00,   0,0, 47659367.900,131419.3679,  178.4, 1.27934e+005,-3.30125e+004, 6.61596e+004,-1.05061e+005,-4.12195e+004,-1.55146e+005,-1.98548e+005,-2.05551e+005,-3.92862e+005,-1.49596e+005,-6.48367e+005
 2,  67,        4.25,        2.00,   0,0, 47659467.900,131419.4679,  178.1, 1.27899e+005,-3.29915e+004, 6.61542e+004,-1.05037e+005,-4.11482e+004,-1.55183e+005,-1.98443e+005,-2.05657e+005,-3.92783e+005,-1.49683e+005,-6.48551e+005
 2,  68,        4.32,        2.00,   0,0, 47659567.900,131419.5679,  178.4, 1.27867e+005,-3.30196e+004, 6.61739e+004,-1.05088e+005,-4.10776e+004,-1.55208e+005,-1.98379e+005,-2.05895e+005,-3.92438e+005,-1.49467e+005,-6.48677e+005
 2,  69,        4.38,        2.00,   0,0, 47659667.900,131419.6679,  178.6, 1.27872e+005,-3.30358e+004, 6.61958e+004,-1.05139e+005,-4.10639e+004,-1.55139e+005,-1.98277e+005,-2.05657e+005,-3.92175e+005,-1.49239e+005,-6.48210e+005
 2,  70,        4.44,        2.00,   0,0, 47659767.900,131419.7679,  178.3, 1.27892e+005,-3.30444e+004, 6.61947e+004,-1.05143e+005,-4.10891e+004,-1.55025e+005,-1.98234e+005,-2.05552e+005,-3.92571e+005,-1.49313e+005,-6.48078e+005
 2,  71,        4.51,        2.00,   0,0, 47659867.900,131419.8679,  178.9, 1.27907e+005,-3.30453e+004, 6.61943e+004,-1.05086e+005,-4.11414e+004,-1.55024e+005,-1.98450e+005,-2.05774e+005,-3.92977e+005,-1.49433e+005,-6.48363e+005
 2,  72,        4.57,        2.00,   0,0, 47659967.900,131419.9679,  178.6, 1.27951e+005,-3.30406e+004, 6.61864e+004,-1.05060e+005,-4.11739e+004,-1.55111e+005,-1.98543e+005,-2.05733e+005,-3.92832e+005,-1.49240e+005,-6.48184e+005
 2,  73,        4.63,        2.00,   0,0, 47660067.900,131420.0679,  178.6, 1.27977e+005,-3.30478e+004, 6.61711e+004,-1.05089e+005,-4.11630e+004,-1.55181e+005,-1.98588e+005,-2.05679e+005,-3.92974e+005,-1.49230e+005,-6.48226e+005
 2,  74,        4.70,        2.00,   0,0, 47660167.900,131420.1679,  178.5, 1.27968e+005,-3.30614e+004, 6.61791e+004,-1.05109e+005,-4.10642e+004,-1.55196e+005,-1.98675e+005,-2.05785e+005,-3.93092e+005,-1.49471e+005,-6.48622e+005
 2,  75,        4.76,        2.00,   0,0, 47660267.900,131420.2679,  178.9, 1.27953e+005,-3.30394e+004, 6.62285e+004,-1.05084e+005,-4.10424e+004,-1.55193e+005,-1.98868e+005,-2.05689e+005,-3.92975e+005,-1.49667e+005,-6.48672e+005
 2,  76,        4.83,        2.00,   0,0, 47660367.900,131420.3679,  178.8, 1.27957e+005,-3.30187e+004, 6.62275e+004,-1.05051e+005,-4.10772e+004,-1.55166e+005,-1.98730e+005,-2.05591e+005,-3.92926e+005,-1.49691e+005,-6.48517e+005
 2,  77,        4.89,        2.00,   0,0, 47660467.900,131420.4679,  178.3, 1.27988e+005,-3.29964e+004, 6.62374e+004,-1.05051e+005,-4.10914e+004,-1.55137e+005,-1.98410e+005,-2.05723e+005,-3.92591e+005,-1.49563e+005,-6.48470e+005
 2,  78,        4.95,        2.00,   0,0, 47660567.900,131420.5679,  178.9, 1.28015e+005,-3.30317e+004, 6.62330e+004,-1.05049e+005,-4.11293e+004,-1.55099e+005,-1.98222e+005,-2.05741e+005,-3.92694e+005,-1.49618e+005,-6.48538e+005
 2,  79,        5.02,        2.00,   0,0, 47660667.900,131420.6679,  177.7, 1.28002e+005,-3.30709e+004, 6.61993e+004,-1.05070e+005,-4.11640e+004,-1.55122e+005,-1.98257e+005,-2.05561e+005,-3.92875e+005,-1.49795e+005,-6.48618e+005
 2,  80,        5.08,        2.00,   0,0, 47660767.900,131420.7679,  177.4, 1.27919e+005,-3.30941e+004, 6.61771e+004,-1.05057e+005,-4.10802e+004,-1.55216e+005,-1.98468e+005,-2.05608e+005,-3.92875e+005,-1.49726e+005,-6.48701e+005
 2,  81,        5.14,        2.00,   0,0, 47660867.900,131420.8679,  177.3, 1.27910e+005,-3.30821e+004, 6.61855e+004,-1.05019e+005,-4.10190e+004,-1.55211e+005,-1.98671e+005,-2.05766e+005,-3.92900e+005,-1.49576e+005,-6.48655e+005
 2,  82,        5.21,        2.00,   0,0, 47660967.900,131420.9679,  177.9, 1.27980e+005,-3.30478e+004, 6.62119e+004,-1.05028e+005,-4.10146e+004,-1.55139e+005,-1.98633e+005,-2.05817e+005,-3.92871e+005,-1.49576e+005,-6.48607e+005
 2,  83,        5.27,        2.00,   0,0, 47661067.900,131421.0679,  179.4, 1.28037e+005,-3.30327e+004, 6.61915e+004,-1.05039e+005,-4.10538e+004,-1.55097e+005,-1.98522e+005,-2.05658e+005,-3.92834e+005,-1.49689e+005,-6.48515e+005
 2,  84,        5.33,        2.00,   0,0, 47661167.900,131421.1679,  178.9, 1.28022e+005,-3.30515e+004, 6.61691e+004,-1.05020e+005,-4.11148e+004,-1.55088e+005,-1.98451e+005,-2.05634e+005,-3.92836e+005,-1.49774e+005,-6.48567e+005
 2,  85,        5.40,        2.00,   0,0, 47661267.900,131421.2679,  178.8, 1.28009e+005,-3.30663e+004, 6.61745e+004,-1.05064e+005,-4.11398e+004,-1.55150e+005,-1.98372e+005,-2.05711e+005,-3.93016e+005,-1.49832e+005,-6.48823e+005
 2,  86,        5.46,        2.00,   0,0, 47661367.900,131421.3679,  178.0, 1.28039e+005,-3.30620e+004, 6.61603e+004,-1.05130e+005,-4.11116e+004,-1.55214e+005,-1.98447e+005,-2.05755e+005,-3.92830e+005,-1.49610e+005,-6.48771e+005
 2,  87,        5.52,        2.00,   0,0, 47661467.900,131421.4679,  178.5, 1.28047e+005,-3.30189e+004, 6.61421e+004,-1.05096e+005,-4.10773e+004,-1.55161e+005,-1.98594e+005,-2.05708e+005,-3.92513e+005,-1.49557e+005,-6.48540e+005
 2,  88,        5.59,        2.00,   0,0, 47661567.900,131421.5679,  178.9, 1.28034e+005,-3.30250e+004, 6.61227e+004,-1.05093e+005,-4.10441e+004,-1.55097e+005,-1.98354e+005,-2.05669e+005,-3.92315e+005,-1.49971e+005,-6.48855e+005
 2,  89,        5.65,        2.00,   0,0, 47661667.900,131421.6679,  178.2, 1.28004e+005,-3.30549e+004, 6.61410e+004,-1.05114e+005,-4.10687e+004,-1.55086e+005,-1.98264e+005,-2.05665e+005,-3.92497e+005,-1.50013e+005,-6.48933e+005
 2,  90,        5.71,        2.00,   0,0, 47661767.900,131421.7679,  178.5, 1.28005e+005,-3.30620e+004, 6.61635e+004,-1.05121e+005,-4.11410e+004,-1.55143e+005,-1.98558e+005,-2.05667e+005,-3.92844e+005,-1.49878e+005,-6.48871e+005
 2,  91,        5.78,        2.00,   0,0, 47661867.900,131421.8679,  178.7, 1.28033e+005,-3.30629e+004, 6.61554e+004,-1.05079e+005,-4.11389e+004,-1.55220e+005,-1.98643e+005,-2.05742e+005,-3.92768e+005,-1.49445e+005,-6.48549e+005
 2,  92,        5.84,        2.00,   0,0, 47661967.900,131421.9679,  178.4, 1.28059e+005,-3.30459e+004, 6.61848e+004,-1.05056e+005,-4.10671e+004,-1.55240e+005,-1.98663e+005,-2.05858e+005,-3.92681e+005,-1.49467e+005,-6.48667e+005
 2,  93,        5.90,        2.00,   0,0, 47662067.900,131422.0679,  178.7, 1.28030e+005,-3.30199e+004, 6.62222e+004,-1.05075e+005,-4.10244e+004,-1.55207e+005,-1.98506e+005,-2.05910e+005,-3.93089e+005,-1.49761e+005,-6.48972e+005
 2,  94,        5.97,        2.00,   0,0, 47662167.900,131422.1679,  178.7, 1.27983e+005,-3.30226e+004, 6.61987e+004,-1.05075e+005,-4.10222e+004,-1.55156e+005,-1.98360e+005,-2.05865e+005,-3.93100e+005,-1.49743e+005,-6.48861e+005
 2,  95,        6.03,        2.00,   0,0, 47662267.900,131422.2679,  177.3, 1.28016e+005,-3.30291e+004, 6.61738e+004,-1.05042e+005,-4.10797e+004,-1.55134e+005,-1.98474e+005,-2.05470e+005,-3.92615e+005,-1.49500e+005,-6.48175e+005
 2,  96,        6.10,        2.00,   0,0, 47662367.900,131422.3679,  178.2, 1.28032e+005,-3.30069e+004, 6.62076e+004,-1.05075e+005,-4.11247e+004,-1.55141e+005,-1.98512e+005,-2.05509e+005,-3.92611e+005,-1.49479e+005,-6.48211e+005
 2,  97,        6.16,        2.00,   0,0, 47662467.900,131422.4679,  178.1, 1.28021e+005,-3.29937e+004, 6.62306e+004,-1.05091e+005,-4.11027e+004,-1.55168e+005,-1.98480e+005,-2.05757e+005,-3.93078e+005,-1.49661e+005,-6.48669e+005
 2,  98,        6.22,        2.00,   0,0, 47662567.900,131422.5679,  178.0, 1.28011e+005,-3.30345e+004, 6.62395e+004,-1.05081e+005,-4.10525e+004,-1.55174e+005,-1.98409e+005,-2.05389e+005,-3.93063e+005,-1.49540e+005,-6.48218e+005
 2,  99,        6.29,        2.00,   0,0, 47662667.900,131422.6679,  177.7, 1.28040e+005,-3.30834e+004, 6.62292e+004,-1.05082e+005,-4.10020e+004,-1.55141e+005,-1.98573e+005,-2.05431e+005,-3.92791e+005,-1.49531e+005,-6.48268e+005
 2, 100,        6.35,        2.00,   0,0, 47662767.900,131422.7679,  178.5, 1.28068e+005,-3.30591e+004, 6.62118e+004,-1.05082e+005,-4.10298e+004,-1.55117e+005,-1.98918e+005,-2.05462e+005,-3.92594e+005,-1.49607e+005,-6.48328e+005
 2, 101,        6.41,        2.00,   0,0, 47662867.900,131422.8679,  180.4, 1.28037e+005,-3.30277e+004, 6.62399e+004,-1.05078e+005,-4.11396e+004,-1.55124e+005,-1.98849e+005,-2.05660e+005,-3.92606e+005,-1.49626e+005,-6.48515e+005
 2, 102,        6.48,        2.00,   0,0, 47662967.900,131422.9679,  179.3, 1.27999e+005,-3.30217e+004, 6.62600e+004,-1.05082e+005,-4.11810e+004,-1.55175e+005,-1.98573e+005,-2.05756e+005,-3.92711e+005,-1.49586e+005,-6.48620e+005
 2, 103,        6.54,        2.00,   0,0, 47663067.900,131423.0679,  179.2, 1.28001e+005,-3.30287e+004, 6.62116e+004,-1.05082e+005,-4.11230e+004,-1.55208e+005,-1.98532e+005,-2.05716e+005,-3.92873e+005,-1.49494e+005,-6.48530e+005
 2, 104,        6.60,        2.00,   0,0, 47663167.900,131423.1679,  178.6, 1.28016e+005,-3.30053e+004, 6.61843e+004,-1.05087e+005,-4.10642e+004,-1.55184e+005,-1.98539e+005,-2.05766e+005,-3.92644e+005,-1.49233e+005,-6.48275e+005
 2, 105,        6.67,        2.00,   0,0, 47663267.900,131423.2679,  178.7, 1.27993e+005,-3.29923e+004, 6.61892e+004,-1.05075e+005,-4.10316e+004,-1.55128e+005,-1.98514e+005,-2.05636e+005,-3.92417e+005,-1.49231e+005,-6.48062e+005
 2, 106,        6.73,        2.00,   0,0, 47663367.900,131423.3679,  179.2, 1.27952e+005,-3.29599e+004, 6.61991e+004,-1.05040e+005,-4.10700e+004,-1.55079e+005,-1.98534e+005,-2.05495e+005,-3.92810e+005,-1.49280e+005,-6.47854e+005
 2, 107,        6.79,        2.00,   0,0, 47663467.900,131423.4679,  179.6, 1.27966e+005,-3.29545e+004, 6.62002e+004,-1.05036e+005,-4.11317e+004,-1.55069e+005,-1.98480e+005,-2.05502e+005,-3.92671e+005,-1.49493e+005,-6.48055e+005
 2, 108,        6.86,        2.00,   0,0, 47663567.900,131423.5679,  179.8, 1.28005e+005,-3.29768e+004, 6.61761e+004,-1.05068e+005,-4.11196e+004,-1.55162e+005,-1.98513e+005,-2.05613e+005,-3.92493e+005,-1.49647e+005,-6.48467e+005
 2, 109,        6.92,        2.00,   0,0, 47663667.900,131423.6679,  179.2, 1.27992e+005,-3.29874e+004, 6.61448e+004,-1.05082e+005,-4.10993e+004,-1.55193e+005,-1.98537e+005,-2.05721e+005,-3.92699e+005,-1.49713e+005,-6.48696e+005
 2, 110,        6.98,        2.00,   0,0, 47663767.900,131423.7679,  179.7, 1.27983e+005,-3.29865e+004, 6.61421e+004,-1.05057e+005,-4.10330e+004,-1.55146e+005,-1.98428e+005,-2.05688e+005,-3.92916e+005,-1.49659e+005,-6.48537e+005
 2, 111,        7.05,        2.00,   0,0, 47663867.900,131423.8679,  180.0, 1.27977e+005,-3.29744e+004, 6.61791e+004,-1.05055e+005,-4.10269e+004,-1.55167e+005,-1.98090e+005,-2.05993e+005,-3.92845e+005,-1.49480e+005,-6.48671e+005
 2, 112,        7.11,        2.00,   0,0, 47663967.900,131423.9679,  178.8, 1.27959e+005,-3.29593e+004, 6.61948e+004,-1.05031e+005,-4.10831e+004,-1.55146e+005,-1.98043e+005,-2.06391e+005,-3.92692e+005,-1.49450e+005,-6.48978e+005
 2, 113,        7.17,        2.00,   0,0, 47664067.900,131424.0679,  179.2, 1.27942e+005,-3.29721e+004, 6.61760e+004,-1.05046e+005,-4.10938e+004,-1.55171e+005,-1.97957e+005,-2.06184e+005,-3.92595e+005,-1.49464e+005,-6.48838e+005
 2, 114,        7.24,        2.00,   0,0, 47664167.900,131424.1679,  179.4, 1.27925e+005,-3.29872e+004, 6.61594e+004,-1.05103e+005,-4.11141e+004,-1.55237e+005,-1.97865e+005,-2.05739e+005,-3.92594e+005,-1.49534e+005,-6.48601e+005
 2, 115,        7.30,        2.00,   0,0, 47664267.900,131424.2679,  179.8, 1.27962e+005,-3.29901e+004, 6.61648e+004,-1.05091e+005,-4.10746e+004,-1.55249e+005,-1.98418e+005,-2.05334e+005,-3.92652e+005,-1.49530e+005,-6.48193e+005
 2, 116,        7.37,        2.00,   0,0, 47664367.900,131424.3679,  179.9, 1.27966e+005,-3.30219e+004, 6.61928e+004,-1.05082e+005,-4.10589e+004,-1.55231e+005,-1.98573e+005,-2.05503e+005,-3.92849e+005,-1.49666e+005,-6.48503e+005
 2, 117,        7.43,        2.00,   0,0, 47664467.900,131424.4679,  179.6, 1.27905e+005,-3.30356e+004, 6.62107e+004,-1.05092e+005,-4.10698e+004,-1.55159e+005,-1.98404e+005,-2.05439e+005,-3.92916e+005,-1.49838e+005,-6.48564e+005
 2, 118,        7.49,        2.00,   0,0, 47664567.900,131424.5679,  179.5, 1.27891e+005,-3.30292e+004, 6.62132e+004,-1.05066e+005,-4.10816e+004,-1.55113e+005,-1.98637e+005,-2.05568e+005,-3.92819e+005,-1.49718e+005,-6.48493e+005
 2, 119,        7.56,        2.00,   0,0, 47664667.900,131424.6679,  179.1, 1.27910e+005,-3.30439e+004, 6.62206e+004,-1.05052e+005,-4.10865e+004,-1.55184e+005,-1.98755e+005,-2.05815e+005,-3.92621e+005,-1.49497e+005,-6.48592e+005
 2, 120,        7.62,        2.00,   0,0, 47664767.900,131424.7679,  180.0, 1.27942e+005,-3.30589e+004, 6.62344e+004,-1.05049e+005,-4.10532e+004,-1.55223e+005,-1.98718e+005,-2.05717e+005,-3.92436e+005,-1.49505e+005,-6.48553e+005
 2, 121,        7.68,        2.00,   0,0, 47664867.900,131424.8679,  179.4, 1.27991e+005,-3.30502e+004, 6.62484e+004,-1.05057e+005,-4.10034e+004,-1.55152e+005,-1.98689e+005,-2.05868e+005,-3.92415e+005,-1.49748e+005,-6.48875e+005
 2, 122,        7.75,        2.00,   0,0, 47664967.900,131424.9679,  179.5, 1.28016e+005,-3.29741e+004, 6.62603e+004,-1.05060e+005,-4.09948e+004,-1.55146e+005,-1.98500e+005,-2.05889e+005,-3.92718e+005,-1.49764e+005,-6.48833e+005
 2, 123,        7.81,        2.00,   0,0, 47665067.900,131425.0679,  178.9, 1.27995e+005,-3.29424e+004, 6.62459e+004,-1.05031e+005,-4.10320e+004,-1.55097e+005,-1.98572e+005,-2.05335e+005,-3.92473e+005,-1.49738e+005,-6.48143e+005
 2, 124,        7.87,        2.00,   0,0, 47665167.900,131425.1679,  179.6, 1.27988e+005,-3.29637e+004, 6.62153e+004,-1.05019e+005,-4.11169e+004,-1.55092e+005,-1.98602e+005,-2.04998e+005,-3.92157e+005,-1.49882e+005,-6.47954e+005
 2, 125,        7.94,        2.00,   0,0, 47665267.900,131425.2679,  180.0, 1.27960e+005,-3.29529e+004, 6.61805e+004,-1.05044e+005,-4.11266e+004,-1.55175e+005,-1.98598e+005,-2.05424e+005,-3.92372e+005,-1.49927e+005,-6.48523e+005
 2, 126,        8.00,        2.00,   0,0, 47665367.900,131425.3679,  179.2, 1.27969e+005,-3.29928e+004, 6.61349e+004,-1.05053e+005,-4.10440e+004,-1.55199e+005,-1.98565e+005,-2.05285e+005,-3.92476e+005,-1.49784e+005,-6.48314e+005
 2, 127,        8.06,        2.00,   0,0, 47665467.900,131425.4679,  179.8, 1.27908e+005,-3.30455e+004, 6.61503e+004,-1.05059e+005,-4.10061e+004,-1.55157e+005,-1.98596e+005,-2.05508e+005,-3.92471e+005,-1.49632e+005,-6.48402e+005
 2, 128,        8.13,        2.00,   0,0, 47665567.900,131425.5679,  179.5, 1.27895e+005,-3.30373e+004, 6.61690e+004,-1.05062e+005,-4.10181e+004,-1.55110e+005,-1.98613e+005,-2.06190e+005,-3.92363e+005,-1.49634e+005,-6.49032e+005
 2, 129,        8.19,        2.00,   0,0, 47665667.900,131425.6679,  179.6, 1.27932e+005,-3.30291e+004, 6.61503e+004,-1.05079e+005,-4.10610e+004,-1.55123e+005,-1.98464e+005,-2.05935e+005,-3.92490e+005,-1.49716e+005,-6.48882e+005
 2, 130,        8.25,        2.00,   0,0, 47665767.900,131425.7679,  180.3, 1.27929e+005,-3.30244e+004, 6.61727e+004,-1.05113e+005,-4.11033e+004,-1.55181e+005,-1.98557e+005,-2.05575e+005,-3.92719e+005,-1.49708e+005,-6.48601e+005
 2, 131,        8.32,        2.00,   0,0, 47665867.900,131425.8679,  179.3, 1.27928e+005,-3.30026e+004, 6.61669e+004,-1.05085e+005,-4.11071e+004,-1.55208e+005,-1.98542e+005,-2.05396e+005,-3.92944e+005,-1.49796e+005,-6.48488e+005
 2, 132,        8.38,        2.00,   0,0, 47665967.900,131425.9679,  179.3, 1.27939e+005,-3.30550e+004, 6.61793e+004,-1.05072e+005,-4.10795e+004,-1.55204e+005,-1.98378e+005,-2.05475e+005,-3.93187e+005,-1.49799e+005,-6.48605e+005
 2, 133,        8.44,        2.00,   0,0, 47666067.900,131426.0679,  179.9, 1.27964e+005,-3.31102e+004, 6.62292e+004,-1.05069e+005,-4.10151e+004,-1.55156e+005,-1.98454e+005,-2.05634e+005,-3.93157e+005,-1.49802e+005,-6.48771e+005
 2, 134,        8.51,        2.00,   0,0, 47666167.900,131426.1679,  179.7, 1.27988e+005,-3.30818e+004, 6.62650e+004,-1.05098e+005,-4.10322e+004,-1.55073e+005,-1.98575e+005,-2.05768e+005,-3.92571e+005,-1.49732e+005,-6.48753e+005
 2, 135,        8.57,        2.00,   0,0, 47666267.900,131426.2679,  179.8, 1.27995e+005,-3.30339e+004, 6.62419e+004,-1.05135e+005,-4.10942e+004,-1.55080e+005,-1.98546e+005,-2.05883e+005,-3.92686e+005,-1.49565e+005,-6.48696e+005
 2, 136,        8.63,        2.00,   0,0, 47666367.900,131426.3679,  180.1, 1.27981e+005,-3.30176e+004, 6.62057e+004,-1.05108e+005,-4.11020e+004,-1.55178e+005,-1.98492e+005,-2.05890e+005,-3.92968e+005,-1.49541e+005,-6.48734e+005
