Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 1, 155,       17.76,        1.00,   0,0, 49313727.600,134153.7276,    2.2, 3.57242e+002, 1.06949e+002, 3.85143e+002, 3.12414e+002, 3.51976e+002, 1.17346e+003, 7.39286e+002, 4.11344e+003, 3.15333e+003, 1.27220e+004, 1.84282e+004
 1, 156,       17.68,        1.00,   0,0, 49313827.600,134153.8276,    2.1, 3.02763e+002, 1.96713e+002, 4.11111e+002, 3.33520e+002, 3.56285e+002, 1.19735e+003, 7.51293e+002, 4.13987e+003, 3.06584e+003, 1.26429e+004, 1.85104e+004
 1, 157,       17.61,        1.00,   0,0, 49313927.600,134153.9276,    2.2, 2.81031e+002, 2.92566e+002, 3.56916e+002, 3.58796e+002, 3.87184e+002, 1.21283e+003, 7.53746e+002, 4.14385e+003, 3.04581e+003, 1.26025e+004, 1.86106e+004
 1, 158,       17.53,        1.00,   0,0, 49314027.600,134154.0276,    2.0, 2.36241e+002, 3.10444e+002, 2.83539e+002, 3.95601e+002, 3.60465e+002, 1.22079e+003, 7.49535e+002, 4.12622e+003, 3.12105e+003, 1.26538e+004, 1.87068e+004
 1, 159,       17.45,        1.00,   0,0, 49314127.600,134154.1276,    2.5, 2.19122e+002, 3.48421e+002, 2.42633e+002, 4.47575e+002, 3.16122e+002, 1.23679e+003, 7.58407e+002, 4.12892e+003, 3.15399e+003, 1.27019e+004, 1.88636e+004
 1, 160,       17.37,        1.00,   0,0, 49314227.600,134154.2276,    4.2, 1.88187e+002, 2.55327e+002, 2.63556e+002, 4.51790e+002, 2.90605e+002, 1.26768e+003, 7.50932e+002, 4.18612e+003, 3.11472e+003, 1.27123e+004, 1.88732e+004
 1, 161,       17.29,        1.00,   0,0, 49314327.600,134154.3276,    2.8, 2.53270e+002, 4.08151e+001, 3.40816e+002, 3.90689e+002, 3.16826e+002, 1.23005e+003, 7.30459e+002, 4.16893e+003, 3.09876e+003, 1.26535e+004, 1.84840e+004
 1, 162,       17.21,        1.00,   0,0, 49314427.600,134154.4276,    2.2, 3.45508e+002, 4.07031e+001, 3.64845e+002, 3.69271e+002, 3.64693e+002, 1.18116e+003, 7.58844e+002, 4.09643e+003, 3.05645e+003, 1.24702e+004, 1.81578e+004
 1, 163,       17.13,        1.00,   0,0, 49314527.600,134154.5276,    2.3, 2.94169e+002, 1.53220e+002, 3.58773e+002, 3.47319e+002, 3.62823e+002, 1.18310e+003, 7.40273e+002, 4.03275e+003, 3.07586e+003, 1.22917e+004, 1.80081e+004
 1, 164,       17.05,        1.00,   0,0, 49314627.600,134154.6276,    2.3, 2.14434e+002, 1.63040e+002, 3.81811e+002, 3.17114e+002, 3.15623e+002, 1.21189e+003, 6.92480e+002, 4.00025e+003, 3.10842e+003, 1.22088e+004, 1.79011e+004
 1, 165,       16.97,        1.00,   0,0, 49314727.600,134154.7276,    2.3, 2.00298e+002, 1.30885e+002, 3.59292e+002, 2.80122e+002, 2.95677e+002, 1.15807e+003, 6.36890e+002, 3.90980e+003, 3.12702e+003, 1.21135e+004, 1.75923e+004
 1, 166,       16.89,        1.00,   0,0, 49314827.600,134154.8276,    2.4, 2.05013e+002, 1.80746e+002, 3.21543e+002, 2.93478e+002, 3.07797e+002, 1.14362e+003, 6.42651e+002, 3.86009e+003, 3.06579e+003, 1.20367e+004, 1.75146e+004
 1, 167,       16.82,        1.00,   0,0, 49314927.600,134154.9276,    2.4, 2.36865e+002, 1.86416e+002, 3.70447e+002, 3.11055e+002, 3.36237e+002, 1.20494e+003, 6.80491e+002, 3.89233e+003, 2.96040e+003, 1.20285e+004, 1.76232e+004
 1, 168,       16.74,        1.00,   0,0, 49315027.600,134155.0276,    2.3, 2.65203e+002, 2.27140e+002, 3.48166e+002, 3.21873e+002, 2.83922e+002, 1.18377e+003, 7.10935e+002, 3.93113e+003, 3.04309e+003, 1.20439e+004, 1.77078e+004
 1, 169,       16.66,        1.00,   0,0, 49315127.600,134155.1276,    2.6, 1.85764e+002, 2.75402e+002, 2.84767e+002, 3.42049e+002, 2.75675e+002, 1.20630e+003, 6.92577e+002, 3.99715e+003, 3.07771e+003, 1.20600e+004, 1.78810e+004
 1, 170,       16.58,        1.00,   0,0, 49315227.600,134155.2276,    2.9, 1.18096e+002, 1.71547e+002, 2.75491e+002, 3.27386e+002, 2.73430e+002, 1.25682e+003, 6.33601e+002, 4.00850e+003, 2.96269e+003, 1.20584e+004, 1.78226e+004
 1, 171,       16.50,        1.00,   0,0, 49315327.600,134155.3276,    3.3, 1.08846e+002, 7.93023e+001, 2.02350e+002, 2.68613e+002, 2.06291e+002, 1.22520e+003, 6.45892e+002, 3.96527e+003, 2.99653e+003, 1.20739e+004, 1.76123e+004
 1, 172,       16.42,        1.00,   0,0, 49315427.600,134155.4276,    2.7, 1.93702e+002, 1.09731e+002, 2.60767e+002, 2.67378e+002, 2.16408e+002, 1.19327e+003, 6.39868e+002, 3.90069e+003, 3.08848e+003, 1.20422e+004, 1.75132e+004
 1, 173,       16.34,        1.00,   0,0, 49315527.600,134155.5276,    3.0, 2.85166e+002, 1.63663e+002, 3.31699e+002, 3.30733e+002, 2.81909e+002, 1.17826e+003, 6.70747e+002, 3.91301e+003, 3.00803e+003, 1.19977e+004, 1.75834e+004
 1, 174,       16.26,        1.00,   0,0, 49315627.600,134155.6276,    3.1, 2.81008e+002, 1.33545e+002, 2.66968e+002, 3.12169e+002, 2.92372e+002, 1.19734e+003, 7.05320e+002, 3.94025e+003, 2.95197e+003, 1.20641e+004, 1.76474e+004
 1, 175,       16.18,        1.00,   0,0, 49315727.600,134155.7276,    2.5, 2.47158e+002, 8.36507e+001, 2.72884e+002, 2.66651e+002, 3.25849e+002, 1.19236e+003, 6.63316e+002, 3.94779e+003, 2.96602e+003, 1.21234e+004, 1.76139e+004
 1, 176,       16.11,        1.00,   0,0, 49315827.600,134155.8276,    2.3, 2.15676e+002, 1.52927e+002, 2.81300e+002, 2.89340e+002, 3.23811e+002, 1.15040e+003, 6.46460e+002, 3.95056e+003, 3.03839e+003, 1.21999e+004, 1.77431e+004
 1, 177,       16.03,        1.00,   0,0, 49315927.600,134155.9276,    1.9, 1.94538e+002, 1.89880e+002, 2.75900e+002, 3.61379e+002, 3.47960e+002, 1.17592e+003, 6.69974e+002, 3.97428e+003, 3.11245e+003, 1.22600e+004, 1.79614e+004
 1, 178,       15.95,        1.00,   0,0, 49316027.700,134156.0277,    1.8, 2.97062e+002, 2.16405e+002, 3.99187e+002, 3.36568e+002, 3.70693e+002, 1.22006e+003, 7.15410e+002, 4.04400e+003, 3.09711e+003, 1.22451e+004, 1.80621e+004
 1, 179,       15.87,        1.00,   0,0, 49316127.600,134156.1276,    1.6, 3.52815e+002, 2.38271e+002, 4.38932e+002, 2.86172e+002, 3.52060e+002, 1.25198e+003, 7.33414e+002, 4.03133e+003, 3.06726e+003, 1.22633e+004, 1.80710e+004
 1, 180,       15.79,        1.00,   0,0, 49316227.600,134156.2276,    1.8, 2.94789e+002, 2.14195e+002, 3.63392e+002, 3.04864e+002, 3.68659e+002, 1.22994e+003, 7.23266e+002, 3.97618e+003, 2.99688e+003, 1.23152e+004, 1.80404e+004
 1, 181,       15.71,        1.00,   0,0, 49316327.600,134156.3276,    3.7, 2.57163e+002, 1.58249e+002, 2.60148e+002, 3.71630e+002, 3.67096e+002, 1.21037e+003, 7.17997e+002, 4.01726e+003, 2.97689e+003, 1.23535e+004, 1.81111e+004
 1, 182,       15.63,        1.00,   0,0, 49316427.700,134156.4277,    3.6, 2.66647e+002, 5.39862e+001, 2.92815e+002, 4.06999e+002, 3.33922e+002, 1.22842e+003, 7.36774e+002, 4.02892e+003, 3.03778e+003, 1.24646e+004, 1.81829e+004
 1, 183,       15.55,        1.00,   0,0, 49316527.600,134156.5276,    1.8, 2.58882e+002, 4.07961e+001, 3.54648e+002, 3.46723e+002, 3.29693e+002, 1.23198e+003, 7.80558e+002, 3.94791e+003, 3.03618e+003, 1.25162e+004, 1.80836e+004
 1, 184,       15.47,        1.00,   0,0, 49316627.700,134156.6277,    1.7, 2.18694e+002, 1.56178e+002, 3.52036e+002, 2.95113e+002, 3.86152e+002, 1.26819e+003, 7.70868e+002, 3.90167e+003, 3.06563e+003, 1.23937e+004, 1.80149e+004
 1, 185,       15.39,        1.00,   0,0, 49316727.600,134156.7276,    2.3, 2.09366e+002, 1.73581e+002, 3.42459e+002, 2.78268e+002, 4.03564e+002, 1.28035e+003, 7.10172e+002, 3.89413e+003, 3.06620e+003, 1.22632e+004, 1.78895e+004
 1, 186,       15.32,        1.00,   0,0, 49316827.700,134156.8277,    1.9, 2.15085e+002, 1.79847e+002, 3.15729e+002, 2.82243e+002, 3.20548e+002, 1.20601e+003, 6.78902e+002, 3.91743e+003, 3.03795e+003, 1.21495e+004, 1.77350e+004
 1, 187,       15.24,        1.00,   0,0, 49316927.600,134156.9276,    3.1, 2.66220e+002, 2.20548e+002, 3.09409e+002, 3.26383e+002, 2.89364e+002, 1.18419e+003, 7.24879e+002, 3.95078e+003, 3.00783e+003, 1.20394e+004, 1.77213e+004
 1, 188,       15.16,        1.00,   0,0, 49317027.700,134157.0277,    4.0, 3.76692e+002, 1.28874e+002, 3.26929e+002, 3.04062e+002, 3.55059e+002, 1.19093e+003, 7.33416e+002, 3.92102e+003, 2.95066e+003, 1.19514e+004, 1.74963e+004
 1, 189,       15.08,        1.00,   0,0, 49317127.700,134157.1277,    3.3, 3.94141e+002, 7.61033e+001, 3.46814e+002, 3.19625e+002, 3.82378e+002, 1.23333e+003, 7.43206e+002, 3.90013e+003, 2.96535e+003, 1.18300e+004, 1.73592e+004
 1, 190,       15.00,        1.00,   0,0, 49317227.700,134157.2277,    1.8, 2.78980e+002, 7.40197e+001, 3.71236e+002, 3.87293e+002, 3.78142e+002, 1.22960e+003, 7.41408e+002, 3.90202e+003, 3.04852e+003, 1.17650e+004, 1.73579e+004
 1, 191,       14.92,        1.00,   0,0, 49317327.700,134157.3277,    2.1, 1.53399e+002, 1.40713e+002, 3.73994e+002, 3.73334e+002, 3.73931e+002, 1.17409e+003, 6.62452e+002, 3.85901e+003, 3.05632e+003, 1.18078e+004, 1.73550e+004
 1, 192,       14.84,        1.00,   0,0, 49317427.700,134157.4277,    2.2, 2.04066e+002, 1.97438e+002, 3.59545e+002, 2.97895e+002, 3.67898e+002, 1.12621e+003, 6.78217e+002, 3.84850e+003, 2.97116e+003, 1.18338e+004, 1.73038e+004
 1, 193,       14.76,        1.00,   0,0, 49317527.700,134157.5277,    2.3, 2.96775e+002, 1.52951e+002, 3.07377e+002, 2.20061e+002, 3.72446e+002, 1.11798e+003, 7.24647e+002, 3.86766e+003, 2.93153e+003, 1.17375e+004, 1.70962e+004
 1, 194,       14.68,        1.00,   0,0, 49317627.700,134157.6277,    3.0, 3.07646e+002, 1.98078e+002, 3.07095e+002, 2.25972e+002, 3.86726e+002, 1.13083e+003, 7.59548e+002, 3.85404e+003, 2.93528e+003, 1.17046e+004, 1.71135e+004
 1, 195,       14.61,        1.00,   0,0, 49317727.700,134157.7277,    3.3, 3.22301e+002, 2.20408e+002, 3.58562e+002, 2.56406e+002, 3.40557e+002, 1.16585e+003, 7.58305e+002, 3.80733e+003, 2.98834e+003, 1.17238e+004, 1.71738e+004
 1, 196,       14.53,        1.00,   0,0, 49317827.700,134157.8277,    4.1, 2.85722e+002, 1.01898e+002, 3.86217e+002, 2.97520e+002, 2.96166e+002, 1.20494e+003, 7.42639e+002, 3.84352e+003, 2.99761e+003, 1.17630e+004, 1.72109e+004
 1, 197,       14.45,        1.00,   0,0, 49317927.700,134157.9277,    2.3, 2.45128e+002, 4.64422e+001, 3.70923e+002, 3.20823e+002, 2.73255e+002, 1.17841e+003, 7.25011e+002, 3.89219e+003, 2.95574e+003, 1.18936e+004, 1.73314e+004
 1, 198,       14.37,        1.00,   0,0, 49318027.700,134158.0277,    2.1, 2.62522e+002, 1.91461e+002, 3.16756e+002, 2.70343e+002, 3.21103e+002, 1.16231e+003, 6.81728e+002, 3.88469e+003, 2.92733e+003, 1.20116e+004, 1.75204e+004
 1, 199,       14.29,        1.00,   0,0, 49318127.700,134158.1277,    2.5, 3.35893e+002, 2.15931e+002, 3.07720e+002, 2.36145e+002, 3.63964e+002, 1.16753e+003, 6.61224e+002, 3.86363e+003, 2.93417e+003, 1.19826e+004, 1.74659e+004
 1, 200,       14.21,        1.00,   0,0, 49318227.700,134158.2277,    2.5, 3.53232e+002, 8.91709e+001, 3.53439e+002, 2.56211e+002, 3.31712e+002, 1.17957e+003, 6.87336e+002, 3.88148e+003, 2.93926e+003, 1.19624e+004, 1.73689e+004
 1, 201,       14.13,        1.00,   0,0, 49318327.700,134158.3277,    1.3, 2.73638e+002, 1.44307e+002, 3.57132e+002, 3.11041e+002, 2.82993e+002, 1.20217e+003, 6.91071e+002, 3.96019e+003, 2.94651e+003, 1.19598e+004, 1.75775e+004
 1, 202,       14.05,        1.00,   0,0, 49318427.700,134158.4277,    3.0, 2.43344e+002, 2.59499e+002, 1.93219e+002, 2.66831e+002, 2.15944e+002, 1.21248e+003, 6.63293e+002, 3.98829e+003, 2.94039e+003, 1.20439e+004, 1.77710e+004
 1, 203,       13.97,        1.00,   0,0, 49318527.700,134158.5277,    5.6, 2.77495e+002, 2.11019e+002, 2.32078e+002, 2.52508e+002, 2.49740e+002, 1.21532e+003, 6.47148e+002, 3.95361e+003, 2.94067e+003, 1.20591e+004, 1.76916e+004
 1, 204,       13.89,        1.00,   0,0, 49318627.700,134158.6277,    2.3, 2.68918e+002, 6.58767e+001, 3.70317e+002, 3.02000e+002, 2.61360e+002, 1.18912e+003, 6.61521e+002, 3.91206e+003, 2.95587e+003, 1.19946e+004, 1.74637e+004
 1, 205,       13.82,        1.00,   0,0, 49318727.700,134158.7277,    1.7, 2.35697e+002, 7.32122e+001, 2.94470e+002, 3.20309e+002, 2.54490e+002, 1.14782e+003, 6.83550e+002, 3.83424e+003, 2.92262e+003, 1.20596e+004, 1.74352e+004
 1, 206,       13.74,        1.00,   0,0, 49318827.700,134158.8277,    2.0, 2.09830e+002, 1.73510e+002, 2.49364e+002, 3.42543e+002, 3.00965e+002, 1.15788e+003, 6.87587e+002, 3.83524e+003, 2.85139e+003, 1.20636e+004, 1.75727e+004
 1, 207,       13.66,        1.00,   0,0, 49318927.700,134158.9277,    2.0, 2.13648e+002, 2.13082e+002, 3.49421e+002, 3.64663e+002, 2.70035e+002, 1.12177e+003, 6.03479e+002, 3.92901e+003, 2.83236e+003, 1.20911e+004, 1.77196e+004
 1, 208,       13.58,        1.00,   0,0, 49319027.700,134159.0277,    1.9, 2.17487e+002, 2.09590e+002, 3.41977e+002, 3.63626e+002, 2.52520e+002, 1.13547e+003, 5.29238e+002, 3.97902e+003, 2.85533e+003, 1.22238e+004, 1.79115e+004
 1, 209,       13.50,        1.00,   0,0, 49319127.700,134159.1277,    3.1, 2.01575e+002, 1.74118e+002, 2.81875e+002, 2.96318e+002, 3.14252e+002, 1.20866e+003, 5.63474e+002, 3.97715e+003, 2.84401e+003, 1.23334e+004, 1.79896e+004
 1, 210,       13.42,        1.00,   0,0, 49319227.700,134159.2277,    2.6, 2.56213e+002, 7.60370e+001, 3.19021e+002, 2.46160e+002, 3.40951e+002, 1.17353e+003, 6.60861e+002, 3.98178e+003, 2.84660e+003, 1.23149e+004, 1.77924e+004
 1, 211,       13.34,        1.00,   0,0, 49319327.700,134159.3277,    2.0, 2.79628e+002, 6.22897e+001, 3.15398e+002, 2.43349e+002, 3.21340e+002, 1.17249e+003, 7.42064e+002, 3.94858e+003, 2.87667e+003, 1.21878e+004, 1.76145e+004
 1, 212,       13.26,        1.00,   0,0, 49319427.700,134159.4277,    1.7, 2.12118e+002, 1.56224e+002, 2.78344e+002, 2.58321e+002, 3.00148e+002, 1.26611e+003, 7.43963e+002, 3.91131e+003, 2.95713e+003, 1.22549e+004, 1.78469e+004
 1, 213,       13.18,        1.00,   0,0, 49319527.700,134159.5277,    2.3, 6.44372e+001, 1.80205e+002, 2.49243e+002, 2.72128e+002, 2.44516e+002, 1.25350e+003, 6.93127e+002, 3.88275e+003, 2.99017e+003, 1.23337e+004, 1.79223e+004
 1, 214,       13.11,        1.00,   0,0, 49319627.700,134159.6277,    3.0,-4.74643e+000, 1.03841e+002, 2.27363e+002, 2.88648e+002, 1.60070e+002, 1.19754e+003, 6.42602e+002, 3.88391e+003, 2.92759e+003, 1.22753e+004, 1.77492e+004
 1, 215,       13.03,        1.00,   0,0, 49319727.700,134159.7277,    3.4, 1.06128e+002, 6.94186e+001, 2.09794e+002, 3.02928e+002, 2.09388e+002, 1.18833e+003, 5.82878e+002, 3.89526e+003, 2.84870e+003, 1.21303e+004, 1.75862e+004
 1, 216,       12.95,        1.00,   0,0, 49319827.700,134159.8277,    3.8, 1.54834e+002, 1.35145e+002, 2.34862e+002, 3.04735e+002, 2.53284e+002, 1.13598e+003, 5.49439e+002, 3.90090e+003, 2.82160e+003, 1.20199e+004, 1.74966e+004
 1, 217,       12.87,        1.00,   0,0, 49319927.700,134159.9277,    4.7, 1.34582e+002, 1.20393e+002, 2.76572e+002, 3.04234e+002, 1.79164e+002, 1.11155e+003, 5.70999e+002, 3.91046e+003, 2.84451e+003, 1.19712e+004, 1.74179e+004
 1, 218,       12.79,        1.00,   0,0, 49320027.700,134200.0277,    3.8, 1.31220e+002, 4.55807e+001, 2.18756e+002, 3.80245e+002, 1.47429e+002, 1.18202e+003, 5.48762e+002, 3.90767e+003, 2.83215e+003, 1.19989e+004, 1.75144e+004
 1, 219,       12.71,        1.00,   0,0, 49320127.700,134200.1277,    2.1, 1.29704e+002, 2.79612e+001, 1.64579e+002, 3.69017e+002, 1.00925e+002, 1.22018e+003, 5.00690e+002, 3.88027e+003, 2.77581e+003, 1.21063e+004, 1.76037e+004
 1, 220,       12.63,        1.00,   0,0, 49320227.700,134200.2277,    2.2, 1.00084e+002, 1.41409e+002, 1.84406e+002, 2.90803e+002, 5.48880e+001, 1.21534e+003, 5.28567e+002, 3.88751e+003, 2.77758e+003, 1.21618e+004, 1.76969e+004
 1, 221,       12.55,        1.00,   0,0, 49320327.700,134200.3277,    2.6, 1.21665e+002, 1.14570e+002, 2.50247e+002, 3.10337e+002, 1.55399e+002, 1.23040e+003, 5.36629e+002, 3.92066e+003, 2.81416e+003, 1.21585e+004, 1.77344e+004
 1, 222,       12.47,        1.00,   0,0, 49320427.700,134200.4277,    1.2, 1.45719e+002, 8.14206e+001, 2.46073e+002, 3.23878e+002, 2.30556e+002, 1.25344e+003, 5.31016e+002, 3.95824e+003, 2.83485e+003, 1.22233e+004, 1.78403e+004
 1, 223,       12.39,        1.00,   0,0, 49320527.700,134200.5277,    1.5, 9.92353e+001, 1.32171e+002, 1.32994e+002, 2.71536e+002, 2.43749e+002, 1.26320e+003, 5.20896e+002, 3.96311e+003, 2.88043e+003, 1.24526e+004, 1.80826e+004
 1, 224,       12.32,        1.00,   0,0, 49320627.700,134200.6277,    4.0, 5.18652e+001, 1.58649e+002, 8.75651e+001, 2.64270e+002, 2.08548e+002, 1.29483e+003, 5.52705e+002, 4.01791e+003, 2.92484e+003, 1.25989e+004, 1.83345e+004
 1, 225,       12.24,        1.00,   0,0, 49320727.700,134200.7277,    3.5, 1.29169e+002, 7.70146e+001, 1.50656e+002, 2.63798e+002, 1.97742e+002, 1.27205e+003, 6.28382e+002, 4.05643e+003, 2.88648e+003, 1.25499e+004, 1.82192e+004
 1, 226,       12.16,        1.00,   0,0, 49320827.700,134200.8277,    1.9, 1.60930e+002, 2.98907e+001, 2.12481e+002, 2.80103e+002, 2.08936e+002, 1.19011e+003, 7.08892e+002, 4.01725e+003, 2.88143e+003, 1.24490e+004, 1.79663e+004
 1, 227,       12.08,        1.00,   0,0, 49320927.700,134200.9277,    1.9, 1.47413e+002, 1.24857e+002, 2.65155e+002, 3.40695e+002, 2.72058e+002, 1.19039e+003, 6.59575e+002, 3.98324e+003, 2.93359e+003, 1.24112e+004, 1.80504e+004
 1, 228,       12.00,        1.00,   0,0, 49321027.700,134201.0277,    2.2, 1.13182e+002, 2.08555e+002, 3.06736e+002, 3.65227e+002, 3.02444e+002, 1.19317e+003, 5.96682e+002, 4.00579e+003, 2.94542e+003, 1.24202e+004, 1.81930e+004
 1, 229,       11.92,        1.00,   0,0, 49321127.700,134201.1277,    1.4, 9.73601e+001, 2.25284e+002, 2.44129e+002, 3.38118e+002, 2.44151e+002, 1.12323e+003, 6.06981e+002, 4.03689e+003, 2.95906e+003, 1.24169e+004, 1.81405e+004
 1, 230,       11.84,        1.00,   0,0, 49321227.700,134201.2277,    2.6, 1.29406e+002, 2.08402e+002, 2.00057e+002, 3.13517e+002, 2.02541e+002, 1.13460e+003, 6.40045e+002, 4.01038e+003, 2.98099e+003, 1.23343e+004, 1.80012e+004
 1, 231,       11.76,        1.00,   0,0, 49321327.700,134201.3277,    2.7, 2.11771e+002, 1.31092e+002, 2.15518e+002, 3.29209e+002, 2.59452e+002, 1.21008e+003, 6.37069e+002, 3.98838e+003, 2.91785e+003, 1.22812e+004, 1.79399e+004
 1, 232,       11.68,        1.00,   0,0, 49321427.700,134201.4277,    2.5, 2.55651e+002, 8.57459e+001, 2.76946e+002, 3.67524e+002, 3.31262e+002, 1.25275e+003, 6.19118e+002, 3.92072e+003, 2.87454e+003, 1.22937e+004, 1.79204e+004
 1, 233,       11.61,        1.00,   0,0, 49321527.700,134201.5277,    2.2, 2.05691e+002, 1.47495e+002, 3.17266e+002, 3.85040e+002, 2.79193e+002, 1.24775e+003, 6.16839e+002, 3.94174e+003, 2.86278e+003, 1.23042e+004, 1.80262e+004
 1, 234,       11.53,        1.00,   0,0, 49321627.700,134201.6277,    3.1, 1.81402e+002, 1.81814e+002, 2.21208e+002, 3.65034e+002, 1.91274e+002, 1.24357e+003, 6.24567e+002, 4.05494e+003, 2.96494e+003, 1.24258e+004, 1.82712e+004
 1, 235,       11.45,        1.00,   0,0, 49321727.700,134201.7277,    3.1, 1.62889e+002, 1.50304e+002, 1.29169e+002, 3.40187e+002, 2.07147e+002, 1.26872e+003, 6.11237e+002, 4.09971e+003, 3.08696e+003, 1.26387e+004, 1.84976e+004
 1, 236,       11.37,        1.00,   0,0, 49321827.700,134201.8277,    2.2, 1.24011e+002, 1.01769e+002, 1.44087e+002, 2.98707e+002, 2.63123e+002, 1.27651e+003, 5.99953e+002, 4.12872e+003, 3.09785e+003, 1.27457e+004, 1.85514e+004
 1, 237,       11.29,        1.00,   0,0, 49321927.700,134201.9277,    2.6, 1.32188e+002, 1.89956e+002, 1.68119e+002, 2.82552e+002, 2.71042e+002, 1.26077e+003, 6.45109e+002, 4.14536e+003, 3.04979e+003, 1.27430e+004, 1.86216e+004
 1, 238,       11.21,        1.00,   0,0, 49322027.700,134202.0277,    3.3, 2.16045e+002, 2.11750e+002, 2.33131e+002, 2.92681e+002, 1.99838e+002, 1.25089e+003, 6.22800e+002, 4.12123e+003, 2.99009e+003, 1.27362e+004, 1.86127e+004
 1, 239,       11.13,        1.00,   0,0, 49322127.700,134202.1277,    4.3, 1.77805e+002, 1.11699e+002, 2.78577e+002, 3.03150e+002, 1.59002e+002, 1.26597e+003, 5.70530e+002, 4.12869e+003, 3.12142e+003, 1.28222e+004, 1.86317e+004
 1, 240,       11.05,        1.00,   0,0, 49322227.700,134202.2277,    3.1, 1.64711e+002, 1.24693e+002, 2.49565e+002, 3.66368e+002, 1.49683e+002, 1.28446e+003, 5.64249e+002, 4.18261e+003, 3.16615e+003, 1.29462e+004, 1.89044e+004
 1, 241,       10.97,        1.00,   0,0, 49322327.700,134202.3277,    3.0, 1.73000e+002, 1.96163e+002, 1.90685e+002, 3.29121e+002, 1.62866e+002, 1.29421e+003, 5.17202e+002, 4.22481e+003, 3.18056e+003, 1.30132e+004, 1.90576e+004
 1, 242,       10.89,        1.00,   0,0, 49322427.700,134202.4277,    1.9, 1.66392e+002, 2.47265e+002, 1.91457e+002, 3.09345e+002, 1.96965e+002, 1.23732e+003, 5.08549e+002, 4.20143e+003, 3.19871e+003, 1.30390e+004, 1.90343e+004
 1, 243,       10.82,        1.00,   0,0, 49322527.700,134202.5277,    3.2, 1.85543e+002, 2.43901e+002, 2.38092e+002, 3.75015e+002, 2.40236e+002, 1.22325e+003, 5.88779e+002, 4.14898e+003, 3.15552e+003, 1.29697e+004, 1.89608e+004
 1, 244,       10.74,        1.00,   0,0, 49322627.700,134202.6277,    2.9, 2.06575e+002, 1.61517e+002, 2.66066e+002, 3.67479e+002, 1.86797e+002, 1.22374e+003, 6.10410e+002, 4.14448e+003, 3.07803e+003, 1.30735e+004, 1.89707e+004
 1, 245,       10.66,        1.00,   0,0, 49322727.700,134202.7277,    1.4, 1.77792e+002, 9.48329e+001, 2.67689e+002, 3.65695e+002, 1.70067e+002, 1.27539e+003, 5.80699e+002, 4.15899e+003, 3.10897e+003, 1.32117e+004, 1.91066e+004
 1, 246,       10.58,        1.00,   0,0, 49322827.700,134202.8277,    3.1, 9.65092e+001, 2.16468e+002, 2.63735e+002, 3.37334e+002, 2.04691e+002, 1.30020e+003, 5.79312e+002, 4.20784e+003, 3.21964e+003, 1.32722e+004, 1.93341e+004
 1, 247,       10.50,        1.00,   0,0, 49322927.700,134202.9277,    3.7, 1.54646e+002, 2.64598e+002, 2.95826e+002, 2.81803e+002, 2.42961e+002, 1.25486e+003, 6.23612e+002, 4.25936e+003, 3.30509e+003, 1.33810e+004, 1.94416e+004
 1, 248,       10.42,        1.00,   0,0, 49323027.700,134203.0277,    3.6, 2.39101e+002, 1.95415e+002, 3.30720e+002, 3.54023e+002, 2.87263e+002, 1.22272e+003, 6.28916e+002, 4.30887e+003, 3.32634e+003, 1.34302e+004, 1.95113e+004
 1, 249,       10.34,        1.00,   0,0, 49323127.700,134203.1277,    3.3, 2.19416e+002, 1.80628e+002, 3.37788e+002, 3.97572e+002, 3.21332e+002, 1.28069e+003, 6.33573e+002, 4.36019e+003, 3.30540e+003, 1.34713e+004, 1.96904e+004
 1, 250,       10.26,        1.00,   0,0, 49323227.700,134203.2277,    1.9, 1.46062e+002, 1.63858e+002, 2.99602e+002, 4.54800e+002, 3.22235e+002, 1.34283e+003, 6.58082e+002, 4.43969e+003, 3.27827e+003, 1.35952e+004, 1.99963e+004
 1, 251,       10.18,        1.00,   0,0, 49323327.700,134203.3277,    1.0, 8.25217e+001, 3.14046e+002, 2.28629e+002, 4.03041e+002, 2.80249e+002, 1.37933e+003, 6.57376e+002, 4.47682e+003, 3.27995e+003, 1.36641e+004, 2.02374e+004
