Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
2,15,1.49,2.00,0,0,48115853.000,132155.8530,3.4, 25.524, 2000.000, 12.911, 28.45
2,16,1.59,2.00,0,0,48115953.000,132155.9530,3.3, 25.524, 2000.000, 12.911, 27.96
2,17,1.69,2.00,0,0,48116053.000,132156.0530,2.2, 25.524, 2000.000, 12.911, 27.04
2,18,1.79,2.00,0,0,48116153.000,132156.1530,2.8, 25.524, 2000.000, 12.911, 27.36
2,19,1.89,2.00,0,0,48116253.000,132156.2530,4.0, 25.524, 2000.000, 12.911, 27.48
2,20,1.99,2.00,0,0,48116353.000,132156.3530,3.8, 25.524, 2000.000, 12.911, 27.17
2,21,2.08,2.00,0,0,48116453.000,132156.4530,3.5, 25.524, 2000.000, 12.911, 28.77
2,22,2.18,2.00,0,0,48116553.000,132156.5530,4.1, 25.524, 2000.000, 12.911, 28.65
2,23,2.28,2.00,0,0,48116653.000,132156.6530,4.3, 26.832, 2000.000, 13.573, 30.85
2,24,2.38,2.00,0,0,48116753.000,132156.7530,3.7, 26.832, 2000.000, 13.573, 31.16
2,25,2.48,2.00,0,0,48116853.000,132156.8530,4.6, 26.832, 2000.000, 13.573, 32.19
2,26,2.58,2.00,0,0,48116953.000,132156.9530,3.8, 26.832, 2000.000, 13.573, 33.40
2,27,2.68,2.00,0,0,48117053.000,132157.0530,4.8, 26.832, 2000.000, 13.573, 33.08
2,28,2.78,2.00,0,0,48117153.000,132157.1530,3.5, 26.832, 2000.000, 13.573, 34.06
2,29,2.88,2.00,0,0,48117253.000,132157.2530,3.7, 26.832, 2000.000, 13.573, 33.58
2,30,2.98,2.00,0,0,48117353.000,132157.3530,4.1, 26.832, 2000.000, 13.573, 33.24
2,31,3.08,2.00,0,0,48117453.000,132157.4530,5.1, 26.832, 2000.000, 13.573, 32.68
2,32,3.18,2.00,0,0,48117553.000,132157.5530,5.1, 26.832, 2000.000, 13.573, 33.14
2,33,3.28,2.00,0,0,48117653.000,132157.6530,4.4, 26.832, 2000.000, 13.573, 32.67
2,34,3.37,2.00,0,0,48117753.000,132157.7530,4.8, 26.832, 2000.000, 13.573, 32.78
2,35,3.47,2.00,0,0,48117853.000,132157.8530,4.5, 26.832, 2000.000, 13.573, 31.85
2,36,3.57,2.00,0,0,48117953.000,132157.9530,4.0, 26.832, 2000.000, 13.573, 31.05
2,37,3.67,2.00,0,0,48118053.000,132158.0530,3.7, 26.832, 2000.000, 13.573, 32.56
2,38,3.77,2.00,0,0,48118153.000,132158.1530,3.7, 28.208, 2000.000, 14.268, 36.74
2,39,3.87,2.00,0,0,48118253.000,132158.2530,3.6, 29.654, 2000.000, 14.268, 40.32
2,40,3.97,2.00,0,0,48118353.000,132158.3530,4.1, 29.654, 2000.000, 14.268, 37.57
2,41,4.07,2.00,0,0,48118453.000,132158.4530,4.1, 29.654, 2000.000, 14.268, 36.88
2,42,4.17,2.00,0,0,48118553.000,132158.5530,4.3, 29.654, 2000.000, 14.268, 37.70
2,43,4.27,2.00,0,0,48118653.000,132158.6530,4.4, 29.654, 2000.000, 14.268, 38.20
2,44,4.37,2.00,0,0,48118753.000,132158.7530,4.4, 25.524, 2000.000, 13.573, 30.78
2,45,4.47,2.00,0,0,48118853.000,132158.8530,2.9, 25.524, 2000.000, 13.573, 30.09
2,46,4.57,2.00,0,0,48118953.000,132158.9530,4.4, 25.524, 2000.000, 13.573, 28.45
2,47,4.67,2.00,0,0,48119053.000,132159.0530,4.1, 27.428, 2000.000, 13.573, 32.25
2,48,4.76,2.00,0,0,48119153.000,132159.1530,4.6, 27.786, 2000.000, 13.573, 33.23
2,49,4.86,2.00,0,0,48119253.000,132159.2530,5.2, 27.786, 2000.000, 13.573, 34.14
2,50,4.96,2.00,0,0,48119353.000,132159.3530,2.3, 25.142, 2000.000, 12.281, 28.77
2,51,5.06,2.00,0,0,48119453.000,132159.4530,4.6, 25.142, 2000.000, 12.281, 28.45
2,52,5.16,2.00,0,0,48119553.000,132159.5530,3.7, 25.142, 2000.000, 12.281, 26.77
2,53,5.26,2.00,0,0,48119653.000,132159.6530,3.6, 25.142, 2000.000, 12.281, 25.45
2,54,5.36,2.00,0,0,48119753.000,132159.7530,4.9, 25.142, 2000.000, 12.281, 25.31
2,55,5.46,2.00,0,0,48119853.000,132159.8530,5.4, 26.431, 2000.000, 12.911, 29.55
2,56,5.56,2.00,0,0,48119953.000,132159.9530,4.9, 26.431, 2000.000, 12.911, 29.96
2,57,5.66,2.00,0,0,48120053.000,132200.0530,4.8, 26.431, 2000.000, 12.911, 28.11
2,58,5.76,2.00,0,0,48120153.000,132200.1530,4.2, 34.450, 2000.000, 15.000, 41.76
2,59,5.86,2.00,0,0,48120253.000,132200.2530,3.8, 29.651, 2000.000, 15.000, 31.99
2,60,5.96,2.00,0,0,48120353.000,132200.3530,4.2, 28.205, 2000.000, 15.000, 30.10
2,61,6.05,2.00,0,0,48120453.000,132200.4530,4.5, 26.580, 2000.000, 13.573, 28.47
2,62,6.15,2.00,0,0,48120553.000,132200.5530,3.4, 26.955, 2000.000, 13.573, 29.12
2,63,6.25,2.00,0,0,48120653.000,132200.6530,4.4, 31.501, 2000.000, 15.000, 36.63
2,64,6.35,2.00,0,0,48120753.000,132200.7530,3.4, 31.501, 2000.000, 15.000, 38.22
2,65,6.45,2.00,0,0,48120853.000,132200.8530,4.1, 31.501, 2000.000, 15.000, 37.16
2,66,6.55,2.00,0,0,48120953.000,132200.9530,4.9, 31.501, 2000.000, 15.000, 36.19
2,67,6.65,2.00,0,0,48121053.000,132201.0530,7.3, 27.608, 2000.000, 13.573, 27.72
2,68,6.75,2.00,0,0,48121153.000,132201.1530,3.3, 27.608, 2000.000, 13.573, 29.81
2,69,6.85,2.00,0,0,48121253.000,132201.2530,5.1, 29.023, 2000.000, 14.268, 30.03
2,70,6.95,2.00,0,0,48121353.000,132201.3530,3.9, 29.023, 2000.000, 14.268, 27.63
2,71,7.05,2.00,0,0,48121453.000,132201.4530,4.4, 29.023, 2000.000, 14.268, 26.75
2,72,7.15,2.00,0,0,48121553.000,132201.5530,6.5, 29.023, 2000.000, 14.268, 28.16
2,73,7.25,2.00,0,0,48121653.000,132201.6530,3.4, 29.159, 2000.000, 13.573, 30.46
2,74,7.34,2.00,0,0,48121753.000,132201.7530,4.3, 29.159, 2000.000, 13.573, 29.66
2,75,7.44,2.00,0,0,48121853.000,132201.8530,4.2, 33.990, 2000.000, 15.000, 37.91
2,76,7.54,2.00,0,0,48121953.000,132201.9530,3.0, 33.990, 2000.000, 15.000, 37.51
2,77,7.64,2.00,0,0,48122053.000,132202.0530,4.1, 32.332, 2000.000, 15.000, 33.18
2,78,7.74,2.00,0,0,48122153.000,132202.1530,4.0, 32.332, 2000.000, 15.000, 34.24
2,79,7.84,2.00,0,0,48122253.000,132202.2530,4.7, 29.256, 2000.000, 14.268, 28.14
2,80,7.94,2.00,0,0,48122353.000,132202.3530,3.9, 29.256, 2000.000, 14.268, 26.83
2,81,8.04,2.00,0,0,48122453.000,132202.4530,2.9, 29.256, 2000.000, 14.268, 24.95
2,82,8.14,2.00,0,0,48122553.000,132202.5530,3.7, 33.177, 2000.000, 15.000, 32.02
2,83,8.24,2.00,0,0,48122653.000,132202.6530,5.2, 29.709, 2000.000, 15.000, 26.33
2,84,8.34,2.00,0,0,48122753.000,132202.7530,3.8, 34.697, 2000.000, 15.000, 37.97
2,85,8.44,2.00,0,0,48122853.000,132202.8530,1.7, 32.098, 2000.000, 15.000, 31.66
2,86,8.54,2.00,0,0,48122953.000,132202.9530,4.9, 33.051, 2000.000, 15.000, 31.94
2,87,8.64,2.00,0,0,48123053.000,132203.0530,2.9, 34.056, 2000.000, 15.000, 32.72
2,88,8.73,2.00,0,0,48123153.000,132203.1530,3.4, 35.800, 2000.000, 15.000, 35.57
2,89,8.83,2.00,0,0,48123253.000,132203.2530,5.2, 35.512, 2000.000, 14.268, 35.55
2,90,8.93,2.00,0,0,48123353.000,132203.3530,4.7, 31.823, 2000.000, 13.573, 29.51
2,91,9.03,2.00,0,0,48123453.000,132203.4530,3.4, 31.823, 2000.000, 13.573, 29.19
2,92,9.13,2.00,0,0,48123553.000,132203.5530,3.5, 31.823, 2000.000, 13.573, 28.13
2,93,9.23,2.00,0,0,48123653.000,132203.6530,4.3, 31.823, 2000.000, 13.573, 26.47
2,94,9.33,2.00,0,0,48123753.000,132203.7530,5.3, 31.823, 2000.000, 13.573, 27.51
2,95,9.43,2.00,0,0,48123853.000,132203.8530,5.1, 28.794, 2000.000, 12.281, 22.98
2,96,9.53,2.00,0,0,48123953.000,132203.9530,2.9, 31.823, 2000.000, 13.573, 29.78
2,97,9.63,2.00,0,0,48124053.000,132204.0530,5.3, 42.956, 2000.000, 14.268, 46.95
2,98,9.73,2.00,0,0,48124153.000,132204.1530,3.3, 36.973, 2000.000, 15.000, 36.85
2,99,9.83,2.00,0,0,48124253.000,132204.2530,3.6, 35.143, 2000.000, 15.000, 33.30
2,100,9.93,2.00,0,0,48124353.000,132204.3530,3.6, 35.242, 2000.000, 15.000, 32.17
2,101,10.02,2.00,0,0,48124453.000,132204.4530,4.5, 34.934, 2000.000, 15.000, 30.73
2,102,10.12,2.00,0,0,48124553.000,132204.5530,4.1, 33.908, 2000.000, 15.000, 28.87
2,103,10.22,2.00,0,0,48124653.000,132204.6530,3.9, 33.405, 2000.000, 14.268, 28.41
2,104,10.32,2.00,0,0,48124753.000,132204.7530,3.8, 36.918, 2000.000, 15.000, 34.20
2,105,10.42,2.00,0,0,48124853.000,132204.8530,4.0, 37.111, 2000.000, 15.000, 32.98
2,106,10.52,2.00,0,0,48124953.000,132204.9530,4.8, 37.394, 2000.000, 15.000, 33.86
2,107,10.62,2.00,0,0,48125053.000,132205.0530,7.4, 37.394, 2000.000, 15.000, 37.29
2,108,10.72,2.00,0,0,48125153.000,132205.1530,3.5, 37.394, 2000.000, 15.000, 37.30
2,109,10.82,2.00,0,0,48125253.000,132205.2530,3.7, 35.570, 2000.000, 15.000, 31.14
2,110,10.92,2.00,0,0,48125353.000,132205.3530,3.6, 34.954, 2000.000, 15.000, 27.68
2,111,11.02,2.00,0,0,48125453.000,132205.4530,4.2, 35.021, 2000.000, 15.000, 29.30
2,112,11.12,2.00,0,0,48125553.000,132205.5530,3.6, 33.288, 2000.000, 15.000, 27.15
2,113,11.22,2.00,0,0,48125653.000,132205.6530,3.5, 33.961, 2000.000, 15.000, 29.02
2,114,11.32,2.00,0,0,48125753.000,132205.7530,4.2, 35.614, 2000.000, 15.000, 32.90
2,115,11.41,2.00,0,0,48125853.000,132205.8530,3.7, 34.754, 2000.000, 15.000, 31.22
2,116,11.51,2.00,0,0,48125953.000,132205.9530,3.5, 35.327, 2000.000, 15.000, 31.57
2,117,11.61,2.00,0,0,48126053.000,132206.0530,3.7, 38.691, 2000.000, 15.000, 37.08
2,118,11.71,2.00,0,0,48126153.000,132206.1530,7.8, 35.009, 2000.000, 15.000, 31.94
2,119,11.81,2.00,0,0,48126253.000,132206.2530,6.9, 28.663, 2000.000, 15.000, 21.93
2,120,11.91,2.00,0,0,48126353.000,132206.3530,5.4, 31.207, 2000.000, 14.268, 25.67
2,121,12.01,2.00,0,0,48126453.000,132206.4530,3.6, 36.258, 2000.000, 15.000, 34.15
2,122,12.11,2.00,0,0,48126553.000,132206.5530,3.2, 34.489, 2000.000, 14.268, 29.75
2,123,12.21,2.00,0,0,48126653.000,132206.6530,3.7, 32.807, 2000.000, 13.573, 25.41
2,124,12.31,2.00,0,0,48126753.000,132206.7530,4.5, 29.685, 2000.000, 12.281, 19.67
2,125,12.41,2.00,0,0,48126853.000,132206.8530,6.4, 29.685, 2000.000, 12.281, 21.93
2,126,12.51,2.00,0,0,48126953.000,132206.9530,1.8, 29.685, 2000.000, 12.281, 23.60
2,127,12.61,2.00,0,0,48127053.000,132207.0530,4.6, 32.807, 2000.000, 13.573, 28.33
2,128,12.70,2.00,0,0,48127153.000,132207.1530,4.1, 32.807, 2000.000, 13.573, 28.29
2,129,12.80,2.00,0,0,48127253.000,132207.2530,4.0, 32.807, 2000.000, 13.573, 27.46
2,130,12.90,2.00,0,0,48127353.000,132207.3530,6.1, 31.207, 2000.000, 12.911, 24.34
2,131,13.00,2.00,0,0,48127453.000,132207.4530,1.9, 31.207, 2000.000, 12.911, 26.08
2,132,13.10,2.00,0,0,48127553.000,132207.5530,3.8, 38.616, 2000.000, 15.000, 39.92
2,133,13.20,2.00,0,0,48127653.000,132207.6530,3.7, 37.782, 2000.000, 15.000, 38.41
2,134,13.30,2.00,0,0,48127753.000,132207.7530,3.9, 37.971, 2000.000, 15.000, 37.70
2,135,13.40,2.00,0,0,48127853.000,132207.8530,3.4, 36.967, 2000.000, 14.268, 35.45
2,136,13.50,2.00,0,0,48127953.000,132207.9530,4.0, 36.967, 2000.000, 14.268, 34.90
2,137,13.60,2.00,0,0,48128053.000,132208.0530,5.0, 36.967, 2000.000, 14.268, 36.59
2,138,13.70,2.00,0,0,48128153.000,132208.1530,3.0, 30.266, 2000.000, 15.000, 25.88
2,139,13.80,2.00,0,0,48128253.000,132208.2530,2.8, 30.266, 2000.000, 15.000, 25.14
2,140,13.90,2.00,0,0,48128353.000,132208.3530,3.2, 30.266, 2000.000, 15.000, 23.89
2,141,14.00,2.00,0,0,48128453.000,132208.4530,4.5, 31.231, 2000.000, 15.000, 25.60
2,142,14.09,2.00,0,0,48128553.000,132208.5530,3.1, 30.263, 2000.000, 15.000, 23.22
2,143,14.19,2.00,0,0,48128653.000,132208.6530,1.5, 30.263, 2000.000, 15.000, 23.78
2,144,14.29,2.00,0,0,48128753.000,132208.7530,4.5, 30.263, 2000.000, 15.000, 22.56
2,145,14.39,2.00,0,0,48128853.000,132208.8530,2.6, 32.381, 2000.000, 14.268, 25.55
2,146,14.49,2.00,0,0,48128953.000,132208.9530,3.6, 32.381, 2000.000, 14.268, 26.00
2,147,14.59,2.00,0,0,48129053.000,132209.0530,4.4, 32.381, 2000.000, 14.268, 26.77
2,148,14.69,2.00,0,0,48129153.000,132209.1530,4.2, 32.381, 2000.000, 14.268, 28.13
2,149,14.79,2.00,0,0,48129253.000,132209.2530,3.1, 34.432, 2000.000, 15.000, 33.16
2,150,14.89,2.00,0,0,48129353.000,132209.3530,3.1, 39.103, 2000.000, 15.000, 39.00
2,151,14.99,2.00,0,0,48129453.000,132209.4530,3.3, 33.656, 2000.000, 12.911, 31.05
2,152,15.09,2.00,0,0,48129553.000,132209.5530,4.1, 33.656, 2000.000, 12.911, 29.72
2,153,15.19,2.00,0,0,48129653.000,132209.6530,7.2, 33.656, 2000.000, 12.911, 30.49
2,154,15.29,2.00,0,0,48129753.000,132209.7530,3.4, 33.656, 2000.000, 12.911, 31.98
2,155,15.38,2.00,0,0,48129853.000,132209.8530,4.8, 31.378, 2000.000, 11.682, 27.81
2,156,15.48,2.00,0,0,48129953.000,132209.9530,4.6, 31.378, 2000.000, 11.682, 26.99
2,157,15.58,2.00,0,0,48130053.000,132210.0530,3.6, 25.690, 2000.000, 11.682, 11.78
2,158,15.68,2.00,0,0,48130153.000,132210.1530,4.7, 25.690, 2000.000, 11.682, 12.44
2,159,15.78,2.00,0,0,48130253.000,132210.2530,5.6, 25.690, 2000.000, 11.682, 13.59
2,160,15.88,2.00,0,0,48130353.000,132210.3530,2.8, 23.245, 2000.000, 10.570, 6.96
2,161,15.98,2.00,0,0,48130453.000,132210.4530,3.2, 23.245, 2000.000, 10.570, 4.77
2,162,16.08,2.00,0,0,48130553.000,132210.5530,4.3, 23.245, 2000.000, 10.570, 5.41
2,163,16.18,2.00,0,0,48130653.000,132210.6530,4.0, 23.245, 2000.000, 10.570, 4.85
2,164,16.28,2.00,0,0,48130753.000,132210.7530,5.2, 28.392, 2000.000, 12.911, 20.40
2,165,16.38,2.00,0,0,48130853.000,132210.8530,3.2, 28.392, 2000.000, 12.911, 21.66
2,166,16.48,2.00,0,0,48130953.000,132210.9530,2.8, 21.968, 736.680, 7.970, 3.36
2,167,16.58,2.00,0,0,48131053.000,132211.0530,3.8, 36.218, 1214.580, 13.141, 37.10
2,168,16.67,2.00,0,0,48131153.000,132211.1530,3.8, 32.772, 1342.319, 11.890, 29.28
2,169,16.77,2.00,0,0,48131253.000,132211.2530,3.7, 32.772, 1342.319, 11.890, 29.19
2,170,16.87,2.00,0,0,48131353.000,132211.3530,4.5, 32.772, 1342.319, 11.890, 29.34
2,171,16.97,2.00,0,0,48131453.000,132211.4530,5.2, 29.653, 1483.492, 10.759, 24.48
2,172,17.07,2.00,0,0,48131553.000,132211.5530,2.3, 25.523, 1723.572, 9.260, 15.85
2,173,17.17,2.00,0,0,48131653.000,132211.6530,3.6, 26.831, 1811.941, 9.735, 18.39
2,174,17.27,2.00,0,0,48131753.000,132211.7530,3.7, 32.772, 2000.000, 11.890, 31.26
2,175,17.37,2.00,0,0,48131853.000,132211.8530,3.8, 32.772, 2000.000, 11.890, 30.83
2,176,17.47,2.00,0,0,48131953.000,132211.9530,5.2, 32.772, 2000.000, 11.890, 30.48
2,177,17.57,2.00,0,0,48132053.000,132212.0530,1.9, 29.653, 2000.000, 10.759, 25.55
2,178,17.67,2.00,0,0,48132153.000,132212.1530,3.0, 29.653, 2000.000, 10.759, 26.16
2,179,17.77,2.00,0,0,48132253.000,132212.2530,3.6, 29.653, 2000.000, 10.759, 25.11
2,180,17.87,2.00,0,0,48132353.000,132212.3530,4.0, 29.653, 2000.000, 10.759, 25.51
2,181,17.97,2.00,0,0,48132453.000,132212.4530,4.0, 29.653, 2000.000, 10.759, 26.18
2,182,18.06,2.00,0,0,48132553.000,132212.5530,3.7, 29.653, 2000.000, 10.759, 26.88
2,183,18.16,2.00,0,0,48132653.000,132212.6530,4.2, 29.653, 2000.000, 10.759, 27.48
2,184,18.26,2.00,0,0,48132753.000,132212.7530,3.2, 29.653, 2000.000, 10.759, 26.50
2,185,18.36,2.00,0,0,48132853.000,132212.8530,3.2, 29.653, 2000.000, 10.759, 25.56
2,186,18.46,2.00,0,0,48132953.000,132212.9530,3.9, 31.173, 2000.000, 11.310, 29.05
2,187,18.56,2.00,0,0,48133053.000,132213.0530,4.0, 29.653, 2000.000, 11.890, 26.15
2,188,18.66,2.00,0,0,48133153.000,132213.1530,3.9, 26.831, 2000.000, 13.141, 20.40
2,189,18.76,2.00,0,0,48133253.100,132213.2531,3.8, 26.831, 2000.000, 13.141, 21.13
2,190,18.86,2.00,0,0,48133353.000,132213.3530,4.1, 28.207, 2000.000, 13.814, 24.05
2,191,18.96,2.00,0,0,48133453.100,132213.4531,3.2, 29.658, 2000.000, 13.573, 26.91
2,192,19.06,2.00,0,0,48133553.100,132213.5531,4.4, 29.658, 2000.000, 13.573, 26.03
2,193,19.16,2.00,0,0,48133653.100,132213.6531,3.6, 29.658, 2000.000, 13.573, 26.00
2,194,19.26,2.00,0,0,48133753.000,132213.7530,5.9, 28.211, 2000.000, 14.268, 25.28
2,195,19.35,2.00,0,0,48133853.100,132213.8531,3.7, 24.282, 2000.000, 13.573, 15.47
2,196,19.45,2.00,0,0,48133953.100,132213.9531,3.8, 25.317, 2000.000, 14.268, 18.17
2,197,19.55,2.00,0,0,48134053.100,132214.0531,3.9, 32.905, 2000.000, 15.000, 33.71
2,198,19.65,2.00,0,0,48134153.000,132214.1530,3.8, 28.321, 2000.000, 14.268, 24.30
2,199,19.75,2.00,0,0,48134253.100,132214.2531,4.5, 28.321, 2000.000, 14.268, 25.55
2,200,19.85,2.00,0,0,48134353.000,132214.3530,3.1, 28.321, 2000.000, 14.268, 27.74
2,201,19.95,2.00,0,0,48134453.100,132214.4531,3.7, 28.321, 2000.000, 14.268, 27.60
2,202,20.05,2.00,0,0,48134553.100,132214.5531,3.7, 28.321, 2000.000, 14.268, 26.41
2,203,20.15,2.00,0,0,48134653.100,132214.6531,3.4, 28.321, 2000.000, 14.268, 26.50
2,204,20.25,2.00,0,0,48134753.100,132214.7531,3.8, 28.321, 2000.000, 14.268, 27.66
2,205,20.35,2.00,0,0,48134853.100,132214.8531,5.0, 28.321, 2000.000, 14.268, 29.00
2,206,20.45,2.00,0,0,48134953.100,132214.9531,2.3, 28.321, 2000.000, 14.268, 29.28
2,207,20.55,2.00,0,0,48135053.100,132215.0531,3.5, 26.940, 2000.000, 13.573, 24.49
2,208,20.65,2.00,0,0,48135153.100,132215.1531,3.1, 26.940, 2000.000, 13.573, 23.06
2,209,20.74,2.00,0,0,48135253.100,132215.2531,2.9, 27.350, 2000.000, 13.573, 24.79
2,210,20.84,2.00,0,0,48135353.100,132215.3531,4.6, 27.350, 2000.000, 13.573, 26.21
2,211,20.94,2.00,0,0,48135453.100,132215.4531,3.9, 27.350, 2000.000, 13.573, 28.15
2,212,21.04,2.00,0,0,48135553.100,132215.5531,3.6, 27.350, 2000.000, 13.573, 27.94
2,213,21.14,2.00,0,0,48135653.100,132215.6531,2.7, 27.350, 2000.000, 13.573, 26.95
2,214,21.24,2.00,0,0,48135753.100,132215.7531,2.2, 27.350, 2000.000, 13.573, 25.50
2,215,21.34,2.00,0,0,48135853.100,132215.8531,3.5, 29.818, 2000.000, 13.573, 30.63
2,216,21.44,2.00,0,0,48135953.100,132215.9531,3.3, 29.818, 2000.000, 13.573, 30.82
2,217,21.54,2.00,0,0,48136053.100,132216.0531,5.4, 28.364, 2000.000, 14.268, 29.99
2,218,21.64,2.00,0,0,48136153.100,132216.1531,3.3, 24.432, 2000.000, 15.000, 21.09
2,219,21.74,2.00,0,0,48136253.100,132216.2531,2.6, 23.240, 2000.000, 14.268, 16.41
2,220,21.84,2.00,0,0,48136353.100,132216.3531,3.3, 23.240, 2000.000, 14.268, 14.04
2,221,21.94,2.00,0,0,48136453.100,132216.4531,3.7, 23.240, 2000.000, 14.268, 13.88
2,222,22.03,2.00,0,0,48136553.100,132216.5531,5.0, 23.240, 2000.000, 14.268, 16.00
2,223,22.13,2.00,0,0,48136653.100,132216.6531,2.7, 23.240, 2000.000, 14.268, 16.88
2,224,22.23,2.00,0,0,48136753.100,132216.7531,4.7, 24.204, 2000.000, 15.000, 18.62
2,225,22.33,2.00,0,0,48136853.100,132216.8531,3.5, 31.079, 2000.000, 15.000, 33.18
2,226,22.43,2.00,0,0,48136953.100,132216.9531,3.5, 32.672, 2000.000, 15.000, 36.10
2,227,22.53,2.00,0,0,48137053.100,132217.0531,3.8, 29.563, 2000.000, 15.000, 30.04
2,228,22.63,2.00,0,0,48137153.100,132217.1531,4.5, 28.121, 2000.000, 15.000, 27.40
2,229,22.73,2.00,0,0,48137253.100,132217.2531,3.5, 28.121, 2000.000, 15.000, 28.00
2,230,22.83,2.00,0,0,48137353.100,132217.3531,3.2, 27.548, 2000.000, 14.268, 26.03
2,231,22.93,2.00,0,0,48137453.100,132217.4531,3.0, 27.548, 2000.000, 14.268, 24.71
2,232,23.03,2.00,0,0,48137553.100,132217.5531,3.6, 30.445, 2000.000, 15.000, 31.32
2,233,23.13,2.00,0,0,48137653.100,132217.6531,5.3, 33.647, 2000.000, 15.000, 40.59
2,234,23.23,2.00,0,0,48137753.100,132217.7531,4.2, 27.548, 2000.000, 15.000, 31.22
2,235,23.33,2.00,0,0,48137853.100,132217.8531,2.8, 26.759, 2000.000, 13.573, 28.02
2,236,23.42,2.00,0,0,48137953.100,132217.9531,4.2, 26.759, 2000.000, 13.573, 26.20
2,237,23.52,2.00,0,0,48138053.100,132218.0531,3.4, 26.759, 2000.000, 13.573, 24.26
2,238,23.62,2.00,0,0,48138153.100,132218.1531,3.6, 26.759, 2000.000, 13.573, 26.18
2,239,23.72,2.00,0,0,48138253.100,132218.2531,3.1, 26.759, 2000.000, 13.573, 26.30
2,240,23.82,2.00,0,0,48138353.100,132218.3531,4.9, 26.759, 2000.000, 13.573, 26.95
2,241,23.92,2.00,0,0,48138453.100,132218.4531,2.2, 26.759, 2000.000, 13.573, 26.46
2,242,24.02,2.00,0,0,48138553.100,132218.5531,3.6, 26.759, 2000.000, 13.573, 23.92
2,243,24.12,2.00,0,0,48138653.100,132218.6531,3.6, 28.131, 2000.000, 14.268, 27.19
2,244,24.22,2.00,0,0,48138753.100,132218.7531,3.6, 29.284, 2000.000, 14.268, 31.64
2,245,24.32,2.00,0,0,48138853.100,132218.8531,4.3, 29.284, 2000.000, 14.268, 32.19
2,246,24.42,2.00,0,0,48138953.100,132218.9531,2.3, 27.856, 2000.000, 13.573, 29.58
2,247,24.52,2.00,0,0,48139053.100,132219.0531,4.4, 27.856, 2000.000, 13.573, 29.45
2,248,24.62,2.00,0,0,48139153.100,132219.1531,2.8, 28.424, 2000.000, 13.573, 29.32
2,249,24.71,2.00,0,0,48139253.100,132219.2531,3.1, 28.424, 2000.000, 13.573, 29.64
2,250,24.81,2.00,0,0,48139353.100,132219.3531,3.0, 28.424, 2000.000, 13.573, 29.76
2,251,24.91,2.00,0,0,48139453.100,132219.4531,4.2, 28.424, 2000.000, 13.573, 30.25
2,252,25.01,2.00,0,0,48139553.100,132219.5531,3.8, 28.424, 2000.000, 13.573, 29.92
2,253,25.11,2.00,0,0,48139653.100,132219.6531,2.4, 28.424, 2000.000, 13.573, 28.44
2,254,25.21,2.00,0,0,48139753.100,132219.7531,3.4, 28.424, 2000.000, 13.573, 27.81
2,255,25.31,2.00,0,0,48139853.100,132219.8531,3.3, 28.424, 2000.000, 13.573, 27.70
2,256,25.41,2.00,0,0,48139953.100,132219.9531,4.4, 27.038, 2000.000, 12.911, 24.07
2,257,25.51,2.00,0,0,48140053.100,132220.0531,3.7, 27.038, 2000.000, 12.911, 26.49
2,258,25.61,2.00,0,0,48140153.100,132220.1531,4.0, 27.038, 2000.000, 12.911, 27.19
2,259,25.71,2.00,0,0,48140253.100,132220.2531,4.6, 27.038, 2000.000, 12.911, 25.08
2,260,25.81,2.00,0,0,48140353.100,132220.3531,2.7, 27.038, 2000.000, 12.911, 23.90
2,261,25.91,2.00,0,0,48140453.100,132220.4531,1.7, 27.038, 2000.000, 12.911, 22.78
2,262,26.00,2.00,0,0,48140553.100,132220.5531,4.3, 27.038, 2000.000, 12.911, 24.20
2,263,26.10,2.00,0,0,48140653.100,132220.6531,5.0, 27.038, 2000.000, 12.911, 25.27
2,264,26.20,2.00,0,0,48140753.100,132220.7531,1.7, 27.038, 2000.000, 12.911, 25.91
2,265,26.30,2.00,0,0,48140853.100,132220.8531,3.0, 28.424, 2000.000, 13.573, 26.85
2,266,26.40,2.00,0,0,48140953.100,132220.9531,3.0, 28.424, 2000.000, 13.573, 25.34
2,267,26.50,2.00,0,0,48141053.100,132221.0531,2.7, 28.424, 2000.000, 13.573, 25.92
2,268,26.60,2.00,0,0,48141153.100,132221.1531,4.8, 33.804, 2000.000, 15.000, 36.37
2,269,26.70,2.00,0,0,48141253.100,132221.2531,4.5, 30.587, 2000.000, 14.268, 30.71
2,270,26.80,2.00,0,0,48141353.100,132221.3531,5.1, 30.587, 2000.000, 14.268, 28.98
2,271,26.90,2.00,0,0,48141453.100,132221.4531,3.5, 30.587, 2000.000, 14.268, 29.57
2,272,27.00,2.00,0,0,48141553.100,132221.5531,2.8, 30.587, 2000.000, 14.268, 30.33
2,273,27.10,2.00,0,0,48141653.100,132221.6531,3.5, 30.587, 2000.000, 14.268, 29.28
2,274,27.20,2.00,0,0,48141753.100,132221.7531,4.3, 30.587, 2000.000, 14.268, 29.64
2,275,27.30,2.00,0,0,48141853.100,132221.8531,3.7, 27.677, 2000.000, 15.000, 23.59
2,276,27.39,2.00,0,0,48141953.100,132221.9531,2.0, 25.462, 2000.000, 14.268, 17.29
