Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ResLayer_3, ThiLayer_1, ThiLayer_2,FitError(%)
2,389,38.61,2.00,0,0,48153253.100,132233.2531,2.0, 2000.000, 3.281, 2000.000, 0.888, 0.210, 17.93
2,390,38.71,2.00,0,0,48153353.100,132233.3531,2.6, 2000.000, 3.280, 2000.000, 0.802, 0.200, 16.20
2,391,38.81,2.00,0,0,48153453.100,132233.4531,2.1, 2000.000, 3.181, 2000.000, 0.795, 0.202, 11.63
2,392,38.91,2.00,0,0,48153553.100,132233.5531,2.6, 2000.000, 3.016, 2000.000, 0.972, 0.213, 11.15
2,393,39.01,2.00,0,0,48153653.100,132233.6531,3.5, 2000.000, 3.034, 2000.000, 0.990, 0.200, 17.55
2,394,39.11,2.00,0,0,48153753.100,132233.7531,2.4, 1998.601, 3.084, 2000.000, 0.910, 0.200, 14.20
2,395,39.21,2.00,0,0,48153853.100,132233.8531,3.7, 2000.000, 2.951, 2000.000, 0.917, 0.206, 11.51
2,396,39.31,2.00,0,0,48153953.100,132233.9531,2.2, 2000.000, 2.895, 2000.000, 0.874, 0.204, 11.25
2,397,39.40,2.00,0,0,48154053.100,132234.0531,3.8, 2000.000, 2.860, 2000.000, 0.848, 0.203, 9.89
2,398,39.50,2.00,0,0,48154153.100,132234.1531,2.1, 2000.000, 2.957, 2000.000, 0.863, 0.200, 15.59
2,399,39.60,2.00,0,0,48154253.100,132234.2531,4.1, 1947.042, 5.263, 2000.000, 0.286, 0.200, 23.34
2,400,39.70,2.00,0,0,48154353.100,132234.3531,3.2, 2000.000, 4.733, 2000.000, 0.768, 0.305, 18.28
2,401,39.80,2.00,0,0,48154453.100,132234.4531,2.1, 2000.000, 4.359, 2000.000, 0.766, 0.309, 12.45
2,402,39.90,2.00,0,0,48154553.100,132234.5531,2.9, 2000.000, 4.240, 2000.000, 0.762, 0.292, 13.48
2,403,40.00,2.00,0,0,48154653.100,132234.6531,2.7, 2000.000, 4.173, 2000.000, 0.778, 0.276, 16.05
3,0,40.00,3.00,0,0,48172053.200,132252.0532,1.3, 1991.878, 4.354, 2000.000, 0.383, 0.200, 18.31
3,1,39.97,3.00,0,0,48172153.200,132252.1532,1.7, 1984.567, 4.617, 2000.000, 0.287, 0.200, 17.23
3,2,39.94,3.00,0,0,48172253.200,132252.2532,1.3, 1982.833, 4.933, 2000.000, 0.219, 0.200, 18.32
3,3,39.90,3.00,0,0,48172353.200,132252.3532,1.6, 1982.833, 4.933, 2000.000, 0.219, 0.200, 17.65
3,4,39.87,3.00,0,0,48172453.200,132252.4532,1.9, 1982.670, 4.860, 2000.000, 0.216, 0.202, 15.34
3,5,39.84,3.00,0,0,48172553.200,132252.5532,1.9, 2000.000, 5.911, 2000.000, 0.397, 0.304, 17.03
3,6,39.81,3.00,0,0,48172653.200,132252.6532,1.2, 2000.000, 5.641, 2000.000, 0.471, 0.321, 17.08
3,7,39.78,3.00,0,0,48172753.200,132252.7532,2.2, 2000.000, 5.238, 2000.000, 0.626, 0.347, 15.23
3,8,39.75,3.00,0,0,48172853.200,132252.8532,4.8, 2000.000, 5.095, 2000.000, 0.608, 0.323, 16.18
3,9,39.71,3.00,0,0,48172953.200,132252.9532,7.3, 2000.000, 4.884, 2000.000, 0.540, 0.294, 20.53
3,10,39.68,3.00,0,0,48173053.200,132253.0532,5.2, 2000.000, 4.799, 2000.000, 0.554, 0.284, 13.63
3,11,39.65,3.00,0,0,48173153.200,132253.1532,2.1, 2000.000, 4.155, 2000.000, 0.998, 0.281, 24.97
3,12,39.62,3.00,0,0,48173253.200,132253.2532,4.4, 1998.154, 3.402, 2000.000, 0.613, 0.200, 10.98
3,13,39.59,3.00,0,0,48173353.200,132253.3532,2.6, 2000.000, 3.253, 2000.000, 0.706, 0.210, 11.50
3,14,39.56,3.00,0,0,48173453.200,132253.4532,3.9, 1995.833, 3.579, 2000.000, 0.539, 0.200, 11.28
3,15,39.52,3.00,0,0,48173553.200,132253.5532,2.9, 1966.641, 4.758, 2000.000, 0.254, 0.200, 14.32
3,16,39.49,3.00,0,0,48173653.200,132253.6532,2.9, 1975.594, 5.041, 2000.000, 0.374, 0.225, 16.89
3,17,39.46,3.00,0,0,48173753.200,132253.7532,3.4, 1930.402, 6.115, 2000.000, 0.200, 0.200, 25.17
3,18,39.43,3.00,0,0,48173853.200,132253.8532,2.7, 1907.179, 5.817, 2000.000, 0.200, 0.200, 19.94
3,19,39.40,3.00,0,0,48173953.200,132253.9532,2.1, 1908.852, 5.436, 2000.000, 0.223, 0.230, 9.49
3,20,39.37,3.00,0,0,48174053.200,132254.0532,2.6, 1989.279, 7.216, 2000.000, 0.555, 0.424, 9.23
3,21,39.33,3.00,0,0,48174153.200,132254.1532,1.9, 1994.455, 6.900, 2000.000, 0.498, 0.376, 11.71
3,22,39.30,3.00,0,0,48174253.200,132254.2532,3.4, 1878.959, 5.398, 2000.000, 0.235, 0.200, 21.15
3,23,39.27,3.00,0,0,48174353.200,132254.3532,3.9, 1878.959, 5.398, 2000.000, 0.235, 0.200, 20.77
3,24,39.24,3.00,0,0,48174453.200,132254.4532,2.4, 1878.959, 5.398, 2000.000, 0.235, 0.200, 19.60
3,25,39.21,3.00,0,0,48174553.200,132254.5532,2.9, 2000.000, 5.888, 2000.000, 0.427, 0.292, 13.52
3,26,39.17,3.00,0,0,48174653.200,132254.6532,3.0, 2000.000, 5.726, 2000.000, 0.416, 0.284, 14.33
3,27,39.14,3.00,0,0,48174753.200,132254.7532,3.9, 1955.439, 5.363, 2000.000, 0.279, 0.200, 16.54
3,28,39.11,3.00,0,0,48174853.200,132254.8532,2.9, 1955.439, 5.363, 2000.000, 0.279, 0.200, 15.23
3,29,39.08,3.00,0,0,48174953.200,132254.9532,2.0, 1953.544, 5.199, 2000.000, 0.242, 0.200, 15.84
3,30,39.05,3.00,0,0,48175053.200,132255.0532,1.6, 2000.000, 6.901, 2000.000, 0.561, 0.372, 15.72
3,31,39.02,3.00,0,0,48175153.200,132255.1532,2.1, 2000.000, 5.727, 2000.000, 0.775, 0.348, 14.72
3,32,38.98,3.00,0,0,48175253.200,132255.2532,4.1, 2000.000, 4.975, 2000.000, 0.921, 0.349, 11.28
3,33,38.95,3.00,0,0,48175353.200,132255.3532,3.0, 2000.000, 4.254, 2000.000, 1.112, 0.329, 14.77
3,34,38.92,3.00,0,0,48175453.200,132255.4532,3.4, 2000.000, 4.458, 2000.000, 0.958, 0.285, 18.94
3,35,38.89,3.00,0,0,48175553.200,132255.5532,2.4, 1996.250, 4.216, 2000.000, 0.533, 0.200, 14.30
3,36,38.86,3.00,0,0,48175653.200,132255.6532,2.2, 1998.155, 4.072, 2000.000, 0.558, 0.206, 13.95
3,37,38.83,3.00,0,0,48175753.200,132255.7532,4.5, 2000.000, 3.805, 2000.000, 0.783, 0.230, 15.92
3,38,38.79,3.00,0,0,48175853.200,132255.8532,3.6, 1998.469, 3.597, 2000.000, 0.663, 0.200, 12.67
3,39,38.76,3.00,0,0,48175953.200,132255.9532,3.1, 1948.029, 5.041, 2000.000, 0.252, 0.200, 14.41
3,40,38.73,3.00,0,0,48176053.200,132256.0532,2.0, 2000.000, 6.079, 2000.000, 0.507, 0.319, 15.54
3,41,38.70,3.00,0,0,48176153.200,132256.1532,2.4, 2000.000, 5.082, 2000.000, 0.829, 0.338, 16.72
3,42,38.67,3.00,0,0,48176253.200,132256.2532,1.2, 2000.000, 4.380, 2000.000, 0.983, 0.327, 17.72
3,43,38.63,3.00,0,0,48176353.200,132256.3532,3.2, 2000.000, 4.228, 2000.000, 0.924, 0.310, 16.93
3,44,38.60,3.00,0,0,48176453.200,132256.4532,3.9, 2000.000, 3.948, 2000.000, 0.725, 0.251, 15.79
3,45,38.57,3.00,0,0,48176553.200,132256.5532,3.9, 2000.000, 3.738, 2000.000, 0.713, 0.256, 12.34
3,46,38.54,3.00,0,0,48176653.200,132256.6532,2.2, 2000.000, 3.774, 2000.000, 0.678, 0.235, 12.94
3,47,38.51,3.00,0,0,48176753.200,132256.7532,1.9, 2000.000, 3.688, 2000.000, 0.751, 0.238, 13.40
3,48,38.48,3.00,0,0,48176853.200,132256.8532,3.2, 2000.000, 3.258, 2000.000, 0.851, 0.237, 13.53
3,49,38.44,3.00,0,0,48176953.200,132256.9532,5.7, 2000.000, 3.095, 2000.000, 0.891, 0.240, 12.76
3,50,38.41,3.00,0,0,48177053.200,132257.0532,2.6, 1996.788, 3.079, 2000.000, 0.529, 0.200, 14.26
3,51,38.38,3.00,0,0,48177153.200,132257.1532,3.7, 1968.453, 4.155, 2000.000, 0.243, 0.200, 16.66
3,52,38.35,3.00,0,0,48177253.200,132257.2532,1.8, 1999.097, 5.242, 2000.000, 0.455, 0.301, 14.44
3,53,38.32,3.00,0,0,48177353.200,132257.3532,1.3, 2000.000, 3.567, 2000.000, 0.923, 0.288, 13.49
3,54,38.29,3.00,0,0,48177453.200,132257.4532,4.4, 2000.000, 3.358, 2000.000, 1.008, 0.270, 20.37
3,55,38.25,3.00,0,0,48177553.200,132257.5532,2.6, 1999.917, 2.703, 2000.000, 0.761, 0.200, 11.63
3,56,38.22,3.00,0,0,48177653.200,132257.6532,2.0, 1995.438, 3.181, 2000.000, 0.428, 0.200, 17.74
3,57,38.19,3.00,0,0,48177753.200,132257.7532,3.7, 1960.649, 4.100, 2000.000, 0.273, 0.200, 13.68
3,58,38.16,3.00,0,0,48177853.200,132257.8532,2.8, 2000.000, 3.339, 2000.000, 0.655, 0.239, 12.86
3,59,38.13,3.00,0,0,48177953.200,132257.9532,1.7, 2000.000, 2.517, 2000.000, 0.872, 0.215, 12.86
3,60,38.10,3.00,0,0,48178053.200,132258.0532,3.9, 2000.000, 2.443, 2000.000, 0.780, 0.200, 11.52
3,61,38.06,3.00,0,0,48178153.200,132258.1532,3.7, 1999.330, 2.456, 2000.000, 0.691, 0.200, 11.16
3,62,38.03,3.00,0,0,48178253.200,132258.2532,2.0, 2000.000, 2.238, 2000.000, 0.812, 0.200, 11.12
3,63,38.00,3.00,0,0,48178353.200,132258.3532,1.7, 2000.000, 2.175, 2000.000, 0.938, 0.200, 11.20
3,64,37.97,3.00,0,0,48178453.300,132258.4533,1.9, 1999.954, 2.335, 2000.000, 0.955, 0.200, 18.90
3,65,37.94,3.00,0,0,48178553.200,132258.5532,5.5, 2000.000, 2.343, 2000.000, 0.981, 0.200, 22.85
3,66,37.90,3.00,0,0,48178653.300,132258.6533,10.6, 1998.219, 2.519, 2000.000, 0.714, 0.200, 12.05
3,67,37.87,3.00,0,0,48178753.200,132258.7532,7.8, 2000.000, 2.339, 2000.000, 0.696, 0.201, 14.00
3,68,37.84,3.00,0,0,48178853.300,132258.8533,1.8, 2000.000, 2.261, 2000.000, 0.712, 0.200, 16.61
3,69,37.81,3.00,0,0,48178953.200,132258.9532,3.0, 1999.449, 2.349, 2000.000, 0.654, 0.200, 15.23
3,70,37.78,3.00,0,0,48179053.300,132259.0533,2.7, 1992.776, 2.756, 2000.000, 0.454, 0.200, 12.61
3,71,37.75,3.00,0,0,48179153.300,132259.1533,4.4, 2000.000, 2.368, 2000.000, 0.731, 0.201, 11.06
3,72,37.71,3.00,0,0,48179253.300,132259.2533,4.8, 2000.000, 2.168, 2000.000, 0.690, 0.200, 9.78
3,73,37.68,3.00,0,0,48179353.300,132259.3533,3.0, 2000.000, 1.908, 2000.000, 0.890, 0.207, 10.35
3,74,37.65,3.00,0,0,48179453.300,132259.4533,2.2, 1995.656, 2.246, 2000.000, 0.700, 0.200, 12.16
3,75,37.62,3.00,0,0,48179553.300,132259.5533,1.3, 1994.770, 2.627, 2000.000, 0.563, 0.200, 13.01
3,76,37.59,3.00,0,0,48179653.300,132259.6533,2.6, 2000.000, 2.405, 2000.000, 0.691, 0.200, 14.09
3,77,37.56,3.00,0,0,48179753.300,132259.7533,4.3, 2000.000, 2.219, 2000.000, 0.657, 0.200, 10.34
3,78,37.52,3.00,0,0,48179853.300,132259.8533,2.7, 1999.566, 2.244, 2000.000, 0.619, 0.200, 12.49
3,79,37.49,3.00,0,0,48179953.300,132259.9533,2.9, 1999.783, 2.441, 2000.000, 0.600, 0.200, 11.70
3,80,37.46,3.00,0,0,48180053.300,132300.0533,1.5, 1999.720, 2.501, 2000.000, 0.585, 0.200, 12.58
3,81,37.43,3.00,0,0,48180153.300,132300.1533,1.2, 1997.553, 2.633, 2000.000, 0.487, 0.200, 12.09
3,82,37.40,3.00,0,0,48180253.300,132300.2533,3.1, 1996.281, 2.788, 2000.000, 0.424, 0.200, 11.55
3,83,37.37,3.00,0,0,48180353.300,132300.3533,2.2, 2000.000, 2.170, 2000.000, 0.700, 0.200, 12.22
3,84,37.33,3.00,0,0,48180453.300,132300.4533,2.8, 2000.000, 2.039, 2000.000, 0.811, 0.200, 15.65
3,85,37.30,3.00,0,0,48180553.300,132300.5533,2.7, 1999.113, 2.169, 2000.000, 0.735, 0.200, 14.67
3,86,37.27,3.00,0,0,48180653.300,132300.6533,1.5, 2000.000, 2.068, 2000.000, 0.762, 0.200, 11.47
3,87,37.24,3.00,0,0,48180753.300,132300.7533,1.8, 2000.000, 1.901, 2000.000, 0.859, 0.200, 11.52
3,88,37.21,3.00,0,0,48180853.300,132300.8533,2.7, 1999.536, 1.982, 2000.000, 0.798, 0.200, 11.23
3,89,37.17,3.00,0,0,48180953.300,132300.9533,2.2, 1999.732, 2.022, 2000.000, 0.804, 0.200, 12.80
3,90,37.14,3.00,0,0,48181053.300,132301.0533,3.2, 1999.032, 2.060, 2000.000, 0.738, 0.200, 9.42
3,91,37.11,3.00,0,0,48181153.300,132301.1533,2.1, 1998.002, 2.101, 2000.000, 0.646, 0.200, 13.92
3,92,37.08,3.00,0,0,48181253.300,132301.2533,4.0, 2000.000, 1.996, 2000.000, 0.708, 0.200, 12.20
3,93,37.05,3.00,0,0,48181353.300,132301.3533,3.4, 2000.000, 1.977, 2000.000, 0.765, 0.200, 10.79
3,94,37.02,3.00,0,0,48181453.300,132301.4533,2.9, 2000.000, 1.923, 2000.000, 0.739, 0.200, 12.45
3,95,36.98,3.00,0,0,48181553.300,132301.5533,1.8, 2000.000, 1.476, 2000.000, 1.082, 0.200, 10.21
3,96,36.95,3.00,0,0,48181653.300,132301.6533,2.5, 1999.597, 1.674, 2000.000, 0.995, 0.200, 9.63
3,97,36.92,3.00,0,0,48181753.300,132301.7533,1.7, 1997.911, 2.137, 2000.000, 0.647, 0.200, 13.08
3,98,36.89,3.00,0,0,48181853.300,132301.8533,3.9, 2000.000, 1.696, 2000.000, 0.880, 0.200, 12.24
3,99,36.86,3.00,0,0,48181953.300,132301.9533,1.3, 1998.952, 1.755, 2000.000, 0.783, 0.200, 14.09
3,100,36.83,3.00,0,0,48182053.300,132302.0533,2.8, 1998.399, 2.182, 2000.000, 0.614, 0.200, 10.32
3,101,36.79,3.00,0,0,48182153.300,132302.1533,3.3, 2000.000, 1.969, 2000.000, 0.975, 0.200, 22.53
3,102,36.76,3.00,0,0,48182253.300,132302.2533,2.3, 1998.390, 1.917, 2000.000, 0.724, 0.200, 10.53
3,103,36.73,3.00,0,0,48182353.300,132302.3533,1.1, 1998.914, 1.899, 2000.000, 0.707, 0.200, 12.83
3,104,36.70,3.00,0,0,48182453.300,132302.4533,3.9, 2000.000, 1.640, 2000.000, 0.936, 0.200, 8.62
3,105,36.67,3.00,0,0,48182553.300,132302.5533,4.0, 2000.000, 1.583, 2000.000, 0.948, 0.200, 7.50
3,106,36.63,3.00,0,0,48182653.300,132302.6533,1.3, 1998.897, 1.709, 2000.000, 0.762, 0.200, 12.26
3,107,36.60,3.00,0,0,48182753.300,132302.7533,2.9, 2000.000, 1.684, 2000.000, 0.892, 0.200, 8.78
3,108,36.57,3.00,0,0,48182853.300,132302.8533,1.7, 2000.000, 1.664, 2000.000, 0.933, 0.200, 10.12
3,109,36.54,3.00,0,0,48182953.300,132302.9533,1.2, 1999.989, 1.633, 2000.000, 0.931, 0.200, 9.30
3,110,36.51,3.00,0,0,48183053.300,132303.0533,3.5, 2000.000, 1.610, 2000.000, 0.952, 0.200, 10.70
3,111,36.48,3.00,0,0,48183153.300,132303.1533,2.1, 1999.964, 1.572, 2000.000, 0.902, 0.200, 7.98
3,112,36.44,3.00,0,0,48183253.300,132303.2533,2.9, 1998.684, 1.645, 2000.000, 0.784, 0.200, 11.45
3,113,36.41,3.00,0,0,48183353.300,132303.3533,1.9, 2000.000, 1.609, 2000.000, 0.806, 0.200, 11.14
3,114,36.38,3.00,0,0,48183453.300,132303.4533,1.4, 2000.000, 1.486, 2000.000, 0.899, 0.200, 10.54
3,115,36.35,3.00,0,0,48183553.300,132303.5533,3.6, 1999.989, 1.466, 2000.000, 0.906, 0.200, 9.94
3,116,36.32,3.00,0,0,48183653.300,132303.6533,3.4, 2000.000, 1.265, 2000.000, 1.194, 0.200, 11.76
3,117,36.29,3.00,0,0,48183753.300,132303.7533,2.1, 1998.860, 1.486, 2000.000, 0.910, 0.200, 12.06
3,118,36.25,3.00,0,0,48183853.300,132303.8533,1.9, 1998.457, 1.547, 2000.000, 0.780, 0.200, 15.01
3,119,36.22,3.00,0,0,48183953.300,132303.9533,1.6, 1998.510, 1.561, 2000.000, 0.781, 0.200, 13.07
3,120,36.19,3.00,0,0,48184053.300,132304.0533,3.2, 2000.000, 1.522, 2000.000, 0.890, 0.200, 9.03
3,121,36.16,3.00,0,0,48184153.300,132304.1533,3.2, 2000.000, 1.533, 2000.000, 1.013, 0.200, 18.49
3,122,36.13,3.00,0,0,48184253.300,132304.2533,2.0, 1999.994, 1.331, 2000.000, 1.099, 0.200, 12.89
3,123,36.10,3.00,0,0,48184353.300,132304.3533,3.9, 1998.560, 1.735, 2000.000, 0.630, 0.200, 14.52
3,124,36.06,3.00,0,0,48184453.300,132304.4533,2.1, 2000.000, 1.643, 2000.000, 0.669, 0.200, 16.78
3,125,36.03,3.00,0,0,48184553.300,132304.5533,0.8, 2000.000, 1.438, 2000.000, 0.885, 0.200, 11.36
3,126,36.00,3.00,0,0,48184653.300,132304.6533,3.8, 2000.000, 1.255, 2000.000, 1.208, 0.200, 13.90
3,127,35.97,3.00,0,0,48184753.300,132304.7533,3.9, 1999.590, 1.285, 2000.000, 1.148, 0.200, 13.86
3,128,35.94,3.00,0,0,48184853.300,132304.8533,1.9, 1998.824, 1.543, 2000.000, 0.784, 0.200, 11.37
3,129,35.90,3.00,0,0,48184953.300,132304.9533,2.3, 1999.991, 1.501, 2000.000, 0.793, 0.200, 14.10
3,130,35.87,3.00,0,0,48185053.300,132305.0533,1.4, 1999.236, 1.588, 2000.000, 0.709, 0.200, 15.24
3,131,35.84,3.00,0,0,48185153.300,132305.1533,1.8, 1998.167, 1.729, 2000.000, 0.622, 0.200, 13.90
3,132,35.81,3.00,0,0,48185253.300,132305.2533,6.0, 1997.508, 1.798, 2000.000, 0.559, 0.200, 13.23
3,133,35.78,3.00,0,0,48185353.300,132305.3533,7.5, 2000.000, 1.198, 2000.000, 0.976, 0.200, 12.78
3,134,35.75,3.00,0,0,48185453.300,132305.4533,4.3, 1999.922, 1.356, 2000.000, 0.926, 0.200, 10.43
3,135,35.71,3.00,0,0,48185553.300,132305.5533,2.7, 1997.419, 1.584, 2000.000, 0.706, 0.200, 14.31
3,136,35.68,3.00,0,0,48185653.300,132305.6533,2.1, 1999.988, 1.466, 2000.000, 0.767, 0.200, 14.27
3,137,35.65,3.00,0,0,48185753.300,132305.7533,4.0, 1999.150, 1.572, 2000.000, 0.680, 0.200, 13.84
3,138,35.62,3.00,0,0,48185853.300,132305.8533,3.7, 1999.875, 1.528, 2000.000, 0.643, 0.200, 16.04
3,139,35.59,3.00,0,0,48185953.300,132305.9533,1.5, 2000.000, 1.030, 2000.000, 1.143, 0.200, 11.24
3,140,35.56,3.00,0,0,48186053.300,132306.0533,1.1, 1998.928, 1.345, 2000.000, 0.869, 0.200, 13.06
3,141,35.52,3.00,0,0,48186153.300,132306.1533,2.2, 2000.000, 1.393, 2000.000, 0.925, 0.200, 8.71
3,142,35.49,3.00,0,0,48186253.300,132306.2533,2.9, 1998.737, 1.630, 2000.000, 0.691, 0.200, 11.03
3,143,35.46,3.00,0,0,48186353.300,132306.3533,4.3, 1996.277, 1.772, 2000.000, 0.383, 0.200, 23.67
3,144,35.43,3.00,0,0,48186453.300,132306.4533,3.5, 2000.000, 1.500, 2000.000, 0.646, 0.200, 17.13
3,145,35.40,3.00,0,0,48186553.300,132306.5533,3.4, 2000.000, 1.418, 2000.000, 0.925, 0.200, 12.63
3,146,35.37,3.00,0,0,48186653.300,132306.6533,3.5, 1999.242, 1.469, 2000.000, 0.840, 0.200, 10.83
3,147,35.33,3.00,0,0,48186753.300,132306.7533,1.9, 1999.964, 1.416, 2000.000, 0.808, 0.200, 12.25
3,148,35.30,3.00,0,0,48186853.300,132306.8533,4.2, 2000.000, 1.372, 2000.000, 0.896, 0.200, 10.27
3,149,35.27,3.00,0,0,48186953.300,132306.9533,3.7, 1998.725, 1.447, 2000.000, 0.777, 0.200, 10.19
3,150,35.24,3.00,0,0,48187053.300,132307.0533,0.8, 2000.000, 1.088, 2000.000, 0.992, 0.200, 10.74
3,151,35.21,3.00,0,0,48187153.300,132307.1533,2.2, 1997.322, 1.318, 2000.000, 0.721, 0.200, 18.84
3,152,35.17,3.00,0,0,48187253.300,132307.2533,1.8, 1997.093, 1.382, 2000.000, 0.671, 0.200, 20.88
3,153,35.14,3.00,0,0,48187353.300,132307.3533,1.9, 2000.000, 1.082, 2000.000, 1.021, 0.200, 12.40
3,154,35.11,3.00,0,0,48187453.300,132307.4533,7.1, 2000.000, 1.092, 2000.000, 1.025, 0.200, 10.37
3,155,35.08,3.00,0,0,48187553.300,132307.5533,4.3, 1998.531, 1.297, 2000.000, 0.808, 0.200, 12.35
3,156,35.05,3.00,0,0,48187653.300,132307.6533,4.5, 2000.000, 1.356, 2000.000, 0.980, 0.200, 16.57
3,157,35.02,3.00,0,0,48187753.300,132307.7533,3.1, 1999.085, 1.435, 2000.000, 0.789, 0.200, 10.90
3,158,34.98,3.00,0,0,48187853.300,132307.8533,1.9, 1999.999, 1.147, 2000.000, 0.905, 0.200, 13.78
3,159,34.95,3.00,0,0,48187953.300,132307.9533,3.3, 1998.661, 1.442, 2000.000, 0.584, 0.200, 18.38
3,160,34.92,3.00,0,0,48188053.300,132308.0533,4.2, 1998.243, 1.510, 2000.000, 0.534, 0.200, 16.96
3,161,34.89,3.00,0,0,48188153.300,132308.1533,1.5, 1998.175, 1.550, 2000.000, 0.517, 0.200, 18.04
3,162,34.86,3.00,0,0,48188253.300,132308.2533,2.0, 2000.000, 1.400, 2000.000, 0.734, 0.200, 12.99
3,163,34.83,3.00,0,0,48188353.300,132308.3533,2.1, 2000.000, 1.328, 2000.000, 0.831, 0.200, 12.24
3,164,34.79,3.00,0,0,48188453.300,132308.4533,2.4, 1999.943, 1.303, 2000.000, 0.816, 0.200, 12.85
3,165,34.76,3.00,0,0,48188553.300,132308.5533,2.0, 2000.000, 1.262, 2000.000, 0.930, 0.200, 10.54
3,166,34.73,3.00,0,0,48188653.300,132308.6533,2.1, 2000.000, 1.196, 2000.000, 1.209, 0.200, 23.07
3,167,34.70,3.00,0,0,48188753.300,132308.7533,3.7, 1999.995, 0.796, 2000.000, 2.090, 0.200, 30.72
3,168,34.67,3.00,0,0,48188853.300,132308.8533,2.4, 1999.103, 1.421, 2000.000, 0.799, 0.200, 10.74
3,169,34.63,3.00,0,0,48188953.300,132308.9533,1.5, 1999.980, 1.148, 2000.000, 0.912, 0.200, 12.46
3,170,34.60,3.00,0,0,48189053.300,132309.0533,2.9, 1999.287, 1.180, 2000.000, 0.768, 0.200, 19.06
3,171,34.57,3.00,0,0,48189153.300,132309.1533,4.0, 2000.000, 1.057, 2000.000, 0.860, 0.200, 19.60
3,172,34.54,3.00,0,0,48189253.300,132309.2533,0.9, 2000.000, 0.993, 2000.000, 1.026, 0.200, 13.88
3,173,34.51,3.00,0,0,48189353.300,132309.3533,1.9, 1999.838, 1.234, 2000.000, 0.862, 0.200, 11.98
3,174,34.48,3.00,0,0,48189453.300,132309.4533,2.7, 1999.636, 1.273, 2000.000, 0.819, 0.200, 13.31
3,175,34.44,3.00,0,0,48189553.300,132309.5533,2.3, 1997.006, 1.686, 2000.000, 0.417, 0.200, 21.57
3,176,34.41,3.00,0,0,48189653.300,132309.6533,3.0, 2000.000, 1.451, 2000.000, 0.646, 0.200, 15.29
3,177,34.38,3.00,0,0,48189753.300,132309.7533,0.9, 2000.000, 1.214, 2000.000, 0.914, 0.200, 9.98
3,178,34.35,3.00,0,0,48189853.300,132309.8533,1.8, 2000.000, 1.376, 2000.000, 1.033, 0.200, 21.18
3,179,34.32,3.00,0,0,48189953.300,132309.9533,4.5, 1998.974, 1.409, 2000.000, 0.874, 0.200, 12.59
3,180,34.29,3.00,0,0,48190053.300,132310.0533,3.1, 1998.857, 1.433, 2000.000, 0.625, 0.200, 17.50
3,181,34.25,3.00,0,0,48190153.300,132310.1533,3.5, 2000.000, 1.103, 2000.000, 0.940, 0.200, 12.48
3,182,34.22,3.00,0,0,48190253.300,132310.2533,3.9, 1998.333, 1.437, 2000.000, 0.612, 0.200, 16.59
3,183,34.19,3.00,0,0,48190353.300,132310.3533,2.3, 2000.000, 1.379, 2000.000, 0.661, 0.200, 16.33
3,184,34.16,3.00,0,0,48190453.300,132310.4533,1.3, 2000.000, 1.398, 2000.000, 0.777, 0.200, 10.89
3,185,34.13,3.00,0,0,48190553.300,132310.5533,3.2, 2000.000, 1.398, 2000.000, 0.876, 0.200, 10.85
3,186,34.10,3.00,0,0,48190653.300,132310.6533,2.6, 1999.186, 1.435, 2000.000, 0.786, 0.200, 9.19
3,187,34.06,3.00,0,0,48190753.300,132310.7533,2.2, 1999.986, 1.381, 2000.000, 0.824, 0.200, 9.70
3,188,34.03,3.00,0,0,48190853.300,132310.8533,1.6, 2000.000, 1.363, 2000.000, 0.894, 0.200, 12.07
3,189,34.00,3.00,0,0,48190953.300,132310.9533,3.6, 1999.982, 1.315, 2000.000, 0.922, 0.200, 9.38
3,190,33.97,3.00,0,0,48191053.300,132311.0533,2.8, 1998.805, 1.453, 2000.000, 0.708, 0.200, 13.90
3,191,33.94,3.00,0,0,48191153.300,132311.1533,1.5, 2000.000, 1.247, 2000.000, 0.872, 0.200, 11.86
3,192,33.90,3.00,0,0,48191253.300,132311.2533,3.5, 1999.040, 1.465, 2000.000, 0.734, 0.200, 10.38
3,193,33.87,3.00,0,0,48191353.300,132311.3533,2.6, 1999.997, 1.419, 2000.000, 0.771, 0.200, 10.09
3,194,33.84,3.00,0,0,48191453.300,132311.4533,2.9, 1998.933, 1.533, 2000.000, 0.674, 0.200, 11.82
3,195,33.81,3.00,0,0,48191553.300,132311.5533,1.8, 2000.000, 1.424, 2000.000, 0.847, 0.200, 12.40
3,196,33.78,3.00,0,0,48191653.300,132311.6533,3.0, 2000.000, 1.328, 2000.000, 1.042, 0.200, 17.08
3,197,33.75,3.00,0,0,48191753.300,132311.7533,2.5, 1999.998, 1.130, 2000.000, 1.195, 0.200, 12.08
3,198,33.71,3.00,0,0,48191853.300,132311.8533,3.8, 1998.984, 1.464, 2000.000, 0.705, 0.200, 12.37
3,199,33.68,3.00,0,0,48191953.300,132311.9533,3.4, 1998.881, 1.472, 2000.000, 0.690, 0.200, 12.83
3,200,33.65,3.00,0,0,48192053.300,132312.0533,3.3, 2000.000, 0.871, 2000.000, 2.167, 0.200, 37.84
3,201,33.62,3.00,0,0,48192153.300,132312.1533,3.5, 1998.726, 1.371, 2000.000, 0.901, 0.200, 10.83
