Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
1,63,25.03,1.00,0,0,49304527.600,134144.5276,2.2,6.79932e+002,1.62134e+002,6.32390e+002,2.99807e+002,6.23176e+002,1.18210e+003,9.82573e+002,4.12682e+003,3.67341e+003,1.29147e+004, 1.23409e+002, 6.31668e+001, 6.94088e+001, 7.44488e+001, 7.93299e+001, 7.39765e+001, 1.58547e+000, 1.47453e+000, 1.45303e+000, 2.29198e+000, 8.59570e+000
1,64,24.95,1.00,0,0,49304627.600,134144.6276,1.1,6.33429e+002,1.64760e+002,6.52452e+002,2.85829e+002,6.66898e+002,1.18490e+003,9.76926e+002,4.17626e+003,3.80004e+003,1.30683e+004, 1.23302e+002, 6.06287e+001, 6.99410e+001, 7.53415e+001, 8.07876e+001, 7.48986e+001, 1.47696e+000, 1.52135e+000, 1.55506e+000, 2.27880e+000, 8.89333e+000
1,65,24.87,1.00,0,0,49304727.600,134144.7276,2.1,5.70655e+002,1.14125e+002,6.52616e+002,3.33486e+002,5.99036e+002,1.23831e+003,9.27447e+002,4.24499e+003,3.75628e+003,1.31039e+004, 8.63022e+001, 7.02313e+001, 7.25190e+001, 7.64048e+001, 8.09001e+001, 7.62550e+001, 1.33049e+000, 1.52173e+000, 1.39671e+000, 2.16326e+000, 8.79046e+000
1,66,24.79,1.00,0,0,49304827.600,134144.8276,2.1,4.61416e+002,7.51271e+001,6.08926e+002,3.85741e+002,5.30562e+002,1.24686e+003,8.88253e+002,4.26320e+003,3.69713e+003,1.31610e+004, 5.68019e+001, 7.99487e+001, 7.24373e+001, 7.65671e+001, 8.11113e+001, 7.63396e+001, 1.07566e+000, 1.41978e+000, 1.23695e+000, 2.07174e+000, 8.65144e+000
1,67,24.71,1.00,0,0,49304927.600,134144.9276,1.9,3.94401e+002,7.01770e+001,5.60781e+002,3.33190e+002,5.36046e+002,1.26252e+003,8.90486e+002,4.26662e+003,3.67999e+003,1.32383e+004, 5.14945e+001, 6.86541e+001, 7.34051e+001, 7.66412e+001, 8.15900e+001, 7.68694e+001, 9.19362e-001, 1.30745e+000, 1.24975e+000, 2.07695e+000, 8.61116e+000
1,68,24.63,1.00,0,0,49305027.600,134145.0276,2.1,5.22305e+002,1.02979e+002,5.03865e+002,2.62094e+002,5.08074e+002,1.27662e+003,8.70570e+002,4.29132e+003,3.67086e+003,1.33008e+004, 7.72171e+001, 5.38671e+001, 7.40004e+001, 7.70117e+001, 8.20013e+001, 7.73367e+001, 1.21769e+000, 1.17468e+000, 1.18450e+000, 2.03046e+000, 8.58970e+000
1,69,24.55,1.00,0,0,49305127.600,134145.1276,2.3,5.72970e+002,1.49713e+002,5.05829e+002,3.04161e+002,4.84571e+002,1.27217e+003,9.16477e+002,4.35483e+003,3.72912e+003,1.33987e+004, 1.10538e+002, 6.21003e+001, 7.35433e+001, 7.84344e+001, 8.28861e+001, 7.78925e+001, 1.33589e+000, 1.17926e+000, 1.12967e+000, 2.13764e+000, 8.72663e+000
1,70,24.47,1.00,0,0,49305227.600,134145.2276,1.6,5.40774e+002,1.19126e+002,5.60623e+002,3.03983e+002,4.93435e+002,1.26900e+003,9.56395e+002,4.37044e+003,3.69568e+003,1.35056e+004, 8.86598e+001, 6.28894e+001, 7.34304e+001, 7.89227e+001, 8.35311e+001, 7.81998e+001, 1.26078e+000, 1.30708e+000, 1.15035e+000, 2.23085e+000, 8.64803e+000
1,71,24.39,1.00,0,0,49305327.600,134145.3276,2.4,5.78772e+002,1.07651e+002,6.02933e+002,2.93509e+002,5.05063e+002,1.28770e+003,9.28554e+002,4.30380e+003,3.67985e+003,1.34997e+004, 8.22005e+001, 6.14790e+001, 7.46271e+001, 7.75312e+001, 8.34347e+001, 7.81643e+001, 1.34943e+000, 1.40580e+000, 1.17747e+000, 2.16584e+000, 8.61083e+000
1,72,24.32,1.00,0,0,49305427.600,134145.4276,2.3,5.85779e+002,2.04051e+002,5.91312e+002,3.76878e+002,5.06688e+002,1.31584e+003,8.74748e+002,4.26602e+003,3.72794e+003,1.34491e+004, 1.47900e+002, 7.78823e+001, 7.62979e+001, 7.65583e+001, 8.32341e+001, 7.84153e+001, 1.36578e+000, 1.37869e+000, 1.18126e+000, 2.04021e+000, 8.72385e+000
1,73,24.24,1.00,0,0,49305527.600,134145.5276,1.4,4.57795e+002,2.26096e+002,5.63815e+002,3.92174e+002,5.11736e+002,1.32463e+003,8.92715e+002,4.33181e+003,3.75986e+003,1.35294e+004, 1.57082e+002, 8.03883e+001, 7.68589e+001, 7.78795e+001, 8.39090e+001, 7.92603e+001, 1.06721e+000, 1.31453e+000, 1.19304e+000, 2.08216e+000, 8.79888e+000
1,74,24.16,1.00,0,0,49305627.600,134145.6276,2.2,3.59354e+002,2.26332e+002,5.49616e+002,3.24031e+002,4.88478e+002,1.31994e+003,8.88139e+002,4.46139e+003,3.83675e+003,1.37227e+004, 1.53014e+002, 6.66749e+001, 7.63853e+001, 8.03145e+001, 8.55552e+001, 8.03667e+001, 8.37633e-001, 1.28141e+000, 1.13878e+000, 2.07147e+000, 8.97963e+000
1,75,24.08,1.00,0,0,49305727.600,134145.7276,2.1,4.20911e+002,2.51492e+002,5.03911e+002,3.00513e+002,4.64629e+002,1.30335e+003,8.72966e+002,4.49953e+003,3.84691e+003,1.38117e+004, 1.72253e+002, 6.13604e+001, 7.52100e+001, 8.09606e+001, 8.62391e+001, 8.03365e+001, 9.81188e-001, 1.17478e+000, 1.08316e+000, 2.03605e+000, 9.00351e+000
1,76,24.00,1.00,0,0,49305827.600,134145.8276,2.6,4.80952e+002,2.17146e+002,4.93027e+002,3.29150e+002,4.80688e+002,1.30735e+003,8.94273e+002,4.47856e+003,3.78956e+003,1.37319e+004, 1.52129e+002, 6.68037e+001, 7.55790e+001, 8.06700e+001, 8.54675e+001, 8.01539e+001, 1.12123e+000, 1.14940e+000, 1.12061e+000, 2.08580e+000, 8.86869e+000
1,77,23.92,1.00,0,0,49305927.600,134145.9276,2.5,4.40361e+002,1.62488e+002,5.29718e+002,3.42228e+002,5.00122e+002,1.33257e+003,8.92600e+002,4.43485e+003,3.76647e+003,1.36489e+004, 1.14141e+002, 6.99439e+001, 7.72279e+001, 7.98353e+001, 8.47886e+001, 8.03021e+001, 1.02655e+000, 1.23499e+000, 1.16595e+000, 2.08189e+000, 8.81441e+000
1,78,23.84,1.00,0,0,49306027.600,134146.0276,1.4,4.22166e+002,1.77388e+002,5.10052e+002,3.41609e+002,5.02311e+002,1.34623e+003,8.80523e+002,4.41918e+003,3.74254e+003,1.36611e+004, 1.23330e+002, 6.95094e+001, 7.80520e+001, 7.94623e+001, 8.47970e+001, 8.04925e+001, 9.84115e-001, 1.18911e+000, 1.17105e+000, 2.05369e+000, 8.75817e+000
1,79,23.76,1.00,0,0,49306127.600,134146.1276,1.5,4.77004e+002,1.43085e+002,4.80042e+002,3.60016e+002,4.42323e+002,1.35425e+003,8.76715e+002,4.46636e+003,3.79663e+003,1.37591e+004, 1.02483e+002, 7.26595e+001, 7.80248e+001, 8.03594e+001, 8.56955e+001, 8.10413e+001, 1.11202e+000, 1.11911e+000, 1.03113e+000, 2.04480e+000, 8.88531e+000
1,80,23.68,1.00,0,0,49306227.600,134146.2276,1.7,5.17865e+002,7.25009e+001,4.79677e+002,4.09876e+002,4.01829e+002,1.36186e+003,8.36773e+002,4.48046e+003,3.90626e+003,1.38891e+004, 5.66498e+001, 8.24606e+001, 7.81267e+001, 8.04320e+001, 8.70124e+001, 8.14894e+001, 1.20734e+000, 1.11825e+000, 9.36686e-001, 1.95155e+000, 9.14305e+000
1,81,23.61,1.00,0,0,49306327.600,134146.3276,2.6,4.89909e+002,1.11257e+002,4.95294e+002,3.76164e+002,4.89892e+002,1.34203e+003,8.33450e+002,4.47005e+003,3.88822e+003,1.38450e+004, 8.16833e+001, 7.60684e+001, 7.76983e+001, 8.02033e+001, 8.66129e+001, 8.11353e+001, 1.14212e+000, 1.15468e+000, 1.14208e+000, 1.94380e+000, 9.10063e+000
1,82,23.53,1.00,0,0,49306427.600,134146.4276,2.6,3.88497e+002,2.06768e+002,4.97419e+002,3.27368e+002,5.41554e+002,1.32533e+003,8.69596e+002,4.48613e+003,3.77572e+003,1.37850e+004, 1.41370e+002, 6.65122e+001, 7.71561e+001, 8.06770e+001, 8.57948e+001, 8.08473e+001, 9.05594e-001, 1.15964e+000, 1.26260e+000, 2.02818e+000, 8.83616e+000
1,83,23.45,1.00,0,0,49306527.600,134146.5276,3.0,3.38784e+002,2.61906e+002,4.61759e+002,2.90944e+002,5.13748e+002,1.36165e+003,9.42428e+002,4.52689e+003,3.82482e+003,1.39037e+004, 1.75410e+002, 5.89124e+001, 7.90603e+001, 8.18178e+001, 8.68284e+001, 8.22448e+001, 7.89666e-001, 1.07646e+000, 1.19773e+000, 2.19824e+000, 8.95158e+000
1,84,23.37,1.00,0,0,49306627.600,134146.6276,2.2,3.22336e+002,2.73835e+002,4.49308e+002,2.83015e+002,4.81871e+002,1.37849e+003,1.01999e+003,4.60871e+003,3.96045e+003,1.41437e+004, 1.82444e+002, 5.71886e+001, 7.97791e+001, 8.37682e+001, 8.90536e+001, 8.38109e+001, 7.51313e-001, 1.04742e+000, 1.12337e+000, 2.37937e+000, 9.27048e+000
1,85,23.29,1.00,0,0,49306727.600,134146.7276,1.5,3.92724e+002,1.93302e+002,4.27886e+002,3.17505e+002,4.41821e+002,1.40095e+003,9.63893e+002,4.67255e+003,3.99026e+003,1.43998e+004, 1.32714e+002, 6.35886e+001, 8.07685e+001, 8.46961e+001, 9.10835e+001, 8.50847e+001, 9.15452e-001, 9.97456e-001, 1.02996e+000, 2.24836e+000, 9.34058e+000
1,86,23.21,1.00,0,0,49306827.600,134146.8276,1.7,5.00517e+002,9.16145e+000,4.36707e+002,3.60334e+002,4.14918e+002,1.40631e+003,8.95121e+002,4.66502e+003,4.00272e+003,1.44326e+004, 1.10071e+001, 7.20799e+001, 8.08512e+001, 8.42033e+001, 9.13785e+001, 8.50399e+001, 1.16687e+000, 1.01803e+000, 9.67211e-001, 2.08778e+000, 9.36989e+000
1,87,23.13,1.00,0,0,49306927.600,134146.9276,2.7,5.23649e+002,1.33947e+000,4.80835e+002,3.51446e+002,4.06103e+002,1.39266e+003,9.42036e+002,4.66444e+003,4.00206e+003,1.43376e+004, 4.77095e+000, 7.09973e+001, 7.99722e+001, 8.44359e+001, 9.06590e+001, 8.45741e+001, 1.22083e+000, 1.12096e+000, 9.46653e-001, 2.19732e+000, 9.36833e+000
1,88,23.05,1.00,0,0,49307027.600,134147.0276,2.3,4.63830e+002,1.67398e+002,4.98492e+002,3.47315e+002,3.86020e+002,1.37383e+003,9.30266e+002,4.64090e+003,3.96289e+003,1.43249e+004, 1.18235e+002, 7.04672e+001, 7.86925e+001, 8.39340e+001, 9.04399e+001, 8.38615e+001, 1.08129e+000, 1.16214e+000, 8.99817e-001, 2.16984e+000, 9.27621e+000
1,89,22.97,1.00,0,0,49307127.600,134147.1276,2.2,3.95966e+002,2.38074e+002,4.18571e+002,3.30576e+002,3.23080e+002,1.39555e+003,8.29746e+002,4.63464e+003,3.86574e+003,1.44629e+004, 1.62347e+002, 6.60134e+001, 7.94067e+001, 8.33130e+001, 9.11863e+001, 8.41449e+001, 9.23012e-001, 9.75731e-001, 7.53048e-001, 1.93515e+000, 9.04778e+000
1,90,22.89,1.00,0,0,49307227.600,134147.2276,2.4,3.45022e+002,2.16465e+002,3.24630e+002,3.33895e+002,3.45507e+002,1.41455e+003,7.67942e+002,4.72571e+003,3.77308e+003,1.46337e+004, 1.46064e+002, 6.52060e+001, 8.07155e+001, 8.47074e+001, 9.21989e+001, 8.53951e+001, 8.04212e-001, 7.56662e-001, 8.05343e-001, 1.79088e+000, 8.82995e+000
1,91,22.82,1.00,0,0,49307327.600,134147.3276,1.8,3.40921e+002,2.19964e+002,3.98609e+002,4.01348e+002,3.48573e+002,1.39768e+003,7.58881e+002,4.71930e+003,3.79709e+003,1.46255e+004, 1.48181e+002, 7.94832e+001, 7.97538e+001, 8.45395e+001, 9.22111e+001, 8.49805e+001, 7.94649e-001, 9.29176e-001, 8.12492e-001, 1.76973e+000, 8.88639e+000
1,92,22.74,1.00,0,0,49307427.600,134147.4276,2.0,4.01407e+002,1.80350e+002,4.26102e+002,4.34649e+002,3.36302e+002,1.35462e+003,7.96594e+002,4.66066e+003,3.84120e+003,1.44514e+004, 1.24550e+002, 8.64621e+001, 7.71270e+001, 8.36311e+001, 9.10167e+001, 8.33398e+001, 9.35701e-001, 9.93295e-001, 7.83879e-001, 1.85776e+000, 8.99009e+000
1,93,22.66,1.00,0,0,49307527.600,134147.5276,2.1,4.57437e+002,1.38460e+002,4.07843e+002,4.30109e+002,3.76634e+002,1.35044e+003,8.34405e+002,4.64773e+003,3.79555e+003,1.43340e+004, 9.87458e+001, 8.52523e+001, 7.72404e+001, 8.35731e+001, 8.99680e+001, 8.30563e+001, 1.06638e+000, 9.50711e-001, 8.77929e-001, 1.94603e+000, 8.88277e+000
1,94,22.58,1.00,0,0,49307627.600,134147.6276,2.5,4.32485e+002,1.44593e+002,3.57502e+002,3.89919e+002,3.55242e+002,1.37112e+003,8.41976e+002,4.64631e+003,3.71679e+003,1.43753e+004, 1.02060e+002, 7.65747e+001, 7.82656e+001, 8.35892e+001, 9.00321e+001, 8.34673e+001, 1.00818e+000, 8.33314e-001, 8.28044e-001, 1.96370e+000, 8.69765e+000
1,95,22.50,1.00,0,0,49307727.600,134147.7276,3.0,3.11869e+002,1.35602e+002,2.75184e+002,3.71724e+002,2.75664e+002,1.38151e+003,7.87357e+002,4.66407e+003,3.72070e+003,1.44788e+004, 9.20256e+001, 7.17415e+001, 7.81852e+001, 8.36599e+001, 9.08523e+001, 8.37005e+001, 7.26908e-001, 6.41374e-001, 6.42493e-001, 1.83620e+000, 8.70684e+000
1,96,22.42,1.00,0,0,49307827.600,134147.8276,2.7,2.24700e+002,2.49583e+002,2.63701e+002,3.60217e+002,2.24833e+002,1.39232e+003,7.56660e+002,4.69658e+003,3.76548e+003,1.44845e+004, 1.62335e+002, 6.93822e+001, 7.83930e+001, 8.41248e+001, 9.10503e+001, 8.39902e+001, 5.23680e-001, 6.14603e-001, 5.23990e-001, 1.76455e+000, 8.81209e+000
1,97,22.34,1.00,0,0,49307927.600,134147.9276,2.3,2.42078e+002,3.09473e+002,3.13860e+002,3.47579e+002,2.91754e+002,1.37336e+003,7.66108e+002,4.73443e+003,3.82004e+003,1.44360e+004, 2.01816e+002, 6.76842e+001, 7.78437e+001, 8.48728e+001, 9.08404e+001, 8.39681e+001, 5.64192e-001, 7.31550e-001, 6.80007e-001, 1.78660e+000, 8.94034e+000
1,98,22.26,1.00,0,0,49308027.600,134148.0276,2.2,3.12425e+002,2.16454e+002,3.22476e+002,3.98856e+002,3.55087e+002,1.34974e+003,7.22303e+002,4.70940e+003,3.76580e+003,1.43536e+004, 1.44704e+002, 7.77075e+001, 7.70130e+001, 8.41646e+001, 9.00251e+001, 8.31823e+001, 7.28204e-001, 7.51640e-001, 8.27682e-001, 1.68436e+000, 8.81284e+000
1,99,22.18,1.00,0,0,49308127.600,134148.1276,2.1,3.49721e+002,1.39731e+002,3.25527e+002,4.46504e+002,4.12414e+002,1.35310e+003,6.83521e+002,4.64974e+003,3.76566e+003,1.42390e+004, 9.59839e+001, 8.70176e+001, 7.77033e+001, 8.28359e+001, 8.91464e+001, 8.27473e+001, 8.15169e-001, 7.58754e-001, 9.61372e-001, 1.59385e+000, 8.81251e+000
1,100,22.11,1.00,0,0,49308227.600,134148.2276,2.5,3.32913e+002,1.01375e+002,3.46183e+002,4.45488e+002,3.58967e+002,1.36389e+003,7.47139e+002,4.64330e+003,3.76740e+003,1.42523e+004, 7.03757e+001, 8.71907e+001, 7.78748e+001, 8.30481e+001, 8.92633e+001, 8.29162e+001, 7.75976e-001, 8.06919e-001, 8.36730e-001, 1.74232e+000, 8.81660e+000
1,101,22.03,1.00,0,0,49308327.600,134148.3276,2.3,2.99040e+002,1.25666e+002,3.46272e+002,3.88769e+002,2.39190e+002,1.35460e+003,7.49548e+002,4.65370e+003,3.73580e+003,1.42417e+004, 8.51436e+001, 7.61662e+001, 7.63213e+001, 8.32791e+001, 8.91059e+001, 8.23600e+001, 6.96995e-001, 8.07127e-001, 5.57459e-001, 1.74795e+000, 8.74233e+000
1,102,21.95,1.00,0,0,49308427.600,134148.4276,2.1,2.48691e+002,1.98755e+002,3.36018e+002,3.38293e+002,2.57049e+002,1.31031e+003,7.22261e+002,4.57080e+003,3.71873e+003,1.41219e+004, 1.30582e+002, 6.62394e+001, 7.38950e+001, 8.15806e+001, 8.81480e+001, 8.06038e+001, 5.79609e-001, 7.83216e-001, 5.99094e-001, 1.68426e+000, 8.70221e+000
1,103,21.87,1.00,0,0,49308527.600,134148.5276,2.0,2.71977e+002,2.26311e+002,3.65302e+002,3.48980e+002,3.39718e+002,1.28930e+003,7.35494e+002,4.48057e+003,3.70286e+003,1.40198e+004, 1.49332e+002, 6.87664e+001, 7.33429e+001, 7.99398e+001, 8.73198e+001, 7.96118e+001, 6.33897e-001, 8.51503e-001, 7.91844e-001, 1.71514e+000, 8.66491e+000
1,104,21.79,1.00,0,0,49308627.600,134148.6276,2.7,3.73892e+002,2.39088e+002,3.67675e+002,3.45870e+002,2.94842e+002,1.33045e+003,7.51128e+002,4.52122e+003,3.72099e+003,1.40160e+004, 1.62066e+002, 6.82083e+001, 7.53674e+001, 8.07884e+001, 8.73600e+001, 8.06674e+001, 8.71534e-001, 8.57037e-001, 6.87207e-001, 1.75163e+000, 8.70752e+000
1,105,21.71,1.00,0,0,49308727.600,134148.7276,2.6,3.15540e+002,2.96134e+002,2.97159e+002,3.60624e+002,2.40222e+002,1.39995e+003,7.55689e+002,4.61347e+003,3.74918e+003,1.41111e+004, 1.96659e+002, 6.99479e+001, 7.89691e+001, 8.25539e+001, 8.81700e+001, 8.28460e+001, 7.35467e-001, 6.92609e-001, 5.59865e-001, 1.76228e+000, 8.77377e+000
1,106,21.63,1.00,0,0,49308827.600,134148.8276,2.3,2.09266e+002,2.93240e+002,2.33352e+002,3.75259e+002,2.98666e+002,1.36956e+003,7.15448e+002,4.66829e+003,3.76488e+003,1.42031e+004, 1.89729e+002, 7.17856e+001, 7.76799e+001, 8.33682e+001, 8.88976e+001, 8.28411e+001, 4.87701e-001, 5.43850e-001, 6.96123e-001, 1.66836e+000, 8.81068e+000
1,107,21.55,1.00,0,0,49308927.600,134148.9276,2.3,2.33240e+002,2.13519e+002,3.14681e+002,3.68663e+002,3.10872e+002,1.36119e+003,6.94343e+002,4.65404e+003,3.77349e+003,1.41486e+004, 1.39440e+002, 7.17556e+001, 7.72941e+001, 8.29910e+001, 8.85147e+001, 8.24590e+001, 5.43588e-001, 7.33464e-001, 7.24583e-001, 1.61910e+000, 8.83092e+000
1,108,21.47,1.00,0,0,49309027.600,134149.0276,2.5,3.61535e+002,1.11562e+002,4.06790e+002,3.25541e+002,3.03021e+002,1.38129e+003,7.52937e+002,4.58203e+003,3.77258e+003,1.40773e+004, 7.79338e+001, 6.48600e+001, 7.84015e+001, 8.19373e+001, 8.79817e+001, 8.23733e+001, 8.42718e-001, 9.48255e-001, 7.06277e-001, 1.75586e+000, 8.82878e+000
1,109,21.39,1.00,0,0,49309127.600,134149.1276,2.2,3.85983e+002,1.09647e+002,4.66549e+002,3.21508e+002,3.36408e+002,1.30137e+003,8.20885e+002,4.52196e+003,3.70778e+003,1.40936e+004, 7.74327e+001, 6.49319e+001, 7.40188e+001, 8.11447e+001, 8.78850e+001, 8.04298e+001, 8.99731e-001, 1.08763e+000, 7.84126e-001, 1.91446e+000, 8.67647e+000
1,110,21.32,1.00,0,0,49309227.600,134149.2276,1.9,3.26126e+002,1.55887e+002,4.50339e+002,3.58242e+002,3.60915e+002,1.31951e+003,7.98798e+002,4.51652e+003,3.64397e+003,1.41219e+004, 1.05761e+002, 7.18912e+001, 7.52957e+001, 8.09268e+001, 8.78838e+001, 8.08394e+001, 7.60151e-001, 1.04982e+000, 8.41273e-001, 1.86290e+000, 8.52651e+000
1,111,21.24,1.00,0,0,49309327.600,134149.3276,2.7,2.76117e+002,1.65760e+002,3.70781e+002,3.75443e+002,3.20936e+002,1.37916e+003,6.95926e+002,4.54295e+003,3.60152e+003,1.40845e+004, 1.10360e+002, 7.39894e+001, 7.84296e+001, 8.09143e+001, 8.74749e+001, 8.18982e+001, 6.43550e-001, 8.64280e-001, 7.48049e-001, 1.62280e+000, 8.42677e+000
1,112,21.16,1.00,0,0,49309427.600,134149.4276,2.2,2.17995e+002,1.93855e+002,2.65828e+002,4.03118e+002,2.72582e+002,1.36091e+003,6.45060e+002,4.57998e+003,3.55447e+003,1.40040e+004, 1.26202e+002, 7.76415e+001, 7.69660e+001, 8.13620e+001, 8.67331e+001, 8.12762e+001, 5.08049e-001, 6.19561e-001, 6.35308e-001, 1.50410e+000, 8.31622e+000
1,113,21.08,1.00,0,0,49309527.600,134149.5276,2.3,1.62208e+002,2.14462e+002,2.75457e+002,3.94119e+002,2.72881e+002,1.31120e+003,6.37874e+002,4.54547e+003,3.52294e+003,1.39170e+004, 1.37191e+002, 7.60523e+001, 7.40751e+001, 8.06806e+001, 8.59871e+001, 7.97421e+001, 3.78010e-001, 6.42011e-001, 6.36005e-001, 1.48733e+000, 8.24215e+000
1,114,21.00,1.00,0,0,49309627.600,134149.6276,2.2,1.57103e+002,2.22887e+002,3.22352e+002,3.71218e+002,2.91979e+002,1.26558e+003,6.63477e+002,4.46555e+003,3.52562e+003,1.38233e+004, 1.42344e+002, 7.23728e+001, 7.15703e+001, 7.93102e+001, 8.53040e+001, 7.81450e+001, 3.66111e-001, 7.51351e-001, 6.80532e-001, 1.54707e+000, 8.24845e+000
1,115,20.92,1.00,0,0,49309727.600,134149.7276,2.2,1.78741e+002,2.10880e+002,3.11267e+002,4.17951e+002,2.64802e+002,1.25541e+003,6.76726e+002,4.43530e+003,3.52930e+003,1.37609e+004, 1.35571e+002, 8.12647e+001, 7.07710e+001, 7.88154e+001, 8.48662e+001, 7.75519e+001, 4.16547e-001, 7.25504e-001, 6.17169e-001, 1.57799e+000, 8.25709e+000
1,116,20.84,1.00,0,0,49309827.600,134149.8276,2.2,1.22610e+002,1.86429e+002,2.10659e+002,3.69531e+002,2.14307e+002,1.31255e+003,6.57029e+002,4.48327e+003,3.51697e+003,1.37951e+004, 1.17902e+002, 7.03458e+001, 7.36682e+001, 7.96239e+001, 8.50852e+001, 7.89760e+001, 2.85718e-001, 4.90948e-001, 4.99452e-001, 1.53203e+000, 8.22813e+000
1,117,20.76,1.00,0,0,49309927.600,134149.9276,2.3,1.30953e+002,1.49012e+002,1.55776e+002,3.01434e+002,2.27993e+002,1.34538e+003,6.58478e+002,4.57346e+003,3.58150e+003,1.38170e+004, 9.45798e+001, 5.66197e+001, 7.56913e+001, 8.13157e+001, 8.54533e+001, 8.04051e+001, 3.05162e-001, 3.63018e-001, 5.31357e-001, 1.53541e+000, 8.37973e+000
1,118,20.68,1.00,0,0,49310027.600,134150.0276,2.6,1.65286e+002,1.21352e+002,2.11659e+002,3.65993e+002,2.61901e+002,1.33845e+003,7.09310e+002,4.55705e+003,3.62303e+003,1.37688e+004, 7.81439e+001, 6.96785e+001, 7.55706e+001, 8.12568e+001, 8.52311e+001, 8.02750e+001, 3.85185e-001, 4.93279e-001, 6.10406e-001, 1.65403e+000, 8.47731e+000
1,119,20.61,1.00,0,0,49310127.600,134150.1276,2.4,2.21362e+002,1.90062e+002,2.26634e+002,3.79392e+002,3.17921e+002,1.32678e+003,7.68478e+002,4.48995e+003,3.59593e+003,1.36714e+004, 1.23886e+002, 7.24676e+001, 7.53454e+001, 8.02843e+001, 8.44253e+001, 7.96334e+001, 5.15898e-001, 5.28188e-001, 7.41019e-001, 1.79213e+000, 8.41363e+000
1,120,20.53,1.00,0,0,49310227.600,134150.2276,2.3,3.84117e+002,2.67701e+002,2.48278e+002,3.09584e+002,3.30153e+002,1.30392e+003,7.90763e+002,4.48672e+003,3.60715e+003,1.36793e+004, 1.81312e+002, 5.94615e+001, 7.41150e+001, 8.03328e+001, 8.45167e+001, 7.92118e+001, 8.95379e-001, 5.78646e-001, 7.69541e-001, 1.84415e+000, 8.44000e+000
1,121,20.45,1.00,0,0,49310327.600,134150.3276,2.2,4.51935e+002,2.23471e+002,2.72736e+002,3.36192e+002,2.62191e+002,1.28138e+003,7.83902e+002,4.50736e+003,3.64070e+003,1.38030e+004, 1.55147e+002, 6.49067e+001, 7.22568e+001, 8.06987e+001, 8.55381e+001, 7.89304e+001, 1.05355e+000, 6.35667e-001, 6.11082e-001, 1.82813e+000, 8.51883e+000
1,122,20.37,1.00,0,0,49310427.600,134150.4276,2.7,3.56354e+002,2.19415e+002,2.56045e+002,3.79935e+002,2.35147e+002,1.28412e+003,7.63240e+002,4.50421e+003,3.61525e+003,1.38873e+004, 1.48449e+002, 7.30437e+001, 7.21966e+001, 8.05411e+001, 8.60772e+001, 7.90136e+001, 8.30637e-001, 5.96754e-001, 5.48034e-001, 1.77990e+000, 8.45903e+000
1,123,20.29,1.00,0,0,49310527.600,134150.5276,1.9,2.50330e+002,1.99922e+002,2.69340e+002,3.56723e+002,2.39759e+002,1.29435e+003,7.61584e+002,4.49908e+003,3.61886e+003,1.38287e+004, 1.31407e+002, 6.87944e+001, 7.28274e+001, 8.04358e+001, 8.56587e+001, 7.90943e+001, 5.83430e-001, 6.27749e-001, 5.58786e-001, 1.77604e+000, 8.46751e+000
1,124,20.21,1.00,0,0,49310627.600,134150.6276,2.0,2.60876e+002,1.36252e+002,3.58644e+002,2.91249e+002,3.15789e+002,1.29570e+003,7.49277e+002,4.46373e+003,3.64494e+003,1.36550e+004, 9.07439e+001, 5.75248e+001, 7.35162e+001, 7.96974e+001, 8.44684e+001, 7.87622e+001, 6.08016e-001, 8.35977e-001, 7.36048e-001, 1.74731e+000, 8.52879e+000
1,125,20.13,1.00,0,0,49310727.600,134150.7276,2.2,3.60053e+002,2.30253e+002,3.66381e+002,2.79235e+002,3.62112e+002,1.28877e+003,7.79209e+002,4.40935e+003,3.63145e+003,1.35418e+004, 1.55656e+002, 5.53090e+001, 7.35103e+001, 7.87995e+001, 8.36030e+001, 7.82104e+001, 8.39263e-001, 8.54019e-001, 8.44064e-001, 1.81718e+000, 8.49709e+000
1,126,20.05,1.00,0,0,49310827.600,134150.8276,3.2,3.45481e+002,3.41261e+002,3.37424e+002,3.17183e+002,3.13377e+002,1.31084e+003,7.64409e+002,4.38653e+003,3.55224e+003,1.36015e+004, 2.27627e+002, 6.21870e+001, 7.43783e+001, 7.83077e+001, 8.37796e+001, 7.84275e+001, 8.05282e-001, 7.86495e-001, 7.30424e-001, 1.78263e+000, 8.31098e+000
1,127,19.97,1.00,0,0,49310927.600,134150.9276,2.9,2.03090e+002,3.65746e+002,3.21329e+002,3.71805e+002,2.68032e+002,1.31897e+003,6.84455e+002,4.42700e+003,3.52611e+003,1.36771e+004, 2.36293e+002, 7.24740e+001, 7.44877e+001, 7.86978e+001, 8.42474e+001, 7.87345e+001, 4.73304e-001, 7.48965e-001, 6.24700e-001, 1.59603e+000, 8.24960e+000
