Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
4,156,14.67,4.00,0,0,49154822.300,133914.8223,2.8, 14.191, 5.522, 5.564, 66.12
4,157,14.76,4.00,0,0,49154922.300,133914.9223,2.2, 10.513, 6.288, 5.280, 111.46
4,158,14.86,4.00,0,0,49155022.300,133915.0223,4.7, 29.221, 34.903, 5.171, 25.45
4,159,14.95,4.00,0,0,49155122.300,133915.1223,6.6, 31.582, 34.903, 6.316, 30.52
4,160,15.05,4.00,0,0,49155222.300,133915.2223,4.9, 31.582, 34.903, 4.679, 29.56
4,161,15.14,4.00,0,0,49155322.300,133915.3223,5.8, 30.698, 31.582, 2.103, 25.42
4,162,15.24,4.00,0,0,49155422.300,133915.4223,3.5, 34.903, 7.047, 6.981, 33.75
4,163,15.33,4.00,0,0,49155522.300,133915.5223,4.0, 14.191, 3.216, 6.640, 60.24
4,164,15.42,4.00,0,0,49155622.300,133915.6223,4.4, 15.683, 2.865, 6.640, 45.77
4,165,15.52,4.00,0,0,49155722.300,133915.7223,4.2, 12.840, 4.758, 5.487, 70.24
4,166,15.61,4.00,0,0,49155822.300,133915.8223,2.5, 15.683, 34.903, 2.000, 15.16
4,167,15.71,4.00,0,0,49155922.300,133915.9223,3.2, 32.783, 33.201, 2.103, 32.04
4,168,15.80,4.00,0,0,49156022.300,133916.0223,3.6, 32.757, 33.201, 2.000, 31.95
4,169,15.89,4.00,0,0,49156122.300,133916.1223,4.0, 31.582, 34.903, 5.171, 32.71
4,170,15.99,4.00,0,0,49156222.300,133916.2223,5.1, 27.140, 34.903, 6.316, 24.08
4,171,16.08,4.00,0,0,49156322.300,133916.3223,3.5, 31.582, 34.903, 5.437, 32.45
4,172,16.18,4.00,0,0,49156422.300,133916.4223,3.9, 31.582, 34.903, 3.297, 32.19
4,173,16.27,4.00,0,0,49156522.300,133916.5223,2.9, 10.513, 3.929, 6.135, 101.73
4,174,16.36,4.00,0,0,49156622.300,133916.6223,3.5, 14.191, 2.865, 6.640, 54.26
4,175,16.46,4.00,0,0,49156722.300,133916.7223,3.0, 9.512, 4.777, 5.846, 112.58
4,176,16.55,4.00,0,0,49156822.300,133916.8223,3.6, 22.307, 34.903, 4.027, 12.65
4,177,16.65,4.00,0,0,49156922.300,133916.9223,2.1, 11.052, 4.423, 5.260, 90.80
4,178,16.74,4.00,0,0,49157022.300,133917.0223,3.3, 14.191, 2.865, 6.640, 57.24
4,179,16.83,4.00,0,0,49157122.300,133917.1223,2.7, 18.221, 3.162, 6.640, 29.21
4,180,16.93,4.00,0,0,49157222.300,133917.2223,7.1, 14.191, 4.704, 5.861, 54.58
4,181,17.02,4.00,0,0,49157322.300,133917.3223,6.7, 13.499, 10.933, 3.926, 55.13
4,182,17.12,4.00,0,0,49157422.300,133917.4223,4.7, 11.618, 4.448, 5.513, 81.81
4,183,17.21,4.00,0,0,49157522.300,133917.5223,3.3, 12.840, 2.865, 6.640, 67.90
4,184,17.30,4.00,0,0,49157622.300,133917.6223,2.9, 17.210, 28.969, 1.458, 9.38
4,185,17.40,4.00,0,0,49157722.300,133917.7223,3.9, 22.304, 22.948, 1.098, 9.80
4,186,17.49,4.00,0,0,49157822.300,133917.8223,2.3, 17.333, 3.184, 6.981, 29.34
4,187,17.59,4.00,0,0,49157922.300,133917.9223,2.5, 11.618, 6.938, 5.142, 84.29
4,188,17.68,4.00,0,0,49158022.300,133918.0223,2.4, 31.582, 34.903, 6.008, 31.67
4,189,17.77,4.00,0,0,49158122.300,133918.1223,2.3, 31.582, 34.903, 3.831, 32.65
4,190,17.87,4.00,0,0,49158222.300,133918.2223,2.6, 31.582, 34.903, 4.028, 33.00
4,191,17.96,4.00,0,0,49158322.300,133918.3223,7.0, 10.513, 4.746, 5.437, 97.08
4,192,18.06,4.00,0,0,49158422.300,133918.4223,5.5, 16.971, 32.519, 3.831, 17.16
4,193,18.15,4.00,0,0,49158522.300,133918.5223,3.5, 14.191, 5.321, 5.455, 52.42
4,194,18.24,4.00,0,0,49158622.300,133918.6223,3.2, 33.201, 30.042, 0.993, 31.55
4,195,18.34,4.00,0,0,49158722.300,133918.7223,3.4, 24.255, 24.596, 2.103, 13.55
4,196,18.43,4.00,0,0,49158822.400,133918.8224,3.1, 23.206, 25.857, 2.568, 13.83
4,197,18.53,4.00,0,0,49158922.400,133918.9224,3.2, 20.033, 34.903, 5.171, 4.79
4,198,18.62,4.00,0,0,49159022.400,133919.0224,2.2, 10.513, 34.903, 1.558, 41.08
4,199,18.71,4.00,0,0,49159122.400,133919.1224,2.0, 31.582, 34.903, 6.316, 34.10
4,200,18.81,4.00,0,0,49159222.400,133919.2224,4.3, 30.042, 33.201, 6.008, 30.23
4,201,18.90,4.00,0,0,49159322.400,133919.3224,3.4, 31.582, 34.903, 6.008, 33.76
4,202,19.00,4.00,0,0,49159422.400,133919.4224,4.5, 11.052, 6.667, 4.869, 78.65
4,203,19.09,4.00,0,0,49159522.400,133919.5224,2.6, 14.191, 2.865, 6.981, 42.33
4,204,19.18,4.00,0,0,49159622.400,133919.6224,4.3, 12.840, 2.865, 6.640, 58.48
4,205,19.28,4.00,0,0,49159722.400,133919.7224,2.3, 12.840, 2.865, 6.981, 58.60
4,206,19.37,4.00,0,0,49159822.400,133919.8224,3.6, 10.513, 5.160, 5.667, 85.39
4,207,19.47,4.00,0,0,49159922.400,133919.9224,2.6, 22.255, 24.596, 3.297, 15.95
4,208,19.56,4.00,0,0,49160022.400,133920.0224,2.6, 11.052, 10.000, 1.902, 74.30
4,209,19.66,4.00,0,0,49160122.400,133920.1224,2.1, 10.513, 3.944, 6.379, 81.23
4,210,19.75,4.00,0,0,49160222.400,133920.2224,2.5, 22.255, 24.596, 3.297, 14.41
4,211,19.84,4.00,0,0,49160322.400,133920.3224,4.2, 10.513, 9.512, 2.103, 85.25
4,212,19.94,4.00,0,0,49160422.400,133920.4224,3.3, 10.513, 7.080, 4.852, 81.34
4,213,20.03,4.00,0,0,49160522.400,133920.5224,4.1, 7.047, 34.903, 0.993, 59.58
4,214,20.13,4.00,0,0,49160622.400,133920.6224,1.2, 31.582, 34.903, 6.008, 37.58
4,215,20.22,4.00,0,0,49160722.400,133920.7224,3.1, 31.582, 34.903, 6.008, 37.57
4,216,20.31,4.00,0,0,49160822.400,133920.8224,3.6, 10.513, 9.512, 2.103, 84.08
4,217,20.41,4.00,0,0,49160922.400,133920.9224,3.4, 9.627, 34.903, 1.482, 45.09
4,218,20.50,4.00,0,0,49161022.400,133921.0224,2.0, 7.047, 34.903, 0.993, 58.68
4,219,20.60,4.00,0,0,49161122.400,133921.1224,2.6, 11.052, 5.008, 5.133, 73.07
4,220,20.69,4.00,0,0,49161222.400,133921.2224,2.1, 10.513, 4.674, 5.781, 80.39
4,221,20.78,4.00,0,0,49161322.400,133921.3224,2.0, 10.513, 9.512, 2.103, 84.15
4,222,20.88,4.00,0,0,49161422.400,133921.4224,3.4, 14.191, 5.674, 5.586, 43.31
4,223,20.97,4.00,0,0,49161522.400,133921.5224,3.8, 17.943, 34.903, 3.842, 4.29
4,224,21.07,4.00,0,0,49161622.400,133921.6224,3.2, 18.380, 34.903, 4.679, 4.69
4,225,21.16,4.00,0,0,49161722.400,133921.7224,1.9, 25.857, 34.903, 6.045, 28.24
4,226,21.25,4.00,0,0,49161822.400,133921.8224,2.8, 31.582, 34.903, 4.919, 38.47
4,227,21.35,4.00,0,0,49161922.400,133921.9224,3.0, 10.513, 4.956, 5.376, 83.89
4,228,21.44,4.00,0,0,49162022.400,133922.0224,2.8, 11.618, 4.520, 5.471, 66.20
4,229,21.54,4.00,0,0,49162122.400,133922.1224,3.4, 11.052, 10.000, 1.902, 70.72
4,230,21.63,4.00,0,0,49162222.400,133922.2224,2.0, 15.683, 6.508, 5.323, 27.75
4,231,21.72,4.00,0,0,49162322.400,133922.3224,2.3, 31.582, 6.252, 6.981, 37.37
4,232,21.82,4.00,0,0,49162422.400,133922.4224,1.6, 31.582, 34.903, 4.234, 38.81
4,233,21.91,4.00,0,0,49162522.400,133922.5224,3.8, 31.582, 34.903, 2.838, 39.34
4,234,22.01,4.00,0,0,49162622.400,133922.6224,4.8, 10.513, 6.622, 4.923, 78.79
4,235,22.10,4.00,0,0,49162722.400,133922.7224,3.6, 16.596, 34.903, 5.171, 12.62
4,236,22.19,4.00,0,0,49162822.400,133922.8224,2.4, 12.840, 11.618, 2.103, 52.34
4,237,22.29,4.00,0,0,49162922.400,133922.9224,2.9, 31.582, 34.903, 6.008, 37.32
4,238,22.38,4.00,0,0,49163022.400,133923.0224,5.5, 31.582, 34.903, 6.008, 36.53
4,239,22.48,4.00,0,0,49163122.400,133923.1224,1.4, 22.140, 24.596, 2.568, 14.17
4,240,22.57,4.00,0,0,49163222.400,133923.2224,4.0, 23.109, 23.396, 1.810, 17.07
4,241,22.66,4.00,0,0,49163322.400,133923.3224,4.1, 23.055, 23.396, 2.000, 18.49
4,242,22.76,4.00,0,0,49163422.400,133923.4224,1.1, 21.218, 34.903, 5.435, 15.02
4,243,22.85,4.00,0,0,49163522.400,133923.5224,1.4, 31.582, 34.903, 6.008, 38.03
4,244,22.95,4.00,0,0,49163622.400,133923.6224,5.5, 34.437, 34.903, 2.103, 42.51
4,245,23.04,4.00,0,0,49163722.400,133923.7224,2.9, 12.840, 11.618, 2.103, 50.30
4,246,23.13,4.00,0,0,49163822.400,133923.8224,2.7, 18.541, 34.903, 4.451, 7.31
4,247,23.23,4.00,0,0,49163922.400,133923.9224,1.3, 10.513, 4.199, 6.363, 81.00
4,248,23.32,4.00,0,0,49164022.400,133924.0224,2.0, 33.201, 30.042, 1.275, 37.10
4,249,23.42,4.00,0,0,49164122.400,133924.1224,4.9, 33.201, 6.743, 6.640, 36.67
4,250,23.51,4.00,0,0,49164222.400,133924.2224,1.7, 18.388, 34.903, 5.437, 4.71
4,251,23.61,4.00,0,0,49164322.400,133924.3224,3.5, 23.396, 34.903, 4.679, 21.33
4,252,23.70,4.00,0,0,49164422.400,133924.4224,2.1, 28.577, 31.582, 4.679, 34.21
4,253,23.79,4.00,0,0,49164522.400,133924.5224,2.5, 28.577, 34.903, 6.316, 34.13
4,254,23.89,4.00,0,0,49164622.400,133924.6224,1.4, 25.857, 28.577, 4.919, 27.41
4,255,23.98,4.00,0,0,49164722.400,133924.7224,3.8, 22.255, 24.596, 2.443, 16.65
4,256,24.08,4.00,0,0,49164822.400,133924.8224,3.1, 23.103, 23.396, 1.902, 17.05
4,257,24.17,4.00,0,0,49164922.400,133924.9224,2.4, 22.255, 24.596, 2.838, 15.80
4,258,24.26,4.00,0,0,49165022.400,133925.0224,1.3, 23.396, 25.857, 3.831, 20.02
4,259,24.36,4.00,0,0,49165122.400,133925.1224,2.6, 31.582, 34.903, 6.008, 38.05
4,260,24.45,4.00,0,0,49165222.400,133925.2224,2.8, 21.170, 34.903, 2.700, 17.62
4,261,24.55,4.00,0,0,49165322.400,133925.3224,2.6, 22.255, 22.143, 2.443, 16.31
4,262,24.64,4.00,0,0,49165422.400,133925.4224,2.8, 10.513, 9.512, 2.103, 76.70
4,263,24.73,4.00,0,0,49165522.400,133925.5224,1.6, 14.191, 5.757, 5.472, 35.16
4,264,24.83,4.00,0,0,49165622.400,133925.6224,2.3, 18.221, 7.051, 5.025, 11.94
4,265,24.92,4.00,0,0,49165722.400,133925.7224,1.7, 16.487, 7.249, 4.967, 21.56
4,266,25.02,4.00,0,0,49165822.400,133925.8224,2.2, 34.903, 9.493, 6.981, 42.08
4,267,25.11,4.00,0,0,49165922.400,133925.9224,4.0, 18.548, 34.903, 3.297, 8.28
4,268,25.20,4.00,0,0,49166022.400,133926.0224,2.2, 14.191, 12.840, 2.000, 34.73
4,269,25.30,4.00,0,0,49166122.400,133926.1224,1.8, 12.840, 9.161, 4.815, 48.33
4,270,25.39,4.00,0,0,49166222.400,133926.2224,2.1, 20.138, 19.914, 2.838, 8.07
4,271,25.49,4.00,0,0,49166322.400,133926.3224,2.1, 31.582, 34.903, 6.008, 36.80
4,272,25.58,4.00,0,0,49166422.400,133926.4224,3.6, 30.042, 33.201, 5.715, 32.58
4,273,25.67,4.00,0,0,49166522.400,133926.5224,5.2, 25.857, 34.903, 6.008, 24.66
4,274,25.77,4.00,0,0,49166622.400,133926.6224,1.8, 25.857, 34.903, 5.576, 25.19
4,275,25.86,4.00,0,0,49166722.400,133926.7224,2.6, 31.582, 34.903, 6.008, 37.25
4,276,25.96,4.00,0,0,49166822.400,133926.8224,1.6, 31.582, 34.903, 6.008, 36.62
4,277,26.05,4.00,0,0,49166922.400,133926.9224,2.2, 31.582, 34.903, 6.008, 35.46
4,278,26.14,4.00,0,0,49167022.400,133927.0224,1.7, 27.286, 34.903, 6.008, 28.32
4,279,26.24,4.00,0,0,49167122.800,133927.1228,4.5, 10.513, 6.467, 5.106, 86.14
4,280,26.33,4.00,0,0,49167222.400,133927.2224,2.9, 9.512, 34.903, 1.409, 46.81
4,281,26.43,4.00,0,0,49167322.400,133927.3224,2.5, 10.513, 9.512, 2.103, 89.37
4,282,26.52,4.00,0,0,49167422.400,133927.4224,2.1, 22.455, 34.903, 5.171, 12.48
4,283,26.61,4.00,0,0,49167522.400,133927.5224,2.2, 23.396, 25.857, 3.467, 16.41
4,284,26.71,4.00,0,0,49167622.400,133927.6224,3.4, 30.042, 33.201, 5.715, 32.10
4,285,26.80,4.00,0,0,49167722.400,133927.7224,3.5, 10.513, 10.419, 2.000, 81.30
4,286,26.90,4.00,0,0,49167822.400,133927.8224,2.1, 18.427, 24.596, 4.678, 9.23
4,287,26.99,4.00,0,0,49167922.400,133927.9224,2.1, 28.577, 34.903, 6.008, 29.30
4,288,27.08,4.00,0,0,49168022.400,133928.0224,2.8, 31.582, 34.903, 6.008, 33.67
4,289,27.18,4.00,0,0,49168122.400,133928.1224,2.7, 28.577, 34.903, 6.008, 28.26
4,290,27.27,4.00,0,0,49168222.400,133928.2224,2.7, 31.582, 34.903, 6.008, 35.10
4,291,27.37,4.00,0,0,49168322.400,133928.3224,7.3, 24.596, 27.183, 5.171, 20.03
4,292,27.46,4.00,0,0,49168422.400,133928.4224,5.3, 31.582, 34.903, 6.008, 35.58
4,293,27.55,4.00,0,0,49168522.400,133928.5224,3.0, 31.582, 34.903, 3.644, 34.27
4,294,27.65,4.00,0,0,49168622.400,133928.6224,2.8, 31.582, 34.903, 6.008, 33.41
4,295,27.74,4.00,0,0,49168722.400,133928.7224,2.1, 25.857, 34.903, 4.679, 22.76
4,296,27.84,4.00,0,0,49168822.400,133928.8224,3.0, 24.596, 27.183, 3.137, 20.04
4,297,27.93,4.00,0,0,49168922.400,133928.9224,2.2, 24.596, 27.183, 3.137, 20.28
4,298,28.03,4.00,0,0,49169022.400,133929.0224,1.8, 21.242, 30.042, 5.171, 9.16
4,299,28.12,4.00,0,0,49169122.400,133929.1224,2.3, 31.582, 34.903, 6.008, 32.82
4,300,28.21,4.00,0,0,49169222.400,133929.2224,2.4, 31.582, 34.903, 6.008, 32.44
4,301,28.31,4.00,0,0,49169322.400,133929.3224,2.4, 23.396, 25.857, 2.568, 14.93
4,302,28.40,4.00,0,0,49169422.400,133929.4224,2.6, 21.954, 31.399, 3.489, 11.30
4,303,28.50,4.00,0,0,49169522.400,133929.5224,2.2, 23.082, 23.396, 2.443, 10.60
4,304,28.59,4.00,0,0,49169622.400,133929.6224,2.4, 31.582, 34.903, 4.234, 32.46
4,305,28.68,4.00,0,0,49169722.400,133929.7224,1.8, 24.596, 27.183, 2.443, 15.65
4,306,28.78,4.00,0,0,49169822.400,133929.8224,2.5, 23.396, 25.857, 2.443, 10.70
4,307,28.87,4.00,0,0,49169922.400,133929.9224,6.0, 23.396, 25.857, 2.568, 11.51
4,308,28.97,4.00,0,0,49170022.400,133930.0224,5.0, 24.596, 27.183, 3.644, 15.55
4,309,29.06,4.00,0,0,49170122.400,133930.1224,2.7, 31.582, 34.903, 6.008, 30.46
4,310,29.15,4.00,0,0,49170222.400,133930.2224,1.9, 25.827, 34.903, 3.831, 17.72
4,311,29.25,4.00,0,0,49170322.400,133930.3224,1.9, 28.577, 34.903, 6.640, 21.65
4,312,29.34,4.00,0,0,49170422.400,133930.4224,2.5, 31.582, 34.903, 6.008, 28.14
4,313,29.44,4.00,0,0,49170522.400,133930.5224,2.1, 31.582, 34.903, 6.008, 27.76
4,314,29.53,4.00,0,0,49170622.400,133930.6224,3.3, 31.582, 34.903, 6.008, 26.77
4,315,29.62,4.00,0,0,49170722.400,133930.7224,3.5, 31.582, 34.903, 6.316, 26.24
4,316,29.72,4.00,0,0,49170822.400,133930.8224,2.9, 31.582, 34.903, 6.008, 25.94
4,317,29.81,4.00,0,0,49170922.400,133930.9224,1.5, 31.582, 34.903, 6.008, 25.53
4,318,29.91,4.00,0,0,49171022.400,133931.0224,2.9, 31.582, 34.903, 6.008, 27.21
4,319,30.00,4.00,0,0,49171122.400,133931.1224,6.4, 28.252, 34.903, 6.008, 22.14
5,0,30.00,5.00,0,0,49177722.500,133937.7225,2.8, 10.513, 9.512, 1.902, 131.70
5,1,29.91,5.00,0,0,49177822.500,133937.8225,2.9, 21.942, 22.255, 2.838, 16.91
5,2,29.82,5.00,0,0,49177922.500,133937.9225,2.8, 27.183, 30.042, 2.700, 10.10
5,3,29.72,5.00,0,0,49178022.500,133938.0225,3.2, 28.577, 31.582, 2.700, 13.55
5,4,29.63,5.00,0,0,49178122.500,133938.1225,3.2, 31.582, 34.903, 6.316, 19.94
5,5,29.54,5.00,0,0,49178222.500,133938.2225,3.7, 31.582, 34.903, 6.316, 20.19
5,6,29.45,5.00,0,0,49178322.500,133938.3225,3.6, 26.077, 34.903, 5.437, 6.29
5,7,29.36,5.00,0,0,49178422.500,133938.4225,4.6, 19.155, 6.962, 5.219, 45.13
5,8,29.27,5.00,0,0,49178522.500,133938.5225,3.6, 34.903, 31.582, 1.482, 23.52
5,9,29.17,5.00,0,0,49178622.500,133938.6225,3.7, 34.903, 31.582, 1.637, 25.02
5,10,29.08,5.00,0,0,49178722.500,133938.7225,3.9, 11.618, 6.426, 5.998, 110.44
5,11,28.99,5.00,0,0,49178822.500,133938.8225,3.3, 10.513, 5.229, 5.735, 130.30
5,12,28.90,5.00,0,0,49178922.500,133938.9225,2.9, 28.577, 34.903, 6.316, 13.63
5,13,28.81,5.00,0,0,49179022.500,133939.0225,3.0, 28.577, 34.903, 6.640, 14.64
5,14,28.72,5.00,0,0,49179122.500,133939.1225,3.6, 31.582, 34.903, 4.028, 24.06
5,15,28.62,5.00,0,0,49179222.500,133939.2225,3.5, 34.903, 31.582, 1.482, 29.09
5,16,28.53,5.00,0,0,49179322.500,133939.3225,2.8, 34.903, 31.582, 1.098, 29.58
5,17,28.44,5.00,0,0,49179422.500,133939.4225,2.9, 30.612, 34.903, 4.234, 24.43
5,18,28.35,5.00,0,0,49179522.500,133939.5225,3.0, 28.577, 31.582, 4.234, 19.67
5,19,28.26,5.00,0,0,49179622.500,133939.6225,4.0, 25.857, 28.577, 2.838, 13.85
5,20,28.17,5.00,0,0,49179722.500,133939.7225,4.5, 25.122, 34.903, 5.437, 11.59
5,21,28.07,5.00,0,0,49179822.500,133939.8225,3.9, 34.903, 31.582, 1.482, 32.47
5,22,27.98,5.00,0,0,49179922.500,133939.9225,3.0, 17.333, 6.217, 5.485, 35.19
5,23,27.89,5.00,0,0,49180022.500,133940.0225,2.9, 11.618, 5.702, 5.608, 90.69
5,24,27.80,5.00,0,0,49180122.500,133940.1225,3.0, 31.582, 34.903, 6.008, 29.51
5,25,27.71,5.00,0,0,49180222.500,133940.2225,3.3, 31.582, 34.903, 6.008, 29.92
5,26,27.61,5.00,0,0,49180322.500,133940.3225,3.7, 31.582, 34.903, 6.316, 30.19
5,27,27.52,5.00,0,0,49180422.500,133940.4225,3.9, 31.582, 34.903, 6.008, 30.01
5,28,27.43,5.00,0,0,49180522.500,133940.5225,3.0, 34.903, 34.903, 1.482, 36.58
5,29,27.34,5.00,0,0,49180622.500,133940.6225,2.9, 31.582, 34.903, 6.008, 29.20
5,30,27.25,5.00,0,0,49180722.500,133940.7225,3.6, 31.582, 34.903, 6.316, 28.26
5,31,27.16,5.00,0,0,49180822.500,133940.8225,3.2, 31.582, 34.903, 6.316, 29.63
5,32,27.06,5.00,0,0,49180922.500,133940.9225,2.9, 9.512, 4.258, 6.056, 119.93
5,33,26.97,5.00,0,0,49181022.500,133941.0225,3.6, 12.840, 3.168, 6.640, 69.26
5,34,26.88,5.00,0,0,49181122.500,133941.1225,2.7, 11.618, 4.466, 5.879, 85.61
5,35,26.79,5.00,0,0,49181222.500,133941.2225,2.5, 28.401, 34.903, 5.171, 26.27
5,36,26.70,5.00,0,0,49181322.500,133941.3225,4.1, 15.683, 34.903, 2.324, 19.17
5,37,26.61,5.00,0,0,49181422.500,133941.4225,2.6, 10.513, 5.427, 5.043, 94.27
5,38,26.51,5.00,0,0,49181522.500,133941.5225,2.5, 10.513, 10.330, 2.000, 86.50
5,39,26.42,5.00,0,0,49181622.500,133941.6225,3.2, 21.170, 34.903, 4.679, 8.49
5,40,26.33,5.00,0,0,49181722.500,133941.7225,2.6, 27.006, 34.903, 3.341, 26.25
5,41,26.24,5.00,0,0,49181822.500,133941.8225,3.0, 31.582, 34.903, 3.831, 34.16
5,42,26.15,5.00,0,0,49181922.500,133941.9225,3.6, 14.918, 5.498, 5.510, 44.61
5,43,26.06,5.00,0,0,49182022.500,133942.0225,3.1, 15.683, 4.758, 6.510, 35.29
5,44,25.96,5.00,0,0,49182122.500,133942.1225,4.6, 17.333, 7.944, 4.726, 22.14
5,45,25.87,5.00,0,0,49182222.500,133942.2225,2.2, 16.487, 14.849, 3.314, 22.78
5,46,25.78,5.00,0,0,49182322.500,133942.3225,2.9, 22.029, 22.255, 2.984, 10.40
5,47,25.69,5.00,0,0,49182422.500,133942.4225,3.5, 21.059, 34.903, 5.715, 9.14
5,48,25.60,5.00,0,0,49182522.500,133942.5225,2.5, 20.934, 34.903, 3.297, 14.38
5,49,25.50,5.00,0,0,49182622.500,133942.6225,2.3, 11.052, 10.000, 1.902, 72.47
5,50,25.41,5.00,0,0,49182722.500,133942.7225,3.0, 10.513, 6.491, 5.015, 81.20
5,51,25.32,5.00,0,0,49182822.500,133942.8225,2.5, 12.840, 7.256, 4.835, 53.78
5,52,25.23,5.00,0,0,49182922.500,133942.9225,3.0, 17.333, 9.178, 4.399, 19.79
5,53,25.14,5.00,0,0,49183022.500,133943.0225,5.2, 15.683, 7.782, 4.619, 31.28
5,54,25.05,5.00,0,0,49183122.500,133943.1225,2.7, 12.840, 3.625, 6.134, 55.86
5,55,24.95,5.00,0,0,49183222.500,133943.2225,3.3, 17.130, 22.255, 1.671, 10.65
5,56,24.86,5.00,0,0,49183322.500,133943.3225,4.0, 20.138, 33.201, 3.844, 5.48
5,57,24.77,5.00,0,0,49183422.500,133943.4225,9.3, 12.840, 11.618, 2.103, 59.62
5,58,24.68,5.00,0,0,49183522.500,133943.5225,3.8, 30.042, 27.183, 1.810, 30.37
5,59,24.59,5.00,0,0,49183622.500,133943.6225,2.4, 11.052, 10.000, 1.902, 74.67
5,60,24.50,5.00,0,0,49183722.500,133943.7225,2.5, 19.155, 21.170, 2.700, 6.59
5,61,24.40,5.00,0,0,49183822.500,133943.8225,2.7, 22.255, 24.596, 4.679, 13.49
5,62,24.31,5.00,0,0,49183922.500,133943.9225,4.6, 25.857, 34.903, 6.640, 23.18
5,63,24.22,5.00,0,0,49184022.500,133944.0225,3.8, 11.052, 9.990, 2.103, 76.58
5,64,24.13,5.00,0,0,49184122.500,133944.1225,3.0, 10.513, 9.512, 2.103, 81.56
5,65,24.04,5.00,0,0,49184222.500,133944.2225,2.5, 16.752, 34.903, 2.941, 8.89
5,66,23.94,5.00,0,0,49184322.500,133944.3225,3.4, 20.720, 33.201, 5.715, 10.46
5,67,23.85,5.00,0,0,49184422.500,133944.4225,3.4, 25.719, 34.903, 6.316, 23.06
5,68,23.76,5.00,0,0,49184522.500,133944.5225,3.2, 28.577, 34.903, 6.316, 31.17
5,69,23.67,5.00,0,0,49184622.500,133944.6225,4.5, 30.042, 33.201, 5.715, 35.56
5,70,23.58,5.00,0,0,49184722.500,133944.7225,2.5, 25.857, 34.903, 6.008, 28.30
5,71,23.49,5.00,0,0,49184822.500,133944.8225,2.4, 21.261, 30.042, 5.171, 14.88
5,72,23.39,5.00,0,0,49184922.500,133944.9225,2.3, 16.986, 33.201, 4.451, 10.73
5,73,23.30,5.00,0,0,49185022.500,133945.0225,6.2, 19.570, 34.903, 4.028, 9.22
5,74,23.21,5.00,0,0,49185122.500,133945.1225,3.3, 34.903, 8.607, 6.981, 43.14
5,75,23.12,5.00,0,0,49185222.500,133945.2225,2.4, 21.495, 30.042, 4.451, 18.14
5,76,23.03,5.00,0,0,49185322.500,133945.3225,2.7, 23.961, 34.903, 6.316, 24.07
5,77,22.94,5.00,0,0,49185422.500,133945.4225,2.5, 11.618, 4.665, 6.226, 61.34
5,78,22.84,5.00,0,0,49185522.500,133945.5225,3.2, 11.618, 4.778, 5.625, 62.19
5,79,22.75,5.00,0,0,49185622.500,133945.6225,2.5, 11.618, 4.382, 5.820, 61.14
5,80,22.66,5.00,0,0,49185722.500,133945.7225,3.0, 10.513, 9.512, 2.103, 72.47
5,81,22.57,5.00,0,0,49185822.500,133945.8225,1.9, 16.222, 31.582, 4.028, 8.02
5,82,22.48,5.00,0,0,49185922.500,133945.9225,2.5, 15.395, 34.903, 3.137, 10.57
5,83,22.39,5.00,0,0,49186022.500,133946.0225,3.0, 19.830, 34.903, 6.008, 11.26
5,84,22.29,5.00,0,0,49186122.500,133946.1225,4.0, 25.857, 34.903, 6.316, 29.38
5,85,22.20,5.00,0,0,49186222.500,133946.2225,3.8, 27.412, 34.903, 4.637, 33.49
5,86,22.11,5.00,0,0,49186322.500,133946.3225,3.4, 19.155, 18.870, 2.000, 7.86
5,87,22.02,5.00,0,0,49186422.500,133946.4225,2.6, 9.512, 4.199, 6.699, 91.86
5,88,21.93,5.00,0,0,49186522.500,133946.5225,2.4, 17.610, 24.596, 4.234, 6.77
5,89,21.83,5.00,0,0,49186622.500,133946.6225,2.5, 30.042, 33.201, 6.008, 36.68
5,90,21.74,5.00,0,0,49186722.500,133946.7225,1.9, 26.472, 34.903, 5.978, 31.94
5,91,21.65,5.00,0,0,49186822.500,133946.8225,4.5, 13.807, 34.903, 2.253, 14.20
5,92,21.56,5.00,0,0,49186922.500,133946.9225,2.2, 10.861, 33.201, 1.375, 23.11
5,93,21.47,5.00,0,0,49187022.500,133947.0225,3.3, 11.716, 34.903, 3.297, 42.97
5,94,21.38,5.00,0,0,49187122.500,133947.1225,3.0, 19.365, 34.903, 5.715, 6.62
5,95,21.28,5.00,0,0,49187222.500,133947.2225,4.0, 11.618, 4.212, 5.500, 63.15
5,96,21.19,5.00,0,0,49187322.500,133947.3225,3.1, 14.191, 2.865, 6.640, 34.71
5,97,21.10,5.00,0,0,49187422.500,133947.4225,3.6, 14.918, 3.012, 6.316, 28.29
5,98,21.01,5.00,0,0,49187522.500,133947.5225,3.3, 16.487, 3.455, 6.640, 18.86
5,99,20.92,5.00,0,0,49187622.500,133947.6225,3.7, 14.191, 2.865, 6.640, 39.42
5,100,20.83,5.00,0,0,49187722.500,133947.7225,4.5, 14.918, 3.012, 6.640, 33.21
5,101,20.73,5.00,0,0,49187822.500,133947.8225,2.9, 15.683, 2.921, 6.981, 24.93
5,102,20.64,5.00,0,0,49187922.500,133947.9225,1.7, 12.840, 6.198, 5.214, 46.41
