Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
3,227,12.13,3.00,0,0,49412628.200,134332.6282,1.9, 22.423, 0.200, 14.455, 6.78
3,228,12.05,3.00,0,0,49412728.200,134332.7282,2.0, 23.296, 0.200, 12.681, 6.70
3,229,11.97,3.00,0,0,49412828.200,134332.8282,2.0, 24.237, 0.200, 12.636, 9.63
3,230,11.89,3.00,0,0,49412928.200,134332.9282,1.8, 24.237, 0.200, 12.636, 10.56
3,231,11.81,3.00,0,0,49413028.200,134333.0282,2.2, 21.924, 0.200, 13.849, 10.26
3,232,11.73,3.00,0,0,49413128.200,134333.1282,5.4, 20.908, 0.200, 15.000, 12.44
3,233,11.65,3.00,0,0,49413228.200,134333.2282,3.7, 23.029, 0.200, 13.846, 7.08
3,234,11.57,3.00,0,0,49413328.300,134333.3283,3.2, 25.332, 0.200, 14.378, 11.93
3,235,11.50,3.00,0,0,49413428.200,134333.4282,2.7, 22.470, 0.200, 13.924, 7.82
3,236,11.42,3.00,0,0,49413528.200,134333.5282,2.5, 22.681, 0.200, 15.000, 7.98
3,237,11.34,3.00,0,0,49413628.200,134333.6282,2.5, 23.257, 0.248, 15.000, 7.85
3,238,11.26,3.00,0,0,49413728.200,134333.7282,2.7, 22.996, 0.200, 15.000, 8.56
3,239,11.18,3.00,0,0,49413828.200,134333.8282,2.3, 23.649, 0.200, 14.286, 7.35
3,240,11.10,3.00,0,0,49413928.300,134333.9283,2.5, 23.505, 0.200, 13.432, 6.93
3,241,11.02,3.00,0,0,49414028.300,134334.0283,2.3, 23.081, 0.200, 13.383, 7.63
3,242,10.94,3.00,0,0,49414128.300,134334.1283,2.2, 22.605, 0.200, 13.639, 8.42
3,243,10.87,3.00,0,0,49414228.300,134334.2283,3.0, 22.565, 0.200, 13.905, 7.86
3,244,10.79,3.00,0,0,49414328.300,134334.3283,2.5, 22.014, 0.200, 14.248, 8.56
3,245,10.71,3.00,0,0,49414428.300,134334.4283,3.3, 22.084, 0.200, 13.651, 8.39
3,246,10.63,3.00,0,0,49414528.300,134334.5283,3.7, 22.531, 0.200, 13.305, 7.18
3,247,10.55,3.00,0,0,49414628.300,134334.6283,2.3, 22.670, 0.200, 13.703, 5.73
3,248,10.47,3.00,0,0,49414728.300,134334.7283,2.2, 22.082, 0.200, 14.252, 5.76
3,249,10.39,3.00,0,0,49414828.300,134334.8283,3.1, 21.612, 0.200, 14.365, 7.43
3,250,10.31,3.00,0,0,49414928.300,134334.9283,2.7, 21.957, 0.200, 14.135, 6.59
3,251,10.24,3.00,0,0,49415028.300,134335.0283,2.2, 21.899, 0.200, 14.285, 6.68
3,252,10.16,3.00,0,0,49415128.300,134335.1283,1.9, 21.430, 0.202, 14.926, 8.11
3,253,10.08,3.00,0,0,49415228.300,134335.2283,3.1, 21.362, 0.283, 15.000, 8.71
3,254,10.00,3.00,0,0,49415328.300,134335.3283,4.0, 22.158, 0.200, 15.000, 6.54
3,255,9.92,3.00,0,0,49415428.300,134335.4283,3.2, 22.390, 0.200, 15.000, 6.18
3,256,9.84,3.00,0,0,49415528.300,134335.5283,3.7, 21.815, 0.200, 15.000, 8.27
3,257,9.76,3.00,0,0,49415628.300,134335.6283,3.1, 22.243, 0.210, 14.777, 8.87
3,258,9.69,3.00,0,0,49415728.300,134335.7283,2.2, 22.742, 0.200, 14.557, 6.82
3,259,9.61,3.00,0,0,49415828.300,134335.8283,2.7, 21.867, 0.253, 14.279, 6.98
3,260,9.53,3.00,0,0,49415928.300,134335.9283,2.3, 21.568, 0.200, 13.885, 6.92
3,261,9.45,3.00,0,0,49416028.300,134336.0283,2.2, 22.511, 0.200, 12.533, 4.68
3,262,9.37,3.00,0,0,49416128.300,134336.1283,2.6, 22.784, 0.200, 12.320, 5.79
3,263,9.29,3.00,0,0,49416228.300,134336.2283,2.8, 23.365, 0.200, 12.976, 8.47
3,264,9.21,3.00,0,0,49416328.300,134336.3283,3.1, 24.950, 0.316, 15.000, 11.84
3,265,9.13,3.00,0,0,49416428.300,134336.4283,4.1, 26.841, 0.652, 15.000, 17.87
3,266,9.06,3.00,0,0,49416528.300,134336.5283,3.3, 23.640, 0.200, 15.000, 8.64
3,267,8.98,3.00,0,0,49416628.300,134336.6283,3.1, 23.115, 0.200, 14.186, 7.94
3,268,8.90,3.00,0,0,49416728.300,134336.7283,3.2, 23.140, 0.200, 13.888, 6.88
3,269,8.82,3.00,0,0,49416828.300,134336.8283,2.4, 21.448, 0.222, 15.000, 6.59
3,270,8.74,3.00,0,0,49416928.300,134336.9283,3.1, 21.271, 0.206, 15.000, 6.73
3,271,8.66,3.00,0,0,49417028.300,134337.0283,2.3, 21.837, 0.200, 15.000, 5.49
3,272,8.58,3.00,0,0,49417128.300,134337.1283,2.9, 21.092, 0.242, 15.000, 6.47
3,273,8.50,3.00,0,0,49417228.300,134337.2283,3.4, 20.271, 0.318, 15.000, 8.15
3,274,8.43,3.00,0,0,49417328.300,134337.3283,3.7, 21.545, 0.418, 15.000, 4.39
3,275,8.35,3.00,0,0,49417428.300,134337.4283,3.8, 21.548, 0.200, 15.000, 6.74
3,276,8.27,3.00,0,0,49417528.300,134337.5283,1.7, 20.792, 0.200, 15.000, 4.96
3,277,8.19,3.00,0,0,49417628.300,134337.6283,2.5, 19.596, 0.200, 14.861, 6.64
3,278,8.11,3.00,0,0,49417728.300,134337.7283,3.1, 19.286, 0.200, 15.000, 7.46
3,279,8.03,3.00,0,0,49417828.300,134337.8283,3.5, 20.423, 0.201, 15.000, 3.35
3,280,7.95,3.00,0,0,49417928.300,134337.9283,3.2, 21.238, 0.200, 15.000, 6.68
3,281,7.87,3.00,0,0,49418028.300,134338.0283,3.0, 20.712, 0.200, 14.701, 4.45
3,282,7.80,3.00,0,0,49418128.300,134338.1283,2.6, 21.420, 0.200, 14.489, 6.71
3,283,7.72,3.00,0,0,49418228.300,134338.2283,2.7, 21.214, 0.200, 15.000, 5.58
3,284,7.64,3.00,0,0,49418328.300,134338.3283,2.7, 21.154, 0.698, 14.811, 5.85
3,285,7.56,3.00,0,0,49418428.300,134338.4283,2.2, 22.127, 2.436, 13.997, 9.87
3,286,7.48,3.00,0,0,49418528.300,134338.5283,4.2, 19.882, 1.631, 11.665, 5.03
3,287,7.40,3.00,0,0,49418628.300,134338.6283,3.4, 20.501, 0.467, 13.608, 4.31
3,288,7.32,3.00,0,0,49418728.300,134338.7283,3.6, 20.756, 0.200, 14.354, 6.45
3,289,7.24,3.00,0,0,49418828.300,134338.8283,3.7, 20.088, 0.200, 14.099, 4.84
3,290,7.17,3.00,0,0,49418928.300,134338.9283,3.1, 19.574, 0.200, 14.689, 4.31
3,291,7.09,3.00,0,0,49419028.300,134339.0283,3.5, 18.916, 0.200, 15.000, 4.15
3,292,7.01,3.00,0,0,49419128.300,134339.1283,2.9, 18.311, 0.243, 15.000, 5.44
3,293,6.93,3.00,0,0,49419228.300,134339.2283,2.8, 18.474, 0.204, 15.000, 4.93
3,294,6.85,3.00,0,0,49419328.300,134339.3283,2.5, 18.720, 0.200, 14.741, 4.02
3,295,6.77,3.00,0,0,49419428.300,134339.4283,2.6, 18.645, 0.248, 15.000, 3.20
3,296,6.69,3.00,0,0,49419528.300,134339.5283,3.4, 18.016, 0.743, 15.000, 3.59
3,297,6.61,3.00,0,0,49419628.300,134339.6283,4.2, 18.512, 0.813, 15.000, 4.31
3,298,6.54,3.00,0,0,49419728.300,134339.7283,3.4, 19.750, 0.279, 15.000, 9.39
3,299,6.46,3.00,0,0,49419828.300,134339.8283,3.6, 18.720, 0.200, 15.000, 4.75
3,300,6.38,3.00,0,0,49419928.300,134339.9283,3.9, 18.603, 0.242, 15.000, 4.79
3,301,6.30,3.00,0,0,49420028.300,134340.0283,3.0, 20.052, 0.381, 15.000, 11.12
3,302,6.22,3.00,0,0,49420128.300,134340.1283,3.4, 19.663, 0.836, 15.000, 9.90
3,303,6.14,3.00,0,0,49420228.300,134340.2283,3.1, 19.047, 0.516, 14.909, 6.61
3,304,6.06,3.00,0,0,49420328.300,134340.3283,3.1, 18.474, 0.238, 15.000, 3.59
3,305,5.98,3.00,0,0,49420428.300,134340.4283,2.8, 18.046, 0.227, 15.000, 3.18
3,306,5.91,3.00,0,0,49420528.300,134340.5283,3.4, 18.101, 0.289, 15.000, 4.54
3,307,5.83,3.00,0,0,49420628.300,134340.6283,4.0, 18.944, 0.454, 15.000, 9.21
3,308,5.75,3.00,0,0,49420728.300,134340.7283,3.2, 18.842, 0.337, 15.000, 8.50
3,309,5.67,3.00,0,0,49420828.300,134340.8283,3.6, 18.010, 0.314, 15.000, 4.11
3,310,5.59,3.00,0,0,49420928.300,134340.9283,4.1, 18.138, 0.397, 15.000, 4.66
3,311,5.51,3.00,0,0,49421028.300,134341.0283,4.2, 18.975, 0.330, 15.000, 9.90
3,312,5.43,3.00,0,0,49421128.300,134341.1283,3.1, 18.975, 0.330, 15.000, 10.62
3,313,5.35,3.00,0,0,49421228.300,134341.2283,3.3, 19.458, 1.152, 14.777, 12.39
3,314,5.28,3.00,0,0,49421328.300,134341.3283,2.8, 18.627, 4.022, 14.230, 8.09
3,315,5.20,3.00,0,0,49421428.300,134341.4283,3.0, 18.032, 1.152, 14.445, 6.30
3,316,5.12,3.00,0,0,49421528.300,134341.5283,2.8, 18.693, 0.576, 15.000, 10.72
3,317,5.04,3.00,0,0,49421628.300,134341.6283,2.5, 18.345, 0.621, 15.000, 9.98
3,318,4.96,3.00,0,0,49421728.300,134341.7283,3.7, 17.577, 0.732, 15.000, 7.24
3,319,4.88,3.00,0,0,49421828.300,134341.8283,3.4, 16.803, 0.290, 15.000, 4.96
3,320,4.80,3.00,0,0,49421928.300,134341.9283,3.6, 17.528, 0.200, 15.000, 8.32
3,321,4.72,3.00,0,0,49422028.300,134342.0283,4.0, 18.236, 0.200, 15.000, 11.65
3,322,4.65,3.00,0,0,49422128.300,134342.1283,3.3, 18.822, 0.200, 15.000, 14.71
3,323,4.57,3.00,0,0,49422228.300,134342.2283,2.8, 17.468, 0.210, 15.000, 9.42
3,324,4.49,3.00,0,0,49422328.300,134342.3283,3.3, 16.677, 0.708, 15.000, 5.55
3,325,4.41,3.00,0,0,49422428.300,134342.4283,3.2, 16.633, 1.851, 12.039, 5.96
3,326,4.33,3.00,0,0,49422528.300,134342.5283,3.2, 16.947, 0.530, 14.072, 6.61
3,327,4.25,3.00,0,0,49422628.300,134342.6283,3.0, 17.727, 1.851, 13.823, 11.09
3,328,4.17,3.00,0,0,49422728.300,134342.7283,3.5, 16.139, 6.460, 10.712, 5.31
3,329,4.09,3.00,0,0,49422828.300,134342.8283,4.2, 15.416, 11.701, 7.362, 3.78
3,330,4.02,3.00,0,0,49422928.300,134342.9283,4.2, 14.657, 3.352, 9.143, 8.30
3,331,3.94,3.00,0,0,49423028.300,134343.0283,4.9, 15.331, 0.960, 13.104, 4.43
3,332,3.86,3.00,0,0,49423128.300,134343.1283,4.1, 17.148, 0.338, 15.000, 9.25
3,333,3.78,3.00,0,0,49423228.300,134343.2283,3.6, 18.363, 0.440, 15.000, 15.26
3,334,3.70,3.00,0,0,49423328.300,134343.3283,3.2, 16.445, 0.200, 15.000, 7.37
3,335,3.62,3.00,0,0,49423428.300,134343.4283,3.0, 16.445, 0.200, 15.000, 7.26
3,336,3.54,3.00,0,0,49423528.300,134343.5283,2.8, 17.485, 0.207, 15.000, 10.76
3,337,3.46,3.00,0,0,49423628.300,134343.6283,2.9, 17.439, 0.208, 15.000, 10.10
3,338,3.39,3.00,0,0,49423728.300,134343.7283,2.9, 17.173, 0.270, 15.000, 8.90
3,339,3.31,3.00,0,0,49423828.300,134343.8283,3.2, 17.734, 0.942, 15.000, 11.90
3,340,3.23,3.00,0,0,49423928.300,134343.9283,3.9, 16.734, 3.288, 13.916, 7.00
3,341,3.15,3.00,0,0,49424028.300,134344.0283,3.9, 15.871, 0.942, 15.000, 4.00
3,342,3.07,3.00,0,0,49424128.300,134344.1283,3.9, 16.126, 0.270, 15.000, 3.44
3,343,2.99,3.00,0,0,49424228.300,134344.2283,4.0, 17.190, 0.200, 14.286, 6.62
3,344,2.91,3.00,0,0,49424328.300,134344.3283,3.8, 18.121, 0.200, 15.000, 11.47
3,345,2.83,3.00,0,0,49424428.300,134344.4283,3.7, 17.323, 0.200, 15.000, 8.83
3,346,2.76,3.00,0,0,49424528.300,134344.5283,3.9, 16.561, 0.200, 15.000, 4.49
3,347,2.68,3.00,0,0,49424628.300,134344.6283,3.5, 17.308, 0.200, 14.630, 8.11
3,348,2.60,3.00,0,0,49424728.300,134344.7283,3.5, 17.440, 0.200, 13.641, 8.76
3,349,2.52,3.00,0,0,49424828.300,134344.8283,3.4, 16.843, 0.200, 14.153, 6.43
3,350,2.44,3.00,0,0,49424928.300,134344.9283,3.7, 16.742, 0.200, 15.000, 6.66
3,351,2.36,3.00,0,0,49425028.300,134345.0283,3.7, 16.627, 0.357, 15.000, 5.82
3,352,2.28,3.00,0,0,49425128.300,134345.1283,3.8, 16.713, 0.205, 15.000, 6.04
3,353,2.20,3.00,0,0,49425228.300,134345.2283,3.8, 17.302, 0.200, 15.000, 8.16
3,354,2.13,3.00,0,0,49425328.300,134345.3283,3.6, 16.355, 0.209, 15.000, 3.04
3,355,2.05,3.00,0,0,49425428.300,134345.4283,3.6, 16.429, 0.519, 14.810, 4.05
3,356,1.97,3.00,0,0,49425528.300,134345.5283,3.6, 16.222, 1.198, 15.000, 2.91
3,357,1.89,3.00,0,0,49425628.300,134345.6283,3.7, 17.094, 4.181, 13.106, 6.83
3,358,1.81,3.00,0,0,49425728.300,134345.7283,3.4, 16.410, 14.593, 9.282, 3.29
3,359,1.73,3.00,0,0,49425828.300,134345.8283,3.4, 17.111, 4.181, 13.505, 5.25
3,360,1.65,3.00,0,0,49425928.300,134345.9283,3.6, 16.763, 1.198, 15.000, 3.19
3,361,1.57,3.00,0,0,49426028.300,134346.0283,4.3, 16.931, 0.524, 15.000, 4.24
3,362,1.50,3.00,0,0,49426128.300,134346.1283,4.0, 16.944, 1.079, 15.000, 4.35
3,363,1.42,3.00,0,0,49426228.300,134346.2283,3.9, 18.629, 0.742, 15.000, 10.88
3,364,1.34,3.00,0,0,49426328.300,134346.3283,4.0, 25.089, 0.780, 15.000, 31.58
3,365,1.26,3.00,0,0,49426428.300,134346.4283,3.9, 20.586, 0.262, 15.000, 17.42
3,366,1.18,3.00,0,0,49426528.300,134346.5283,3.5, 18.125, 0.200, 15.000, 6.23
3,367,1.10,3.00,0,0,49426628.300,134346.6283,3.9, 17.507, 0.280, 15.000, 3.21
3,368,1.02,3.00,0,0,49426728.300,134346.7283,3.4, 17.362, 0.749, 14.135, 4.60
3,369,0.94,3.00,0,0,49426828.300,134346.8283,3.4, 17.449, 0.215, 14.561, 4.87
3,370,0.87,3.00,0,0,49426928.300,134346.9283,3.3, 18.364, 0.200, 13.492, 5.74
3,371,0.79,3.00,0,0,49427028.300,134347.0283,3.5, 19.765, 0.200, 14.166, 11.53
3,372,0.71,3.00,0,0,49427128.300,134347.1283,3.8, 18.408, 0.200, 14.635, 5.20
3,373,0.63,3.00,0,0,49427228.300,134347.2283,4.0, 17.596, 0.200, 15.000, 5.04
3,374,0.55,3.00,0,0,49427328.300,134347.3283,3.7, 17.683, 0.237, 15.000, 4.81
3,375,0.47,3.00,0,0,49427428.300,134347.4283,3.7, 18.253, 0.200, 15.000, 4.16
3,376,0.39,3.00,0,0,49427528.300,134347.5283,3.5, 18.276, 0.200, 14.687, 4.56
3,377,0.31,3.00,0,0,49427628.300,134347.6283,3.5, 18.718, 0.200, 14.537, 5.57
3,378,0.24,3.00,0,0,49427728.300,134347.7283,3.7, 18.718, 0.200, 14.537, 5.35
3,379,0.16,3.00,0,0,49427828.300,134347.8283,4.1, 18.274, 0.200, 14.314, 4.42
3,380,0.08,3.00,0,0,49427928.300,134347.9283,3.9, 17.981, 0.200, 14.077, 5.31
3,381,0.00,3.00,0,0,49428028.300,134348.0283,3.7, 18.006, 0.200, 13.367, 5.32
