Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
3,227,12.13,3.00,0,0,49412628.200,134332.6282,1.9, 22.475, 0.200, 14.374, 6.66
3,228,12.05,3.00,0,0,49412728.200,134332.7282,2.0, 22.475, 0.200, 14.374, 8.21
3,229,11.97,3.00,0,0,49412828.200,134332.8282,2.0, 24.604, 0.200, 13.006, 10.91
3,230,11.89,3.00,0,0,49412928.200,134332.9282,1.8, 24.604, 0.200, 13.006, 11.71
3,231,11.81,3.00,0,0,49413028.200,134333.0282,2.2, 22.074, 0.200, 13.745, 9.79
3,232,11.73,3.00,0,0,49413128.200,134333.1282,5.4, 20.847, 0.200, 15.000, 12.63
3,233,11.65,3.00,0,0,49413228.200,134333.2282,3.7, 23.301, 0.200, 13.514, 6.73
3,234,11.57,3.00,0,0,49413328.300,134333.3283,3.2, 25.388, 0.200, 14.228, 12.04
3,235,11.50,3.00,0,0,49413428.200,134333.4282,2.7, 22.514, 0.200, 13.823, 7.69
3,236,11.42,3.00,0,0,49413528.200,134333.5282,2.5, 22.585, 0.200, 15.000, 8.25
3,237,11.34,3.00,0,0,49413628.200,134333.6282,2.5, 23.135, 0.210, 15.000, 8.03
3,238,11.26,3.00,0,0,49413728.200,134333.7282,2.7, 23.089, 0.200, 15.000, 8.45
3,239,11.18,3.00,0,0,49413828.200,134333.8282,2.3, 23.677, 0.200, 14.213, 7.33
3,240,11.10,3.00,0,0,49413928.300,134333.9283,2.5, 22.900, 0.200, 14.213, 7.73
3,241,11.02,3.00,0,0,49414028.300,134334.0283,2.3, 23.225, 0.200, 13.200, 7.52
3,242,10.94,3.00,0,0,49414128.300,134334.1283,2.2, 22.786, 0.200, 13.647, 7.90
3,243,10.87,3.00,0,0,49414228.300,134334.2283,3.0, 22.576, 0.200, 13.907, 7.83
3,244,10.79,3.00,0,0,49414328.300,134334.3283,2.5, 21.835, 0.200, 14.399, 9.13
3,245,10.71,3.00,0,0,49414428.300,134334.4283,3.3, 22.115, 0.200, 13.580, 8.36
3,246,10.63,3.00,0,0,49414528.300,134334.5283,3.7, 22.566, 0.200, 13.218, 7.15
3,247,10.55,3.00,0,0,49414628.300,134334.6283,2.3, 22.810, 0.200, 13.599, 5.59
3,248,10.47,3.00,0,0,49414728.300,134334.7283,2.2, 22.067, 0.200, 14.256, 5.77
3,249,10.39,3.00,0,0,49414828.300,134334.8283,3.1, 21.507, 0.200, 14.548, 7.74
3,250,10.31,3.00,0,0,49414928.300,134334.9283,2.7, 21.652, 0.200, 14.313, 7.48
3,251,10.24,3.00,0,0,49415028.300,134335.0283,2.2, 21.792, 0.200, 14.359, 6.96
3,252,10.16,3.00,0,0,49415128.300,134335.1283,1.9, 21.430, 0.202, 14.927, 8.11
3,253,10.08,3.00,0,0,49415228.300,134335.2283,3.1, 21.342, 0.278, 15.000, 8.77
3,254,10.00,3.00,0,0,49415328.300,134335.3283,4.0, 22.057, 0.200, 15.000, 6.66
3,255,9.92,3.00,0,0,49415428.300,134335.4283,3.2, 22.365, 0.200, 15.000, 6.21
3,256,9.84,3.00,0,0,49415528.300,134335.5283,3.7, 21.816, 0.200, 14.871, 8.18
3,257,9.76,3.00,0,0,49415628.300,134335.6283,3.1, 21.816, 0.200, 14.871, 10.06
3,258,9.69,3.00,0,0,49415728.300,134335.7283,2.2, 22.965, 0.200, 13.756, 6.48
3,259,9.61,3.00,0,0,49415828.300,134335.8283,2.7, 21.867, 0.253, 14.279, 6.98
3,260,9.53,3.00,0,0,49415928.300,134335.9283,2.3, 21.569, 0.200, 13.868, 6.91
3,261,9.45,3.00,0,0,49416028.300,134336.0283,2.2, 21.569, 0.200, 13.868, 7.24
3,262,9.37,3.00,0,0,49416128.300,134336.1283,2.6, 21.569, 0.200, 13.868, 7.83
3,263,9.29,3.00,0,0,49416228.300,134336.2283,2.8, 23.522, 0.200, 13.119, 8.83
3,264,9.21,3.00,0,0,49416328.300,134336.3283,3.1, 24.719, 0.272, 15.000, 11.14
3,265,9.13,3.00,0,0,49416428.300,134336.4283,4.1, 26.258, 0.527, 15.000, 16.05
3,266,9.06,3.00,0,0,49416528.300,134336.5283,3.3, 23.786, 0.200, 15.000, 9.16
3,267,8.98,3.00,0,0,49416628.300,134336.6283,3.1, 23.208, 0.200, 13.979, 8.30
3,268,8.90,3.00,0,0,49416728.300,134336.7283,3.2, 23.180, 0.200, 13.825, 7.05
3,269,8.82,3.00,0,0,49416828.300,134336.8283,2.4, 21.408, 0.203, 15.000, 6.71
3,270,8.74,3.00,0,0,49416928.300,134336.9283,3.1, 21.321, 0.203, 15.000, 6.57
3,271,8.66,3.00,0,0,49417028.300,134337.0283,2.3, 21.738, 0.200, 15.000, 5.55
3,272,8.58,3.00,0,0,49417128.300,134337.1283,2.9, 21.051, 0.231, 15.000, 6.59
3,273,8.50,3.00,0,0,49417228.300,134337.2283,3.4, 20.248, 0.311, 15.000, 8.22
3,274,8.43,3.00,0,0,49417328.300,134337.3283,3.7, 21.336, 0.336, 15.000, 4.75
3,275,8.35,3.00,0,0,49417428.300,134337.4283,3.8, 21.404, 0.200, 15.000, 6.18
3,276,8.27,3.00,0,0,49417528.300,134337.5283,1.7, 20.835, 0.200, 15.000, 4.92
3,277,8.19,3.00,0,0,49417628.300,134337.6283,2.5, 19.630, 0.200, 14.805, 6.53
3,278,8.11,3.00,0,0,49417728.300,134337.7283,3.1, 19.285, 0.200, 15.000, 7.46
3,279,8.03,3.00,0,0,49417828.300,134337.8283,3.5, 20.325, 0.200, 15.000, 3.47
3,280,7.95,3.00,0,0,49417928.300,134337.9283,3.2, 21.195, 0.200, 15.000, 6.51
3,281,7.87,3.00,0,0,49418028.300,134338.0283,3.0, 20.745, 0.200, 14.415, 4.75
3,282,7.80,3.00,0,0,49418128.300,134338.1283,2.6, 21.467, 0.200, 14.208, 7.05
3,283,7.72,3.00,0,0,49418228.300,134338.2283,2.7, 21.197, 0.200, 15.000, 5.51
3,284,7.64,3.00,0,0,49418328.300,134338.3283,2.7, 21.074, 0.698, 14.995, 5.52
3,285,7.56,3.00,0,0,49418428.300,134338.4283,2.2, 22.316, 2.436, 13.735, 10.57
3,286,7.48,3.00,0,0,49418528.300,134338.5283,4.2, 19.882, 1.631, 11.665, 5.03
3,287,7.40,3.00,0,0,49418628.300,134338.6283,3.4, 20.768, 0.467, 13.198, 5.63
3,288,7.32,3.00,0,0,49418728.300,134338.7283,3.6, 20.834, 0.200, 14.336, 6.77
3,289,7.24,3.00,0,0,49418828.300,134338.8283,3.7, 20.110, 0.200, 14.025, 4.98
3,290,7.17,3.00,0,0,49418928.300,134338.9283,3.1, 19.562, 0.200, 14.694, 4.26
3,291,7.09,3.00,0,0,49419028.300,134339.0283,3.5, 18.923, 0.200, 15.000, 4.13
3,292,7.01,3.00,0,0,49419128.300,134339.1283,2.9, 18.238, 0.221, 15.000, 5.66
3,293,6.93,3.00,0,0,49419228.300,134339.2283,2.8, 18.422, 0.204, 15.000, 5.10
3,294,6.85,3.00,0,0,49419328.300,134339.3283,2.5, 18.733, 0.200, 14.688, 3.97
3,295,6.77,3.00,0,0,49419428.300,134339.4283,2.6, 18.545, 0.211, 15.000, 3.10
3,296,6.69,3.00,0,0,49419528.300,134339.5283,3.4, 17.702, 0.564, 15.000, 4.66
3,297,6.61,3.00,0,0,49419628.300,134339.6283,4.2, 18.495, 0.798, 15.000, 4.24
3,298,6.54,3.00,0,0,49419728.300,134339.7283,3.4, 19.680, 0.280, 15.000, 9.09
3,299,6.46,3.00,0,0,49419828.300,134339.8283,3.6, 18.686, 0.200, 15.000, 4.61
3,300,6.38,3.00,0,0,49419928.300,134339.9283,3.9, 18.509, 0.210, 15.000, 4.42
3,301,6.30,3.00,0,0,49420028.300,134340.0283,3.0, 19.653, 0.245, 15.000, 9.74
3,302,6.22,3.00,0,0,49420128.300,134340.1283,3.4, 19.580, 0.806, 15.000, 9.59
3,303,6.14,3.00,0,0,49420228.300,134340.2283,3.1, 19.047, 0.516, 14.909, 6.61
3,304,6.06,3.00,0,0,49420328.300,134340.3283,3.1, 18.400, 0.239, 15.000, 3.30
3,305,5.98,3.00,0,0,49420428.300,134340.4283,2.8, 18.071, 0.235, 15.000, 3.28
3,306,5.91,3.00,0,0,49420528.300,134340.5283,3.4, 18.102, 0.250, 15.000, 4.64
3,307,5.83,3.00,0,0,49420628.300,134340.6283,4.0, 18.669, 0.305, 15.000, 8.23
3,308,5.75,3.00,0,0,49420728.300,134340.7283,3.2, 18.773, 0.306, 15.000, 8.21
3,309,5.67,3.00,0,0,49420828.300,134340.8283,3.6, 17.951, 0.292, 15.000, 3.87
3,310,5.59,3.00,0,0,49420928.300,134340.9283,4.1, 17.988, 0.319, 15.000, 4.07
3,311,5.51,3.00,0,0,49421028.300,134341.0283,4.2, 18.965, 0.307, 15.000, 9.89
3,312,5.43,3.00,0,0,49421128.300,134341.1283,3.1, 18.965, 0.307, 15.000, 10.61
3,313,5.35,3.00,0,0,49421228.300,134341.2283,3.3, 18.463, 1.019, 15.000, 8.25
3,314,5.28,3.00,0,0,49421328.300,134341.3283,2.8, 18.463, 3.384, 14.735, 7.34
3,315,5.20,3.00,0,0,49421428.300,134341.4283,3.0, 18.116, 1.245, 13.504, 6.94
3,316,5.12,3.00,0,0,49421528.300,134341.5283,2.8, 18.561, 0.580, 15.000, 10.16
3,317,5.04,3.00,0,0,49421628.300,134341.6283,2.5, 18.334, 0.590, 15.000, 9.96
3,318,4.96,3.00,0,0,49421728.300,134341.7283,3.7, 17.640, 0.644, 15.000, 7.59
3,319,4.88,3.00,0,0,49421828.300,134341.8283,3.4, 16.893, 0.307, 15.000, 5.33
3,320,4.80,3.00,0,0,49421928.300,134341.9283,3.6, 17.485, 0.200, 15.000, 8.12
3,321,4.72,3.00,0,0,49422028.300,134342.0283,4.0, 18.296, 0.200, 15.000, 11.93
3,322,4.65,3.00,0,0,49422128.300,134342.1283,3.3, 18.726, 0.200, 15.000, 14.29
3,323,4.57,3.00,0,0,49422228.300,134342.2283,2.8, 18.726, 0.200, 15.000, 14.84
3,324,4.49,3.00,0,0,49422328.300,134342.3283,3.3, 16.403, 0.556, 15.000, 4.36
3,325,4.41,3.00,0,0,49422428.300,134342.4283,3.2, 16.633, 1.845, 12.034, 5.96
3,326,4.33,3.00,0,0,49422528.300,134342.5283,3.2, 16.705, 0.584, 15.000, 5.18
3,327,4.25,3.00,0,0,49422628.300,134342.6283,3.0, 17.562, 2.039, 14.268, 10.27
3,328,4.17,3.00,0,0,49422728.300,134342.7283,3.5, 15.965, 7.115, 13.748, 4.60
3,329,4.09,3.00,0,0,49422828.300,134342.8283,4.2, 15.592, 12.125, 4.576, 3.61
3,330,4.02,3.00,0,0,49422928.300,134342.9283,4.2, 13.420, 3.474, 8.690, 17.74
3,331,3.94,3.00,0,0,49423028.300,134343.0283,4.9, 16.034, 0.995, 14.518, 3.43
3,332,3.86,3.00,0,0,49423128.300,134343.1283,4.1, 17.133, 0.338, 15.000, 9.18
3,333,3.78,3.00,0,0,49423228.300,134343.2283,3.6, 18.401, 0.376, 15.000, 15.48
3,334,3.70,3.00,0,0,49423328.300,134343.3283,3.2, 16.356, 0.200, 15.000, 6.92
3,335,3.62,3.00,0,0,49423428.300,134343.4283,3.0, 16.401, 0.200, 15.000, 7.06
3,336,3.54,3.00,0,0,49423528.300,134343.5283,2.8, 17.447, 0.202, 15.000, 10.60
3,337,3.46,3.00,0,0,49423628.300,134343.6283,2.9, 17.440, 0.203, 15.000, 10.11
3,338,3.39,3.00,0,0,49423728.300,134343.7283,2.9, 17.067, 0.215, 15.000, 8.56
3,339,3.31,3.00,0,0,49423828.300,134343.8283,3.2, 17.040, 0.752, 15.000, 8.77
3,340,3.23,3.00,0,0,49423928.300,134343.9283,3.9, 16.688, 2.625, 15.000, 6.69
3,341,3.15,3.00,0,0,49424028.300,134344.0283,3.9, 15.895, 0.752, 15.000, 3.85
3,342,3.07,3.00,0,0,49424128.300,134344.1283,3.9, 16.520, 0.215, 14.268, 3.90
3,343,2.99,3.00,0,0,49424228.300,134344.2283,4.0, 17.211, 0.200, 14.190, 6.76
3,344,2.91,3.00,0,0,49424328.300,134344.3283,3.8, 18.179, 0.200, 15.000, 11.72
3,345,2.83,3.00,0,0,49424428.300,134344.4283,3.7, 17.292, 0.200, 15.000, 8.69
3,346,2.76,3.00,0,0,49424528.300,134344.5283,3.9, 16.455, 0.200, 15.000, 3.96
3,347,2.68,3.00,0,0,49424628.300,134344.6283,3.5, 17.391, 0.200, 14.344, 8.57
3,348,2.60,3.00,0,0,49424728.300,134344.7283,3.5, 17.529, 0.200, 13.436, 9.28
3,349,2.52,3.00,0,0,49424828.300,134344.8283,3.4, 16.829, 0.200, 14.163, 6.35
3,350,2.44,3.00,0,0,49424928.300,134344.9283,3.7, 16.831, 0.200, 15.000, 7.09
3,351,2.36,3.00,0,0,49425028.300,134345.0283,3.7, 16.382, 0.233, 15.000, 4.87
3,352,2.28,3.00,0,0,49425128.300,134345.1283,3.8, 16.800, 0.214, 15.000, 6.47
3,353,2.20,3.00,0,0,49425228.300,134345.2283,3.8, 17.275, 0.200, 15.000, 8.03
3,354,2.13,3.00,0,0,49425328.300,134345.3283,3.6, 16.347, 0.201, 15.000, 3.01
3,355,2.05,3.00,0,0,49425428.300,134345.4283,3.6, 16.429, 0.519, 14.810, 4.05
3,356,1.97,3.00,0,0,49425528.300,134345.5283,3.6, 16.105, 1.010, 15.000, 2.61
3,357,1.89,3.00,0,0,49425628.300,134345.6283,3.7, 16.925, 3.526, 15.000, 5.86
3,358,1.81,3.00,0,0,49425728.300,134345.7283,3.4, 16.910, 12.307, 12.911, 4.83
3,359,1.73,3.00,0,0,49425828.300,134345.8283,3.4, 17.460, 3.526, 15.000, 6.51
3,360,1.65,3.00,0,0,49425928.300,134345.9283,3.6, 17.651, 1.010, 12.911, 7.84
3,361,1.57,3.00,0,0,49426028.300,134346.0283,4.3, 16.756, 0.510, 15.000, 3.57
3,362,1.50,3.00,0,0,49426128.300,134346.1283,4.0, 16.831, 0.890, 15.000, 3.90
3,363,1.42,3.00,0,0,49426228.300,134346.2283,3.9, 18.717, 0.721, 15.000, 11.27
3,364,1.34,3.00,0,0,49426328.300,134346.3283,4.0, 24.363, 0.658, 15.000, 29.73
3,365,1.26,3.00,0,0,49426428.300,134346.4283,3.9, 20.554, 0.296, 15.000, 17.25
3,366,1.18,3.00,0,0,49426528.300,134346.5283,3.5, 18.000, 0.200, 15.000, 5.66
3,367,1.10,3.00,0,0,49426628.300,134346.6283,3.9, 17.354, 0.223, 15.000, 3.48
3,368,1.02,3.00,0,0,49426728.300,134346.7283,3.4, 17.367, 0.746, 14.143, 4.59
3,369,0.94,3.00,0,0,49426828.300,134346.8283,3.4, 17.438, 0.214, 14.569, 4.89
3,370,0.87,3.00,0,0,49426928.300,134346.9283,3.3, 18.433, 0.200, 13.324, 6.16
3,371,0.79,3.00,0,0,49427028.300,134347.0283,3.5, 19.840, 0.200, 14.107, 11.85
3,372,0.71,3.00,0,0,49427128.300,134347.1283,3.8, 18.499, 0.200, 14.585, 5.63
3,373,0.63,3.00,0,0,49427228.300,134347.2283,4.0, 17.623, 0.200, 15.000, 4.95
3,374,0.55,3.00,0,0,49427328.300,134347.3283,3.7, 17.614, 0.207, 15.000, 5.03
3,375,0.47,3.00,0,0,49427428.300,134347.4283,3.7, 18.190, 0.200, 15.000, 4.24
3,376,0.39,3.00,0,0,49427528.300,134347.5283,3.5, 18.296, 0.200, 14.614, 4.53
3,377,0.31,3.00,0,0,49427628.300,134347.6283,3.5, 18.823, 0.200, 14.292, 6.06
3,378,0.24,3.00,0,0,49427728.300,134347.7283,3.7, 18.756, 0.200, 14.531, 5.49
3,379,0.16,3.00,0,0,49427828.300,134347.8283,4.1, 18.363, 0.200, 14.099, 4.38
3,380,0.08,3.00,0,0,49427928.300,134347.9283,3.9, 17.999, 0.200, 13.997, 5.31
3,381,0.00,3.00,0,0,49428028.300,134348.0283,3.7, 18.047, 0.200, 13.255, 5.31
