Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
3,59,38.13,3.00,0,0,48177953.200,132257.9532,1.7,-1.82873e+002,1.09701e+002,-9.57814e+001,7.01270e-001,-2.02370e+002,4.75879e+002,-5.50084e+001,1.73394e+003,6.84578e+002,5.25458e+003, 7.26714e+001, 1.19434e-001, 2.75497e+001, 3.05563e+001, 3.00807e+001, 2.92824e+001, 1.81014e+000, 9.47669e-001, 2.00332e+000, 5.44148e-001,-6.74722e+000
3,60,38.10,3.00,0,0,48178053.200,132258.0532,3.9,-9.17011e+001,9.32355e+000,-2.53790e+001,4.23531e+001,-1.64941e+002,5.52839e+002,-6.37258e+001,1.77980e+003,7.26677e+002,5.37534e+003, 5.91919e+000, 8.15743e+000, 3.21588e+001, 3.14122e+001, 3.08972e+001, 3.15431e+001, 9.07280e-001, 2.51014e-001, 1.63250e+000, 6.30408e-001,-7.16067e+000
3,61,38.06,3.00,0,0,48178153.200,132258.1532,3.7,-5.57791e+001,3.88986e+001,-7.25807e+001,1.02625e+002,-1.12799e+002,5.68070e+002,-5.43420e+000,1.80980e+003,6.97952e+002,5.49750e+003, 2.53103e+001, 1.98774e+001, 3.30894e+001, 3.20431e+001, 3.16044e+001, 3.23095e+001, 5.51774e-001, 7.18037e-001, 1.11614e+000, 5.37424e-002,-6.87858e+000
3,62,38.03,3.00,0,0,48178253.200,132258.2532,2.0,-5.56565e+001,1.51023e+002,-1.37209e+002,6.53092e+001,-1.80850e+002,5.06386e+002,7.87694e+000,1.81497e+003,7.06025e+002,5.55107e+003, 1.00188e+002, 1.26454e+001, 2.93746e+001, 3.21265e+001, 3.19233e+001, 3.10285e+001, 5.50561e-001, 1.35784e+000, 1.79010e+000,-7.78951e-002,-6.95787e+000
3,63,38.00,3.00,0,0,48178353.200,132258.3532,1.7,1.48840e+000,4.67062e+001,-1.15707e+002,1.46053e+001,-2.16689e+002,4.60110e+002,-3.90299e+001,1.81200e+003,7.49571e+002,5.51654e+003, 3.07475e+001, 2.79167e+000, 2.66077e+001, 3.20125e+001, 3.17799e+001, 2.99048e+001,-1.47193e-002, 1.14493e+000, 2.14522e+000, 3.86057e-001,-7.38543e+000
3,64,37.97,3.00,0,0,48178453.300,132258.4533,1.9,7.75153e+001,-3.90392e+001,-8.53394e+001,-8.30973e+000,-1.69607e+002,4.39073e+002,-6.85964e+001,1.80803e+003,7.43056e+002,5.50723e+003, 2.10637e-001, 5.53983e-002, 2.53696e+001, 3.19321e+001, 3.17264e+001, 2.93954e+001,-7.66286e-001, 8.44311e-001, 1.67872e+000, 6.78607e-001,-7.32147e+000
3,65,37.94,3.00,0,0,48178553.200,132258.5532,5.5,9.56714e+001,-8.05667e+001,-6.52854e+001,1.45109e+001,-1.26211e+002,5.11070e+002,-4.96126e+001,1.86419e+003,7.78465e+002,5.59827e+003, 2.36360e-001, 2.71421e+000, 2.96700e+001, 3.30032e+001, 3.23587e+001, 3.15566e+001,-9.45685e-001, 6.45842e-001, 1.24893e+000, 4.90759e-001,-7.66903e+000
3,66,37.90,3.00,0,0,48178653.300,132258.6533,10.6,7.08235e+000,2.96092e+001,-4.80220e+001,4.87956e+001,-9.93955e+001,5.38187e+002,-3.40931e+001,1.92508e+003,7.84877e+002,5.75734e+003, 1.95264e+001, 9.37650e+000, 3.12038e+001, 3.41620e+001, 3.33517e+001, 3.28083e+001,-7.00377e-002, 4.75021e-001, 9.83445e-001, 3.37217e-001,-7.73195e+000
3,67,37.87,3.00,0,0,48178753.200,132258.7532,7.8,-1.50267e+002,2.70101e+002,-9.06642e+001,3.44060e+001,-1.48592e+002,5.45615e+002,-3.78703e+001,1.92174e+003,7.79339e+002,5.87854e+003, 1.81964e+002, 6.55328e+000, 3.17308e+001, 3.40792e+001, 3.40677e+001, 3.31896e+001, 1.48715e+000, 8.97016e-001, 1.47057e+000, 3.74585e-001,-7.67761e+000
3,68,37.84,3.00,0,0,48178853.300,132258.8533,1.8,-1.82795e+002,4.19654e+002,-1.49213e+002,1.85857e+001,-1.96682e+002,5.77930e+002,-4.80596e+001,1.87069e+003,8.11640e+002,5.88636e+003, 2.85692e+002, 3.55806e+000, 3.36573e+001, 3.31025e+001, 3.41597e+001, 3.36215e+001, 1.80937e+000, 1.47672e+000, 1.94696e+000, 4.75393e-001,-7.99454e+000
3,69,37.81,3.00,0,0,48178953.200,132258.9532,3.0,-1.21069e+002,2.86754e+002,-8.89237e+001,4.93726e+001,-1.70798e+002,5.80938e+002,-5.65826e+001,1.89315e+003,8.23923e+002,5.87313e+003, 1.93400e+002, 9.44154e+000, 3.38468e+001, 3.35229e+001, 3.41103e+001, 3.38172e+001, 1.19802e+000, 8.79788e-001, 1.69052e+000, 5.59724e-001,-8.11504e+000
3,70,37.78,3.00,0,0,48179053.300,132259.0533,2.7,-4.90834e+001,8.37829e+001,1.24683e+001,1.15326e+002,-9.14415e+001,5.54198e+002,-3.87034e+001,1.99436e+003,7.93733e+002,5.91123e+003, 5.51342e+001, 2.26235e+001, 3.21674e+001, 3.54559e+001, 3.43145e+001, 3.38806e+001, 4.85523e-001,-1.23296e-001, 9.04710e-001, 3.82826e-001,-7.81885e+000
3,71,37.75,3.00,0,0,48179153.300,132259.1533,4.4,1.69219e+001,-3.86126e+001,1.25155e+001,1.64238e+002,-7.98021e+001,5.65970e+002,1.20537e+000,2.05122e+003,8.25467e+002,6.04404e+003, 1.88391e-001, 3.23782e+001, 3.28836e+001, 3.65637e+001, 3.51953e+001, 3.47742e+001,-1.67333e-001,-1.23763e-001, 7.89506e-001,-1.19203e-002,-8.13018e+000
3,72,37.71,3.00,0,0,48179253.300,132259.2533,4.8,-1.10252e+002,5.53215e+001,-2.96111e+001,1.36773e+002,-1.22244e+002,5.81726e+002,2.15674e+001,2.03738e+003,8.49207e+002,6.22920e+003, 3.63777e+001, 2.67218e+001, 3.39106e+001, 3.63387e+001, 3.63796e+001, 3.54344e+001, 1.09092e+000, 2.92879e-001, 1.20965e+000,-2.13266e-001,-8.36303e+000
3,73,37.68,3.00,0,0,48179353.300,132259.3533,3.0,-2.40545e+002,1.51453e+002,-4.53929e+001,1.11414e+002,-1.87446e+002,5.58681e+002,-1.70694e+001,2.00498e+003,8.61358e+002,6.22380e+003, 1.00860e+002, 2.16411e+001, 3.25019e+001, 3.56455e+001, 3.63463e+001, 3.46645e+001, 2.38168e+000, 4.49009e-001, 1.85545e+000, 1.68820e-001,-8.48218e+000
3,74,37.65,3.00,0,0,48179453.300,132259.4533,2.2,-1.58013e+002,7.06616e+001,-7.03413e+001,9.24207e+001,-1.99213e+002,5.54144e+002,-6.91877e+001,2.00878e+003,8.71230e+002,6.08196e+003, 4.65509e+001, 1.78592e+001, 3.22262e+001, 3.56648e+001, 3.54747e+001, 3.43115e+001, 1.56388e+000, 6.95875e-001, 1.97204e+000, 6.84459e-001,-8.57898e+000
3,75,37.62,3.00,0,0,48179553.300,132259.5533,1.3,-8.24415e+001,6.33679e+000,-8.63880e+001,6.58656e+001,-1.69147e+002,5.60477e+002,-1.21818e+002,2.03445e+003,9.04929e+002,6.05725e+003, 3.93738e+000, 1.26494e+001, 3.26155e+001, 3.61994e+001, 3.53974e+001, 3.46120e+001, 8.15629e-001, 8.54690e-001, 1.67416e+000, 1.20543e+000,-8.90934e+000
3,76,37.59,3.00,0,0,48179653.300,132259.6533,2.6,1.61257e+001,-6.53398e+001,-6.42232e+001,8.96150e+001,-1.53900e+002,5.87046e+002,-9.04336e+001,1.99926e+003,9.39128e+002,6.17597e+003, 1.88254e-001, 1.73248e+001, 3.42197e+001, 3.54941e+001, 3.62025e+001, 3.52207e+001,-1.59461e-001, 6.35330e-001, 1.52314e+000, 8.94734e-001,-9.24448e+000
3,77,37.56,3.00,0,0,48179753.300,132259.7533,4.3,5.18769e+001,4.53675e+001,-1.13270e+002,1.10173e+002,-1.75307e+002,6.23799e+002,-5.26285e+001,2.01527e+003,9.26043e+002,6.40473e+003, 3.07301e+001, 2.14727e+001, 3.64247e+001, 3.58057e+001, 3.75977e+001, 3.65641e+001,-5.12900e-001, 1.12080e+000, 1.73518e+000, 5.20600e-001,-9.11626e+000
3,78,37.52,3.00,0,0,48179853.300,132259.8533,2.7,-7.59101e+001,1.68837e+002,-1.85467e+002,1.28006e+002,-2.33737e+002,5.59284e+002,-7.50730e+001,2.04606e+003,8.77631e+002,6.43454e+003, 1.12055e+002, 2.49882e+001, 3.25234e+001, 3.63475e+001, 3.76650e+001, 3.52903e+001, 7.50987e-001, 1.83584e+000, 2.31419e+000, 7.42702e-001,-8.64174e+000
3,79,37.49,3.00,0,0,48179953.300,132259.9533,2.9,-1.36250e+002,7.37988e+001,-1.50751e+002,8.27105e+001,-2.57681e+002,4.92849e+002,-1.21176e+002,2.07152e+003,7.85801e+002,6.32989e+003, 4.86141e+001, 1.60490e+001, 2.85456e+001, 3.68626e+001, 3.68291e+001, 3.37142e+001, 1.34834e+000, 1.49195e+000, 2.55156e+000, 1.19908e+000,-7.74102e+000
3,80,37.46,3.00,0,0,48180053.300,132300.0533,1.5,-1.98705e+002,1.01746e+002,-1.11416e+002,3.40202e+001,-2.03392e+002,5.39039e+002,-8.94876e+001,2.09378e+003,7.65539e+002,6.30855e+003, 6.73374e+001, 6.54589e+000, 3.13201e+001, 3.72482e+001, 3.66778e+001, 3.48441e+001, 1.96700e+000, 1.10244e+000, 2.01345e+000, 8.85370e-001,-7.54217e+000
3,81,37.43,3.00,0,0,48180153.300,132300.1533,1.2,-1.28910e+002,9.32673e+001,-5.94595e+001,5.12838e+001,-1.44444e+002,6.06324e+002,-8.66427e+001,2.11011e+003,8.72661e+002,6.42937e+003, 6.16918e+001, 9.84012e+000, 3.53830e+001, 3.75775e+001, 3.76564e+001, 3.67725e+001, 1.27566e+000, 5.88191e-001, 1.42948e+000, 8.57211e-001,-8.59301e+000
3,82,37.40,3.00,0,0,48180253.300,132300.2533,3.1,-2.34778e+000,6.26581e+001,-3.81729e+001,7.69402e+001,-1.12387e+002,5.65951e+002,-8.19064e+001,2.11048e+003,9.82553e+002,6.61711e+003, 4.14233e+001, 1.48921e+001, 3.29623e+001, 3.75980e+001, 3.90563e+001, 3.62757e+001, 2.32184e-002, 3.77578e-001, 1.11206e+000, 8.10333e-001,-9.66987e+000
3,83,37.37,3.00,0,0,48180353.300,132300.3533,2.2,1.26218e+000,1.43414e+002,-1.02288e+002,6.03682e+001,-1.13684e+002,5.20250e+002,-1.96271e+001,2.15047e+003,1.02795e+003,6.71601e+003, 9.56598e+001, 1.15792e+001, 3.02226e+001, 3.84020e+001, 3.97656e+001, 3.57147e+001,-1.24821e-002, 1.01208e+000, 1.12490e+000, 1.94119e-001,-1.01144e+001
3,84,37.33,3.00,0,0,48180453.300,132300.4533,2.8,-2.69870e+001,1.89162e+002,-8.63091e+001,-1.29279e+001,-1.50810e+002,5.72820e+002,-2.69364e+001,2.18651e+003,1.02324e+003,6.75750e+003, 1.26413e+002, 5.54090e-002, 3.33623e+001, 3.90581e+001, 4.00007e+001, 3.71848e+001, 2.66921e-001, 8.53909e-001, 1.49253e+000, 2.66420e-001,-1.00683e+001
3,85,37.30,3.00,0,0,48180553.300,132300.5533,2.7,-4.11476e+000,1.35164e+002,-9.91417e+001,-5.25892e+000,-1.79414e+002,5.64845e+002,-7.32700e+001,2.17459e+003,9.93527e+002,6.67794e+003, 9.00564e+001, 5.53999e-002, 3.28743e+001, 3.87831e+001, 3.94319e+001, 3.67433e+001, 4.06933e-002, 9.80932e-001, 1.77587e+000, 7.24859e-001,-9.77735e+000
3,86,37.27,3.00,0,0,48180653.300,132300.6533,1.5,3.53931e+001,2.50266e+001,-1.27782e+002,4.57926e+001,-2.40889e+002,5.56930e+002,-8.17634e+001,2.18444e+003,9.82535e+002,6.58180e+003, 1.69671e+001, 8.83067e+000, 3.23800e+001, 3.89411e+001, 3.87868e+001, 3.64200e+001,-3.49955e-001, 1.26449e+000, 2.38509e+000, 8.08918e-001,-9.66970e+000
3,87,37.24,3.00,0,0,48180753.300,132300.7533,1.8,5.60411e+001,-5.11390e+001,-9.84439e+001,7.40968e+001,-2.31801e+002,5.92825e+002,-2.88926e+001,2.16678e+003,1.02571e+003,6.63790e+003, 1.88996e-001, 1.42422e+001, 3.45402e+001, 3.86529e+001, 3.92272e+001, 3.72691e+001,-5.54059e-001, 9.74025e-001, 2.29500e+000, 2.85771e-001,-1.00925e+001
3,88,37.21,3.00,0,0,48180853.300,132300.8533,2.7,-2.14113e+001,-1.86615e+001,-5.04366e+001,7.38593e+001,-1.69404e+002,6.46701e+002,-2.48286e+001,2.14127e+003,1.04744e+003,6.74111e+003, 1.88264e-001, 1.42536e+001, 3.78085e+001, 3.82011e+001, 3.99405e+001, 3.85624e+001, 2.11767e-001, 4.98912e-001, 1.67671e+000, 2.45570e-001,-1.03052e+001
3,89,37.17,3.00,0,0,48180953.300,132300.9533,2.2,-9.26576e+001,7.65210e+000,-1.91043e+001,7.92557e+001,-1.26071e+002,5.97915e+002,-2.26770e+001,2.12633e+003,1.11265e+003,6.67403e+003, 4.82418e+000, 1.53924e+001, 3.48833e+001, 3.79389e+001, 3.96713e+001, 3.72932e+001, 9.16748e-001, 1.88948e-001, 1.24754e+000, 2.24287e-001,-1.09432e+001
3,90,37.14,3.00,0,0,48181053.300,132301.0533,3.2,-5.36664e+001,6.80008e+001,-4.81168e+001,1.01865e+002,-1.16515e+002,5.76197e+002,-1.97308e+001,2.10359e+003,1.13043e+003,6.59382e+003, 4.45712e+001, 1.97691e+001, 3.35765e+001, 3.75183e+001, 3.92091e+001, 3.65260e+001, 5.30869e-001, 4.75959e-001, 1.15293e+000, 1.95145e-001,-1.11171e+001
3,91,37.11,3.00,0,0,48181153.300,132301.1533,2.1,-4.46109e+001,1.64344e+002,-1.39756e+002,1.15871e+002,-1.57947e+002,6.09924e+002,-5.26546e+001,2.11414e+003,1.12909e+003,6.55634e+003, 1.09330e+002, 2.26030e+001, 3.55950e+001, 3.76671e+001, 3.89558e+001, 3.72626e+001, 4.41272e-001, 1.38306e+000, 1.56322e+000, 5.20858e-001,-1.11040e+001
3,92,37.08,3.00,0,0,48181253.300,132301.2533,4.0,-4.91919e+001,2.85758e+001,-8.37770e+001,1.61843e+002,-1.78201e+002,6.13438e+002,-5.44289e+001,2.18352e+003,1.16527e+003,6.61034e+003, 1.85051e+001, 3.15723e+001, 3.57994e+001, 3.89640e+001, 3.93594e+001, 3.78856e+001, 4.86597e-001, 8.28847e-001, 1.76385e+000, 5.38414e-001,-1.14578e+001
3,93,37.05,3.00,0,0,48181353.300,132301.3533,3.4,-4.87866e+001,-6.15673e+001,-9.47357e+000,1.70162e+002,-1.51850e+002,6.20719e+002,-4.68152e+001,2.24600e+003,1.22012e+003,6.72260e+003, 1.88331e-001, 3.34537e+001, 3.62476e+001, 4.01696e+001, 4.01865e+001, 3.86945e+001, 4.82586e-001, 9.36923e-002, 1.50283e+000, 4.63081e-001,-1.19939e+001
3,94,37.02,3.00,0,0,48181453.300,132301.4533,2.9,-1.22902e+002,1.04957e+002,-2.73090e+001,1.07774e+002,-1.05128e+002,6.15487e+002,-4.29300e+001,2.25122e+003,1.24652e+003,6.77715e+003, 6.95569e+001, 2.09896e+001, 3.58466e+001, 4.02904e+001, 4.06026e+001, 3.87049e+001, 1.21617e+000, 2.70106e-001, 1.04019e+000, 4.24642e-001,-1.22518e+001
3,95,36.98,3.00,0,0,48181553.300,132301.5533,1.8,-1.71668e+002,1.12597e+002,-7.00130e+001,9.18200e+001,-6.86553e+001,6.17680e+002,-1.01624e-001,2.24657e+003,1.27712e+003,6.69238e+003, 7.47152e+001, 1.77647e+001, 3.60121e+001, 4.02716e+001, 4.01467e+001, 3.86276e+001, 1.69914e+000, 6.92626e-001, 6.79190e-001, 1.00500e-003,-1.25507e+001
3,96,36.95,3.00,0,0,48181653.300,132301.6533,2.5,-1.02295e+002,2.03962e+001,-4.35955e+001,1.05224e+002,-2.04072e+001,6.26005e+002,-1.15315e+001,2.21497e+003,1.23890e+003,6.55067e+003, 1.29168e+001, 2.04607e+001, 3.66142e+001, 3.96665e+001, 3.91959e+001, 3.83768e+001, 1.01215e+000, 4.31226e-001, 2.01835e-001, 1.14046e-001,-1.21774e+001
3,97,36.92,3.00,0,0,48181753.300,132301.7533,1.7,1.71127e+001,1.02994e+002,-2.69451e+001,1.02715e+002,-7.13184e+001,5.93137e+002,-1.76119e+000,2.20699e+003,1.26237e+003,6.53813e+003, 6.87229e+001, 1.99998e+001, 3.45309e+001, 3.95103e+001, 3.91451e+001, 3.75243e+001,-1.69220e-001, 2.66506e-001, 7.05545e-001, 1.74173e-002,-1.24066e+001
3,98,36.89,3.00,0,0,48181853.300,132301.8533,3.9,1.58619e+001,1.71662e+002,-4.31018e+001,9.90854e+001,-1.36290e+002,5.96298e+002,4.46662e+001,2.26348e+003,1.30954e+003,6.68554e+003, 1.15180e+002, 1.92293e+001, 3.47824e+001, 4.06860e+001, 4.01436e+001, 3.82993e+001,-1.56852e-001, 4.26342e-001, 1.34873e+000,-4.41624e-001,-1.28672e+001
3,99,36.86,3.00,0,0,48181953.300,132301.9533,1.3,-6.97719e+001,2.26594e+002,-7.37511e+001,1.03358e+002,-1.19364e+002,6.27671e+002,4.66805e+001,2.28009e+003,1.31427e+003,6.84703e+003, 1.51575e+002, 2.00188e+001, 3.66789e+001, 4.10149e+001, 4.11787e+001, 3.94266e+001, 6.90240e-001, 7.29620e-001, 1.18113e+000,-4.61535e-001,-1.29134e+001
3,100,36.83,3.00,0,0,48182053.300,132302.0533,2.8,-3.57247e+001,3.81315e+001,-4.67142e+001,1.23987e+002,-9.17337e+001,6.33877e+002,-1.96394e+001,2.22861e+003,1.19792e+003,6.87889e+003, 2.49170e+001, 2.41437e+001, 3.69629e+001, 3.98852e+001, 4.11477e+001, 3.91522e+001, 3.53358e-001, 4.62082e-001, 9.07603e-001, 1.94241e-001,-1.17769e+001
3,101,36.79,3.00,0,0,48182153.300,132302.1533,3.3,7.49607e+001,-1.14411e+002,1.03139e+001,1.48597e+002,-1.27215e+002,6.34463e+002,-3.36383e+001,2.16680e+003,1.13301e+003,6.81938e+003, 2.07624e-001, 2.92205e+001, 3.70858e+001, 3.86879e+001, 4.06242e+001, 3.86504e+001,-7.41041e-001,-1.01993e-001, 1.25887e+000, 3.32718e-001,-1.11424e+001
3,102,36.76,3.00,0,0,48182253.300,132302.2533,2.3,4.05539e+001,9.85871e+001,-4.10336e+001,1.51445e+002,-1.91263e+002,6.15248e+002,-3.05541e+001,2.18248e+003,1.15385e+003,6.80506e+003, 6.63255e+001, 2.95870e+001, 3.59036e+001, 3.89623e+001, 4.05517e+001, 3.82736e+001,-4.00973e-001, 4.05880e-001, 1.89327e+000, 3.02207e-001,-1.13461e+001
3,103,36.73,3.00,0,0,48182353.300,132302.3533,1.1,3.12306e+001,1.79225e+002,-1.00687e+002,1.17905e+002,-1.91186e+002,6.21408e+002,-2.58358e+001,2.28599e+003,1.18297e+003,6.88963e+003, 1.20840e+002, 2.28453e+001, 3.62747e+001, 4.09321e+001, 4.11436e+001, 3.92365e+001,-3.08804e-001, 9.96230e-001, 1.89250e+000, 2.55533e-001,-1.16308e+001
3,104,36.70,3.00,0,0,48182453.300,132302.4533,3.9,5.98319e+001,5.00764e+000,-1.25343e+001,1.05271e+002,-1.61925e+002,6.50617e+002,5.35836e+001,2.31534e+003,1.29744e+003,7.04578e+003, 3.56236e+000, 2.05332e+001, 3.80479e+001, 4.16909e+001, 4.23812e+001, 4.05183e+001,-5.91526e-001, 1.23964e-001, 1.60262e+000,-5.29769e-001,-1.27491e+001
3,105,36.67,3.00,0,0,48182553.300,132302.5533,4.0,-3.97697e+001,5.63503e+001,6.11513e-001,8.97132e+001,-1.55607e+002,6.85546e+002,7.14655e+001,2.28329e+003,1.36918e+003,7.17730e+003, 3.69062e+001, 1.74798e+001, 4.01629e+001, 4.11497e+001, 4.33706e+001, 4.14278e+001, 3.93376e-001,-6.04748e-003, 1.54004e+000,-7.06501e-001,-1.34493e+001
3,106,36.63,3.00,0,0,48182653.300,132302.6533,1.3,-7.43882e+001,1.44673e+002,-7.67526e+001,1.49642e+002,-1.33167e+002,6.85416e+002,5.53134e+001,2.27547e+003,1.35656e+003,7.18853e+003, 9.58068e+001, 2.91673e+001, 4.01642e+001, 4.09524e+001, 4.34243e+001, 4.13789e+001, 7.35925e-001, 7.59325e-001, 1.31781e+000,-5.46867e-001,-1.33262e+001
3,107,36.60,3.00,0,0,48182753.300,132302.7533,2.9,3.11109e+000,-1.88326e+001,-9.73016e+001,1.64640e+002,-1.63945e+002,6.29303e+002,2.13656e+001,2.24630e+003,1.34650e+003,7.04210e+003, 1.88242e-001, 3.21232e+001, 3.67607e+001, 4.02678e+001, 4.24615e+001, 3.95869e+001,-3.07663e-002, 9.62717e-001, 1.62263e+000,-2.11271e-001,-1.32280e+001
3,108,36.57,3.00,0,0,48182853.300,132302.8533,1.7,6.86618e+000,1.08049e+002,-8.93557e+001,6.11152e+001,-1.90309e+002,5.98809e+002,3.45569e+000,2.26005e+003,1.35151e+003,7.00230e+003, 7.18258e+001, 1.17199e+001, 3.49145e+001, 4.04713e+001, 4.22093e+001, 3.88834e+001,-6.79001e-002, 8.84064e-001, 1.88381e+000,-3.41741e-002,-1.32769e+001
3,109,36.54,3.00,0,0,48182953.300,132302.9533,1.2,5.29265e+001,1.32726e+002,-5.15410e+001,6.31341e+001,-1.50686e+002,6.23275e+002,5.38262e+001,2.30548e+003,1.34134e+003,7.11383e+003, 8.99204e+001, 1.21578e+001, 3.64022e+001, 4.15093e+001, 4.29104e+001, 3.99924e+001,-5.23274e-001, 5.09839e-001, 1.49130e+000,-5.32167e-001,-1.31776e+001
3,110,36.51,3.00,0,0,48183053.300,132303.0533,3.5,7.21270e+001,2.23462e+001,-4.26388e+001,1.02389e+002,-1.26832e+002,6.28835e+002,8.30680e+001,2.34284e+003,1.33143e+003,7.38862e+003, 1.57883e+001, 1.98828e+001, 3.67463e+001, 4.23350e+001, 4.46432e+001, 4.09020e+001,-7.13038e-001, 4.21761e-001, 1.25508e+000,-8.21155e-001,-1.30809e+001
3,111,36.48,3.00,0,0,48183153.300,132303.1533,2.1,-4.91718e+001,1.65895e+002,-8.17499e+001,7.10896e+001,-1.71593e+002,6.72821e+002,1.14283e+002,2.36497e+003,1.29683e+003,7.52168e+003, 1.10323e+002, 1.36719e+001, 3.93862e+001, 4.28525e+001, 4.53929e+001, 4.22885e+001, 4.86398e-001, 8.08784e-001, 1.69839e+000,-1.12955e+000,-1.27431e+001
3,112,36.44,3.00,0,0,48183253.300,132303.2533,2.9,-1.01947e+002,2.36485e+002,-1.12524e+002,1.15578e+002,-1.92226e+002,7.08851e+002,7.69338e+001,2.34910e+003,1.30626e+003,7.46043e+003, 1.58098e+002, 2.25374e+001, 4.15598e+001, 4.24046e+001, 4.50152e+001, 4.28504e+001, 1.00870e+000, 1.11341e+000, 1.90281e+000,-7.60539e-001,-1.28352e+001
3,113,36.41,3.00,0,0,48183353.300,132303.3533,1.9,-7.28230e+001,1.56165e+002,-1.07665e+002,1.52488e+002,-1.68844e+002,6.96387e+002,7.97725e+001,2.35491e+003,1.38942e+003,7.41023e+003, 1.03563e+002, 2.98754e+001, 4.08141e+001, 4.25351e+001, 4.48894e+001, 4.25752e+001, 7.20435e-001, 1.06531e+000, 1.67116e+000,-7.88591e-001,-1.36468e+001
3,114,36.38,3.00,0,0,48183453.300,132303.4533,1.4,-7.22529e+001,1.29058e+002,-9.46258e+001,1.90873e+002,-1.73472e+002,6.41393e+002,1.20247e+002,2.39416e+003,1.48912e+003,7.44580e+003, 8.52590e+001, 3.73565e+001, 3.74865e+001, 4.34305e+001, 4.53342e+001, 4.17450e+001, 7.14793e-001, 9.36230e-001, 1.71701e+000,-1.18846e+000,-1.46189e+001
3,115,36.35,3.00,0,0,48183553.300,132303.5533,3.6,-3.39132e+001,1.18298e+002,-7.98281e+001,1.77994e+002,-1.35593e+002,6.32249e+002,1.36800e+002,2.45003e+003,1.55681e+003,7.61086e+003, 7.83460e+001, 3.48111e+001, 3.69490e+001, 4.45759e+001, 4.65588e+001, 4.22785e+001, 3.35437e-001, 7.89763e-001, 1.34183e+000,-1.35195e+000,-1.52783e+001
3,116,36.32,3.00,0,0,48183653.300,132303.6533,3.4,-2.72897e+001,9.04657e+001,-1.01202e+002,6.34848e+001,-8.51973e+001,6.92872e+002,1.33159e+002,2.51844e+003,1.59807e+003,7.77121e+003, 5.97773e+001, 1.21898e+001, 4.05342e+001, 4.58956e+001, 4.77048e+001, 4.44023e+001, 2.69915e-001, 1.00133e+000, 8.42905e-001,-1.31600e+000,-1.56800e+001
3,117,36.29,3.00,0,0,48183753.300,132303.7533,2.1,-8.96758e+001,2.39723e+002,-1.07151e+002,3.52659e+001,-1.37472e+002,7.76683e+002,1.12217e+002,2.53502e+003,1.58682e+003,7.69397e+003, 1.60427e+002, 6.71882e+000, 4.57085e+001, 4.61102e+001, 4.71581e+001, 4.62655e+001, 8.87233e-001, 1.06022e+000, 1.36044e+000,-1.10914e+000,-1.55705e+001
3,118,36.25,3.00,0,0,48183853.300,132303.8533,1.9,-1.22363e+002,2.59172e+002,-1.04050e+002,1.34872e+002,-1.52662e+002,7.42283e+002,9.07225e+001,2.48307e+003,1.57588e+003,7.58557e+003, 1.74441e+002, 2.62062e+001, 4.36071e+001, 4.50267e+001, 4.64307e+001, 4.49022e+001, 1.21083e+000, 1.02952e+000, 1.51088e+000,-8.96788e-001,-1.54640e+001
3,119,36.22,3.00,0,0,48183953.300,132303.9533,1.6,-7.65310e+001,1.41357e+002,-9.80007e+001,1.62635e+002,-1.13898e+002,7.20416e+002,1.06862e+002,2.50444e+003,1.58933e+003,7.59058e+003, 9.35762e+001, 3.17393e+001, 4.22952e+001, 4.55146e+001, 4.65109e+001, 4.45915e+001, 7.57132e-001, 9.69638e-001, 1.12702e+000,-1.05624e+000,-1.55950e+001
3,120,36.19,3.00,0,0,48184053.300,132304.0533,3.2,-1.70092e+001,8.14265e+001,-3.49009e+001,9.52829e+001,-1.11013e+002,7.50893e+002,1.05774e+002,2.54111e+003,1.58520e+003,7.72992e+003, 5.38138e+001, 1.85053e+001, 4.41496e+001, 4.62143e+001, 4.73978e+001, 4.57817e+001, 1.68225e-001, 3.45208e-001, 1.09845e+000,-1.04549e+000,-1.55547e+001
3,121,36.16,3.00,0,0,48184153.300,132304.1533,3.2,-6.78809e+001,1.44289e+002,-1.29702e+001,1.55710e+001,-6.74967e+001,7.28400e+002,9.72691e+001,2.54124e+003,1.61377e+003,7.89526e+003, 9.56453e+001, 2.99590e+000, 4.27125e+001, 4.62035e+001, 4.85482e+001, 4.55729e+001, 6.71526e-001, 1.28276e-001, 6.67724e-001,-9.61470e-001,-1.58329e+001
3,122,36.13,3.00,0,0,48184253.300,132304.2533,2.0,-7.01113e+001,2.04795e+002,-4.97580e+001,3.68512e+001,-4.07753e+001,7.34644e+002,7.87723e+001,2.52143e+003,1.65375e+003,7.91894e+003, 1.36775e+002, 7.06588e+000, 4.31453e+001, 4.57659e+001, 4.88064e+001, 4.56675e+001, 6.93599e-001, 4.92198e-001, 4.03324e-001,-7.78707e-001,-1.62219e+001
