Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,214,20.32,0.00,0,0,47531531.100,131211.5311,181.6,1.27438e+005,-3.30434e+004,6.56152e+004,-1.05061e+005,-4.16632e+004,-1.55146e+005,-1.99029e+005,-2.05626e+005,-3.93101e+005,-1.49177e+005, 3.87311e+009, 1.45594e+004, 1.26232e-002, 3.65679e-003, 1.06345e-003, 6.28086e-003,-7.73113e+002,-4.89936e+002, 5.18930e+002, 1.24090e+005,-4.11917e+003
0,215,20.41,0.00,0,0,47531631.100,131211.6311,181.4,1.27436e+005,-3.30535e+004,6.56362e+004,-1.05070e+005,-4.16283e+004,-1.55124e+005,-1.98856e+005,-2.05862e+005,-3.92846e+005,-1.49318e+005, 3.87301e+009, 1.39644e+004, 1.26277e-002, 3.65811e-003, 1.06383e-003, 6.28313e-003,-7.73106e+002,-4.90055e+002, 5.18382e+002, 1.17637e+005,-4.12200e+003
0,216,20.51,0.00,0,0,47531731.100,131211.7311,181.5,1.27410e+005,-3.30255e+004,6.56741e+004,-1.05046e+005,-4.15884e+004,-1.55065e+005,-1.98759e+005,-2.05942e+005,-3.93008e+005,-1.49823e+005, 3.85509e+009, 1.39933e+004, 1.26329e-002, 3.65962e-003, 1.06427e-003, 6.28571e-003,-7.73009e+002,-4.90268e+002, 5.17757e+002, 1.14301e+005,-4.12020e+003
0,217,20.60,0.00,0,0,47531831.100,131211.8311,181.1,1.27372e+005,-3.30263e+004,6.56499e+004,-1.05014e+005,-4.15866e+004,-1.55059e+005,-1.98880e+005,-2.05926e+005,-3.93030e+005,-1.49827e+005, 3.82669e+009, 1.39787e+004, 1.26331e-002, 3.65968e-003, 1.06429e-003, 6.28583e-003,-7.72868e+002,-4.90132e+002, 5.17729e+002, 1.18493e+005,-4.11996e+003
0,218,20.70,0.00,0,0,47531931.200,131211.9312,181.4,1.27433e+005,-3.30241e+004,6.56229e+004,-1.05024e+005,-4.15999e+004,-1.55087e+005,-1.98838e+005,-2.05890e+005,-3.92851e+005,-1.49438e+005, 3.87189e+009, 1.45736e+004, 1.26314e-002, 3.65918e-003, 1.06414e-003, 6.28497e-003,-7.73095e+002,-4.89980e+002, 5.17937e+002, 1.17004e+005,-4.12195e+003
0,219,20.79,0.00,0,0,47532031.200,131212.0312,181.8,1.27475e+005,-3.30401e+004,6.56750e+004,-1.05033e+005,-4.16115e+004,-1.55118e+005,-1.98544e+005,-2.05527e+005,-3.92876e+005,-1.49470e+005, 3.90299e+009, 1.39905e+004, 1.26299e-002, 3.65874e-003, 1.06401e-003, 6.28421e-003,-7.73251e+002,-4.90273e+002, 5.18119e+002, 1.07530e+005,-4.12167e+003
0,220,20.89,0.00,0,0,47532131.200,131212.1312,181.5,1.27467e+005,-3.30417e+004,6.56465e+004,-1.05054e+005,-4.16097e+004,-1.55129e+005,-1.98747e+005,-2.05375e+005,-3.92610e+005,-1.49440e+005, 3.89704e+009, 1.39733e+004, 1.26301e-002, 3.65881e-003, 1.06403e-003, 6.28433e-003,-7.73221e+002,-4.90113e+002, 5.18091e+002, 1.13901e+005,-4.12464e+003
0,221,20.98,0.00,0,0,47532231.200,131212.2312,180.9,1.27475e+005,-3.30146e+004,6.56012e+004,-1.05072e+005,-4.16197e+004,-1.55129e+005,-1.99178e+005,-2.05343e+005,-3.92186e+005,-1.49274e+005, 3.90266e+009, 1.45575e+004, 1.26288e-002, 3.65843e-003, 1.06392e-003, 6.28368e-003,-7.73251e+002,-4.89857e+002, 5.18247e+002, 1.30232e+005,-4.12938e+003
0,222,21.08,0.00,0,0,47532331.200,131212.3312,181.0,1.27457e+005,-3.30094e+004,6.56566e+004,-1.05034e+005,-4.16409e+004,-1.55125e+005,-1.99443e+005,-2.05281e+005,-3.92369e+005,-1.49289e+005, 3.88827e+009, 1.39750e+004, 1.26261e-002, 3.65763e-003, 1.06369e-003, 6.28231e-003,-7.73184e+002,-4.90170e+002, 5.18580e+002, 1.42774e+005,-4.12733e+003
0,223,21.17,0.00,0,0,47532431.200,131212.4312,181.7,1.27441e+005,-3.30405e+004,6.56873e+004,-1.05010e+005,-4.16501e+004,-1.55083e+005,-1.99484e+005,-2.05463e+005,-3.92945e+005,-1.49309e+005, 3.87589e+009, 1.39924e+004, 1.26249e-002, 3.65728e-003, 1.06359e-003, 6.28171e-003,-7.73124e+002,-4.90343e+002, 5.18724e+002, 1.44930e+005,-4.12090e+003
0,224,21.27,0.00,0,0,47532531.200,131212.5312,181.5,1.27448e+005,-3.30471e+004,6.56565e+004,-1.05033e+005,-4.16050e+004,-1.55022e+005,-1.99487e+005,-2.05461e+005,-3.93195e+005,-1.49273e+005, 3.88295e+009, 1.39801e+004, 1.26307e-002, 3.65899e-003, 1.06408e-003, 6.28464e-003,-7.73151e+002,-4.90169e+002, 5.18017e+002, 1.45091e+005,-4.11813e+003
0,225,21.36,0.00,0,0,47532631.200,131212.6312,181.2,1.27442e+005,-3.30452e+004,6.56461e+004,-1.05036e+005,-4.15900e+004,-1.55064e+005,-1.99137e+005,-2.05370e+005,-3.93250e+005,-1.49363e+005, 3.87904e+009, 1.39759e+004, 1.26327e-002, 3.65956e-003, 1.06425e-003, 6.28561e-003,-7.73128e+002,-4.90110e+002, 5.17782e+002, 1.28483e+005,-4.11752e+003
0,226,21.46,0.00,0,0,47532731.200,131212.7312,181.0,1.27441e+005,-3.30584e+004,6.56483e+004,-1.05028e+005,-4.16203e+004,-1.55128e+005,-1.98921e+005,-2.05413e+005,-3.93078e+005,-1.49168e+005, 3.87708e+009, 1.39729e+004, 1.26287e-002, 3.65841e-003, 1.06392e-003, 6.28364e-003,-7.73124e+002,-4.90123e+002, 5.18257e+002, 1.19983e+005,-4.11943e+003
0,227,21.55,0.00,0,0,47532831.200,131212.8312,181.4,1.27449e+005,-3.30721e+004,6.56577e+004,-1.05064e+005,-4.16151e+004,-1.55109e+005,-1.98742e+005,-2.05617e+005,-3.92770e+005,-1.48947e+005, 3.88330e+009, 1.39794e+004, 1.26294e-002, 3.65861e-003, 1.06397e-003, 6.28398e-003,-7.73154e+002,-4.90176e+002, 5.18175e+002, 1.13735e+005,-4.12285e+003
0,228,21.65,0.00,0,0,47532931.200,131212.9312,181.4,1.27412e+005,-3.30852e+004,6.56746e+004,-1.05053e+005,-4.15740e+004,-1.55045e+005,-1.98893e+005,-2.05732e+005,-3.92684e+005,-1.48943e+005, 3.85716e+009, 1.39956e+004, 1.26348e-002, 3.66016e-003, 1.06443e-003, 6.28665e-003,-7.73017e+002,-4.90271e+002, 5.17531e+002, 1.18961e+005,-4.12381e+003
0,229,21.74,0.00,0,0,47533031.200,131213.0312,181.1,1.27377e+005,-3.30687e+004,6.56764e+004,-1.04994e+005,-4.15826e+004,-1.55014e+005,-1.98926e+005,-2.05697e+005,-3.92657e+005,-1.49127e+005, 3.83059e+009, 1.39955e+004, 1.26337e-002, 3.65983e-003, 1.06433e-003, 6.28609e-003,-7.72886e+002,-4.90281e+002, 5.17666e+002, 1.20167e+005,-4.12411e+003
0,230,21.84,0.00,0,0,47533131.100,131213.1311,181.2,1.27392e+005,-3.30177e+004,6.56655e+004,-1.05043e+005,-4.16026e+004,-1.55079e+005,-1.98738e+005,-2.05617e+005,-3.92646e+005,-1.48912e+005, 3.84103e+009, 1.39860e+004, 1.26311e-002, 3.65908e-003, 1.06411e-003, 6.28479e-003,-7.72942e+002,-4.90220e+002, 5.17979e+002, 1.13603e+005,-4.12423e+003
0,231,21.93,0.00,0,0,47533231.200,131213.2312,181.5,1.27449e+005,-3.30222e+004,6.56619e+004,-1.05093e+005,-4.15731e+004,-1.55164e+005,-1.98513e+005,-2.06147e+005,-3.92734e+005,-1.49002e+005, 3.88498e+009, 1.39880e+004, 1.26349e-002, 3.66019e-003, 1.06444e-003, 6.28671e-003,-7.73154e+002,-4.90199e+002, 5.17517e+002, 1.06618e+005,-4.12325e+003
0,232,22.03,0.00,0,0,47533331.200,131213.3312,182.3,1.27464e+005,-3.30398e+004,6.56550e+004,-1.05072e+005,-4.15638e+004,-1.55158e+005,-1.98686e+005,-2.06468e+005,-3.93005e+005,-1.49430e+005, 3.89663e+009, 1.39852e+004, 1.26361e-002, 3.66055e-003, 1.06454e-003, 6.28731e-003,-7.73210e+002,-4.90161e+002, 5.17371e+002, 1.11910e+005,-4.12024e+003
0,233,22.12,0.00,0,0,47533431.200,131213.4312,181.8,1.27398e+005,-3.30701e+004,6.56144e+004,-1.05019e+005,-4.15653e+004,-1.55102e+005,-1.99383e+005,-2.05503e+005,-3.93259e+005,-1.49509e+005, 3.84701e+009, 1.45737e+004, 1.26359e-002, 3.66049e-003, 1.06452e-003, 6.28721e-003,-7.72964e+002,-4.89932e+002, 5.17395e+002, 1.39730e+005,-4.11742e+003
0,234,22.22,0.00,0,0,47533531.200,131213.5312,182.7,1.27386e+005,-3.30706e+004,6.56154e+004,-1.05027e+005,-4.15713e+004,-1.55120e+005,-1.99842e+005,-2.05320e+005,-3.93115e+005,-1.49454e+005, 3.83778e+009, 1.45734e+004, 1.26351e-002, 3.66026e-003, 1.06445e-003, 6.28683e-003,-7.72920e+002,-4.89937e+002, 5.17489e+002, 1.66895e+005,-4.11901e+003
0,235,22.31,0.00,0,0,47533631.200,131213.6312,181.3,1.27404e+005,-3.30120e+004,6.56479e+004,-1.05078e+005,-4.15851e+004,-1.55150e+005,-1.99475e+005,-2.05507e+005,-3.92870e+005,-1.49316e+005, 3.85072e+009, 1.39777e+004, 1.26333e-002, 3.65974e-003, 1.06430e-003, 6.28593e-003,-7.72987e+002,-4.90121e+002, 5.17705e+002, 1.44451e+005,-4.12174e+003
0,236,22.41,0.00,0,0,47533731.200,131213.7312,181.3,1.27415e+005,-3.29829e+004,6.56777e+004,-1.05069e+005,-4.15999e+004,-1.55136e+005,-1.99035e+005,-2.05598e+005,-3.92957e+005,-1.49177e+005, 3.85838e+009, 1.39938e+004, 1.26314e-002, 3.65918e-003, 1.06414e-003, 6.28497e-003,-7.73028e+002,-4.90288e+002, 5.17937e+002, 1.24326e+005,-4.12077e+003
0,237,22.50,0.00,0,0,47533831.200,131213.8312,181.1,1.27421e+005,-3.30122e+004,6.56924e+004,-1.05023e+005,-4.15888e+004,-1.55117e+005,-1.98815e+005,-2.05625e+005,-3.93137e+005,-1.49252e+005, 3.86333e+009, 1.40044e+004, 1.26329e-002, 3.65960e-003, 1.06426e-003, 6.28569e-003,-7.73050e+002,-4.90371e+002, 5.17763e+002, 1.16204e+005,-4.11877e+003
0,238,22.59,0.00,0,0,47533931.200,131213.9312,181.3,1.27444e+005,-3.30091e+004,6.56660e+004,-1.05003e+005,-4.15733e+004,-1.55105e+005,-1.98607e+005,-2.05684e+005,-3.93200e+005,-1.49396e+005, 3.88122e+009, 1.39905e+004, 1.26349e-002, 3.66019e-003, 1.06443e-003, 6.28670e-003,-7.73136e+002,-4.90223e+002, 5.17520e+002, 1.09431e+005,-4.11807e+003
0,239,22.69,0.00,0,0,47534031.200,131214.0312,180.9,1.27478e+005,-3.29825e+004,6.56379e+004,-1.04996e+005,-4.15895e+004,-1.55093e+005,-1.98550e+005,-2.05892e+005,-3.93181e+005,-1.49368e+005, 3.90613e+009, 1.39710e+004, 1.26328e-002, 3.65957e-003, 1.06426e-003, 6.28564e-003,-7.73262e+002,-4.90064e+002, 5.17774e+002, 1.07708e+005,-4.11828e+003
0,240,22.78,0.00,0,0,47534131.200,131214.1312,181.0,1.27483e+005,-3.30386e+004,6.56310e+004,-1.05008e+005,-4.15758e+004,-1.55126e+005,-1.98764e+005,-2.05446e+005,-3.92922e+005,-1.49351e+005, 3.91045e+009, 1.39688e+004, 1.26346e-002, 3.66009e-003, 1.06441e-003, 6.28653e-003,-7.73281e+002,-4.90025e+002, 5.17559e+002, 1.14468e+005,-4.12116e+003
0,241,22.88,0.00,0,0,47534231.200,131214.2312,180.9,1.27426e+005,-3.30407e+004,6.56282e+004,-1.05026e+005,-4.15530e+004,-1.55160e+005,-1.98912e+005,-2.05279e+005,-3.92923e+005,-1.49541e+005, 3.86851e+009, 1.45839e+004, 1.26375e-002, 3.66095e-003, 1.06466e-003, 6.28801e-003,-7.73069e+002,-4.90009e+002, 5.17202e+002, 1.19653e+005,-4.12115e+003
0,242,22.97,0.00,0,0,47534331.200,131214.3312,181.2,1.27388e+005,-3.30149e+004,6.56598e+004,-1.05066e+005,-4.15626e+004,-1.55140e+005,-1.98834e+005,-2.05588e+005,-3.93112e+005,-1.49620e+005, 3.83962e+009, 1.39882e+004, 1.26363e-002, 3.66059e-003, 1.06455e-003, 6.28739e-003,-7.72927e+002,-4.90188e+002, 5.17352e+002, 1.16864e+005,-4.11905e+003
0,243,23.07,0.00,0,0,47534431.200,131214.4312,180.5,1.27429e+005,-3.30469e+004,6.56810e+004,-1.05093e+005,-4.15624e+004,-1.55112e+005,-1.98586e+005,-2.05468e+005,-3.93037e+005,-1.49299e+005, 3.87039e+009, 1.40012e+004, 1.26363e-002, 3.66060e-003, 1.06455e-003, 6.28740e-003,-7.73080e+002,-4.90307e+002, 5.17349e+002, 1.08790e+005,-4.11988e+003
0,244,23.16,0.00,0,0,47534531.200,131214.5312,180.3,1.27405e+005,-3.30900e+004,6.56759e+004,-1.05090e+005,-4.15410e+004,-1.55105e+005,-1.98852e+005,-2.04816e+005,-3.93029e+005,-1.49233e+005, 3.85323e+009, 1.40012e+004, 1.26391e-002, 3.66141e-003, 1.06479e-003, 6.28879e-003,-7.72991e+002,-4.90278e+002, 5.17014e+002, 1.17496e+005,-4.11997e+003
0,245,23.26,0.00,0,0,47534631.200,131214.6312,180.1,1.27407e+005,-3.31125e+004,6.56687e+004,-1.05089e+005,-4.15502e+004,-1.55083e+005,-1.99249e+005,-2.04754e+005,-3.93099e+005,-1.49277e+005, 3.85436e+009, 1.39955e+004, 1.26379e-002, 3.66106e-003, 1.06469e-003, 6.28820e-003,-7.72998e+002,-4.90238e+002, 5.17158e+002, 1.33374e+005,-4.11919e+003
0,246,23.35,0.00,0,0,47534731.200,131214.7312,180.1,1.27433e+005,-3.30820e+004,6.56842e+004,-1.05059e+005,-4.15662e+004,-1.55046e+005,-1.99079e+005,-2.05186e+005,-3.92913e+005,-1.49312e+005, 3.87324e+009, 1.40026e+004, 1.26358e-002, 3.66045e-003, 1.06451e-003, 6.28716e-003,-7.73095e+002,-4.90325e+002, 5.17409e+002, 1.26086e+005,-4.12126e+003
0,247,23.45,0.00,0,0,47534831.200,131214.8312,180.3,1.27425e+005,-3.30181e+004,6.56954e+004,-1.05079e+005,-4.15579e+004,-1.55050e+005,-1.98982e+005,-2.05521e+005,-3.92906e+005,-1.49228e+005, 3.86756e+009, 1.40107e+004, 1.26369e-002, 3.66077e-003, 1.06460e-003, 6.28769e-003,-7.73065e+002,-4.90388e+002, 5.17279e+002, 1.22269e+005,-4.12134e+003
0,248,23.54,0.00,0,0,47534931.200,131214.9312,180.1,1.27399e+005,-3.30035e+004,6.56760e+004,-1.05078e+005,-4.15505e+004,-1.55095e+005,-1.98824e+005,-2.05724e+005,-3.93145e+005,-1.49256e+005, 3.84835e+009, 1.39999e+004, 1.26379e-002, 3.66105e-003, 1.06468e-003, 6.28818e-003,-7.72968e+002,-4.90279e+002, 5.17163e+002, 1.16516e+005,-4.11868e+003
0,249,23.64,0.00,0,0,47535031.200,131215.0312,180.0,1.27355e+005,-3.30154e+004,6.56475e+004,-1.05080e+005,-4.15627e+004,-1.55140e+005,-1.98702e+005,-2.05284e+005,-3.93049e+005,-1.49308e+005, 3.81491e+009, 1.39807e+004, 1.26363e-002, 3.66059e-003, 1.06455e-003, 6.28738e-003,-7.72804e+002,-4.90118e+002, 5.17354e+002, 1.12425e+005,-4.11975e+003
0,250,23.73,0.00,0,0,47535131.200,131215.1312,180.3,1.27360e+005,-3.30504e+004,6.56350e+004,-1.05108e+005,-4.16040e+004,-1.55147e+005,-1.98895e+005,-2.05202e+005,-3.93010e+005,-1.49244e+005, 3.81702e+009, 1.39672e+004, 1.26309e-002, 3.65903e-003, 1.06410e-003, 6.28470e-003,-7.72823e+002,-4.90048e+002, 5.18001e+002, 1.19034e+005,-4.12018e+003
0,251,23.83,0.00,0,0,47535231.200,131215.2312,180.3,1.27439e+005,-3.30657e+004,6.56530e+004,-1.05073e+005,-4.15870e+004,-1.55117e+005,-1.99144e+005,-2.05580e+005,-3.92966e+005,-1.49446e+005, 3.87691e+009, 1.39806e+004, 1.26331e-002, 3.65967e-003, 1.06428e-003, 6.28581e-003,-7.73117e+002,-4.90149e+002, 5.17735e+002, 1.28778e+005,-4.12067e+003
0,252,23.92,0.00,0,0,47535331.200,131215.3312,179.9,1.27444e+005,-3.30219e+004,6.56515e+004,-1.05038e+005,-4.15758e+004,-1.55090e+005,-1.99296e+005,-2.05977e+005,-3.92893e+005,-1.49695e+005, 3.88112e+009, 1.39813e+004, 1.26346e-002, 3.66009e-003, 1.06441e-003, 6.28653e-003,-7.73136e+002,-4.90141e+002, 5.17559e+002, 1.35537e+005,-4.12148e+003
0,253,24.02,0.00,0,0,47535431.200,131215.4312,180.4,1.27396e+005,-3.30135e+004,6.56446e+004,-1.05038e+005,-4.15853e+004,-1.55117e+005,-1.99418e+005,-2.05732e+005,-3.92891e+005,-1.49408e+005, 3.84472e+009, 1.39757e+004, 1.26333e-002, 3.65973e-003, 1.06430e-003, 6.28592e-003,-7.72957e+002,-4.90102e+002, 5.17708e+002, 1.41490e+005,-4.12150e+003
0,254,24.11,0.00,0,0,47535531.200,131215.5312,180.1,1.27433e+005,-3.30508e+004,6.56623e+004,-1.05049e+005,-4.15708e+004,-1.55163e+005,-1.99289e+005,-2.05195e+005,-3.92946e+005,-1.49308e+005, 3.87305e+009, 1.39886e+004, 1.26352e-002, 3.66028e-003, 1.06446e-003, 6.28686e-003,-7.73095e+002,-4.90202e+002, 5.17481e+002, 1.35211e+005,-4.12089e+003
0,255,24.21,0.00,0,0,47535631.200,131215.6312,180.3,1.27463e+005,-3.30834e+004,6.56689e+004,-1.05064e+005,-4.15735e+004,-1.55141e+005,-1.99452e+005,-2.05320e+005,-3.93021e+005,-1.49378e+005, 3.89549e+009, 1.39922e+004, 1.26349e-002, 3.66018e-003, 1.06443e-003, 6.28668e-003,-7.73206e+002,-4.90239e+002, 5.17523e+002, 1.43242e+005,-4.12006e+003
0,256,24.30,0.00,0,0,47535731.200,131215.7312,180.3,1.27438e+005,-3.30882e+004,6.56700e+004,-1.05053e+005,-4.16320e+004,-1.55086e+005,-1.99936e+005,-2.05672e+005,-3.93152e+005,-1.49352e+005, 3.87436e+009, 1.39845e+004, 1.26272e-002, 3.65797e-003, 1.06379e-003, 6.28289e-003,-7.73113e+002,-4.90245e+002, 5.18440e+002, 1.73795e+005,-4.11860e+003
0,257,24.40,0.00,0,0,47535831.200,131215.8312,180.3,1.27433e+005,-3.30646e+004,6.56801e+004,-1.05061e+005,-4.16647e+004,-1.55045e+005,-1.99645e+005,-2.05077e+005,-3.93203e+005,-1.49480e+005, 3.86930e+009, 1.39859e+004, 1.26230e-002, 3.65673e-003, 1.06343e-003, 6.28076e-003,-7.73095e+002,-4.90302e+002, 5.18953e+002, 1.54057e+005,-4.11804e+003
0,258,24.49,0.00,0,0,47535931.200,131215.9312,179.9,1.27422e+005,-3.30618e+004,6.56610e+004,-1.05076e+005,-4.16505e+004,-1.55078e+005,-1.98905e+005,-2.05289e+005,-3.93208e+005,-1.49522e+005, 3.86161e+009, 1.39763e+004, 1.26248e-002, 3.65727e-003, 1.06358e-003, 6.28168e-003,-7.73054e+002,-4.90194e+002, 5.18730e+002, 1.19397e+005,-4.11798e+003
0,259,24.59,0.00,0,0,47536031.200,131216.0312,181.2,1.27426e+005,-3.30800e+004,6.56717e+004,-1.05044e+005,-4.15991e+004,-1.55143e+005,-1.98521e+005,-2.05592e+005,-3.93172e+005,-1.49212e+005, 3.86667e+009, 1.39902e+004, 1.26315e-002, 3.65921e-003, 1.06415e-003, 6.28502e-003,-7.73069e+002,-4.90255e+002, 5.17924e+002, 1.06852e+005,-4.11838e+003
0,260,24.68,0.00,0,0,47536131.200,131216.1312,181.5,1.27429e+005,-3.30578e+004,6.56906e+004,-1.05066e+005,-4.15656e+004,-1.55124e+005,-1.98746e+005,-2.05562e+005,-3.92921e+005,-1.49202e+005, 3.87026e+009, 1.40066e+004, 1.26359e-002, 3.66048e-003, 1.06452e-003, 6.28719e-003,-7.73080e+002,-4.90361e+002, 5.17399e+002, 1.13868e+005,-4.12117e+003
0,261,24.78,0.00,0,0,47536231.200,131216.2312,181.0,1.27404e+005,-3.30694e+004,6.56849e+004,-1.05108e+005,-4.15256e+004,-1.55119e+005,-1.98704e+005,-2.05633e+005,-3.92853e+005,-1.49357e+005, 3.85309e+009, 1.40089e+004, 1.26411e-002, 3.66199e-003, 1.06496e-003, 6.28979e-003,-7.72987e+002,-4.90329e+002, 5.16773e+002, 1.12490e+005,-4.12193e+003
0,262,24.87,0.00,0,0,47536331.200,131216.3312,181.2,1.27412e+005,-3.30741e+004,6.56401e+004,-1.05078e+005,-4.15282e+004,-1.55095e+005,-1.98793e+005,-2.05596e+005,-3.92993e+005,-1.49220e+005, 3.85899e+009, 1.39812e+004, 1.26408e-002, 3.66189e-003, 1.06493e-003, 6.28962e-003,-7.73017e+002,-4.90077e+002, 5.16814e+002, 1.15449e+005,-4.12037e+003
0,263,24.97,0.00,0,0,47536431.200,131216.4312,181.0,1.27410e+005,-3.30443e+004,6.56140e+004,-1.05056e+005,-4.15649e+004,-1.55115e+005,-1.98711e+005,-2.05496e+005,-3.92922e+005,-1.49177e+005, 3.85603e+009, 1.45735e+004, 1.26360e-002, 3.66050e-003, 1.06453e-003, 6.28724e-003,-7.73009e+002,-4.89929e+002, 5.17388e+002, 1.12717e+005,-4.12116e+003
0,264,25.06,0.00,0,0,47536531.200,131216.5312,181.1,1.27411e+005,-3.30584e+004,6.56530e+004,-1.05081e+005,-4.15793e+004,-1.55195e+005,-1.97991e+005,-2.05520e+005,-3.92679e+005,-1.49437e+005, 3.85620e+009, 1.39817e+004, 1.26341e-002, 3.65996e-003, 1.06437e-003, 6.28630e-003,-7.73013e+002,-4.90149e+002, 5.17614e+002, 9.32638e+004,-4.12387e+003
0,265,25.16,0.00,0,0,47536631.200,131216.6312,181.7,1.27441e+005,-3.30761e+004,6.56727e+004,-1.05125e+005,-4.15721e+004,-1.55198e+005,-1.98136e+005,-2.05759e+005,-3.92553e+005,-1.49528e+005, 3.87901e+009, 1.39948e+004, 1.26350e-002, 3.66023e-003, 1.06445e-003, 6.28677e-003,-7.73124e+002,-4.90260e+002, 5.17501e+002, 9.66322e+004,-4.12527e+003
0,266,25.25,0.00,0,0,47536731.200,131216.7312,181.3,1.27438e+005,-3.30533e+004,6.56347e+004,-1.05122e+005,-4.15472e+004,-1.55174e+005,-1.98504e+005,-2.05673e+005,-3.92709e+005,-1.49503e+005, 3.87775e+009, 1.39752e+004, 1.26383e-002, 3.66117e-003, 1.06472e-003, 6.28839e-003,-7.73113e+002,-4.90046e+002, 5.17111e+002, 1.06356e+005,-4.12353e+003
0,267,25.35,0.00,0,0,47536831.200,131216.8312,180.6,1.27415e+005,-3.29996e+004,6.56322e+004,-1.05080e+005,-4.15872e+004,-1.55157e+005,-1.98562e+005,-2.05274e+005,-3.92877e+005,-1.49382e+005, 3.85889e+009, 1.39679e+004, 1.26331e-002, 3.65966e-003, 1.06428e-003, 6.28579e-003,-7.73028e+002,-4.90032e+002, 5.17738e+002, 1.08066e+005,-4.12166e+003
0,268,25.44,0.00,0,0,47536931.200,131216.9312,180.7,1.27434e+005,-3.29922e+004,6.56756e+004,-1.05043e+005,-4.16333e+004,-1.55118e+005,-1.98481e+005,-2.05087e+005,-3.92869e+005,-1.49352e+005, 3.87130e+009, 1.39877e+004, 1.26271e-002, 3.65792e-003, 1.06377e-003, 6.28280e-003,-7.73098e+002,-4.90277e+002, 5.18461e+002, 1.05692e+005,-4.12175e+003
0,269,25.54,0.00,0,0,47537031.200,131217.0312,181.1,1.27433e+005,-3.30313e+004,6.57013e+004,-1.05039e+005,-4.16318e+004,-1.55065e+005,-1.98638e+005,-2.05329e+005,-3.92806e+005,-1.49351e+005, 3.87061e+009, 1.40036e+004, 1.26272e-002, 3.65798e-003, 1.06379e-003, 6.28290e-003,-7.73095e+002,-4.90421e+002, 5.18437e+002, 1.10390e+005,-4.12245e+003
0,270,25.63,0.00,0,0,47537131.200,131217.1312,181.3,1.27393e+005,-3.30237e+004,6.56990e+004,-1.05042e+005,-4.16145e+004,-1.55066e+005,-1.98864e+005,-2.05527e+005,-3.92939e+005,-1.49422e+005, 3.84131e+009, 1.40047e+004, 1.26295e-002, 3.65863e-003, 1.06398e-003, 6.28402e-003,-7.72946e+002,-4.90408e+002, 5.18166e+002, 1.17921e+005,-4.12097e+003
0,271,25.73,0.00,0,0,47537231.200,131217.2312,181.2,1.27393e+005,-3.30278e+004,6.57059e+004,-1.05031e+005,-4.15936e+004,-1.55051e+005,-1.98586e+005,-2.06193e+005,-3.92929e+005,-1.49528e+005, 3.84214e+009, 1.40119e+004, 1.26322e-002, 3.65942e-003, 1.06421e-003, 6.28538e-003,-7.72946e+002,-4.90447e+002, 5.17838e+002, 1.08790e+005,-4.12108e+003
0,272,25.82,0.00,0,0,47537331.200,131217.3312,181.0,1.27422e+005,-3.30164e+004,6.56836e+004,-1.05037e+005,-4.16216e+004,-1.55066e+005,-1.98853e+005,-2.06745e+005,-3.92796e+005,-1.49387e+005, 3.86277e+009, 1.39943e+004, 1.26286e-002, 3.65836e-003, 1.06390e-003, 6.28356e-003,-7.73054e+002,-4.90322e+002, 5.18277e+002, 1.17531e+005,-4.12256e+003
0,273,25.92,0.00,0,0,47537431.200,131217.4312,180.7,1.27458e+005,-3.29937e+004,6.56509e+004,-1.05065e+005,-4.16164e+004,-1.55114e+005,-1.98855e+005,-2.05932e+005,-3.92744e+005,-1.49283e+005, 3.89001e+009, 1.39751e+004, 1.26293e-002, 3.65856e-003, 1.06396e-003, 6.28390e-003,-7.73188e+002,-4.90137e+002, 5.18196e+002, 1.17602e+005,-4.12314e+003
0,274,26.01,0.00,0,0,47537531.200,131217.5312,181.5,1.27461e+005,-3.30050e+004,6.56146e+004,-1.05067e+005,-4.15747e+004,-1.55125e+005,-1.98870e+005,-2.05406e+005,-3.92760e+005,-1.49578e+005, 3.89394e+009, 1.45724e+004, 1.26347e-002, 3.66013e-003, 1.06442e-003, 6.28660e-003,-7.73199e+002,-4.89933e+002, 5.17542e+002, 1.18135e+005,-4.12296e+003
0,275,26.11,0.00,0,0,47537631.200,131217.6312,181.6,1.27424e+005,-3.30200e+004,6.56464e+004,-1.05033e+005,-4.15997e+004,-1.55114e+005,-1.99288e+005,-2.05328e+005,-3.92842e+005,-1.49601e+005, 3.86514e+009, 1.39747e+004, 1.26314e-002, 3.65919e-003, 1.06414e-003, 6.28498e-003,-7.73061e+002,-4.90112e+002, 5.17934e+002, 1.35164e+005,-4.12205e+003
