Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
1,28,17.63,1.00,0,0,47630767.800,131350.7678,179.1,1.27855e+005,-3.29883e+004,6.60472e+004,-1.05068e+005,-4.12455e+004,-1.55157e+005,-1.98686e+005,-2.05580e+005,-3.92705e+005,-1.49610e+005, 4.20751e+009, 1.42739e+004, 1.26777e-002, 3.67259e-003, 1.06804e-003, 6.30800e-003,-7.74663e+002,-4.92368e+002, 5.12394e+002, 1.11910e+005,-4.12358e+003
1,29,17.54,1.00,0,0,47630867.800,131350.8678,178.8,1.27887e+005,-3.29584e+004,6.60433e+004,-1.05036e+005,-4.12758e+004,-1.55188e+005,-1.98579e+005,-2.05687e+005,-3.92963e+005,-1.49247e+005, 4.23085e+009, 1.42670e+004, 1.26737e-002, 3.67144e-003, 1.06771e-003, 6.30603e-003,-7.74782e+002,-4.92346e+002, 5.12867e+002, 1.08578e+005,-4.12070e+003
1,30,17.46,1.00,0,0,47630967.700,131350.9677,179.2,1.27850e+005,-3.29670e+004,6.60559e+004,-1.05025e+005,-4.12350e+004,-1.55190e+005,-1.98528e+005,-2.05672e+005,-3.93072e+005,-1.49329e+005, 4.20412e+009, 1.42809e+004, 1.26791e-002, 3.67299e-003, 1.06816e-003, 6.30869e-003,-7.74645e+002,-4.92417e+002, 5.12230e+002, 1.07057e+005,-4.11949e+003
1,31,17.37,1.00,0,0,47631067.800,131351.0678,179.7,1.27813e+005,-3.29937e+004,6.60813e+004,-1.05045e+005,-4.11825e+004,-1.55186e+005,-1.98730e+005,-2.05582e+005,-3.92988e+005,-1.49715e+005, 4.17793e+009, 1.43045e+004, 1.26859e-002, 3.67498e-003, 1.06874e-003, 6.31210e-003,-7.74507e+002,-4.92559e+002, 5.11411e+002, 1.13339e+005,-4.12043e+003
1,32,17.29,1.00,0,0,47631167.800,131351.1678,179.0,1.27805e+005,-3.29926e+004,6.60974e+004,-1.05040e+005,-4.11477e+004,-1.55190e+005,-1.98665e+005,-2.05628e+005,-3.92773e+005,-1.50021e+005, 4.17328e+009, 1.43198e+004, 1.26905e-002, 3.67630e-003, 1.06912e-003, 6.31437e-003,-7.74478e+002,-4.92650e+002, 5.10869e+002, 1.11240e+005,-4.12282e+003
1,33,17.20,1.00,0,0,47631267.700,131351.2677,179.0,1.27812e+005,-3.29897e+004,6.61037e+004,-1.05037e+005,-4.11391e+004,-1.55173e+005,-1.98519e+005,-2.05668e+005,-3.92934e+005,-1.49694e+005, 4.17903e+009, 1.43250e+004, 1.26916e-002, 3.67663e-003, 1.06921e-003, 6.31493e-003,-7.74504e+002,-4.92685e+002, 5.10735e+002, 1.06793e+005,-4.12103e+003
1,34,17.12,1.00,0,0,47631367.800,131351.3678,179.4,1.27834e+005,-3.30140e+004,6.60663e+004,-1.05077e+005,-4.11443e+004,-1.55128e+005,-1.98629e+005,-2.05664e+005,-3.93198e+005,-1.49584e+005, 4.19573e+009, 1.43008e+004, 1.26909e-002, 3.67643e-003, 1.06916e-003, 6.31459e-003,-7.74585e+002,-4.92475e+002, 5.10816e+002, 1.10110e+005,-4.11809e+003
1,35,17.03,1.00,0,0,47631467.800,131351.4678,179.1,1.27826e+005,-3.30180e+004,6.60374e+004,-1.05104e+005,-4.11368e+004,-1.55116e+005,-1.98750e+005,-2.05588e+005,-3.92995e+005,-1.49690e+005, 4.18990e+009, 1.42838e+004, 1.26919e-002, 3.67671e-003, 1.06924e-003, 6.31508e-003,-7.74556e+002,-4.92313e+002, 5.10699e+002, 1.14000e+005,-4.12035e+003
1,36,16.95,1.00,0,0,47631567.800,131351.5678,179.2,1.27817e+005,-3.30286e+004,6.60841e+004,-1.05103e+005,-4.11570e+004,-1.55126e+005,-1.98644e+005,-2.05436e+005,-3.92901e+005,-1.49481e+005, 4.18210e+009, 1.43101e+004, 1.26893e-002, 3.67595e-003, 1.06902e-003, 6.31376e-003,-7.74522e+002,-4.92575e+002, 5.11014e+002, 1.10578e+005,-4.12139e+003
1,37,16.86,1.00,0,0,47631667.800,131351.6678,179.1,1.27833e+005,-3.30541e+004,6.61020e+004,-1.05083e+005,-4.11626e+004,-1.55123e+005,-1.98660e+005,-2.05404e+005,-3.92664e+005,-1.49359e+005, 4.19417e+009, 1.43205e+004, 1.26886e-002, 3.67573e-003, 1.06895e-003, 6.31340e-003,-7.74582e+002,-4.92676e+002, 5.11101e+002, 1.11082e+005,-4.12403e+003
1,38,16.78,1.00,0,0,47631767.800,131351.7678,178.6,1.27840e+005,-3.30235e+004,6.60771e+004,-1.05058e+005,-4.11846e+004,-1.55149e+005,-1.98908e+005,-2.05404e+005,-3.92614e+005,-1.49478e+005, 4.19861e+009, 1.43016e+004, 1.26857e-002, 3.67490e-003, 1.06871e-003, 6.31197e-003,-7.74608e+002,-4.92536e+002, 5.11444e+002, 1.19506e+005,-4.12459e+003
1,39,16.69,1.00,0,0,47631867.800,131351.8678,178.8,1.27850e+005,-3.29973e+004,6.60754e+004,-1.05032e+005,-4.12200e+004,-1.55193e+005,-1.98790e+005,-2.05629e+005,-3.92835e+005,-1.49604e+005, 4.20477e+009, 1.42953e+004, 1.26810e-002, 3.67356e-003, 1.06832e-003, 6.30966e-003,-7.74645e+002,-4.92526e+002, 5.11996e+002, 1.15347e+005,-4.12213e+003
1,40,16.61,1.00,0,0,47631967.800,131351.9678,178.9,1.27830e+005,-3.29995e+004,6.60858e+004,-1.05039e+005,-4.12191e+004,-1.55180e+005,-1.98672e+005,-2.05762e+005,-3.92885e+005,-1.49446e+005, 4.18942e+009, 1.43020e+004, 1.26812e-002, 3.67359e-003, 1.06833e-003, 6.30972e-003,-7.74570e+002,-4.92585e+002, 5.11982e+002, 1.11462e+005,-4.12157e+003
1,41,16.53,1.00,0,0,47632067.800,131352.0678,178.6,1.27821e+005,-3.29858e+004,6.61145e+004,-1.05060e+005,-4.11973e+004,-1.55136e+005,-1.98665e+005,-2.05711e+005,-3.92717e+005,-1.49381e+005, 4.18344e+009, 1.43232e+004, 1.26840e-002, 3.67442e-003, 1.06857e-003, 6.31114e-003,-7.74537e+002,-4.92746e+002, 5.11642e+002, 1.11240e+005,-4.12344e+003
1,42,16.44,1.00,0,0,47632167.800,131352.1678,179.3,1.27826e+005,-3.29761e+004,6.61115e+004,-1.05076e+005,-4.11876e+004,-1.55098e+005,-1.98581e+005,-2.05719e+005,-3.92686e+005,-1.49508e+005, 4.18770e+009, 1.43228e+004, 1.26853e-002, 3.67479e-003, 1.06868e-003, 6.31177e-003,-7.74556e+002,-4.92729e+002, 5.11491e+002, 1.08638e+005,-4.12379e+003
1,43,16.36,1.00,0,0,47632267.800,131352.2678,178.1,1.27861e+005,-3.29960e+004,6.60887e+004,-1.05068e+005,-4.11878e+004,-1.55075e+005,-1.98519e+005,-2.05704e+005,-3.92741e+005,-1.49615e+005, 4.21464e+009, 1.43084e+004, 1.26853e-002, 3.67478e-003, 1.06868e-003, 6.31176e-003,-7.74686e+002,-4.92601e+002, 5.11494e+002, 1.06793e+005,-4.12317e+003
1,44,16.27,1.00,0,0,47632367.800,131352.3678,179.2,1.27913e+005,-3.29769e+004,6.60864e+004,-1.05057e+005,-4.12303e+004,-1.55122e+005,-1.98492e+005,-2.05733e+005,-3.92710e+005,-1.49734e+005, 4.25290e+009, 1.43007e+004, 1.26797e-002, 3.67317e-003, 1.06821e-003, 6.30899e-003,-7.74879e+002,-4.92588e+002, 5.12157e+002, 1.06009e+005,-4.12352e+003
1,45,16.19,1.00,0,0,47632467.800,131352.4678,179.2,1.27895e+005,-3.29527e+004,6.60485e+004,-1.05037e+005,-4.12390e+004,-1.55198e+005,-1.98548e+005,-2.05905e+005,-3.92855e+005,-1.49585e+005, 4.23862e+009, 1.42757e+004, 1.26786e-002, 3.67284e-003, 1.06811e-003, 6.30843e-003,-7.74812e+002,-4.92375e+002, 5.12293e+002, 1.07648e+005,-4.12190e+003
1,46,16.10,1.00,0,0,47632567.800,131352.5678,179.3,1.27828e+005,-3.29982e+004,6.60276e+004,-1.05013e+005,-4.12318e+004,-1.55207e+005,-1.98587e+005,-2.05753e+005,-3.92974e+005,-1.49543e+005, 4.18733e+009, 1.42637e+004, 1.26795e-002, 3.67311e-003, 1.06819e-003, 6.30889e-003,-7.74563e+002,-4.92258e+002, 5.12180e+002, 1.08820e+005,-4.12058e+003
1,47,16.02,1.00,0,0,47632667.800,131352.6678,179.0,1.27800e+005,-3.30673e+004,6.60595e+004,-1.05049e+005,-4.12420e+004,-1.55179e+005,-1.98583e+005,-2.05601e+005,-3.92918e+005,-1.49871e+005, 4.16538e+009, 1.42821e+004, 1.26782e-002, 3.67272e-003, 1.06808e-003, 6.30823e-003,-7.74459e+002,-4.92437e+002, 5.12339e+002, 1.08699e+005,-4.12120e+003
1,48,15.93,1.00,0,0,47632767.800,131352.7678,178.6,1.27836e+005,-3.30495e+004,6.60867e+004,-1.05076e+005,-4.12315e+004,-1.55191e+005,-1.98539e+005,-2.06008e+005,-3.92617e+005,-1.49622e+005, 4.19350e+009, 1.43007e+004, 1.26795e-002, 3.67312e-003, 1.06820e-003, 6.30891e-003,-7.74593e+002,-4.92590e+002, 5.12176e+002, 1.07381e+005,-4.12456e+003
1,49,15.85,1.00,0,0,47632867.800,131352.8678,178.7,1.27862e+005,-3.30277e+004,6.61100e+004,-1.05071e+005,-4.12302e+004,-1.55173e+005,-1.98525e+005,-2.06233e+005,-3.92462e+005,-1.49631e+005, 4.21357e+009, 1.43155e+004, 1.26797e-002, 3.67317e-003, 1.06821e-003, 6.30900e-003,-7.74689e+002,-4.92721e+002, 5.12155e+002, 1.06969e+005,-4.12629e+003
1,50,15.76,1.00,0,0,47632967.800,131352.9678,179.3,1.27821e+005,-3.30368e+004,6.61124e+004,-1.05044e+005,-4.12227e+004,-1.55159e+005,-1.98714e+005,-2.05752e+005,-3.92610e+005,-1.49854e+005, 4.18234e+009, 1.43181e+004, 1.26807e-002, 3.67346e-003, 1.06829e-003, 6.30949e-003,-7.74537e+002,-4.92734e+002, 5.12038e+002, 1.12815e+005,-4.12464e+003
1,51,15.68,1.00,0,0,47633067.800,131353.0678,178.7,1.27893e+005,-3.30480e+004,6.61114e+004,-1.05060e+005,-4.12073e+004,-1.55202e+005,-1.98869e+005,-2.05498e+005,-3.92700e+005,-1.49931e+005, 4.23847e+009, 1.43198e+004, 1.26827e-002, 3.67404e-003, 1.06846e-003, 6.31049e-003,-7.74804e+002,-4.92728e+002, 5.11798e+002, 1.18099e+005,-4.12363e+003
1,52,15.59,1.00,0,0,47633167.800,131353.1678,178.6,1.27898e+005,-3.30542e+004,6.60950e+004,-1.05081e+005,-4.11940e+004,-1.55194e+005,-1.98770e+005,-2.05604e+005,-3.92744e+005,-1.49663e+005, 4.24291e+009, 1.43114e+004, 1.26844e-002, 3.67454e-003, 1.06861e-003, 6.31136e-003,-7.74823e+002,-4.92636e+002, 5.11591e+002, 1.14670e+005,-4.12314e+003
1,53,15.51,1.00,0,0,47633267.800,131353.2678,178.5,1.27849e+005,-3.29815e+004,6.60733e+004,-1.05063e+005,-4.11782e+004,-1.55138e+005,-1.98658e+005,-2.05669e+005,-3.92914e+005,-1.49491e+005, 4.20581e+009, 1.43002e+004, 1.26865e-002, 3.67514e-003, 1.06878e-003, 6.31238e-003,-7.74641e+002,-4.92514e+002, 5.11344e+002, 1.11018e+005,-4.12125e+003
1,54,15.42,1.00,0,0,47633367.800,131353.3678,179.1,1.27852e+005,-3.29318e+004,6.60723e+004,-1.05086e+005,-4.11610e+004,-1.55158e+005,-1.98674e+005,-2.05728e+005,-3.92913e+005,-1.49663e+005, 4.20887e+009, 1.43021e+004, 1.26888e-002, 3.67580e-003, 1.06897e-003, 6.31350e-003,-7.74652e+002,-4.92509e+002, 5.11076e+002, 1.11526e+005,-4.12126e+003
1,55,15.34,1.00,0,0,47633467.800,131353.4678,179.4,1.27830e+005,-3.29719e+004,6.60912e+004,-1.05078e+005,-4.11662e+004,-1.55187e+005,-1.98697e+005,-2.05786e+005,-3.92973e+005,-1.49130e+005, 4.19171e+009, 1.43132e+004, 1.26881e-002, 3.67560e-003, 1.06892e-003, 6.31317e-003,-7.74570e+002,-4.92615e+002, 5.11157e+002, 1.12264e+005,-4.12059e+003
1,56,15.25,1.00,0,0,47633567.800,131353.5678,179.4,1.27789e+005,-3.29870e+004,6.60925e+004,-1.05070e+005,-4.12266e+004,-1.55203e+005,-1.98624e+005,-2.05847e+005,-3.92948e+005,-1.48943e+005, 4.15760e+009, 1.43051e+004, 1.26802e-002, 3.67331e-003, 1.06825e-003, 6.30923e-003,-7.74418e+002,-4.92622e+002, 5.12099e+002, 1.09955e+005,-4.12087e+003
1,57,15.17,1.00,0,0,47633667.800,131353.6678,178.8,1.27817e+005,-3.29860e+004,6.60918e+004,-1.05086e+005,-4.12538e+004,-1.55238e+005,-1.98592e+005,-2.05816e+005,-3.92807e+005,-1.49202e+005, 4.17793e+009, 1.43006e+004, 1.26766e-002, 3.67228e-003, 1.06795e-003, 6.30746e-003,-7.74522e+002,-4.92618e+002, 5.12524e+002, 1.08972e+005,-4.12244e+003
1,58,15.08,1.00,0,0,47633767.800,131353.7678,178.4,1.27860e+005,-3.29855e+004,6.61012e+004,-1.05089e+005,-4.12202e+004,-1.55255e+005,-1.98575e+005,-2.05748e+005,-3.92816e+005,-1.49420e+005, 4.21246e+009, 1.43115e+004, 1.26810e-002, 3.67355e-003, 1.06832e-003, 6.30965e-003,-7.74682e+002,-4.92671e+002, 5.11999e+002, 1.08457e+005,-4.12234e+003
1,59,15.00,1.00,0,0,47633867.800,131353.8678,179.2,1.27873e+005,-3.30177e+004,6.60848e+004,-1.05084e+005,-4.11786e+004,-1.55212e+005,-1.98591e+005,-2.05698e+005,-3.92846e+005,-1.49688e+005, 4.22429e+009, 1.43073e+004, 1.26865e-002, 3.67513e-003, 1.06878e-003, 6.31236e-003,-7.74730e+002,-4.92579e+002, 5.11351e+002, 1.08942e+005,-4.12200e+003
1,60,14.92,1.00,0,0,47633967.800,131353.9678,178.8,1.27882e+005,-3.30268e+004,6.60903e+004,-1.05078e+005,-4.11802e+004,-1.55158e+005,-1.98672e+005,-2.05667e+005,-3.92847e+005,-1.49857e+005, 4.23116e+009, 1.43105e+004, 1.26862e-002, 3.67507e-003, 1.06876e-003, 6.31225e-003,-7.74763e+002,-4.92610e+002, 5.11375e+002, 1.11462e+005,-4.12199e+003
1,61,14.83,1.00,0,0,47634067.800,131354.0678,179.0,1.27873e+005,-3.30331e+004,6.60923e+004,-1.05068e+005,-4.11838e+004,-1.55121e+005,-1.98632e+005,-2.05627e+005,-3.92882e+005,-1.49862e+005, 4.22406e+009, 1.43113e+004, 1.26858e-002, 3.67493e-003, 1.06872e-003, 6.31202e-003,-7.74730e+002,-4.92621e+002, 5.11432e+002, 1.10203e+005,-4.12160e+003
1,62,14.75,1.00,0,0,47634167.800,131354.1678,178.9,1.27841e+005,-3.30492e+004,6.60639e+004,-1.05072e+005,-4.11977e+004,-1.55148e+005,-1.98607e+005,-2.05683e+005,-3.92883e+005,-1.49486e+005, 4.19881e+009, 1.42914e+004, 1.26840e-002, 3.67440e-003, 1.06857e-003, 6.31111e-003,-7.74611e+002,-4.92462e+002, 5.11648e+002, 1.09431e+005,-4.12159e+003
1,63,14.66,1.00,0,0,47634267.800,131354.2678,178.5,1.27834e+005,-3.30139e+004,6.60594e+004,-1.05071e+005,-4.12097e+004,-1.55145e+005,-1.98651e+005,-2.05770e+005,-3.93155e+005,-1.49428e+005, 4.19290e+009, 1.42868e+004, 1.26824e-002, 3.67395e-003, 1.06844e-003, 6.31033e-003,-7.74585e+002,-4.92436e+002, 5.11835e+002, 1.10798e+005,-4.11857e+003
1,64,14.58,1.00,0,0,47634367.800,131354.3678,179.3,1.27862e+005,-3.29879e+004,6.60555e+004,-1.05048e+005,-4.12441e+004,-1.55099e+005,-1.98552e+005,-2.05759e+005,-3.93205e+005,-1.49529e+005, 4.21296e+009, 1.42793e+004, 1.26779e-002, 3.67264e-003, 1.06806e-003, 6.30809e-003,-7.74689e+002,-4.92414e+002, 5.12372e+002, 1.07767e+005,-4.11802e+003
1,65,14.49,1.00,0,0,47634467.800,131354.4678,178.9,1.27868e+005,-3.29890e+004,6.60194e+004,-1.05066e+005,-4.12381e+004,-1.55110e+005,-1.98474e+005,-2.05696e+005,-3.93004e+005,-1.49474e+005, 4.21785e+009, 1.42576e+004, 1.26787e-002, 3.67287e-003, 1.06812e-003, 6.30848e-003,-7.74711e+002,-4.92211e+002, 5.12279e+002, 1.05492e+005,-4.12025e+003
1,66,14.41,1.00,0,0,47634567.800,131354.5678,178.7,1.27829e+005,-3.29925e+004,6.60194e+004,-1.05087e+005,-4.11978e+004,-1.55146e+005,-1.98634e+005,-2.05652e+005,-3.92662e+005,-1.49364e+005, 4.18957e+009, 1.42635e+004, 1.26839e-002, 3.67440e-003, 1.06857e-003, 6.31111e-003,-7.74567e+002,-4.92211e+002, 5.11650e+002, 1.10266e+005,-4.12406e+003
1,67,14.32,1.00,0,0,47634667.800,131354.6678,178.4,1.27828e+005,-3.29770e+004,6.60460e+004,-1.05092e+005,-4.12009e+004,-1.55163e+005,-1.98675e+005,-2.05733e+005,-3.92714e+005,-1.49389e+005, 4.18867e+009, 1.42797e+004, 1.26835e-002, 3.67428e-003, 1.06853e-003, 6.31091e-003,-7.74563e+002,-4.92361e+002, 5.11698e+002, 1.11558e+005,-4.12348e+003
1,68,14.24,1.00,0,0,47634767.800,131354.7678,178.8,1.27875e+005,-3.29115e+004,6.60616e+004,-1.05086e+005,-4.11931e+004,-1.55176e+005,-1.98612e+005,-2.05674e+005,-3.93064e+005,-1.49290e+005, 4.22520e+009, 1.42906e+004, 1.26846e-002, 3.67458e-003, 1.06862e-003, 6.31141e-003,-7.74737e+002,-4.92449e+002, 5.11577e+002, 1.09584e+005,-4.11958e+003
1,69,14.15,1.00,0,0,47634867.800,131354.8678,178.9,1.27892e+005,-3.29251e+004,6.60722e+004,-1.05081e+005,-4.11871e+004,-1.55180e+005,-1.98589e+005,-2.05598e+005,-3.92788e+005,-1.49294e+005, 4.23858e+009, 1.42982e+004, 1.26853e-002, 3.67481e-003, 1.06868e-003, 6.31180e-003,-7.74801e+002,-4.92508e+002, 5.11483e+002, 1.08881e+005,-4.12265e+003
1,70,14.07,1.00,0,0,47634967.800,131354.9678,179.3,1.27864e+005,-3.29839e+004,6.60681e+004,-1.05079e+005,-4.11804e+004,-1.55166e+005,-1.98563e+005,-2.05726e+005,-3.92653e+005,-1.49329e+005, 4.21727e+009, 1.42966e+004, 1.26862e-002, 3.67506e-003, 1.06876e-003, 6.31224e-003,-7.74697e+002,-4.92485e+002, 5.11379e+002, 1.08096e+005,-4.12416e+003
1,71,13.98,1.00,0,0,47635067.800,131355.0678,178.7,1.27839e+005,-3.29948e+004,6.60803e+004,-1.05084e+005,-4.11733e+004,-1.55113e+005,-1.98577e+005,-2.05873e+005,-3.92782e+005,-1.49291e+005, 4.19833e+009, 1.43053e+004, 1.26872e-002, 3.67533e-003, 1.06884e-003, 6.31270e-003,-7.74604e+002,-4.92554e+002, 5.11268e+002, 1.08517e+005,-4.12272e+003
1,72,13.90,1.00,0,0,47635167.800,131355.1678,178.4,1.27837e+005,-3.30162e+004,6.60834e+004,-1.05086e+005,-4.11536e+004,-1.55098e+005,-1.98585e+005,-2.05961e+005,-3.92897e+005,-1.49487e+005, 4.19764e+009, 1.43101e+004, 1.26897e-002, 3.67608e-003, 1.06905e-003, 6.31399e-003,-7.74596e+002,-4.92571e+002, 5.10961e+002, 1.08759e+005,-4.12144e+003
1,73,13.81,1.00,0,0,47635267.800,131355.2678,179.3,1.27845e+005,-3.30455e+004,6.60571e+004,-1.05082e+005,-4.11331e+004,-1.55119e+005,-1.98668e+005,-2.06110e+005,-3.92673e+005,-1.49653e+005, 4.20469e+009, 1.42967e+004, 1.26924e-002, 3.67685e-003, 1.06928e-003, 6.31532e-003,-7.74626e+002,-4.92423e+002, 5.10641e+002, 1.11335e+005,-4.12393e+003
1,74,13.73,1.00,0,0,47635367.800,131355.3678,179.1,1.27862e+005,-3.30188e+004,6.60318e+004,-1.05101e+005,-4.11263e+004,-1.55123e+005,-1.98812e+005,-2.05759e+005,-3.92548e+005,-1.49457e+005, 4.21809e+009, 1.42818e+004, 1.26933e-002, 3.67711e-003, 1.06935e-003, 6.31577e-003,-7.74689e+002,-4.92281e+002, 5.10535e+002, 1.16100e+005,-4.12533e+003
1,75,13.64,1.00,0,0,47635467.800,131355.4678,178.3,1.27866e+005,-3.29766e+004,6.60812e+004,-1.05113e+005,-4.11108e+004,-1.55092e+005,-1.98854e+005,-2.05596e+005,-3.92711e+005,-1.49127e+005, 4.22185e+009, 1.43151e+004, 1.26953e-002, 3.67770e-003, 1.06953e-003, 6.31678e-003,-7.74704e+002,-4.92559e+002, 5.10294e+002, 1.17567e+005,-4.12351e+003
1,76,13.56,1.00,0,0,47635567.800,131355.5678,179.0,1.27875e+005,-3.29513e+004,6.61146e+004,-1.05091e+005,-4.11404e+004,-1.55075e+005,-1.98705e+005,-2.05701e+005,-3.92808e+005,-1.49309e+005, 4.22750e+009, 1.43317e+004, 1.26915e-002, 3.67658e-003, 1.06920e-003, 6.31485e-003,-7.74737e+002,-4.92746e+002, 5.10755e+002, 1.12522e+005,-4.12243e+003
1,77,13.47,1.00,0,0,47635667.800,131355.6678,178.6,1.27877e+005,-3.30068e+004,6.60819e+004,-1.05091e+005,-4.11914e+004,-1.55053e+005,-1.98572e+005,-2.05665e+005,-3.92912e+005,-1.49643e+005, 4.22682e+009, 1.43036e+004, 1.26848e-002, 3.67464e-003, 1.06864e-003, 6.31152e-003,-7.74745e+002,-4.92563e+002, 5.11550e+002, 1.08366e+005,-4.12127e+003
1,78,13.39,1.00,0,0,47635767.800,131355.7678,179.0,1.27849e+005,-3.30548e+004,6.60874e+004,-1.05106e+005,-4.11855e+004,-1.55096e+005,-1.99024e+005,-2.05666e+005,-3.92820e+005,-1.49737e+005, 4.20550e+009, 1.43079e+004, 1.26856e-002, 3.67487e-003, 1.06870e-003, 6.31191e-003,-7.74641e+002,-4.92594e+002, 5.11458e+002, 1.23893e+005,-4.12229e+003
1,79,13.31,1.00,0,0,47635867.800,131355.8678,179.2,1.27824e+005,-3.30189e+004,6.61004e+004,-1.05092e+005,-4.11619e+004,-1.55154e+005,-1.99138e+005,-2.05900e+005,-3.92325e+005,-1.49692e+005, 4.18728e+009, 1.43196e+004, 1.26886e-002, 3.67576e-003, 1.06896e-003, 6.31345e-003,-7.74548e+002,-4.92667e+002, 5.11090e+002, 1.28525e+005,-4.12782e+003
1,80,13.22,1.00,0,0,47635967.800,131355.9678,178.6,1.27838e+005,-3.30028e+004,6.60793e+004,-1.05097e+005,-4.12015e+004,-1.55175e+005,-1.98746e+005,-2.05834e+005,-3.92059e+005,-1.49566e+005, 4.19634e+009, 1.43005e+004, 1.26835e-002, 3.67426e-003, 1.06853e-003, 6.31087e-003,-7.74600e+002,-4.92548e+002, 5.11708e+002, 1.13868e+005,-4.13080e+003
1,81,13.14,1.00,0,0,47636067.800,131356.0678,179.2,1.27851e+005,-3.30148e+004,6.60687e+004,-1.05114e+005,-4.12097e+004,-1.55192e+005,-1.98731e+005,-2.05721e+005,-3.92638e+005,-1.49688e+005, 4.20599e+009, 1.42926e+004, 1.26824e-002, 3.67395e-003, 1.06844e-003, 6.31033e-003,-7.74648e+002,-4.92489e+002, 5.11835e+002, 1.13372e+005,-4.12432e+003
1,82,13.05,1.00,0,0,47636167.800,131356.1678,179.2,1.27850e+005,-3.30026e+004,6.61044e+004,-1.05110e+005,-4.11599e+004,-1.55194e+005,-1.98633e+005,-2.05641e+005,-3.93000e+005,-1.49819e+005, 4.20738e+009, 1.43224e+004, 1.26889e-002, 3.67584e-003, 1.06898e-003, 6.31358e-003,-7.74645e+002,-4.92689e+002, 5.11059e+002, 1.10234e+005,-4.12029e+003
1,83,12.97,1.00,0,0,47636267.800,131356.2678,178.6,1.27856e+005,-3.29845e+004,6.61192e+004,-1.05051e+005,-4.11008e+004,-1.55151e+005,-1.98530e+005,-2.05619e+005,-3.92816e+005,-1.49414e+005, 4.21457e+009, 1.43404e+004, 1.26966e-002, 3.67808e-003, 1.06964e-003, 6.31743e-003,-7.74667e+002,-4.92772e+002, 5.10138e+002, 1.07116e+005,-4.12234e+003
1,84,12.88,1.00,0,0,47636367.800,131356.3678,178.7,1.27868e+005,-3.29619e+004,6.61113e+004,-1.05010e+005,-4.11220e+004,-1.55136e+005,-1.98563e+005,-2.05677e+005,-3.92580e+005,-1.49454e+005, 4.22290e+009, 1.43323e+004, 1.26939e-002, 3.67727e-003, 1.06940e-003, 6.31604e-003,-7.74711e+002,-4.92728e+002, 5.10468e+002, 1.08096e+005,-4.12497e+003
1,85,12.80,1.00,0,0,47636467.800,131356.4678,178.3,1.27883e+005,-3.29492e+004,6.60862e+004,-1.05085e+005,-4.11476e+004,-1.55132e+005,-1.98483e+005,-2.05615e+005,-3.92423e+005,-1.49694e+005, 4.23336e+009, 1.43128e+004, 1.26905e-002, 3.67630e-003, 1.06912e-003, 6.31438e-003,-7.74767e+002,-4.92587e+002, 5.10867e+002, 1.05750e+005,-4.12672e+003
1,86,12.71,1.00,0,0,47636567.800,131356.5678,178.5,1.27870e+005,-3.29498e+004,6.60821e+004,-1.05156e+005,-4.11267e+004,-1.55112e+005,-1.98276e+005,-2.05204e+005,-3.92475e+005,-1.49461e+005, 4.22424e+009, 1.43133e+004, 1.26933e-002, 3.67710e-003, 1.06935e-003, 6.31574e-003,-7.74719e+002,-4.92564e+002, 5.10541e+002, 1.00118e+005,-4.12614e+003
1,87,12.63,1.00,0,0,47636667.800,131356.6678,178.7,1.27830e+005,-3.29812e+004,6.61297e+004,-1.05127e+005,-4.11617e+004,-1.55098e+005,-1.98105e+005,-2.05063e+005,-3.92424e+005,-1.49460e+005, 4.19190e+009, 1.43380e+004, 1.26887e-002, 3.67577e-003, 1.06896e-003, 6.31346e-003,-7.74570e+002,-4.92831e+002, 5.11087e+002, 9.58922e+004,-4.12671e+003
1,88,12.54,1.00,0,0,47636767.800,131356.7678,179.3,1.27809e+005,-3.30059e+004,6.61532e+004,-1.05102e+005,-4.12026e+004,-1.55070e+005,-1.98475e+005,-2.05397e+005,-3.92442e+005,-1.49623e+005, 4.17399e+009, 1.43468e+004, 1.26833e-002, 3.67422e-003, 1.06851e-003, 6.31080e-003,-7.74492e+002,-4.92963e+002, 5.11725e+002, 1.05521e+005,-4.12651e+003
1,89,12.46,1.00,0,0,47636867.800,131356.8678,178.5,1.27854e+005,-3.30202e+004,6.61525e+004,-1.05115e+005,-4.12119e+004,-1.55133e+005,-1.98671e+005,-2.05568e+005,-3.92780e+005,-1.49636e+005, 4.20820e+009, 1.43449e+004, 1.26821e-002, 3.67387e-003, 1.06841e-003, 6.31019e-003,-7.74660e+002,-4.92959e+002, 5.11870e+002, 1.11430e+005,-4.12274e+003
