Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 1,  25,       37.54,        1.00,   0,0, 48064253.000,132104.2530,    2.0, 3.28890e+001,-6.60779e+001,-1.74000e+002, 3.02284e+001,-2.97879e+002, 4.26977e+002,-1.80796e+002, 1.57832e+003, 6.00683e+002, 4.83146e+003, 6.80091e+003
 1,  26,       37.44,        1.00,   0,0, 48064353.000,132104.3530,    3.3,-8.53075e+000,-9.10445e+001,-1.25573e+002, 1.41470e+001,-3.21281e+002, 4.34773e+002,-1.69323e+002, 1.59677e+003, 5.92449e+002, 4.95262e+003, 6.90726e+003
 1,  27,       37.35,        1.00,   0,0, 48064453.000,132104.4530,    2.9,-2.45785e+001,-9.15841e+001,-9.56787e+001,-1.16157e+001,-2.86175e+002, 3.79204e+002,-1.64591e+002, 1.61298e+003, 5.38851e+002, 5.06174e+003, 6.95072e+003
 1,  28,       37.25,        1.00,   0,0, 48064553.000,132104.5530,    2.7,-7.31263e+001,-2.66554e-001,-1.15948e+002, 1.63134e+001,-2.61889e+002, 4.71197e+002,-2.24409e+002, 1.59526e+003, 5.07761e+002, 5.09149e+003, 7.17400e+003
 1,  29,       37.15,        1.00,   0,0, 48064653.000,132104.6530,    2.8,-9.26693e+001, 6.45324e+001,-1.18497e+002, 5.36847e+001,-2.21701e+002, 4.55912e+002,-2.47748e+002, 1.61219e+003, 5.11793e+002, 5.06348e+003, 7.24980e+003
 1,  30,       37.05,        1.00,   0,0, 48064753.000,132104.7530,    2.6,-7.48260e+001, 5.25461e+001,-5.72420e+001, 6.46420e+001,-1.77053e+002, 4.10565e+002,-1.70242e+002, 1.65592e+003, 5.46268e+002, 5.06393e+003, 7.24761e+003
 1,  31,       36.95,        1.00,   0,0, 48064853.000,132104.8530,    4.6,-1.31116e+001, 3.21974e+001,-2.82757e+001, 4.01093e+001,-1.93082e+002, 4.32619e+002,-1.56678e+002, 1.69063e+003, 5.90165e+002, 5.15732e+003, 7.35287e+003
 1,  32,       36.86,        1.00,   0,0, 48064953.000,132104.9530,    2.4, 1.87008e+001, 2.04581e+001,-7.20318e+001, 1.89319e+001,-2.05118e+002, 4.54002e+002,-1.77597e+002, 1.71895e+003, 6.05992e+002, 5.27385e+003, 7.48618e+003
 1,  33,       36.76,        1.00,   0,0, 48065053.000,132105.0530,    3.5, 3.88831e+001,-4.76461e+001,-6.04061e+001, 3.59103e+001,-2.08599e+002, 4.11964e+002,-1.78996e+002, 1.67734e+003, 5.88362e+002, 5.29590e+003, 7.37346e+003
 1,  34,       36.66,        1.00,   0,0, 48065153.000,132105.1530,    2.9, 2.72838e+001, 1.31009e+001,-1.01881e+002, 4.21544e+001,-2.53502e+002, 3.96734e+002,-1.97871e+002, 1.63784e+003, 5.88579e+002, 5.23270e+003, 7.32253e+003
 1,  35,       36.56,        1.00,   0,0, 48065253.000,132105.2530,    3.6,-7.15923e+001, 1.49208e+002,-1.48970e+002,-1.07498e+001,-2.02093e+002, 4.52424e+002,-1.67646e+002, 1.65716e+003, 5.53258e+002, 5.19805e+003, 7.44609e+003
 1,  36,       36.46,        1.00,   0,0, 48065353.000,132105.3530,    1.9,-1.44424e+002, 2.25680e+002,-1.46304e+002,-2.33655e+001,-1.73622e+002, 4.60278e+002,-1.31428e+002, 1.62988e+003, 5.06632e+002, 5.22744e+003, 7.51991e+003
 1,  37,       36.36,        1.00,   0,0, 48065453.000,132105.4530,    1.9,-3.98466e+001, 4.90131e+001,-1.30609e+002, 2.37986e+001,-2.02859e+002, 4.16336e+002,-1.27168e+002, 1.61269e+003, 5.63786e+002, 5.26787e+003, 7.36971e+003
 1,  38,       36.27,        1.00,   0,0, 48065553.000,132105.5530,    2.1, 2.21754e+001,-9.83728e+001,-1.24547e+002, 6.71258e+001,-2.10436e+002, 3.72200e+002,-1.26618e+002, 1.69798e+003, 6.45140e+002, 5.39583e+003, 7.43476e+003
 1,  39,       36.17,        1.00,   0,0, 48065653.000,132105.6530,    3.1,-3.08361e+001,-9.16389e+001,-1.44961e+002, 5.45382e+001,-2.45862e+002, 3.89533e+002,-1.46110e+002, 1.75858e+003, 6.45936e+002, 5.55025e+003, 7.66126e+003
 1,  40,       36.07,        1.00,   0,0, 48065753.000,132105.7530,    2.5,-8.64712e+001, 1.85712e+001,-1.65192e+002, 1.86380e+001,-2.67361e+002, 4.43833e+002,-1.72569e+002, 1.78035e+003, 6.58794e+002, 5.57804e+003, 7.83943e+003
 1,  41,       35.97,        1.00,   0,0, 48065853.000,132105.8530,    2.4,-9.89350e+001, 7.93700e+001,-1.33659e+002, 2.91000e+001,-2.39319e+002, 4.33896e+002,-1.40635e+002, 1.79031e+003, 7.22398e+002, 5.49422e+003, 7.82690e+003
 1,  42,       35.87,        1.00,   0,0, 48065953.000,132105.9530,    2.1,-1.37390e+002, 5.76561e+001,-1.47979e+002, 4.79002e+001,-2.57928e+002, 3.88246e+002,-7.63979e+001, 1.74591e+003, 7.39716e+002, 5.46232e+003, 7.70204e+003
 1,  43,       35.77,        1.00,   0,0, 48066053.000,132106.0530,    1.8,-1.20940e+002, 9.82122e-001,-1.46146e+002, 4.90129e+000,-2.70054e+002, 3.73230e+002,-5.64278e+001, 1.77421e+003, 7.15708e+002, 5.53387e+003, 7.68720e+003
 1,  44,       35.68,        1.00,   0,0, 48066153.000,132106.1530,    4.6,-4.90385e+001, 1.96832e+000,-6.35432e+001,-3.73927e+001,-2.59322e+002, 3.98649e+002,-6.21333e+001, 1.85314e+003, 7.65574e+002, 5.67743e+003, 7.89379e+003
 1,  45,       35.58,        1.00,   0,0, 48066253.000,132106.2530,    3.1,-9.28796e+001, 1.65072e+001,-7.67424e+001,-1.50630e+001,-2.16339e+002, 5.14038e+002,-5.20682e+001, 1.89678e+003, 7.98355e+002, 5.76096e+003, 8.17322e+003
 1,  46,       35.48,        1.00,   0,0, 48066353.000,132106.3530,    2.8,-5.35588e+001, 4.81598e+001,-6.62161e+001, 5.20774e+001,-1.79245e+002, 6.10706e+002,-8.59915e+001, 1.84672e+003, 7.56768e+002, 5.75510e+003, 8.31277e+003
 1,  47,       35.38,        1.00,   0,0, 48066453.000,132106.4530,    3.3,-2.06383e+001, 3.26995e+001,-7.98253e+001, 6.01951e+001,-1.55914e+002, 5.72073e+002,-1.56595e+002, 1.81630e+003, 6.67905e+002, 5.71977e+003, 8.20104e+003
 1,  48,       35.28,        1.00,   0,0, 48066553.000,132106.5530,    1.9,-6.23107e+001, 1.03813e+002,-9.35068e+001, 4.53890e+001,-1.73753e+002, 4.89936e+002,-1.56507e+002, 1.86706e+003, 6.66856e+002, 5.72324e+003, 8.22944e+003
 1,  49,       35.18,        1.00,   0,0, 48066653.000,132106.6530,    2.3,-4.62559e+001, 1.33778e+001,-3.17060e+001, 7.75576e+001,-1.92328e+002, 5.11388e+002,-9.82831e+001, 1.88414e+003, 7.29586e+002, 5.76473e+003, 8.25120e+003
 1,  50,       35.09,        1.00,   0,0, 48066753.000,132106.7530,    4.4, 1.00622e+001,-7.60350e+001,-1.95266e+001, 7.10856e+001,-1.90437e+002, 5.20790e+002,-6.59126e+001, 1.89546e+003, 8.00230e+002, 5.86180e+003, 8.27310e+003
 1,  51,       34.99,        1.00,   0,0, 48066853.000,132106.8530,    4.4,-1.24348e+002, 1.58670e+002,-9.64585e+001, 3.20512e+001,-1.94463e+002, 5.26337e+002,-7.05494e+001, 1.94170e+003, 8.54877e+002, 5.98312e+003, 8.64188e+003
 1,  52,       34.89,        1.00,   0,0, 48066953.000,132106.9530,    3.4,-1.99566e+002, 1.65102e+002,-9.22178e+001, 4.13368e+001,-1.98569e+002, 5.56060e+002,-1.13107e+002, 1.94602e+003, 8.53054e+002, 6.04223e+003, 8.75074e+003
 1,  53,       34.79,        1.00,   0,0, 48067053.000,132107.0530,    2.6,-1.51741e+002, 2.10209e+001,-8.00618e+001, 1.08365e+002,-1.36091e+002, 5.80965e+002,-5.89969e+001, 1.90930e+003, 8.88800e+002, 5.95762e+003, 8.57727e+003
 1,  54,       34.69,        1.00,   0,0, 48067153.000,132107.1530,    2.2,-1.71589e+002, 8.54181e+001,-4.75291e+001, 1.39934e+002,-6.30679e+001, 5.74170e+002, 4.95060e+001, 1.88124e+003, 9.86259e+002, 5.92845e+003, 8.60921e+003
 1,  55,       34.59,        1.00,   0,0, 48067253.000,132107.2530,    2.0,-1.26654e+002, 5.41454e+001,-3.80232e+000, 1.79857e+002,-3.08800e+001, 6.21300e+002, 1.03057e+002, 1.92578e+003, 1.02903e+003, 6.05498e+003, 8.83606e+003
 1,  56,       34.50,        1.00,   0,0, 48067353.000,132107.3530,    2.9,-7.60872e+001,-2.08507e+001,-1.88644e+001, 1.90141e+002, 1.04192e+001, 6.47273e+002, 1.41291e+002, 2.03717e+003, 1.03004e+003, 6.22998e+003, 9.08371e+003
 1,  57,       34.40,        1.00,   0,0, 48067453.000,132107.4530,    5.0,-1.33443e+002, 6.95992e+001,-3.80370e+001, 1.83633e+002,-1.88040e+001, 6.32547e+002, 1.35867e+002, 2.06796e+003, 1.03934e+003, 6.40980e+003, 9.36354e+003
 1,  58,       34.30,        1.00,   0,0, 48067553.000,132107.5530,    3.6,-1.93798e+002, 2.38414e+002,-6.97379e+001, 1.58750e+002,-6.33385e+001, 6.31596e+002, 8.26423e+001, 2.07505e+003, 1.02835e+003, 6.44631e+003, 9.55012e+003
 1,  59,       34.20,        1.00,   0,0, 48067653.000,132107.6530,    3.1,-1.89741e+002, 1.73866e+002,-1.10143e+002, 1.40827e+002,-8.45927e+001, 6.00191e+002, 4.06769e+001, 2.07319e+003, 9.88274e+002, 6.34652e+003, 9.33459e+003
 1,  60,       34.10,        1.00,   0,0, 48067753.000,132107.7530,    2.3,-1.22295e+002, 1.12356e+002,-1.05432e+002, 1.13764e+002,-1.53788e+002, 5.59895e+002,-2.08608e+001, 2.10412e+003, 9.12235e+002, 6.30957e+003, 9.19970e+003
 1,  61,       34.00,        1.00,   0,0, 48067853.000,132107.8530,    2.7,-1.69706e+001, 1.40815e+001,-6.68804e+001, 8.58474e+001,-2.35365e+002, 5.60623e+002,-6.77897e+001, 2.15142e+003, 9.50815e+002, 6.40546e+003, 9.21743e+003
 1,  62,       33.91,        1.00,   0,0, 48067953.000,132107.9530,    2.2,-4.44320e+001,-1.20246e+002,-3.97232e+001, 6.06945e+001,-2.14104e+002, 5.70335e+002,-8.80670e+001, 2.16868e+003, 1.01502e+003, 6.56036e+003, 9.23982e+003
 1,  63,       33.81,        1.00,   0,0, 48068053.000,132108.0530,    3.5,-8.98442e+001,-5.43971e+001,-4.82557e+001, 3.59534e+001,-2.11054e+002, 5.72478e+002,-1.38562e+002, 2.12916e+003, 1.01387e+003, 6.67189e+003, 9.35508e+003
 1,  64,       33.71,        1.00,   0,0, 48068153.000,132108.1530,    2.0,-6.22461e+001, 5.99692e+001,-8.20002e+001, 4.49439e+001,-2.35328e+002, 5.59068e+002,-1.56344e+002, 2.07520e+003, 9.70752e+002, 6.64020e+003, 9.37937e+003
 1,  65,       33.61,        1.00,   0,0, 48068253.000,132108.2530,    2.0, 8.83765e+000, 3.11968e+001,-7.59871e+001, 7.79769e+001,-2.62265e+002, 5.28681e+002,-1.15960e+002, 2.09428e+003, 9.55548e+002, 6.54278e+003, 9.27492e+003
 1,  66,       33.51,        1.00,   0,0, 48068353.000,132108.3530,    5.5, 2.22902e+001,-1.18591e+001,-7.69277e+001, 9.35542e+001,-3.15561e+002, 5.17914e+002,-8.54420e+001, 2.12065e+003, 9.46636e+002, 6.62424e+003, 9.34451e+003
 1,  67,       33.42,        1.00,   0,0, 48068453.000,132108.4530,    6.5,-5.22181e+001, 3.88072e+001,-1.45222e+002, 8.62168e+001,-3.16759e+002, 5.58063e+002,-5.45661e+001, 2.17510e+003, 1.00705e+003, 6.79619e+003, 9.65438e+003
 1,  68,       33.32,        1.00,   0,0, 48068553.000,132108.5530,    5.9,-4.81809e+001, 1.35526e+001,-1.84848e+002, 7.03912e+001,-2.64102e+002, 5.96378e+002,-4.56193e+001, 2.21106e+003, 1.12950e+003, 6.83208e+003, 9.72345e+003
 1,  69,       33.22,        1.00,   0,0, 48068653.000,132108.6530,    3.7,-3.03077e+001,-1.25886e+001,-1.57298e+002, 5.20670e+001,-2.67328e+002, 5.92555e+002,-8.65681e+001, 2.15646e+003, 1.18924e+003, 6.73256e+003, 9.52105e+003
 1,  70,       33.12,        1.00,   0,0, 48068753.000,132108.7530,    2.6,-1.39879e+002, 1.35640e+002,-6.45466e+001, 8.17220e+001,-2.26153e+002, 5.85690e+002,-7.24225e+001, 2.04877e+003, 1.14641e+003, 6.66163e+003, 9.51345e+003
 1,  71,       33.02,        1.00,   0,0, 48068853.000,132108.8530,    2.2,-2.03596e+002, 1.14274e+002,-1.80546e+001, 9.85962e+001,-1.73312e+002, 5.85613e+002,-3.93458e+001, 2.06678e+003, 1.06948e+003, 6.60739e+003, 9.47265e+003
 1,  72,       32.92,        1.00,   0,0, 48068953.000,132108.9530,    3.1,-1.00329e+002,-2.54915e+001,-1.98030e+001, 1.25342e+002,-1.33929e+002, 6.14918e+002,-1.72052e+001, 2.16236e+003, 1.05020e+003, 6.63269e+003, 9.50982e+003
 1,  73,       32.83,        1.00,   0,0, 48069053.000,132109.0530,    2.9,-5.27134e+001,-8.57906e+001,-8.49047e+001, 1.09622e+002,-1.25810e+002, 6.31942e+002,-4.47341e+001, 2.18220e+003, 1.07735e+003, 6.71724e+003, 9.55521e+003
 1,  74,       32.73,        1.00,   0,0, 48069153.000,132109.1530,    2.2,-4.38819e+001,-1.81627e+001,-6.56225e+001, 9.42566e+000,-1.76797e+002, 6.19333e+002,-9.22078e+001, 2.17298e+003, 1.09917e+003, 6.71282e+003, 9.49639e+003
 1,  75,       32.63,        1.00,   0,0, 48069253.000,132109.2530,    2.8,-5.66065e+001,-2.25219e+001,-5.33214e+001, 4.36745e+001,-1.92723e+002, 6.23707e+002,-1.19529e+002, 2.15625e+003, 1.16386e+003, 6.70474e+003, 9.50585e+003
 1,  76,       32.53,        1.00,   0,0, 48069353.000,132109.3530,    2.2,-7.57478e+001,-5.96834e-001,-9.41026e+001, 9.64390e+001,-1.77867e+002, 6.10962e+002,-1.30012e+002, 2.16693e+003, 1.17799e+003, 6.62942e+003, 9.50315e+003
 1,  77,       32.43,        1.00,   0,0, 48069453.000,132109.4530,    2.2,-4.99635e+001, 4.50909e+000,-1.28171e+002, 1.27350e+002,-1.90591e+002, 6.17895e+002,-8.72608e+001, 2.16776e+003, 1.11853e+003, 6.57013e+003, 9.48765e+003
 1,  78,       32.33,        1.00,   0,0, 48069553.000,132109.5530,    2.1,-1.76414e+001,-5.61532e+001,-1.25797e+002, 1.27514e+002,-1.92409e+002, 6.32821e+002,-3.41987e+001, 2.19814e+003, 1.09503e+003, 6.70412e+003, 9.60644e+003
 1,  79,       32.24,        1.00,   0,0, 48069653.000,132109.6530,    3.4, 1.16262e+001,-8.54887e+001,-6.32749e+001, 9.25673e+001,-1.69019e+002, 6.54929e+002,-1.31150e+001, 2.26420e+003, 1.12757e+003, 6.95729e+003, 9.88350e+003
 1,  80,       32.14,        1.00,   0,0, 48069753.000,132109.7530,    2.8,-7.92960e+001,-5.97386e+001,-6.78708e+001, 7.96519e+001,-1.81841e+002, 6.68102e+002,-3.94074e+001, 2.32800e+003, 1.19131e+003, 7.13457e+003, 1.01506e+004
 1,  81,       32.04,        1.00,   0,0, 48069853.000,132109.8530,    2.4,-1.47737e+002,-2.04571e+001,-1.26406e+002, 7.98569e+001,-2.45622e+002, 6.55361e+002,-8.30514e+001, 2.33617e+003, 1.23178e+003, 7.15846e+003, 1.02094e+004
 1,  82,       31.94,        1.00,   0,0, 48069953.000,132109.9530,    2.7,-1.65665e+002, 4.66951e+001,-1.92226e+002, 1.12828e+002,-2.35358e+002, 6.70827e+002,-7.78583e+001, 2.30933e+003, 1.22236e+003, 7.10078e+003, 1.02405e+004
 1,  83,       31.84,        1.00,   0,0, 48070053.000,132110.0530,    2.8,-1.21368e+002, 9.74419e+001,-1.98876e+002, 1.31735e+002,-2.13642e+002, 6.69634e+002,-7.65857e+001, 2.29788e+003, 1.21825e+003, 7.07359e+003, 1.02703e+004
 1,  84,       31.74,        1.00,   0,0, 48070153.000,132110.1530,    2.9,-5.71535e+000,-1.80688e+001,-1.63079e+002, 1.57560e+002,-1.84980e+002, 6.59237e+002,-4.00563e+001, 2.33219e+003, 1.26336e+003, 7.17780e+003, 1.03087e+004
 1,  85,       31.65,        1.00,   0,0, 48070253.000,132110.2530,    2.7,-2.80019e+001,-8.40598e+001,-1.29875e+002, 1.71522e+002,-1.41065e+002, 6.38497e+002,-7.19536e+000, 2.39764e+003, 1.32967e+003, 7.32378e+003, 1.04474e+004
 1,  86,       31.55,        1.00,   0,0, 48070353.000,132110.3530,    2.5,-1.09084e+002, 2.67277e+001,-7.50136e+001, 1.70881e+002,-1.81544e+002, 6.33222e+002,-2.77241e+001, 2.34830e+003, 1.29809e+003, 7.32025e+003, 1.04994e+004
 1,  87,       31.45,        1.00,   0,0, 48070453.000,132110.4530,    2.3,-1.18474e+002, 8.46283e+001,-3.90103e+001, 1.18253e+002,-2.47868e+002, 6.51100e+002,-3.03593e+001, 2.33773e+003, 1.26453e+003, 7.21234e+003, 1.04040e+004
 1,  88,       31.35,        1.00,   0,0, 48070553.000,132110.5530,    2.5,-1.37227e+002, 1.03850e+002,-7.88876e+001, 7.36064e+001,-2.06605e+002, 6.72042e+002,-1.94772e+001, 2.39675e+003, 1.28819e+003, 7.17802e+003, 1.04243e+004
 1,  89,       31.25,        1.00,   0,0, 48070653.000,132110.6530,    2.4,-8.07038e+001, 1.00849e+002,-1.37177e+002, 8.84793e+001,-2.11482e+002, 6.89607e+002,-9.72948e+000, 2.42565e+003, 1.29000e+003, 7.25226e+003, 1.05569e+004
 1,  90,       31.15,        1.00,   0,0, 48070753.000,132110.7530,    6.3,-8.75350e+001, 1.18884e+002,-1.40894e+002, 1.01394e+002,-2.30935e+002, 7.20771e+002,-3.59033e+001, 2.44095e+003, 1.29269e+003, 7.44943e+003, 1.08314e+004
 1,  91,       31.06,        1.00,   0,0, 48070853.000,132110.8530,    3.7,-1.67161e+002, 2.02160e+002,-8.28935e+001, 1.33912e+002,-2.25999e+002, 7.06618e+002,-1.07085e+002, 2.43528e+003, 1.32054e+003, 7.59420e+003, 1.10722e+004
 1,  92,       30.96,        1.00,   0,0, 48070953.000,132110.9530,    3.0,-1.80150e+002, 2.20937e+002,-4.39917e+001, 1.46131e+002,-2.17519e+002, 7.30924e+002,-8.49985e+001, 2.42528e+003, 1.31138e+003, 7.54545e+003, 1.10687e+004
 1,  93,       30.86,        1.00,   0,0, 48071053.000,132111.0530,    2.6,-1.29606e+002, 1.67853e+002,-6.94746e+001, 1.10233e+002,-2.11052e+002, 7.36330e+002,-1.81855e+001, 2.43310e+003, 1.29560e+003, 7.43179e+003, 1.08793e+004
 1,  94,       30.76,        1.00,   0,0, 48071153.000,132111.1530,    2.4,-5.51414e+001, 9.09954e+001,-5.11616e+001, 6.84779e+001,-2.27347e+002, 6.49943e+002,-9.87994e+000, 2.42984e+003, 1.33267e+003, 7.34971e+003, 1.05890e+004
 1,  95,       30.66,        1.00,   0,0, 48071253.000,132111.2530,    2.6,-5.26214e+001, 3.58190e+001,-1.01160e+001, 2.89948e+001,-2.13396e+002, 6.22370e+002,-6.92924e+000, 2.41802e+003, 1.39700e+003, 7.39156e+003, 1.04968e+004
 1,  96,       30.57,        1.00,   0,0, 48071353.000,132111.3530,    3.2,-7.23690e+001, 2.32271e+001,-2.45532e+001, 1.69184e+001,-1.53032e+002, 6.73605e+002,-3.50161e+001, 2.41973e+003, 1.42529e+003, 7.54242e+003, 1.06759e+004
 1,  97,       30.47,        1.00,   0,0, 48071453.000,132111.4530,    4.6,-1.07904e+002, 5.49763e+001,-9.11085e+001, 7.71572e+001,-1.29423e+002, 6.70496e+002,-7.75537e+001, 2.44402e+003, 1.43736e+003, 7.66210e+003, 1.09087e+004
 1,  98,       30.37,        1.00,   0,0, 48071553.000,132111.5530,    3.2,-1.07955e+002,-4.52311e+001,-6.56216e+001, 1.17609e+002,-1.70611e+002, 6.26657e+002,-7.34659e+001, 2.46756e+003, 1.41359e+003, 7.63795e+003, 1.08045e+004
 1,  99,       30.27,        1.00,   0,0, 48071653.000,132111.6530,    2.7,-1.49704e+002, 4.75154e+000,-6.14349e+001, 5.38167e+001,-2.27261e+002, 6.80156e+002,-6.26826e+001, 2.49002e+003, 1.40848e+003, 7.59724e+003, 1.08260e+004
 1, 100,       30.17,        1.00,   0,0, 48071753.000,132111.7530,    2.6,-2.23832e+002, 9.42049e+001,-1.45432e+002,-2.49540e+001,-2.17809e+002, 6.72087e+002,-2.18105e+001, 2.49324e+003, 1.41973e+003, 7.64881e+003, 1.08834e+004
 1, 101,       30.07,        1.00,   0,0, 48071853.000,132111.8530,    3.2,-2.35123e+002, 2.18025e+001,-1.43437e+002,-1.61860e+000,-1.52314e+002, 6.41674e+002, 2.57545e-001, 2.54544e+003, 1.46275e+003, 7.72597e+003, 1.09333e+004
 1, 102,       29.98,        1.00,   0,0, 48071953.000,132111.9530,    2.9,-2.09307e+002, 1.54085e+001,-1.37499e+002, 1.05469e+002,-1.75568e+002, 6.68563e+002,-2.40128e+001, 2.60996e+003, 1.54552e+003, 7.84570e+003, 1.12451e+004
 1, 103,       29.88,        1.00,   0,0, 48072053.000,132112.0530,    2.6,-1.72907e+002, 1.20210e+002,-1.59056e+002, 1.66836e+002,-1.96854e+002, 7.21386e+002,-1.92705e+001, 2.58838e+003, 1.55244e+003, 7.92693e+003, 1.15237e+004
 1, 104,       29.78,        1.00,   0,0, 48072153.000,132112.1530,    2.0,-1.84425e+002, 1.62437e+002,-1.30100e+002, 1.28153e+002,-1.82674e+002, 6.99384e+002,-1.13968e-001, 2.50864e+003, 1.44310e+003, 7.87129e+003, 1.13699e+004
 1, 105,       29.68,        1.00,   0,0, 48072253.000,132112.2530,    2.5,-1.50636e+002, 1.10485e+002,-5.76654e+001, 9.10109e+001,-1.81817e+002, 6.33112e+002, 2.38591e+001, 2.48310e+003, 1.45697e+003, 7.75418e+003, 1.10719e+004
 1, 106,       29.58,        1.00,   0,0, 48072353.000,132112.3530,    2.5,-5.21453e+001, 4.46573e+001,-5.03791e+001, 6.38708e+001,-2.00573e+002, 6.21807e+002, 2.17338e+001, 2.47821e+003, 1.49632e+003, 7.78512e+003, 1.09937e+004
 1, 107,       29.48,        1.00,   0,0, 48072453.000,132112.4530,    2.6,-6.94174e+001,-7.85682e+000,-3.65524e+001, 1.26565e+002,-1.90016e+002, 7.09173e+002, 5.35583e-002, 2.52615e+003, 1.55714e+003, 7.91592e+003, 1.12700e+004
 1, 108,       29.39,        1.00,   0,0, 48072553.000,132112.5530,    3.7,-1.09424e+002, 2.02257e+001, 3.39216e+000, 1.99151e+002,-1.47538e+002, 8.00133e+002,-1.11606e+001, 2.61355e+003, 1.62353e+003, 7.98009e+003, 1.16131e+004
 1, 109,       29.29,        1.00,   0,0, 48072653.000,132112.6530,    4.7,-1.57128e+002, 1.57695e+001,-3.38999e+001, 2.06147e+002,-1.37175e+002, 7.15265e+002,-9.50423e+000, 2.64599e+003, 1.61706e+003, 8.03347e+003, 1.16166e+004
 1, 110,       29.19,        1.00,   0,0, 48072753.000,132112.7530,    2.4,-3.85893e+001,-7.84182e+001,-7.34434e+001, 1.60993e+002,-1.67363e+002, 6.84743e+002,-4.22087e+000, 2.59454e+003, 1.61034e+003, 8.00826e+003, 1.13701e+004
 1, 111,       29.09,        1.00,   0,0, 48072853.000,132112.8530,    2.7,-6.21049e+001,-5.48223e+001,-8.59637e+001, 1.86556e+002,-2.16400e+002, 7.30665e+002,-7.01900e+000, 2.58407e+003, 1.67260e+003, 7.95391e+003, 1.14004e+004
 1, 112,       28.99,        1.00,   0,0, 48072953.000,132112.9530,    2.5,-1.05708e+002,-6.22341e+000,-8.53874e+001, 1.76491e+002,-2.46438e+002, 7.22829e+002, 3.38765e+001, 2.59572e+003, 1.71252e+003, 7.97962e+003, 1.14684e+004
 1, 113,       28.89,        1.00,   0,0, 48073053.000,132113.0530,    3.0,-5.75565e+001,-9.84014e+001,-5.34880e+001, 1.52706e+002,-1.81692e+002, 7.20321e+002, 5.58041e+001, 2.62869e+003, 1.76261e+003, 8.13176e+003, 1.15351e+004
 1, 114,       28.80,        1.00,   0,0, 48073153.000,132113.1530,    2.8,-2.55507e+001,-1.34775e+001,-3.93706e+001, 1.94085e+002,-1.26352e+002, 7.38295e+002, 4.51789e+001, 2.70982e+003, 1.81252e+003, 8.34686e+003, 1.19756e+004
 1, 115,       28.70,        1.00,   0,0, 48073253.000,132113.2530,    2.5,-1.77123e+002, 1.92026e+002,-1.26640e+002, 1.37220e+002,-1.56201e+002, 7.64601e+002, 2.10171e+001, 2.73974e+003, 1.81019e+003, 8.39722e+003, 1.22308e+004
 1, 116,       28.60,        1.00,   0,0, 48073353.000,132113.3530,    2.2,-2.17742e+002, 2.11770e+002,-1.53222e+002, 5.60550e+001,-1.98213e+002, 7.73964e+002, 2.88044e+001, 2.69521e+003, 1.74840e+003, 8.32034e+003, 1.20573e+004
 1, 117,       28.50,        1.00,   0,0, 48073453.000,132113.4530,    2.2,-1.77138e+002, 6.89321e+001,-1.02880e+002, 8.70699e+001,-2.11655e+002, 7.65545e+002, 5.33595e+001, 2.70119e+003, 1.74101e+003, 8.20160e+003, 1.18243e+004
 1, 118,       28.40,        1.00,   0,0, 48073553.000,132113.5530,    2.2,-1.07688e+002,-5.29263e+000,-3.80899e+001, 1.38321e+002,-1.80795e+002, 7.55576e+002, 7.52498e+001, 2.73558e+003, 1.78765e+003, 8.18618e+003, 1.18104e+004
 1, 119,       28.30,        1.00,   0,0, 48073653.000,132113.6530,    2.4,-4.66338e+001, 5.02178e+001,-8.39196e+000, 1.19589e+002,-1.20382e+002, 7.62664e+002, 6.66788e+001, 2.72804e+003, 1.82449e+003, 8.26876e+003, 1.19293e+004
 1, 120,       28.21,        1.00,   0,0, 48073753.000,132113.7530,    3.7,-9.84265e+001, 1.11460e+002,-6.24676e+001, 9.37478e+001,-1.01435e+002, 8.01590e+002, 4.02453e+001, 2.73324e+003, 1.86437e+003, 8.36110e+003, 1.21011e+004
 1, 121,       28.11,        1.00,   0,0, 48073853.000,132113.8530,    4.0,-1.45498e+002, 1.31580e+002,-1.23956e+002, 9.41613e+001,-1.72393e+002, 7.96870e+002, 8.53199e+000, 2.74872e+003, 1.80098e+003, 8.37680e+003, 1.21481e+004
