Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
2,26,2.58,2.00,0,0,49025200.400,133705.2004,2.4,8.96053e+001,5.29925e+001,4.40482e+001,1.90749e+002,-1.62890e-001,9.69673e+002,2.66560e+002,3.09705e+003,2.19157e+003,9.63496e+003, 3.66830e+001, 3.80794e+001, 5.76965e+001, 5.77124e+001, 6.14482e+001, 5.88006e+001,-8.85750e-001,-4.35515e-001, 1.61088e-003,-2.63265e+000,-2.14410e+001
2,27,2.68,2.00,0,0,49025300.400,133705.3004,3.8,1.33443e+002,1.97481e+002,3.75351e+001,1.77233e+002,-1.47231e+000,9.25687e+002,2.87124e+002,3.20761e+003,2.24316e+003,9.85990e+003, 1.37757e+002, 3.52762e+001, 5.49764e+001, 5.99909e+001, 6.30850e+001, 5.90048e+001,-1.31880e+000,-3.71131e-001, 1.45604e-002,-2.83546e+000,-2.19401e+001
2,28,2.78,2.00,0,0,49025400.400,133705.4004,6.7,1.36452e+002,2.48453e+002,1.02405e+002,1.88877e+002,3.71171e+001,8.61283e+002,2.59434e+002,3.27637e+003,2.22550e+003,9.86822e+003, 1.73452e+002, 3.83773e+001, 5.12180e+001, 6.12249e+001, 6.30936e+001, 5.79959e+001,-1.34852e+000,-1.01221e+000,-3.66998e-001,-2.56236e+000,-2.17693e+001
2,29,2.88,2.00,0,0,49025500.400,133705.5004,2.0,1.68484e+002,-5.23454e+001,1.53182e+002,2.34907e+002,5.70504e+001,8.59390e+002,2.70865e+002,3.18127e+003,2.18211e+003,9.68178e+003, 3.99987e-001, 4.84526e+001, 5.12454e+001, 5.94016e+001, 6.17346e+001, 5.70070e+001,-1.66482e+000,-1.51373e+000,-5.64035e-001,-2.67511e+000,-2.13494e+001
2,30,2.98,2.00,0,0,49025600.400,133705.6004,2.4,6.46588e+001,5.12119e+001,6.91753e+001,2.68980e+002,1.20732e+001,9.05219e+002,3.91429e+002,3.14059e+003,2.19561e+003,9.61488e+003, 3.49358e+001, 5.43050e+001, 5.37456e+001, 5.91131e+001, 6.13255e+001, 5.77355e+001,-6.39232e-001,-6.83868e-001,-1.19390e-001,-3.86352e+000,-2.14801e+001
2,31,3.08,2.00,0,0,49025700.400,133705.7004,3.1,-8.63113e+001,2.75188e+002,5.59445e+001,2.39427e+002,2.01479e+000,9.39555e+002,4.04567e+002,3.26143e+003,2.25312e+003,9.65944e+003, 1.85022e+002, 4.80969e+001, 5.58128e+001, 6.15770e+001, 6.17758e+001, 5.94600e+001, 8.53931e-001,-5.53104e-001,-1.99249e-002,-3.99294e+000,-2.20365e+001
2,32,3.18,2.00,0,0,49025800.400,133705.8004,2.5,-5.82561e+001,8.54417e+001,1.13286e+002,2.33629e+002,3.98310e+001,9.25969e+002,3.95885e+002,3.23732e+003,2.29882e+003,9.77560e+003, 5.62371e+001, 4.76637e+001, 5.52287e+001, 6.10604e+001, 6.26736e+001, 5.93322e+001, 5.76284e-001,-1.11970e+000,-3.93827e-001,-3.90741e+000,-2.24784e+001
2,33,3.28,2.00,0,0,49025900.400,133705.9004,2.7,2.12707e+001,-1.39389e+001,2.66954e+001,2.57094e+002,5.51835e+001,9.22451e+002,3.89458e+002,3.27104e+003,2.34941e+003,9.90429e+003, 1.88539e-001, 5.13008e+001, 5.51241e+001, 6.16997e+001, 6.36713e+001, 5.97958e+001,-2.10332e-001,-2.63967e-001,-5.45583e-001,-3.84410e+000,-2.29674e+001
2,34,3.38,2.00,0,0,49026000.400,133706.0004,4.3,5.59764e+001,1.35742e+002,-1.74504e+001,2.71245e+002,5.45461e+001,9.77796e+002,4.51149e+002,3.30573e+003,2.43661e+003,1.00124e+004, 9.22155e+001, 5.38468e+001, 5.85467e+001, 6.26669e+001, 6.46349e+001, 6.16884e+001,-5.53420e-001, 1.72589e-001,-5.39283e-001,-4.45166e+000,-2.38097e+001
2,35,3.48,2.00,0,0,49026100.400,133706.1004,3.6,4.01053e+001,1.25875e+002,3.82639e+001,3.16990e+002,7.30153e+001,9.85060e+002,5.14029e+002,3.28272e+003,2.38156e+003,9.97858e+003, 8.49575e+001, 6.36878e+001, 5.91454e+001, 6.24949e+001, 6.42568e+001, 6.17469e+001,-3.96539e-001,-3.78335e-001,-7.21817e-001,-5.07055e+000,-2.32781e+001
2,36,3.58,2.00,0,0,49026200.400,133706.2004,3.4,7.34407e+001,1.43406e+002,6.75102e+001,3.14131e+002,6.53975e+001,9.56705e+002,4.78421e+002,3.28182e+003,2.33385e+003,9.96280e+003, 9.80424e+001, 6.35395e+001, 5.73257e+001, 6.23157e+001, 6.40205e+001, 6.09319e+001,-7.26020e-001,-6.67412e-001,-6.46533e-001,-4.72013e+000,-2.28171e+001
2,37,3.68,2.00,0,0,49026300.400,133706.3004,2.4,1.51231e+002,8.27208e+001,9.29128e+001,2.78236e+002,7.67581e+001,9.97390e+002,4.45736e+002,3.32338e+003,2.36447e+003,1.01094e+004, 5.87230e+001, 5.65371e+001, 5.99412e+001, 6.29932e+001, 6.50868e+001, 6.24547e+001,-1.49447e+000,-9.18430e-001,-7.58803e-001,-4.39837e+000,-2.31130e+001
2,38,3.77,2.00,0,0,49026400.400,133706.4004,4.8,4.08779e+001,1.56316e+002,1.33067e+002,2.81876e+002,9.64398e+001,1.07112e+003,4.65925e+002,3.33996e+003,2.41688e+003,1.02743e+004, 1.05755e+002, 5.78577e+001, 6.46959e+001, 6.34158e+001, 6.63397e+001, 6.47553e+001,-4.04176e-001,-1.31509e+000,-9.53277e-001,-4.59713e+000,-2.36192e+001
2,39,3.87,2.00,0,0,49026500.400,133706.5004,3.9,5.01771e+000,1.94846e+002,1.98215e+002,2.93771e+002,1.25478e+002,1.04234e+003,4.67561e+002,3.31038e+003,2.43059e+003,1.03336e+004, 1.30860e+002, 6.12945e+001, 6.31331e+001, 6.28345e+001, 6.67769e+001, 6.41019e+001,-4.96209e-002,-1.95831e+000,-1.24013e+000,-4.61323e+000,-2.37516e+001
2,40,3.97,2.00,0,0,49026600.400,133706.6004,3.7,6.64966e+001,7.31382e+001,1.77302e+002,2.59263e+002,1.47768e+002,9.74802e+002,4.35745e+002,3.29817e+003,2.38751e+003,1.01632e+004, 4.98904e+001, 5.38268e+001, 5.90893e+001, 6.24467e+001, 6.55116e+001, 6.20774e+001,-6.57395e-001,-1.75187e+000,-1.46027e+000,-4.29999e+000,-2.33355e+001
2,41,4.07,2.00,0,0,49026700.400,133706.7004,3.8,8.73561e+001,4.94462e+001,7.01064e+001,2.63814e+002,1.45016e+002,9.01203e+002,4.25907e+002,3.31960e+003,2.34881e+003,1.00069e+004, 3.42177e+001, 5.32615e+001, 5.44854e+001, 6.28279e+001, 6.43567e+001, 6.01275e+001,-8.63526e-001,-6.93070e-001,-1.43309e+000,-4.20311e+000,-2.29616e+001
2,42,4.17,2.00,0,0,49026800.400,133706.8004,3.0,5.51901e+001,6.97529e+001,3.86854e+001,2.61236e+002,1.14090e+002,8.82377e+002,4.06409e+002,3.31973e+003,2.34699e+003,1.00632e+004, 4.73137e+001, 5.23080e+001, 5.30870e+001, 6.27420e+001, 6.47289e+001, 5.96804e+001,-5.45648e-001,-3.82502e-001,-1.12764e+000,-4.01108e+000,-2.29440e+001
2,43,4.27,2.00,0,0,49026900.400,133706.9004,4.5,6.72576e+001,1.05565e+002,9.66478e+001,2.13370e+002,5.40432e+001,9.26333e+002,3.86793e+002,3.37332e+003,2.35172e+003,1.02354e+004, 7.19678e+001, 4.33065e+001, 5.53556e+001, 6.37170e+001, 6.58968e+001, 6.12001e+001,-6.64916e-001,-9.55332e-001,-5.34312e-001,-3.81785e+000,-2.29898e+001
2,44,4.37,2.00,0,0,49027000.400,133707.0004,3.5,1.09479e+002,7.82918e+001,1.18423e+002,2.16151e+002,4.06402e+001,9.57518e+002,3.59798e+002,3.44169e+003,2.39073e+003,1.03712e+004, 5.44969e+001, 4.41483e+001, 5.71859e+001, 6.49517e+001, 6.69180e+001, 6.25970e+001,-1.08210e+000,-1.17045e+000,-4.01826e-001,-3.55187e+000,-2.33666e+001
2,45,4.47,2.00,0,0,49027100.400,133707.1004,4.1,5.07437e+001,6.50290e+001,7.20374e+001,2.05104e+002,2.26971e+001,9.63202e+002,3.34522e+002,3.38724e+003,2.38846e+003,1.02974e+004, 4.40153e+001, 4.13185e+001, 5.73966e+001, 6.37552e+001, 6.64156e+001, 6.21349e+001,-5.01699e-001,-7.12153e-001,-2.24435e-001,-3.30276e+000,-2.33447e+001
2,46,4.57,2.00,0,0,49027200.400,133707.2004,3.2,-3.53139e+001,6.21291e+001,7.41290e+001,1.70980e+002,-2.02919e+001,9.22913e+002,3.17326e+002,3.32154e+003,2.28098e+003,1.01034e+004, 4.08234e+001, 3.44132e+001, 5.47360e+001, 6.23635e+001, 6.48035e+001, 6.01998e+001, 3.49294e-001,-7.32822e-001, 2.00695e-001,-3.13325e+000,-2.23059e+001
2,47,4.67,2.00,0,0,49027300.400,133707.3004,3.3,-6.61701e+001,5.05256e+001,1.13213e+002,2.00905e+002,-3.85118e+001,9.11874e+002,3.08222e+002,3.31069e+003,2.25665e+003,1.01054e+004, 3.29639e+001, 4.09462e+001, 5.40006e+001, 6.20969e+001, 6.47383e+001, 5.98153e+001, 6.54596e-001,-1.11898e+000, 3.80931e-001,-3.04349e+000,-2.20706e+001
2,48,4.77,2.00,0,0,49027400.400,133707.4004,2.9,-7.70903e+001,8.18567e+001,1.21965e+002,2.57848e+002,-6.13961e+000,9.39756e+002,3.53964e+002,3.38313e+003,2.30206e+003,1.02883e+004, 5.37573e+001, 5.27506e+001, 5.58255e+001, 6.37582e+001, 6.61096e+001, 6.14533e+001, 7.62667e-001,-1.20543e+000, 6.07189e-002,-3.49437e+000,-2.25098e+001
2,49,4.87,2.00,0,0,49027500.400,133707.5004,4.0,-1.88614e+001,1.10803e+002,1.24901e+002,2.74684e+002,5.24026e+001,9.70103e+002,3.52662e+002,3.43379e+003,2.31398e+003,1.03882e+004, 7.35698e+001, 5.62613e+001, 5.80532e+001, 6.47619e+001, 6.68171e+001, 6.28322e+001, 1.86545e-001,-1.23443e+000,-5.18096e-001,-3.48154e+000,-2.26250e+001
2,50,4.97,2.00,0,0,49027600.400,133707.6004,3.5,6.77549e+000,9.69222e+001,9.19883e+001,2.23693e+002,6.17601e+001,9.76823e+002,3.21421e+002,3.43288e+003,2.26725e+003,1.03980e+004, 6.44603e+001, 4.53555e+001, 5.85430e+001, 6.46005e+001, 6.67521e+001, 6.29448e+001,-6.70033e-002,-9.09295e-001,-6.10584e-001,-3.17362e+000,-2.21732e+001
2,51,5.07,2.00,0,0,49027700.400,133707.7004,3.9,2.36016e+000,1.14939e+002,4.66000e+001,2.10047e+002,-6.03939e+000,9.47237e+002,3.07210e+002,3.35987e+003,2.30341e+003,1.03678e+004, 7.65253e+001, 4.20128e+001, 5.62874e+001, 6.30852e+001, 6.66466e+001, 6.15630e+001,-2.33403e-002,-4.60740e-001, 5.97277e-002,-3.03351e+000,-2.25228e+001
2,52,5.17,2.00,0,0,49027800.400,133707.8004,3.5,1.21225e+002,1.25100e+002,5.33686e+001,2.73540e+002,-3.69433e+001,9.84316e+002,2.70784e+002,3.37989e+003,2.27270e+003,1.02296e+004, 8.70599e+001, 5.49987e+001, 5.84704e+001, 6.32970e+001, 6.56147e+001, 6.21544e+001,-1.19812e+000,-5.27644e-001, 3.65414e-001,-2.67431e+000,-2.22259e+001
2,53,5.26,2.00,0,0,49027900.400,133707.9004,2.8,1.54921e+002,1.34642e+002,1.07239e+002,2.79558e+002,-3.43019e+001,9.83209e+002,2.75829e+002,3.41749e+003,2.28681e+003,1.00630e+004, 9.47715e+001, 5.69947e+001, 5.84100e+001, 6.40653e+001, 6.45403e+001, 6.20703e+001,-1.53090e+000,-1.05997e+000, 3.39283e-001,-2.72407e+000,-2.23623e+001
2,54,5.36,2.00,0,0,49028000.400,133708.0004,3.2,4.51804e+001,2.17465e+002,1.19759e+002,2.50580e+002,3.59060e+001,9.33097e+002,3.04049e+002,3.41586e+003,2.31744e+003,1.01963e+004, 1.47904e+002, 5.12294e+001, 5.56366e+001, 6.41835e+001, 6.55394e+001, 6.13553e+001,-4.46707e-001,-1.18364e+000,-3.55026e-001,-3.00235e+000,-2.26584e+001
2,55,5.46,2.00,0,0,49028100.400,133708.1004,3.4,4.24289e+001,2.78680e+002,1.30772e+002,2.67798e+002,6.80046e+001,9.24299e+002,3.27967e+002,3.44098e+003,2.31936e+003,1.03322e+004, 1.90109e+002, 5.49215e+001, 5.53386e+001, 6.47913e+001, 6.64563e+001, 6.17118e+001,-4.19508e-001,-1.29242e+000,-6.72298e-001,-3.23814e+000,-2.26770e+001
2,56,5.56,2.00,0,0,49028200.400,133708.2004,3.9,1.07652e+002,1.51510e+002,1.12183e+002,2.69547e+002,3.62875e+001,9.46886e+002,2.55943e+002,3.41670e+003,2.29119e+003,1.02841e+004, 1.04843e+002, 5.50246e+001, 5.64918e+001, 6.39808e+001, 6.60552e+001, 6.17622e+001,-1.06405e+000,-1.10881e+000,-3.58797e-001,-2.52792e+000,-2.24047e+001
2,57,5.66,2.00,0,0,49028300.400,133708.3004,3.5,8.39095e+001,8.65560e+001,1.66096e+001,1.98928e+002,-4.12093e+001,9.62716e+002,2.86922e+002,3.34887e+003,2.25976e+003,1.01343e+004, 5.94576e+001, 3.93946e+001, 5.71249e+001, 6.27541e+001, 6.49384e+001, 6.12696e+001,-8.29470e-001,-1.64245e-001, 4.07618e-001,-2.83347e+000,-2.21007e+001
2,58,5.76,2.00,0,0,49028400.400,133708.4004,3.4,7.38447e+001,2.59810e+001,-1.64515e+001,2.15209e+002,-6.15540e+001,9.25277e+002,3.08446e+002,3.30508e+003,2.20401e+003,1.01151e+004, 1.83715e+001, 4.24980e+001, 5.47697e+001, 6.19729e+001, 6.46439e+001, 6.00369e+001,-7.30013e-001, 1.62709e-001, 6.08917e-001,-3.04570e+000,-2.15613e+001
2,59,5.86,2.00,0,0,49028500.400,133708.5004,2.5,5.34111e+001,1.86443e+001,-9.75013e+000,2.79138e+002,1.30692e-001,9.18416e+002,2.75169e+002,3.30090e+003,2.22492e+003,1.01865e+004, 1.30063e+001, 5.54918e+001, 5.45029e+001, 6.17790e+001, 6.52180e+001, 6.00405e+001,-5.28064e-001, 9.64275e-002,-1.29246e-003,-2.71756e+000,-2.17637e+001
2,60,5.96,2.00,0,0,49028600.400,133708.6004,6.6,3.58881e+001,1.20746e+002,1.27778e+001,2.28027e+002,4.82985e+001,1.01122e+003,2.92841e+002,3.37116e+003,2.26812e+003,1.02682e+004, 8.13398e+001, 4.52485e+001, 6.05732e+001, 6.32473e+001, 6.58845e+001, 6.30106e+001,-3.54849e-001,-1.26357e-001,-4.77529e-001,-2.89183e+000,-2.21816e+001
2,61,6.06,2.00,0,0,49028700.400,133708.7004,3.8,1.06297e+002,1.15131e+002,8.24907e+001,1.78281e+002,7.36901e+001,1.02041e+003,2.61253e+002,3.36712e+003,2.22904e+003,1.03020e+004, 7.97325e+001, 3.59938e+001, 6.13489e+001, 6.30246e+001, 6.60023e+001, 6.32644e+001,-1.05066e+000,-8.15451e-001,-7.28485e-001,-2.58030e+000,-2.18035e+001
2,62,6.16,2.00,0,0,49028800.400,133708.8004,3.6,9.67188e+001,-5.33613e+001,1.37591e+002,1.34123e+002,7.20473e+001,9.67682e+002,2.75971e+002,3.23986e+003,2.23879e+003,1.02048e+004, 2.38229e-001, 2.76054e+001, 5.80587e+001, 6.05783e+001, 6.53788e+001, 6.10335e+001,-9.56033e-001,-1.35977e+000,-7.12251e-001,-2.72547e+000,-2.18979e+001
2,63,6.26,2.00,0,0,49028900.400,133708.9004,3.1,4.66961e+001,2.14436e+001,1.25123e+002,1.39669e+002,2.08219e+001,9.99493e+002,3.35203e+002,3.20541e+003,2.22520e+003,1.00210e+004, 1.47667e+001, 2.86158e+001, 5.96278e+001, 6.01603e+001, 6.41126e+001, 6.11170e+001,-4.61690e-001,-1.23663e+000,-2.05895e-001,-3.30947e+000,-2.17664e+001
2,64,6.36,2.00,0,0,49029000.400,133709.0004,2.8,5.48064e+001,1.12462e+002,9.61515e+001,2.04338e+002,3.00189e+000,9.79891e+002,3.58437e+002,3.20987e+003,2.15349e+003,9.92733e+003, 7.63025e+001, 4.14558e+001, 5.83077e+001, 6.03508e+001, 6.32926e+001, 6.04414e+001,-5.41855e-001,-9.50428e-001,-2.96864e-002,-3.53845e+000,-2.10723e+001
2,65,6.46,2.00,0,0,49029100.400,133709.1004,2.9,2.92836e+001,1.39070e+002,1.23108e+002,2.35423e+002,1.57108e+001,9.30722e+002,3.44949e+002,3.24398e+003,2.18325e+003,9.97183e+003, 9.35848e+001, 4.81606e+001, 5.53398e+001, 6.09656e+001, 6.36701e+001, 5.96347e+001,-2.89555e-001,-1.21672e+000,-1.55358e-001,-3.40553e+000,-2.13604e+001
2,66,6.56,2.00,0,0,49029200.400,133709.2004,2.9,-5.04824e+001,1.85276e+002,1.32100e+002,1.94034e+002,-1.08638e+001,9.31471e+002,3.23295e+002,3.29338e+003,2.22133e+003,1.01183e+004, 1.23666e+002, 3.97905e+001, 5.52967e+001, 6.18392e+001, 6.47452e+001, 6.02214e+001, 4.99365e-001,-1.30554e+000, 1.07442e-001,-3.19209e+000,-2.17289e+001
2,67,6.66,2.00,0,0,49029300.400,133709.3004,4.2,-3.73566e+001,1.40796e+002,6.92266e+001,1.59972e+002,-3.95853e+001,8.78211e+002,3.30758e+002,3.25644e+003,2.19949e+003,1.00264e+004, 9.35627e+001, 3.21274e+001, 5.19292e+001, 6.11248e+001, 6.40534e+001, 5.85124e+001, 3.69502e-001,-6.84375e-001, 3.91551e-001,-3.26566e+000,-2.15176e+001
2,68,6.75,2.00,0,0,49029400.400,133709.4004,4.2,1.81078e+001,8.98991e+001,-1.46819e+001,1.39978e+002,-5.82813e+001,8.30945e+002,2.37633e+002,3.14855e+003,2.16660e+003,9.85051e+003, 5.99369e+001, 2.74320e+001, 4.89887e+001, 5.85795e+001, 6.27801e+001, 5.61906e+001,-1.79059e-001, 1.45206e-001, 5.76533e-001,-2.34729e+000,-2.11993e+001
2,69,6.85,2.00,0,0,49029500.400,133709.5004,4.1,5.75441e+001,1.61918e+001,1.15501e+001,1.35016e+002,-4.95827e+001,8.69119e+002,2.28196e+002,3.14071e+003,2.17946e+003,9.75886e+003, 1.13605e+001, 2.65433e+001, 5.13462e+001, 5.83754e+001, 6.22100e+001, 5.68459e+001,-5.68915e-001,-1.14217e-001, 4.90463e-001,-2.25418e+000,-2.13237e+001
2,70,6.95,2.00,0,0,49029600.400,133709.6004,3.4,1.03294e+002,-3.68819e+001,3.27596e+001,1.42301e+002,-8.76869e-001,9.30225e+002,2.53346e+002,3.17394e+003,2.13490e+003,9.80608e+003, 2.43747e-001, 2.82050e+001, 5.52586e+001, 5.91803e+001, 6.24346e+001, 5.86535e+001,-1.02099e+000,-3.23920e-001, 8.67174e-003,-2.50230e+000,-2.08923e+001
2,71,7.05,2.00,0,0,49029700.400,133709.7004,3.6,1.11439e+002,4.47928e+001,3.72150e+000,1.71095e+002,2.03642e+001,9.92085e+002,2.76001e+002,3.20087e+003,2.11024e+003,9.90554e+003, 3.20081e+001, 3.37126e+001, 5.91654e+001, 5.98101e+001, 6.30305e+001, 6.05100e+001,-1.10146e+000,-3.68027e-002,-2.01369e-001,-2.72576e+000,-2.06535e+001
2,72,7.15,2.00,0,0,49029800.400,133709.8004,4.0,6.92178e+001,7.95201e+001,1.83943e+001,2.42340e+002,-8.56917e+001,9.48414e+002,2.75911e+002,3.25357e+003,2.18077e+003,9.90533e+003, 5.42478e+001, 4.81622e+001, 5.61536e+001, 6.07969e+001, 6.31664e+001, 5.97386e+001,-6.84288e-001,-1.81892e-001, 8.47798e-001,-2.72488e+000,-2.13364e+001
2,73,7.25,2.00,0,0,49029900.400,133709.9004,2.9,1.28143e+002,-8.34935e+000,1.30607e+002,2.68803e+002,-9.85053e+001,8.91101e+002,2.33777e+002,3.26436e+003,2.16850e+003,9.79564e+003, 3.07958e-001, 5.50726e+001, 5.26176e+001, 6.08150e+001, 6.23952e+001, 5.81844e+001,-1.26645e+000,-1.29079e+000, 9.74633e-001,-2.30924e+000,-2.12176e+001
2,74,7.35,2.00,0,0,49030000.400,133710.0004,3.2,1.61741e+002,-3.11913e+001,1.67619e+002,2.06990e+002,-4.40288e+000,8.70494e+002,2.74656e+002,3.16739e+003,2.12374e+003,9.59163e+003, 4.45957e-001, 4.28900e+001, 5.15687e+001, 5.91424e+001, 6.09772e+001, 5.68217e+001,-1.59824e+000,-1.65628e+000, 4.35428e-002,-2.71250e+000,-2.07842e+001
2,75,7.45,2.00,0,0,49030100.400,133710.1004,2.7,1.11371e+002,-3.32998e+001,1.48940e+002,2.05759e+002,4.34058e+001,8.60937e+002,2.92538e+002,3.09536e+003,2.02092e+003,9.43914e+003, 2.59794e-001, 4.24093e+001, 5.12448e+001, 5.77915e+001, 5.96981e+001, 5.58794e+001,-1.10079e+000,-1.47184e+000,-4.29165e-001,-2.88885e+000,-1.97879e+001
2,76,7.55,2.00,0,0,49030200.400,133710.2004,2.6,7.97997e+001,8.93331e+001,1.26753e+002,2.27366e+002,7.54024e+001,8.48966e+002,3.14550e+002,3.11653e+003,1.99481e+003,9.48784e+003, 6.12638e+001, 4.65544e+001, 5.07397e+001, 5.83033e+001, 5.99507e+001, 5.59316e+001,-7.88859e-001,-1.25273e+000,-7.45406e-001,-3.10588e+000,-1.95348e+001
2,77,7.65,2.00,0,0,49030300.400,133710.3004,2.4,5.26685e+001,2.72979e+002,1.02455e+002,2.05066e+002,8.11664e+001,8.69509e+002,3.37734e+002,3.19489e+003,2.04569e+003,9.63131e+003, 1.86641e+002, 4.16798e+001, 5.20489e+001, 5.99637e+001, 6.10361e+001, 5.72910e+001,-5.20724e-001,-1.01271e+000,-8.02365e-001,-3.33442e+000,-2.00280e+001
2,78,7.75,2.00,0,0,49030400.400,133710.4004,3.0,6.08216e+001,2.84070e+002,7.10158e+001,1.64944e+002,7.25616e+001,9.12630e+002,1.95174e+002,3.18387e+003,2.07105e+003,9.64907e+003, 1.94742e+002, 3.31645e+001, 5.46513e+001, 5.91220e+001, 6.12212e+001, 5.80497e+001,-6.01308e-001,-7.02057e-001,-7.17333e-001,-1.92829e+000,-2.02738e+001
2,79,7.85,2.00,0,0,49030500.400,133710.5004,3.5,9.22792e+001,1.10549e+002,7.05286e+001,1.49470e+002,6.18800e+001,8.85702e+002,1.82614e+002,3.08057e+003,2.04996e+003,9.49721e+003, 7.61309e+001, 3.00323e+001, 5.29059e+001, 5.70298e+001, 6.01587e+001, 5.63900e+001,-9.12169e-001,-6.97242e-001,-6.11769e-001,-1.80431e+000,-2.00694e+001
2,80,7.95,2.00,0,0,49030600.400,133710.6004,3.0,9.24659e+001,4.03841e+001,1.04051e+002,1.52695e+002,4.99096e+001,8.97042e+002,2.59137e+002,3.00418e+003,1.99136e+003,9.35661e+003, 2.83013e+001, 3.10381e+001, 5.35156e+001, 5.58596e+001, 5.90742e+001, 5.59166e+001,-9.14014e-001,-1.02847e+000,-4.93454e-001,-2.55943e+000,-1.95013e+001
2,81,8.05,2.00,0,0,49030700.400,133710.7004,2.5,7.75678e+001,7.13941e+001,1.59137e+002,1.72181e+002,-2.86526e+000,9.30719e+002,2.73714e+002,2.98114e+003,2.02385e+003,9.31446e+003, 4.89759e+001, 3.56345e+001, 5.52811e+001, 5.54686e+001, 5.88796e+001, 5.63969e+001,-7.66805e-001,-1.57253e+000, 2.83361e-002,-2.70321e+000,-1.98163e+001
2,82,8.15,2.00,0,0,49030800.400,133710.8004,5.8,9.44338e+001,1.68229e+002,1.12738e+002,1.72797e+002,-3.69141e+001,9.23633e+002,2.61505e+002,3.04820e+003,2.05982e+003,9.34877e+003, 1.15853e+002, 3.52086e+001, 5.47286e+001, 5.67115e+001, 5.91802e+001, 5.66863e+001,-9.33457e-001,-1.11429e+000, 3.65125e-001,-2.58279e+000,-2.01650e+001
2,83,8.25,2.00,0,0,49030900.400,133710.9004,4.0,5.60990e+001,1.23008e+002,1.28240e+002,1.68311e+002,-1.47951e+001,9.19258e+002,2.40643e+002,3.07886e+003,2.00605e+003,9.27734e+003, 8.35158e+001, 3.44801e+001, 5.45300e+001, 5.72357e+001, 5.85800e+001, 5.66084e+001,-5.54631e-001,-1.26741e+000, 1.46325e-001,-2.37699e+000,-1.96438e+001
2,84,8.34,2.00,0,0,49031000.400,133711.0004,2.8,2.39333e+001,3.39462e+001,1.81024e+002,1.79168e+002,-5.29560e+001,9.09556e+002,3.08652e+002,3.00369e+003,1.95703e+003,9.11677e+003, 2.25954e+001, 3.72973e+001, 5.38215e+001, 5.60310e+001, 5.73730e+001, 5.55903e+001,-2.36658e-001,-1.78862e+000, 5.23840e-001,-3.04773e+000,-1.91684e+001
2,85,8.44,2.00,0,0,49031100.400,133711.1004,2.5,7.30809e+000,9.90227e+001,1.55462e+002,1.44198e+002,-8.51206e+001,8.51141e+002,3.31726e+002,2.95735e+003,1.91079e+003,9.03772e+003, 6.58278e+001, 2.98204e+001, 5.01818e+001, 5.52025e+001, 5.67171e+001, 5.37514e+001,-7.22700e-002,-1.53624e+000, 8.42146e-001,-3.27520e+000,-1.87197e+001
2,86,8.54,2.00,0,0,49031200.400,133711.2004,2.5,-1.10106e+001,1.30884e+002,6.95773e+001,1.32159e+002,-6.90411e+000,8.00213e+002,3.10018e+002,2.92587e+003,1.87800e+003,8.98983e+003, 8.72131e+001, 2.65289e+001, 4.72447e+001, 5.45372e+001, 5.63631e+001, 5.23200e+001, 1.08894e-001,-6.87841e-001, 6.82798e-002,-3.06120e+000,-1.84014e+001
2,87,8.64,2.00,0,0,49031300.400,133711.3004,2.2,2.35521e+001,1.21488e+002,7.79864e+001,1.62198e+002,2.67679e+001,7.88959e+002,3.47226e+002,2.91366e+003,1.94367e+003,9.02486e+003, 8.14650e+001, 3.26841e+001, 4.67014e+001, 5.44576e+001, 5.67638e+001, 5.22061e+001,-2.32889e-001,-7.70941e-001,-2.64683e-001,-3.42797e+000,-1.90387e+001
2,88,8.74,2.00,0,0,49031400.400,133711.4004,3.5,8.35571e+001,1.55526e+002,8.80274e+001,2.29537e+002,-9.79103e+000,8.43258e+002,3.63293e+002,2.91148e+003,2.04163e+003,9.10705e+003, 1.06725e+002, 4.64936e+001, 4.98773e+001, 5.44765e+001, 5.75516e+001, 5.36416e+001,-8.25988e-001,-8.70159e-001, 9.68321e-002,-3.58631e+000,-1.99887e+001
2,89,8.84,2.00,0,0,49031500.400,133711.5004,4.7,1.39890e+002,1.61636e+002,4.60956e+001,2.92305e+002,-5.68867e-002,8.85423e+002,3.08892e+002,2.88560e+003,2.05489e+003,9.04360e+003, 1.13073e+002, 5.87493e+001, 5.25031e+001, 5.37483e+001, 5.71723e+001, 5.42813e+001,-1.38247e+000,-4.55754e-001, 5.62575e-004,-3.05010e+000,-2.01172e+001
