Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 9,  46,       26.58,        9.00,   0,0, 46252241.300,125052.2413,  165.5, 2.95509e+005, 1.22290e+004, 2.84190e+005,-9.40851e+004, 1.56529e+005,-2.35535e+005,-1.14417e+005,-3.48816e+005,-4.65271e+005,-2.74600e+005,-9.40808e+005
 9,  47,       26.50,        9.00,   0,0, 46252341.300,125052.3413,  165.9, 2.95500e+005, 1.22031e+004, 2.84194e+005,-9.41342e+004, 1.56479e+005,-2.35552e+005,-1.14321e+005,-3.48643e+005,-4.65489e+005,-2.74505e+005,-9.40631e+005
 9,  48,       26.43,        9.00,   0,0, 46252441.300,125052.4413,  165.5, 2.95524e+005, 1.22572e+004, 2.84160e+005,-9.41168e+004, 1.56414e+005,-2.35576e+005,-1.14596e+005,-3.48523e+005,-4.65474e+005,-2.74811e+005,-9.40769e+005
 9,  49,       26.35,        9.00,   0,0, 46252541.300,125052.5413,  166.2, 2.95496e+005, 1.22676e+004, 2.84146e+005,-9.40814e+004, 1.56399e+005,-2.35551e+005,-1.14701e+005,-3.48626e+005,-4.65251e+005,-2.74854e+005,-9.40846e+005
 9,  50,       26.28,        9.00,   0,0, 46252641.300,125052.6413,  166.1, 2.95460e+005, 1.22646e+004, 2.84146e+005,-9.40983e+004, 1.56431e+005,-2.35541e+005,-1.14813e+005,-3.48599e+005,-4.65035e+005,-2.74562e+005,-9.40535e+005
 9,  51,       26.20,        9.00,   0,0, 46252741.300,125052.7413,  166.4, 2.95503e+005, 1.23292e+004, 2.84147e+005,-9.41144e+004, 1.56459e+005,-2.35536e+005,-1.14794e+005,-3.48535e+005,-4.64949e+005,-2.74476e+005,-9.40333e+005
 9,  52,       26.13,        9.00,   0,0, 46252841.300,125052.8413,  166.2, 2.95497e+005, 1.23407e+004, 2.84152e+005,-9.41079e+004, 1.56497e+005,-2.35517e+005,-1.14593e+005,-3.48542e+005,-4.65101e+005,-2.74294e+005,-9.40120e+005
 9,  53,       26.05,        9.00,   0,0, 46252941.300,125052.9413,  166.8, 2.95457e+005, 1.22867e+004, 2.84161e+005,-9.41008e+004, 1.56571e+005,-2.35509e+005,-1.14322e+005,-3.48609e+005,-4.65267e+005,-2.74280e+005,-9.40213e+005
 9,  54,       25.98,        9.00,   0,0, 46253041.300,125053.0413,  166.1, 2.95486e+005, 1.22537e+004, 2.84168e+005,-9.41134e+004, 1.56539e+005,-2.35498e+005,-1.14210e+005,-3.48475e+005,-4.65305e+005,-2.74360e+005,-9.40192e+005
 9,  55,       25.91,        9.00,   0,0, 46253141.300,125053.1413,  165.9, 2.95529e+005, 1.22288e+004, 2.84168e+005,-9.41265e+004, 1.56489e+005,-2.35480e+005,-1.14605e+005,-3.48487e+005,-4.65278e+005,-2.74424e+005,-9.40289e+005
 9,  56,       25.83,        9.00,   0,0, 46253241.300,125053.2413,  165.6, 2.95574e+005, 1.22324e+004, 2.84171e+005,-9.41287e+004, 1.56551e+005,-2.35500e+005,-1.14712e+005,-3.48538e+005,-4.65174e+005,-2.74596e+005,-9.40531e+005
 9,  57,       25.76,        9.00,   0,0, 46253341.300,125053.3413,  165.8, 2.95597e+005, 1.22425e+004, 2.84189e+005,-9.40976e+004, 1.56579e+005,-2.35513e+005,-1.14573e+005,-3.48568e+005,-4.65013e+005,-2.74611e+005,-9.40547e+005
 9,  58,       25.68,        9.00,   0,0, 46253441.300,125053.4413,  166.4, 2.95570e+005, 1.22437e+004, 2.84199e+005,-9.40519e+004, 1.56539e+005,-2.35496e+005,-1.14459e+005,-3.48695e+005,-4.64927e+005,-2.74510e+005,-9.40508e+005
 9,  59,       25.61,        9.00,   0,0, 46253541.300,125053.5413,  166.0, 2.95515e+005, 1.22406e+004, 2.84160e+005,-9.40814e+004, 1.56508e+005,-2.35509e+005,-1.14357e+005,-3.48559e+005,-4.65138e+005,-2.74442e+005,-9.40351e+005
 9,  60,       25.53,        9.00,   0,0, 46253641.300,125053.6413,  165.8, 2.95496e+005, 1.22564e+004, 2.84152e+005,-9.41563e+004, 1.56502e+005,-2.35549e+005,-1.14448e+005,-3.48531e+005,-4.65511e+005,-2.74582e+005,-9.40562e+005
 9,  61,       25.46,        9.00,   0,0, 46253741.300,125053.7413,  165.6, 2.95484e+005, 1.22259e+004, 2.84172e+005,-9.41417e+004, 1.56478e+005,-2.35530e+005,-1.14602e+005,-3.48631e+005,-4.65587e+005,-2.74563e+005,-9.40640e+005
 9,  62,       25.38,        9.00,   0,0, 46253841.300,125053.8413,  166.3, 2.95469e+005, 1.22198e+004, 2.84174e+005,-9.40940e+004, 1.56489e+005,-2.35525e+005,-1.14619e+005,-3.48653e+005,-4.65334e+005,-2.74446e+005,-9.40499e+005
 9,  63,       25.31,        9.00,   0,0, 46253941.300,125053.9413,  165.8, 2.95470e+005, 1.22353e+004, 2.84170e+005,-9.40686e+004, 1.56501e+005,-2.35565e+005,-1.14498e+005,-3.48786e+005,-4.65235e+005,-2.74564e+005,-9.40748e+005
 9,  64,       25.24,        9.00,   0,0, 46254041.300,125054.0413,  166.4, 2.95481e+005, 1.22257e+004, 2.84131e+005,-9.40987e+004, 1.56444e+005,-2.35594e+005,-1.14496e+005,-3.48944e+005,-4.65127e+005,-2.74821e+005,-9.41231e+005
 9,  65,       25.16,        9.00,   0,0, 46254141.300,125054.1413,  165.5, 2.95464e+005, 1.22140e+004, 2.84104e+005,-9.41091e+004, 1.56437e+005,-2.35568e+005,-1.14637e+005,-3.48919e+005,-4.65097e+005,-2.74471e+005,-9.40853e+005
 9,  66,       25.09,        9.00,   0,0, 46254241.300,125054.2413,  165.5, 2.95508e+005, 1.22337e+004, 2.84092e+005,-9.40833e+004, 1.56475e+005,-2.35562e+005,-1.14667e+005,-3.48780e+005,-4.65110e+005,-2.74147e+005,-9.40339e+005
 9,  67,       25.01,        9.00,   0,0, 46254341.300,125054.3413,  166.3, 2.95526e+005, 1.22280e+004, 2.84097e+005,-9.41024e+004, 1.56478e+005,-2.35564e+005,-1.14710e+005,-3.48633e+005,-4.65004e+005,-2.74537e+005,-9.40608e+005
 9,  68,       24.94,        9.00,   0,0, 46254441.300,125054.4413,  166.2, 2.95508e+005, 1.22090e+004, 2.84131e+005,-9.41235e+004, 1.56485e+005,-2.35550e+005,-1.14551e+005,-3.48637e+005,-4.65050e+005,-2.74819e+005,-9.40922e+005
 9,  69,       24.86,        9.00,   0,0, 46254541.300,125054.5413,  165.6, 2.95507e+005, 1.22370e+004, 2.84136e+005,-9.41007e+004, 1.56462e+005,-2.35539e+005,-1.14383e+005,-3.48651e+005,-4.65138e+005,-2.74663e+005,-9.40717e+005
 9,  70,       24.79,        9.00,   0,0, 46254641.300,125054.6413,  165.5, 2.95487e+005, 1.22471e+004, 2.84125e+005,-9.40659e+004, 1.56478e+005,-2.35541e+005,-1.14847e+005,-3.48803e+005,-4.65295e+005,-2.74594e+005,-9.40756e+005
 9,  71,       24.71,        9.00,   0,0, 46254741.300,125054.7413,  165.0, 2.95501e+005, 1.22959e+004, 2.84108e+005,-9.40590e+004, 1.56545e+005,-2.35533e+005,-1.14842e+005,-3.48784e+005,-4.65581e+005,-2.74646e+005,-9.40726e+005
 9,  72,       24.64,        9.00,   0,0, 46254841.300,125054.8413,  166.1, 2.95496e+005, 1.23258e+004, 2.84132e+005,-9.40987e+004, 1.56488e+005,-2.35555e+005,-1.14607e+005,-3.48595e+005,-4.65602e+005,-2.74518e+005,-9.40440e+005
 9,  73,       24.57,        9.00,   0,0, 46254941.300,125054.9413,  166.2, 2.95473e+005, 1.22844e+004, 2.84144e+005,-9.41195e+004, 1.56440e+005,-2.35579e+005,-1.14557e+005,-3.48615e+005,-4.65244e+005,-2.74421e+005,-9.40449e+005
 9,  74,       24.49,        9.00,   0,0, 46255041.300,125055.0413,  165.5, 2.95487e+005, 1.22328e+004, 2.84124e+005,-9.40929e+004, 1.56479e+005,-2.35573e+005,-1.14552e+005,-3.48622e+005,-4.65205e+005,-2.74468e+005,-9.40524e+005
 9,  75,       24.42,        9.00,   0,0, 46255141.300,125055.1413,  165.7, 2.95503e+005, 1.22286e+004, 2.84146e+005,-9.40570e+004, 1.56479e+005,-2.35532e+005,-1.14574e+005,-3.48554e+005,-4.65498e+005,-2.74747e+005,-9.40662e+005
 9,  76,       24.34,        9.00,   0,0, 46255241.300,125055.2413,  166.2, 2.95514e+005, 1.22589e+004, 2.84133e+005,-9.40928e+004, 1.56475e+005,-2.35536e+005,-1.14702e+005,-3.48528e+005,-4.65456e+005,-2.74881e+005,-9.40778e+005
 9,  77,       24.27,        9.00,   0,0, 46255341.300,125055.3413,  166.5, 2.95513e+005, 1.22725e+004, 2.84116e+005,-9.41125e+004, 1.56519e+005,-2.35604e+005,-1.14732e+005,-3.48501e+005,-4.65395e+005,-2.74685e+005,-9.40631e+005
 9,  78,       24.19,        9.00,   0,0, 46255441.300,125055.4413,  165.6, 2.95488e+005, 1.22462e+004, 2.84110e+005,-9.40645e+004, 1.56536e+005,-2.35621e+005,-1.14383e+005,-3.48171e+005,-4.65408e+005,-2.74413e+005,-9.40023e+005
 9,  79,       24.12,        9.00,   0,0, 46255541.300,125055.5413,  165.7, 2.95479e+005, 1.22335e+004, 2.84136e+005,-9.40655e+004, 1.56513e+005,-2.35599e+005,-1.14234e+005,-3.48220e+005,-4.65376e+005,-2.74791e+005,-9.40441e+005
 9,  80,       24.04,        9.00,   0,0, 46255641.300,125055.6413,  165.7, 2.95507e+005, 1.22283e+004, 2.84132e+005,-9.40830e+004, 1.56499e+005,-2.35581e+005,-1.14591e+005,-3.48575e+005,-4.65282e+005,-2.74991e+005,-9.41001e+005
 9,  81,       23.97,        9.00,   0,0, 46255741.300,125055.7413,  166.0, 2.95527e+005, 1.22141e+004, 2.84156e+005,-9.40682e+004, 1.56474e+005,-2.35581e+005,-1.14869e+005,-3.48602e+005,-4.65279e+005,-2.74290e+005,-9.40328e+005
 9,  82,       23.90,        9.00,   0,0, 46255841.300,125055.8413,  166.2, 2.95488e+005, 1.22069e+004, 2.84174e+005,-9.40548e+004, 1.56446e+005,-2.35587e+005,-1.14310e+005,-3.48545e+005,-4.65339e+005,-2.74054e+005,-9.40034e+005
 9,  83,       23.82,        9.00,   0,0, 46255941.300,125055.9413,  165.2, 2.95472e+005, 1.22456e+004, 2.84142e+005,-9.40625e+004, 1.56478e+005,-2.35601e+005,-1.13551e+005,-3.48342e+005,-4.64998e+005,-2.74188e+005,-9.39947e+005
 9,  84,       23.75,        9.00,   0,0, 46256041.300,125056.0413,  165.4, 2.95507e+005, 1.22746e+004, 2.84130e+005,-9.40965e+004, 1.56463e+005,-2.35591e+005,-1.14188e+005,-3.48147e+005,-4.64600e+005,-2.74244e+005,-9.39804e+005
 9,  85,       23.67,        9.00,   0,0, 46256141.300,125056.1413,  165.7, 2.95521e+005, 1.22510e+004, 2.84126e+005,-9.40694e+004, 1.56451e+005,-2.35551e+005,-1.14418e+005,-3.48404e+005,-4.64916e+005,-2.74161e+005,-9.39934e+005
 9,  86,       23.60,        9.00,   0,0, 46256241.300,125056.2413,  166.3, 2.95532e+005, 1.22387e+004, 2.84123e+005,-9.40408e+004, 1.56460e+005,-2.35560e+005,-1.14397e+005,-3.48701e+005,-4.65371e+005,-2.74165e+005,-9.40228e+005
 9,  87,       23.52,        9.00,   0,0, 46256341.300,125056.3413,  165.7, 2.95537e+005, 1.22254e+004, 2.84160e+005,-9.40469e+004, 1.56496e+005,-2.35581e+005,-1.14384e+005,-3.48656e+005,-4.65443e+005,-2.74443e+005,-9.40502e+005
 9,  88,       23.45,        9.00,   0,0, 46256441.300,125056.4413,  165.7, 2.95527e+005, 1.22358e+004, 2.84159e+005,-9.40982e+004, 1.56520e+005,-2.35582e+005,-1.14514e+005,-3.48597e+005,-4.65272e+005,-2.74461e+005,-9.40502e+005
 9,  89,       23.37,        9.00,   0,0, 46256541.300,125056.5413,  166.5, 2.95485e+005, 1.22416e+004, 2.84120e+005,-9.41133e+004, 1.56465e+005,-2.35562e+005,-1.14655e+005,-3.48539e+005,-4.65394e+005,-2.74224e+005,-9.40197e+005
 9,  90,       23.30,        9.00,   0,0, 46256641.300,125056.6413,  166.7, 2.95461e+005, 1.22365e+004, 2.84113e+005,-9.41208e+004, 1.56424e+005,-2.35518e+005,-1.14534e+005,-3.48554e+005,-4.65500e+005,-2.74230e+005,-9.40186e+005
 9,  91,       23.23,        9.00,   0,0, 46256741.300,125056.7413,  166.2, 2.95458e+005, 1.22648e+004, 2.84144e+005,-9.41216e+004, 1.56439e+005,-2.35537e+005,-1.14473e+005,-3.48816e+005,-4.65506e+005,-2.74323e+005,-9.40533e+005
 9,  92,       23.15,        9.00,   0,0, 46256841.300,125056.8413,  166.4, 2.95446e+005, 1.22756e+004, 2.84165e+005,-9.41003e+004, 1.56486e+005,-2.35597e+005,-1.14666e+005,-3.48777e+005,-4.65888e+005,-2.74393e+005,-9.40592e+005
 9,  93,       23.08,        9.00,   0,0, 46256941.300,125056.9413,  166.6, 2.95483e+005, 1.22592e+004, 2.84166e+005,-9.41020e+004, 1.56546e+005,-2.35625e+005,-1.14634e+005,-3.48495e+005,-4.66065e+005,-2.74776e+005,-9.40738e+005
 9,  94,       23.00,        9.00,   0,0, 46257041.300,125057.0413,  166.2, 2.95509e+005, 1.22735e+004, 2.84201e+005,-9.41048e+004, 1.56531e+005,-2.35572e+005,-1.14621e+005,-3.48458e+005,-4.65866e+005,-2.74781e+005,-9.40643e+005
 9,  95,       22.93,        9.00,   0,0, 46257141.300,125057.1413,  166.3, 2.95486e+005, 1.22554e+004, 2.84229e+005,-9.41025e+004, 1.56503e+005,-2.35537e+005,-1.14869e+005,-3.48254e+005,-4.65479e+005,-2.74274e+005,-9.39911e+005
 9,  96,       22.85,        9.00,   0,0, 46257241.300,125057.2413,  166.5, 2.95512e+005, 1.22464e+004, 2.84197e+005,-9.41192e+004, 1.56472e+005,-2.35539e+005,-1.14836e+005,-3.48262e+005,-4.65206e+005,-2.74127e+005,-9.39801e+005
 9,  97,       22.78,        9.00,   0,0, 46257341.300,125057.3413,  166.2, 2.95532e+005, 1.22851e+004, 2.84131e+005,-9.41204e+004, 1.56440e+005,-2.35561e+005,-1.14520e+005,-3.48534e+005,-4.65111e+005,-2.74331e+005,-9.40260e+005
 9,  98,       22.70,        9.00,   0,0, 46257441.300,125057.4413,  166.2, 2.95542e+005, 1.22942e+004, 2.84130e+005,-9.40921e+004, 1.56456e+005,-2.35576e+005,-1.14321e+005,-3.48433e+005,-4.65047e+005,-2.74529e+005,-9.40337e+005
 9,  99,       22.63,        9.00,   0,0, 46257541.300,125057.5413,  165.8, 2.95544e+005, 1.22366e+004, 2.84143e+005,-9.40652e+004, 1.56481e+005,-2.35633e+005,-1.14343e+005,-3.48105e+005,-4.65296e+005,-2.74664e+005,-9.40231e+005
 9, 100,       22.56,        9.00,   0,0, 46257641.300,125057.6413,  166.4, 2.95531e+005, 1.21990e+004, 2.84137e+005,-9.40649e+004, 1.56481e+005,-2.35680e+005,-1.14441e+005,-3.48335e+005,-4.65634e+005,-2.74669e+005,-9.40550e+005
 9, 101,       22.48,        9.00,   0,0, 46257741.300,125057.7413,  166.2, 2.95521e+005, 1.22122e+004, 2.84146e+005,-9.40850e+004, 1.56458e+005,-2.35640e+005,-1.14372e+005,-3.48498e+005,-4.65679e+005,-2.74277e+005,-9.40288e+005
 9, 102,       22.41,        9.00,   0,0, 46257841.300,125057.8413,  166.1, 2.95514e+005, 1.22501e+004, 2.84130e+005,-9.41185e+004, 1.56433e+005,-2.35617e+005,-1.14376e+005,-3.48478e+005,-4.65556e+005,-2.74113e+005,-9.40076e+005
 9, 103,       22.33,        9.00,   0,0, 46257941.300,125057.9413,  166.0, 2.95496e+005, 1.22681e+004, 2.84116e+005,-9.41224e+004, 1.56442e+005,-2.35636e+005,-1.14616e+005,-3.48571e+005,-4.65142e+005,-2.74240e+005,-9.40302e+005
 9, 104,       22.26,        9.00,   0,0, 46258041.300,125058.0413,  166.5, 2.95479e+005, 1.22682e+004, 2.84111e+005,-9.40901e+004, 1.56465e+005,-2.35609e+005,-1.14619e+005,-3.48547e+005,-4.64775e+005,-2.74542e+005,-9.40521e+005
 9, 105,       22.18,        9.00,   0,0, 46258141.300,125058.1413,  166.3, 2.95464e+005, 1.22597e+004, 2.84116e+005,-9.40608e+004, 1.56484e+005,-2.35552e+005,-1.14681e+005,-3.48547e+005,-4.64739e+005,-2.74705e+005,-9.40605e+005
 9, 106,       22.11,        9.00,   0,0, 46258241.300,125058.2413,  166.1, 2.95458e+005, 1.22647e+004, 2.84148e+005,-9.41116e+004, 1.56502e+005,-2.35569e+005,-1.14826e+005,-3.48489e+005,-4.64789e+005,-2.74516e+005,-9.40421e+005
 9, 107,       22.03,        9.00,   0,0, 46258341.300,125058.3413,  165.9, 2.95491e+005, 1.22767e+004, 2.84164e+005,-9.41145e+004, 1.56495e+005,-2.35560e+005,-1.14717e+005,-3.48266e+005,-4.64785e+005,-2.74551e+005,-9.40214e+005
 9, 108,       21.96,        9.00,   0,0, 46258441.300,125058.4413,  166.6, 2.95491e+005, 1.22381e+004, 2.84174e+005,-9.40691e+004, 1.56426e+005,-2.35534e+005,-1.14579e+005,-3.48088e+005,-4.64791e+005,-2.74627e+005,-9.40080e+005
 9, 109,       21.89,        9.00,   0,0, 46258541.300,125058.5413,  166.3, 2.95472e+005, 1.21690e+004, 2.84188e+005,-9.40563e+004, 1.56422e+005,-2.35525e+005,-1.14618e+005,-3.48402e+005,-4.64898e+005,-2.74629e+005,-9.40444e+005
 9, 110,       21.81,        9.00,   0,0, 46258641.300,125058.6413,  166.2, 2.95484e+005, 1.21576e+004, 2.84172e+005,-9.40461e+004, 1.56484e+005,-2.35532e+005,-1.14566e+005,-3.48577e+005,-4.65039e+005,-2.74584e+005,-9.40582e+005
 9, 111,       21.74,        9.00,   0,0, 46258741.300,125058.7413,  165.9, 2.95499e+005, 1.21933e+004, 2.84151e+005,-9.40489e+004, 1.56507e+005,-2.35543e+005,-1.14467e+005,-3.48467e+005,-4.65076e+005,-2.74405e+005,-9.40271e+005
 9, 112,       21.66,        9.00,   0,0, 46258841.300,125058.8413,  166.1, 2.95511e+005, 1.22244e+004, 2.84130e+005,-9.40982e+004, 1.56492e+005,-2.35541e+005,-1.14516e+005,-3.48289e+005,-4.65316e+005,-2.74449e+005,-9.40152e+005
 9, 113,       21.59,        9.00,   0,0, 46258941.300,125058.9413,  166.5, 2.95561e+005, 1.22082e+004, 2.84144e+005,-9.40790e+004, 1.56496e+005,-2.35501e+005,-1.14573e+005,-3.48261e+005,-4.65507e+005,-2.75046e+005,-9.40680e+005
 9, 114,       21.51,        9.00,   0,0, 46259041.300,125059.0413,  166.6, 2.95548e+005, 1.22126e+004, 2.84155e+005,-9.40729e+004, 1.56500e+005,-2.35498e+005,-1.14563e+005,-3.48400e+005,-4.65241e+005,-2.75017e+005,-9.40776e+005
 9, 115,       21.44,        9.00,   0,0, 46259141.300,125059.1413,  166.7, 2.95509e+005, 1.22301e+004, 2.84146e+005,-9.41141e+004, 1.56500e+005,-2.35542e+005,-1.14617e+005,-3.48494e+005,-4.65277e+005,-2.74704e+005,-9.40624e+005
 9, 116,       21.36,        9.00,   0,0, 46259241.300,125059.2413,  166.0, 2.95520e+005, 1.22888e+004, 2.84162e+005,-9.41548e+004, 1.56497e+005,-2.35547e+005,-1.14670e+005,-3.48493e+005,-4.65319e+005,-2.74561e+005,-9.40467e+005
 9, 117,       21.29,        9.00,   0,0, 46259341.300,125059.3413,  166.2, 2.95549e+005, 1.23106e+004, 2.84181e+005,-9.41304e+004, 1.56477e+005,-2.35527e+005,-1.14625e+005,-3.48452e+005,-4.65004e+005,-2.74402e+005,-9.40200e+005
 9, 118,       21.22,        9.00,   0,0, 46259441.300,125059.4413,  166.1, 2.95538e+005, 1.22715e+004, 2.84171e+005,-9.40969e+004, 1.56461e+005,-2.35530e+005,-1.14332e+005,-3.48398e+005,-4.64985e+005,-2.74421e+005,-9.40174e+005
 9, 119,       21.14,        9.00,   0,0, 46259541.300,125059.5413,  166.3, 2.95507e+005, 1.22587e+004, 2.84153e+005,-9.41126e+004, 1.56488e+005,-2.35603e+005,-1.14386e+005,-3.48473e+005,-4.65205e+005,-2.74726e+005,-9.40657e+005
 9, 120,       21.07,        9.00,   0,0, 46259641.300,125059.6413,  165.9, 2.95497e+005, 1.22730e+004, 2.84121e+005,-9.41118e+004, 1.56442e+005,-2.35666e+005,-1.14706e+005,-3.48558e+005,-4.65281e+005,-2.74779e+005,-9.40842e+005
 9, 121,       20.99,        9.00,   0,0, 46259741.300,125059.7413,  166.1, 2.95534e+005, 1.22390e+004, 2.84102e+005,-9.40867e+004, 1.56421e+005,-2.35642e+005,-1.14574e+005,-3.48442e+005,-4.65236e+005,-2.74275e+005,-9.40206e+005
 9, 122,       20.92,        9.00,   0,0, 46259841.300,125059.8413,  165.9, 2.95558e+005, 1.21995e+004, 2.84120e+005,-9.41388e+004, 1.56493e+005,-2.35610e+005,-1.14440e+005,-3.48437e+005,-4.65470e+005,-2.74143e+005,-9.40129e+005
 9, 123,       20.84,        9.00,   0,0, 46259941.300,125059.9413,  166.3, 2.95595e+005, 1.22205e+004, 2.84140e+005,-9.41422e+004, 1.56577e+005,-2.35571e+005,-1.14451e+005,-3.48481e+005,-4.65349e+005,-2.74841e+005,-9.40815e+005
 9, 124,       20.77,        9.00,   0,0, 46260041.300,125100.0413,  166.7, 2.95624e+005, 1.22379e+004, 2.84194e+005,-9.41192e+004, 1.56618e+005,-2.35550e+005,-1.14482e+005,-3.48529e+005,-4.64873e+005,-2.74628e+005,-9.40588e+005
 9, 125,       20.69,        9.00,   0,0, 46260141.300,125100.1413,  166.0, 2.95586e+005, 1.22561e+004, 2.84229e+005,-9.41004e+004, 1.56617e+005,-2.35574e+005,-1.14632e+005,-3.48613e+005,-4.64994e+005,-2.74465e+005,-9.40496e+005
 9, 126,       20.62,        9.00,   0,0, 46260241.300,125100.2413,  165.9, 2.95535e+005, 1.22466e+004, 2.84238e+005,-9.40827e+004, 1.56578e+005,-2.35590e+005,-1.14778e+005,-3.48637e+005,-4.65541e+005,-2.74729e+005,-9.40792e+005
 9, 127,       20.55,        9.00,   0,0, 46260341.300,125100.3413,  166.5, 2.95573e+005, 1.22725e+004, 2.84253e+005,-9.40775e+004, 1.56579e+005,-2.35581e+005,-1.14631e+005,-3.48764e+005,-4.65688e+005,-2.74914e+005,-9.41065e+005
 9, 128,       20.47,        9.00,   0,0, 46260441.300,125100.4413,  165.6, 2.95471e+005, 1.23579e+004, 2.84317e+005,-9.40302e+004, 1.56634e+005,-2.35679e+005,-1.14551e+005,-3.49020e+005,-4.65879e+005,-2.75194e+005,-9.41565e+005
 9, 129,       20.40,        9.00,   0,0, 46260541.300,125100.5413,  166.8, 2.95221e+005, 1.24240e+004, 2.84151e+005,-9.39814e+004, 1.56465e+005,-2.35661e+005,-1.15005e+005,-3.48930e+005,-4.65242e+005,-2.75145e+005,-9.41294e+005
 9, 130,       20.32,        9.00,   0,0, 46260641.300,125100.6413,  165.2, 2.95000e+005, 1.20921e+004, 2.83526e+005,-9.40948e+004, 1.55826e+005,-2.35422e+005,-1.15267e+005,-3.48534e+005,-4.64906e+005,-2.74471e+005,-9.40430e+005
 9, 131,       20.25,        9.00,   0,0, 46260741.300,125100.7413,  166.1, 2.94935e+005, 1.17634e+004, 2.83181e+005,-9.42258e+004, 1.55440e+005,-2.35255e+005,-1.14853e+005,-3.48261e+005,-4.65248e+005,-2.74344e+005,-9.40323e+005
 9, 132,       20.17,        9.00,   0,0, 46260841.300,125100.8413,  166.2, 2.95296e+005, 1.20082e+004, 2.83786e+005,-9.41919e+004, 1.56002e+005,-2.35442e+005,-1.14542e+005,-3.48401e+005,-4.65130e+005,-2.74647e+005,-9.40674e+005
 9, 133,       20.10,        9.00,   0,0, 46260941.300,125100.9413,  167.2, 2.95600e+005, 1.22266e+004, 2.84248e+005,-9.41291e+004, 1.56496e+005,-2.35582e+005,-1.14681e+005,-3.48652e+005,-4.65269e+005,-2.74839e+005,-9.40975e+005
 9, 134,       20.02,        9.00,   0,0, 46261041.300,125101.0413,  165.4, 2.95619e+005, 1.22665e+004, 2.84279e+005,-9.41136e+004, 1.56598e+005,-2.35582e+005,-1.14634e+005,-3.48691e+005,-4.65219e+005,-2.74769e+005,-9.40888e+005
 9, 135,       19.95,        9.00,   0,0, 46261141.300,125101.1413,  165.4, 2.95649e+005, 1.22874e+004, 2.84291e+005,-9.40935e+004, 1.56598e+005,-2.35591e+005,-1.14183e+005,-3.48503e+005,-4.65082e+005,-2.74590e+005,-9.40489e+005
 9, 136,       19.88,        9.00,   0,0, 46261241.300,125101.2413,  166.8, 2.95664e+005, 1.22717e+004, 2.84258e+005,-9.40871e+004, 1.56532e+005,-2.35521e+005,-1.14135e+005,-3.47974e+005,-4.65631e+005,-2.74517e+005,-9.39827e+005
 9, 137,       19.80,        9.00,   0,0, 46261341.300,125101.3413,  166.0, 2.95559e+005, 1.21658e+004, 2.84127e+005,-9.41446e+004, 1.56426e+005,-2.35486e+005,-1.14403e+005,-3.47716e+005,-4.65805e+005,-2.74414e+005,-9.39594e+005
 9, 138,       19.73,        9.00,   0,0, 46261441.300,125101.4413,  165.5, 2.95475e+005, 1.19941e+004, 2.83918e+005,-9.42096e+004, 1.56263e+005,-2.35417e+005,-1.14429e+005,-3.47913e+005,-4.65454e+005,-2.74237e+005,-9.39783e+005
 9, 139,       19.65,        9.00,   0,0, 46261541.300,125101.5413,  166.3, 2.95400e+005, 1.18709e+004, 2.83636e+005,-9.42706e+004, 1.55969e+005,-2.35258e+005,-1.14779e+005,-3.48477e+005,-4.65079e+005,-2.73903e+005,-9.40038e+005
 9, 140,       19.58,        9.00,   0,0, 46261641.300,125101.6413,  165.6, 2.95413e+005, 1.18602e+004, 2.83620e+005,-9.42918e+004, 1.55916e+005,-2.35222e+005,-1.15234e+005,-3.48817e+005,-4.64762e+005,-2.74201e+005,-9.40672e+005
 9, 141,       19.50,        9.00,   0,0, 46261741.300,125101.7413,  165.5, 2.95529e+005, 1.19913e+004, 2.83953e+005,-9.42504e+004, 1.56270e+005,-2.35368e+005,-1.15197e+005,-3.48741e+005,-4.64690e+005,-2.74734e+005,-9.41102e+005
 9, 142,       19.43,        9.00,   0,0, 46261841.300,125101.8413,  166.1, 2.95620e+005, 1.20762e+004, 2.84155e+005,-9.41799e+004, 1.56513e+005,-2.35477e+005,-1.14999e+005,-3.49168e+005,-4.65061e+005,-2.74739e+005,-9.41487e+005
