Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 1, 182,       12.72,        2.00,   0,0, 47560531.200,131240.5312,  180.0, 1.27564e+005,-3.30134e+004, 6.57473e+004,-1.05038e+005,-4.15182e+004,-1.55113e+005,-1.98875e+005,-2.05457e+005,-3.93009e+005,-1.49146e+005,-6.47769e+005
 1, 183,       12.63,        2.00,   0,0, 47560631.200,131240.6312,  179.6, 1.27615e+005,-3.29596e+004, 6.57794e+004,-1.05045e+005,-4.14809e+004,-1.55031e+005,-1.98956e+005,-2.05415e+005,-3.92985e+005,-1.49110e+005,-6.47561e+005
 1, 184,       12.53,        2.00,   0,0, 47560731.200,131240.7312,  179.8, 1.27618e+005,-3.29406e+004, 6.57830e+004,-1.05052e+005,-4.14604e+004,-1.55035e+005,-1.98905e+005,-2.05468e+005,-3.92949e+005,-1.49048e+005,-6.47544e+005
 1, 185,       12.44,        2.00,   0,0, 47560831.200,131240.8312,  180.0, 1.27620e+005,-3.29465e+004, 6.57672e+004,-1.05021e+005,-4.14759e+004,-1.55123e+005,-1.98859e+005,-2.05669e+005,-3.92864e+005,-1.49230e+005,-6.47989e+005
 1, 186,       12.34,        2.00,   0,0, 47560931.200,131240.9312,  179.5, 1.27584e+005,-3.30033e+004, 6.57636e+004,-1.05000e+005,-4.15401e+004,-1.55192e+005,-1.98760e+005,-2.05648e+005,-3.92813e+005,-1.49451e+005,-6.48295e+005
 1, 187,       12.25,        2.00,   0,0, 47561031.200,131241.0312,  180.6, 1.27570e+005,-3.30536e+004, 6.57664e+004,-1.05048e+005,-4.15548e+004,-1.55123e+005,-1.98523e+005,-2.05296e+005,-3.92965e+005,-1.49272e+005,-6.47793e+005
 1, 188,       12.15,        2.00,   0,0, 47561131.200,131241.1312,  180.8, 1.27621e+005,-3.30552e+004, 6.58201e+004,-1.05069e+005,-4.14988e+004,-1.55074e+005,-1.98589e+005,-2.05539e+005,-3.92982e+005,-1.49342e+005,-6.48078e+005
 1, 189,       12.06,        2.00,   0,0, 47561231.200,131241.2312,  179.5, 1.27605e+005,-3.30553e+004, 6.58727e+004,-1.05041e+005,-4.14515e+004,-1.55080e+005,-1.98836e+005,-2.05625e+005,-3.93010e+005,-1.49602e+005,-6.48403e+005
 1, 190,       11.96,        2.00,   0,0, 47561331.200,131241.3312,  180.1, 1.27569e+005,-3.30565e+004, 6.58451e+004,-1.05018e+005,-4.14608e+004,-1.55100e+005,-1.98804e+005,-2.05410e+005,-3.93180e+005,-1.49548e+005,-6.48132e+005
 1, 191,       11.87,        2.00,   0,0, 47561431.200,131241.4312,  180.5, 1.27547e+005,-3.30387e+004, 6.57940e+004,-1.05020e+005,-4.14593e+004,-1.55152e+005,-1.98573e+005,-2.05120e+005,-3.92913e+005,-1.49366e+005,-6.47696e+005
 1, 192,       11.77,        2.00,   0,0, 47561531.200,131241.5312,  179.5, 1.27576e+005,-3.30208e+004, 6.57568e+004,-1.05032e+005,-4.14901e+004,-1.55180e+005,-1.98575e+005,-2.05248e+005,-3.92636e+005,-1.49355e+005,-6.47835e+005
 1, 193,       11.68,        2.00,   0,0, 47561631.200,131241.6312,  179.9, 1.27595e+005,-3.30025e+004, 6.57702e+004,-1.05067e+005,-4.15571e+004,-1.55139e+005,-1.98670e+005,-2.05696e+005,-3.92825e+005,-1.49370e+005,-6.48275e+005
 1, 194,       11.58,        2.00,   0,0, 47561731.200,131241.7312,  179.7, 1.27557e+005,-3.30042e+004, 6.58033e+004,-1.05079e+005,-4.15410e+004,-1.55088e+005,-1.98764e+005,-2.05789e+005,-3.92908e+005,-1.49472e+005,-6.48431e+005
 1, 195,       11.49,        2.00,   0,0, 47561831.200,131241.8312,  179.8, 1.27539e+005,-3.30447e+004, 6.58148e+004,-1.05070e+005,-4.14529e+004,-1.55097e+005,-1.98878e+005,-2.05482e+005,-3.92820e+005,-1.49668e+005,-6.48362e+005
 1, 196,       11.39,        2.00,   0,0, 47561931.200,131241.9312,  180.4, 1.27534e+005,-3.30707e+004, 6.58111e+004,-1.05086e+005,-4.14072e+004,-1.55123e+005,-1.99065e+005,-2.05282e+005,-3.92936e+005,-1.49501e+005,-6.48062e+005
 1, 197,       11.30,        2.00,   0,0, 47562031.200,131242.0312,  179.7, 1.27549e+005,-3.30494e+004, 6.57838e+004,-1.05095e+005,-4.14479e+004,-1.55148e+005,-1.98961e+005,-2.05496e+005,-3.93114e+005,-1.49474e+005,-6.48262e+005
 1, 198,       11.20,        2.00,   0,0, 47562131.200,131242.1312,  179.7, 1.27576e+005,-3.30342e+004, 6.57540e+004,-1.05085e+005,-4.14934e+004,-1.55173e+005,-1.98672e+005,-2.05610e+005,-3.92988e+005,-1.49436e+005,-6.48339e+005
 1, 199,       11.11,        2.00,   0,0, 47562231.200,131242.2312,  179.4, 1.27580e+005,-3.30574e+004, 6.57420e+004,-1.05091e+005,-4.15493e+004,-1.55131e+005,-1.98789e+005,-2.05630e+005,-3.92913e+005,-1.49293e+005,-6.48202e+005
 1, 200,       11.01,        2.00,   0,0, 47562331.200,131242.3312,  179.6, 1.27575e+005,-3.30333e+004, 6.57447e+004,-1.05096e+005,-4.15828e+004,-1.55061e+005,-1.98964e+005,-2.05550e+005,-3.93139e+005,-1.49370e+005,-6.48110e+005
 1, 201,       10.92,        2.00,   0,0, 47562431.200,131242.4312,  180.2, 1.27564e+005,-3.30249e+004, 6.57521e+004,-1.05080e+005,-4.15192e+004,-1.55032e+005,-1.98973e+005,-2.05456e+005,-3.92964e+005,-1.49646e+005,-6.48239e+005
 1, 202,       10.82,        2.00,   0,0, 47562531.200,131242.5312,  179.9, 1.27555e+005,-3.30498e+004, 6.57399e+004,-1.05076e+005,-4.14698e+004,-1.55093e+005,-1.98827e+005,-2.05321e+005,-3.92623e+005,-1.49692e+005,-6.48232e+005
 1, 203,       10.73,        2.00,   0,0, 47562631.200,131242.6312,  179.4, 1.27549e+005,-3.30381e+004, 6.57172e+004,-1.05038e+005,-4.14891e+004,-1.55157e+005,-1.98578e+005,-2.05076e+005,-3.92743e+005,-1.49599e+005,-6.47908e+005
 1, 204,       10.63,        2.00,   0,0, 47562731.200,131242.7312,  179.8, 1.27548e+005,-3.29926e+004, 6.57259e+004,-1.05000e+005,-4.15240e+004,-1.55153e+005,-1.98516e+005,-2.05247e+005,-3.92699e+005,-1.49052e+005,-6.47444e+005
 1, 205,       10.54,        2.00,   0,0, 47562831.200,131242.8312,  179.8, 1.27533e+005,-3.29932e+004, 6.57821e+004,-1.05019e+005,-4.15286e+004,-1.55099e+005,-1.98537e+005,-2.05529e+005,-3.92779e+005,-1.48800e+005,-6.47440e+005
 1, 206,       10.44,        2.00,   0,0, 47562931.200,131242.9312,  180.1, 1.27476e+005,-3.30569e+004, 6.58194e+004,-1.05023e+005,-4.14994e+004,-1.55041e+005,-1.98678e+005,-2.05274e+005,-3.92952e+005,-1.49228e+005,-6.47623e+005
 1, 207,       10.35,        2.00,   0,0, 47563031.200,131243.0312,  179.6, 1.27467e+005,-3.30986e+004, 6.57844e+004,-1.05011e+005,-4.14700e+004,-1.55039e+005,-1.98768e+005,-2.05408e+005,-3.93079e+005,-1.49377e+005,-6.47933e+005
 1, 208,       10.25,        2.00,   0,0, 47563131.200,131243.1312,  179.6, 1.27503e+005,-3.30439e+004, 6.57684e+004,-1.05041e+005,-4.14404e+004,-1.55128e+005,-1.98876e+005,-2.05683e+005,-3.93359e+005,-1.49428e+005,-6.48325e+005
 1, 209,       10.16,        2.00,   0,0, 47563231.200,131243.2312,  179.9, 1.27550e+005,-3.30086e+004, 6.58295e+004,-1.05065e+005,-4.14301e+004,-1.55209e+005,-1.99003e+005,-2.05773e+005,-3.93403e+005,-1.49471e+005,-6.48526e+005
 1, 210,       10.06,        2.00,   0,0, 47563331.200,131243.3312,  180.5, 1.27551e+005,-3.30366e+004, 6.58536e+004,-1.05059e+005,-4.15135e+004,-1.55132e+005,-1.99003e+005,-2.05650e+005,-3.93315e+005,-1.49662e+005,-6.48539e+005
 1, 211,        9.97,        2.00,   0,0, 47563431.200,131243.4312,  180.4, 1.27513e+005,-3.30361e+004, 6.58485e+004,-1.05050e+005,-4.15177e+004,-1.55022e+005,-1.99093e+005,-2.05755e+005,-3.92993e+005,-1.49743e+005,-6.48605e+005
 1, 212,        9.87,        2.00,   0,0, 47563531.200,131243.5312,  180.4, 1.27511e+005,-3.30151e+004, 6.58497e+004,-1.05052e+005,-4.14212e+004,-1.54992e+005,-1.99057e+005,-2.06076e+005,-3.92821e+005,-1.49569e+005,-6.48705e+005
 1, 213,        9.78,        2.00,   0,0, 47563631.200,131243.6312,  179.8, 1.27519e+005,-3.30116e+004, 6.57944e+004,-1.05105e+005,-4.13926e+004,-1.55051e+005,-1.98834e+005,-2.05986e+005,-3.93096e+005,-1.49451e+005,-6.48605e+005
 1, 214,        9.68,        2.00,   0,0, 47563731.200,131243.7312,  179.8, 1.27496e+005,-3.30220e+004, 6.57378e+004,-1.05148e+005,-4.14426e+004,-1.55163e+005,-1.98602e+005,-2.05973e+005,-3.93190e+005,-1.49524e+005,-6.48829e+005
 1, 215,        9.59,        2.00,   0,0, 47563831.200,131243.8312,  180.2, 1.27508e+005,-3.30350e+004, 6.57364e+004,-1.05097e+005,-4.14891e+004,-1.55208e+005,-1.98383e+005,-2.05778e+005,-3.93057e+005,-1.49562e+005,-6.48681e+005
 1, 216,        9.49,        2.00,   0,0, 47563931.200,131243.9312,  179.8, 1.27536e+005,-3.30492e+004, 6.57871e+004,-1.05093e+005,-4.14998e+004,-1.55112e+005,-1.98450e+005,-2.05596e+005,-3.93118e+005,-1.49468e+005,-6.48318e+005
 1, 217,        9.40,        2.00,   0,0, 47564031.200,131244.0312,  179.9, 1.27537e+005,-3.30642e+004, 6.58102e+004,-1.05087e+005,-4.14817e+004,-1.55052e+005,-1.98685e+005,-2.05622e+005,-3.93149e+005,-1.49223e+005,-6.48049e+005
 1, 218,        9.30,        2.00,   0,0, 47564131.200,131244.1312,  179.8, 1.27516e+005,-3.30941e+004, 6.57824e+004,-1.05059e+005,-4.14146e+004,-1.55045e+005,-1.98913e+005,-2.05621e+005,-3.92658e+005,-1.49451e+005,-6.48271e+005
 1, 219,        9.21,        2.00,   0,0, 47564231.200,131244.2312,  179.6, 1.27512e+005,-3.30788e+004, 6.57516e+004,-1.05073e+005,-4.13923e+004,-1.55152e+005,-1.99024e+005,-2.05744e+005,-3.92864e+005,-1.49797e+005,-6.48845e+005
 1, 220,        9.11,        2.00,   0,0, 47564331.200,131244.3312,  180.2, 1.27495e+005,-3.30364e+004, 6.57648e+004,-1.05110e+005,-4.14625e+004,-1.55239e+005,-1.99009e+005,-2.05956e+005,-3.93207e+005,-1.49297e+005,-6.48639e+005
 1, 221,        9.02,        2.00,   0,0, 47564431.200,131244.4312,  179.8, 1.27467e+005,-3.30099e+004, 6.57868e+004,-1.05105e+005,-4.15407e+004,-1.55162e+005,-1.99016e+005,-2.05879e+005,-3.93074e+005,-1.49231e+005,-6.48387e+005
 1, 222,        8.92,        2.00,   0,0, 47564531.200,131244.5312,  179.9, 1.27483e+005,-3.29929e+004, 6.57850e+004,-1.05050e+005,-4.15386e+004,-1.55064e+005,-1.98912e+005,-2.05647e+005,-3.92564e+005,-1.49551e+005,-6.48306e+005
 1, 223,        8.83,        2.00,   0,0, 47564631.200,131244.6312,  179.8, 1.27495e+005,-3.29746e+004, 6.57712e+004,-1.05031e+005,-4.14413e+004,-1.55072e+005,-1.98873e+005,-2.05606e+005,-3.92395e+005,-1.49557e+005,-6.48240e+005
 1, 224,        8.73,        2.00,   0,0, 47564731.200,131244.7312,  179.9, 1.27496e+005,-3.29931e+004, 6.57794e+004,-1.05035e+005,-4.14003e+004,-1.55142e+005,-1.98932e+005,-2.05512e+005,-3.92627e+005,-1.49521e+005,-6.48204e+005
 1, 225,        8.64,        2.00,   0,0, 47564831.200,131244.8312,  179.8, 1.27517e+005,-3.30079e+004, 6.58136e+004,-1.05047e+005,-4.14392e+004,-1.55195e+005,-1.98906e+005,-2.05407e+005,-3.92855e+005,-1.49658e+005,-6.48315e+005
 1, 226,        8.54,        2.00,   0,0, 47564931.200,131244.9312,  179.6, 1.27513e+005,-3.29973e+004, 6.58145e+004,-1.05050e+005,-4.14996e+004,-1.55183e+005,-1.98817e+005,-2.05510e+005,-3.92965e+005,-1.49662e+005,-6.48402e+005
 1, 227,        8.45,        2.00,   0,0, 47565031.200,131245.0312,  179.7, 1.27521e+005,-3.29986e+004, 6.58013e+004,-1.05048e+005,-4.15073e+004,-1.55133e+005,-1.98838e+005,-2.05613e+005,-3.92767e+005,-1.49531e+005,-6.48324e+005
 1, 228,        8.35,        2.00,   0,0, 47565131.200,131245.1312,  179.8, 1.27532e+005,-3.30095e+004, 6.58050e+004,-1.05033e+005,-4.14747e+004,-1.55059e+005,-1.98960e+005,-2.05490e+005,-3.92522e+005,-1.49669e+005,-6.48261e+005
 1, 229,        8.26,        2.00,   0,0, 47565231.200,131245.2312,  180.1, 1.27525e+005,-3.29757e+004, 6.57994e+004,-1.05023e+005,-4.14234e+004,-1.55010e+005,-1.98994e+005,-2.05441e+005,-3.92569e+005,-1.49624e+005,-6.48074e+005
 1, 230,        8.16,        2.00,   0,0, 47565331.200,131245.3312,  180.0, 1.27520e+005,-3.29788e+004, 6.58233e+004,-1.05056e+005,-4.13560e+004,-1.55085e+005,-1.99003e+005,-2.05550e+005,-3.92734e+005,-1.49357e+005,-6.48027e+005
 1, 231,        8.07,        2.00,   0,0, 47565431.200,131245.4312,  179.2, 1.27527e+005,-3.29797e+004, 6.58491e+004,-1.05080e+005,-4.14464e+004,-1.55178e+005,-1.99027e+005,-2.05554e+005,-3.92720e+005,-1.49320e+005,-6.48112e+005
 1, 232,        7.97,        2.00,   0,0, 47565531.200,131245.5312,  179.6, 1.27549e+005,-3.29900e+004, 6.58419e+004,-1.05085e+005,-4.15693e+004,-1.55139e+005,-1.99205e+005,-2.05506e+005,-3.93019e+005,-1.49414e+005,-6.48135e+005
 1, 233,        7.88,        2.00,   0,0, 47565631.200,131245.6312,  179.7, 1.27572e+005,-3.30053e+004, 6.58263e+004,-1.05061e+005,-4.15157e+004,-1.55062e+005,-1.99196e+005,-2.05619e+005,-3.93108e+005,-1.49551e+005,-6.48299e+005
 1, 234,        7.78,        2.00,   0,0, 47565731.200,131245.7312,  179.7, 1.27532e+005,-3.29935e+004, 6.57928e+004,-1.05031e+005,-4.13912e+004,-1.55103e+005,-1.99098e+005,-2.06081e+005,-3.92916e+005,-1.49614e+005,-6.48824e+005
 1, 235,        7.69,        2.00,   0,0, 47565831.200,131245.8312,  180.0, 1.27476e+005,-3.30200e+004, 6.58079e+004,-1.05073e+005,-4.13820e+004,-1.55190e+005,-1.99081e+005,-2.06175e+005,-3.92927e+005,-1.49493e+005,-6.48951e+005
 1, 236,        7.59,        2.00,   0,0, 47565931.200,131245.9312,  179.7, 1.27500e+005,-3.29734e+004, 6.58186e+004,-1.05099e+005,-4.14429e+004,-1.55242e+005,-1.99000e+005,-2.05787e+005,-3.92960e+005,-1.49292e+005,-6.48394e+005
 1, 237,        7.50,        2.00,   0,0, 47566031.200,131246.0312,  180.6, 1.27532e+005,-3.29439e+004, 6.57946e+004,-1.05080e+005,-4.15136e+004,-1.55163e+005,-1.98989e+005,-2.05570e+005,-3.92894e+005,-1.49307e+005,-6.48064e+005
 1, 238,        7.41,        2.00,   0,0, 47566131.200,131246.1312,  180.3, 1.27554e+005,-3.29628e+004, 6.57578e+004,-1.05086e+005,-4.15000e+004,-1.55045e+005,-1.98899e+005,-2.05691e+005,-3.92952e+005,-1.49444e+005,-6.48229e+005
 1, 239,        7.31,        2.00,   0,0, 47566231.200,131246.2312,  179.7, 1.27544e+005,-3.29758e+004, 6.57348e+004,-1.05075e+005,-4.14190e+004,-1.55061e+005,-1.98801e+005,-2.05678e+005,-3.92898e+005,-1.49426e+005,-6.48216e+005
 1, 240,        7.22,        2.00,   0,0, 47566331.200,131246.3312,  179.3, 1.27519e+005,-3.29649e+004, 6.57569e+004,-1.05093e+005,-4.13356e+004,-1.55141e+005,-1.98880e+005,-2.05576e+005,-3.92718e+005,-1.49162e+005,-6.47938e+005
 1, 241,        7.12,        2.00,   0,0, 47566431.200,131246.4312,  179.7, 1.27547e+005,-3.29643e+004, 6.57733e+004,-1.05120e+005,-4.14362e+004,-1.55198e+005,-1.98886e+005,-2.05242e+005,-3.92562e+005,-1.49205e+005,-6.47729e+005
 1, 242,        7.03,        2.00,   0,0, 47566531.200,131246.5312,  180.3, 1.27559e+005,-3.29896e+004, 6.57657e+004,-1.05122e+005,-4.15684e+004,-1.55183e+005,-1.98802e+005,-2.04961e+005,-3.92512e+005,-1.49448e+005,-6.47703e+005
 1, 243,        6.93,        2.00,   0,0, 47566631.200,131246.6312,  180.0, 1.27555e+005,-3.29687e+004, 6.57331e+004,-1.05105e+005,-4.16063e+004,-1.55131e+005,-1.98812e+005,-2.05510e+005,-3.92635e+005,-1.49243e+005,-6.47956e+005
 1, 244,        6.84,        2.00,   0,0, 47566731.200,131246.7312,  179.4, 1.27547e+005,-3.29541e+004, 6.57341e+004,-1.05064e+005,-4.15209e+004,-1.55057e+005,-1.98911e+005,-2.05438e+005,-3.92936e+005,-1.49057e+005,-6.47570e+005
 1, 245,        6.74,        2.00,   0,0, 47566831.200,131246.8312,  179.9, 1.27558e+005,-3.29423e+004, 6.57614e+004,-1.05025e+005,-4.14210e+004,-1.55037e+005,-1.98837e+005,-2.05369e+005,-3.93109e+005,-1.49310e+005,-6.47682e+005
 1, 246,        6.65,        2.00,   0,0, 47566931.200,131246.9312,  179.8, 1.27582e+005,-3.29180e+004, 6.57935e+004,-1.05004e+005,-4.14633e+004,-1.55114e+005,-1.98540e+005,-2.05480e+005,-3.93027e+005,-1.49534e+005,-6.48049e+005
 1, 247,        6.55,        2.00,   0,0, 47567031.200,131247.0312,  179.8, 1.27586e+005,-3.29566e+004, 6.58255e+004,-1.04997e+005,-4.15106e+004,-1.55172e+005,-1.98889e+005,-2.05333e+005,-3.92926e+005,-1.49472e+005,-6.47931e+005
 1, 248,        6.46,        2.00,   0,0, 47567131.200,131247.1312,  179.9, 1.27586e+005,-3.29768e+004, 6.58115e+004,-1.04999e+005,-4.15101e+004,-1.55128e+005,-1.99081e+005,-2.05384e+005,-3.92779e+005,-1.49468e+005,-6.47955e+005
 1, 249,        6.36,        2.00,   0,0, 47567231.200,131247.2312,  179.1, 1.27570e+005,-3.29698e+004, 6.57952e+004,-1.05026e+005,-4.14880e+004,-1.55050e+005,-1.98892e+005,-2.05455e+005,-3.92738e+005,-1.49461e+005,-6.47962e+005
 1, 250,        6.27,        2.00,   0,0, 47567331.200,131247.3312,  179.7, 1.27559e+005,-3.29763e+004, 6.58299e+004,-1.05036e+005,-4.14630e+004,-1.55049e+005,-1.98836e+005,-2.05514e+005,-3.92801e+005,-1.49365e+005,-6.47941e+005
 1, 251,        6.17,        2.00,   0,0, 47567431.200,131247.4312,  179.7, 1.27567e+005,-3.29717e+004, 6.58343e+004,-1.05004e+005,-4.14747e+004,-1.55108e+005,-1.98952e+005,-2.05688e+005,-3.92784e+005,-1.49542e+005,-6.48313e+005
 1, 252,        6.08,        2.00,   0,0, 47567531.200,131247.5312,  180.1, 1.27574e+005,-3.29729e+004, 6.58340e+004,-1.05026e+005,-4.14658e+004,-1.55174e+005,-1.99374e+005,-2.06016e+005,-3.92914e+005,-1.49622e+005,-6.48812e+005
 1, 253,        5.98,        2.00,   0,0, 47567631.200,131247.6312,  179.8, 1.27561e+005,-3.29834e+004, 6.57991e+004,-1.05056e+005,-4.14481e+004,-1.55182e+005,-1.99383e+005,-2.06128e+005,-3.93045e+005,-1.49574e+005,-6.48923e+005
 1, 254,        5.89,        2.00,   0,0, 47567731.200,131247.7312,  179.7, 1.27577e+005,-3.30260e+004, 6.57782e+004,-1.05065e+005,-4.14482e+004,-1.55107e+005,-1.99008e+005,-2.06025e+005,-3.93128e+005,-1.49568e+005,-6.48790e+005
 1, 255,        5.79,        2.00,   0,0, 47567831.200,131247.8312,  179.0, 1.27612e+005,-3.30751e+004, 6.57589e+004,-1.05075e+005,-4.14364e+004,-1.55042e+005,-1.98714e+005,-2.05500e+005,-3.92882e+005,-1.49396e+005,-6.48088e+005
 1, 256,        5.70,        2.00,   0,0, 47567931.200,131247.9312,  179.7, 1.27593e+005,-3.30439e+004, 6.57751e+004,-1.05083e+005,-4.14270e+004,-1.55078e+005,-1.98631e+005,-2.05341e+005,-3.92463e+005,-1.49485e+005,-6.48031e+005
 1, 257,        5.60,        2.00,   0,0, 47568031.200,131248.0312,  179.7, 1.27542e+005,-3.30126e+004, 6.58016e+004,-1.05090e+005,-4.14268e+004,-1.55243e+005,-1.98990e+005,-2.05708e+005,-3.92663e+005,-1.49531e+005,-6.48584e+005
 1, 258,        5.51,        2.00,   0,0, 47568131.200,131248.1312,  179.4, 1.27568e+005,-3.30101e+004, 6.57862e+004,-1.05100e+005,-4.14545e+004,-1.55240e+005,-1.99195e+005,-2.05976e+005,-3.92835e+005,-1.49437e+005,-6.48762e+005
 1, 259,        5.41,        2.00,   0,0, 47568231.200,131248.2312,  179.2, 1.27628e+005,-3.30040e+004, 6.57503e+004,-1.05110e+005,-4.14888e+004,-1.55116e+005,-1.99037e+005,-2.05752e+005,-3.93039e+005,-1.49744e+005,-6.48726e+005
 1, 260,        5.32,        2.00,   0,0, 47568331.200,131248.3312,  179.7, 1.27625e+005,-3.29942e+004, 6.57631e+004,-1.05102e+005,-4.14640e+004,-1.55077e+005,-1.98888e+005,-2.05607e+005,-3.93110e+005,-1.49846e+005,-6.48625e+005
 1, 261,        5.22,        2.00,   0,0, 47568431.200,131248.4312,  180.0, 1.27617e+005,-3.29928e+004, 6.57997e+004,-1.05040e+005,-4.13884e+004,-1.55097e+005,-1.98461e+005,-2.05630e+005,-3.92816e+005,-1.49407e+005,-6.48167e+005
 1, 262,        5.13,        2.00,   0,0, 47568531.200,131248.5312,  180.6, 1.27635e+005,-3.29952e+004, 6.58351e+004,-1.05002e+005,-4.13696e+004,-1.55148e+005,-1.98366e+005,-2.05074e+005,-3.92649e+005,-1.49421e+005,-6.47641e+005
 1, 263,        5.03,        2.00,   0,0, 47568631.200,131248.6312,  179.8, 1.27644e+005,-3.29934e+004, 6.58245e+004,-1.05020e+005,-4.14250e+004,-1.55145e+005,-1.98596e+005,-2.04528e+005,-3.92728e+005,-1.49569e+005,-6.47255e+005
 1, 264,        4.94,        2.00,   0,0, 47568731.200,131248.7312,  179.6, 1.27651e+005,-3.30060e+004, 6.58049e+004,-1.05015e+005,-4.14979e+004,-1.55098e+005,-1.98782e+005,-2.05035e+005,-3.93004e+005,-1.49416e+005,-6.47570e+005
 1, 265,        4.84,        2.00,   0,0, 47568831.200,131248.8312,  180.3, 1.27664e+005,-3.30363e+004, 6.58106e+004,-1.04988e+005,-4.14357e+004,-1.55022e+005,-1.98856e+005,-2.05541e+005,-3.93005e+005,-1.49243e+005,-6.47830e+005
 1, 266,        4.75,        2.00,   0,0, 47568931.200,131248.9312,  180.5, 1.27598e+005,-3.30303e+004, 6.58686e+004,-1.05011e+005,-4.13439e+004,-1.55023e+005,-1.99059e+005,-2.05541e+005,-3.92794e+005,-1.49299e+005,-6.47904e+005
 1, 267,        4.65,        2.00,   0,0, 47569031.200,131249.0312,  179.9, 1.27532e+005,-3.29995e+004, 6.58790e+004,-1.05023e+005,-4.14074e+004,-1.55130e+005,-1.99190e+005,-2.05417e+005,-3.92846e+005,-1.49499e+005,-6.48069e+005
 1, 268,        4.56,        2.00,   0,0, 47569131.200,131249.1312,  179.9, 1.27570e+005,-3.29543e+004, 6.58517e+004,-1.05038e+005,-4.14864e+004,-1.55221e+005,-1.99075e+005,-2.05527e+005,-3.92878e+005,-1.49526e+005,-6.48266e+005
 1, 269,        4.46,        2.00,   0,0, 47569231.200,131249.2312,  179.6, 1.27582e+005,-3.29339e+004, 6.58361e+004,-1.05091e+005,-4.15291e+004,-1.55180e+005,-1.99148e+005,-2.05621e+005,-3.93033e+005,-1.49481e+005,-6.48307e+005
 1, 270,        4.37,        2.00,   0,0, 47569331.200,131249.3312,  179.7, 1.27560e+005,-3.29867e+004, 6.58402e+004,-1.05111e+005,-4.15160e+004,-1.55097e+005,-1.99252e+005,-2.05606e+005,-3.93198e+005,-1.49468e+005,-6.48270e+005
 1, 271,        4.27,        2.00,   0,0, 47569431.200,131249.4312,  179.8, 1.27566e+005,-3.30476e+004, 6.58461e+004,-1.05110e+005,-4.14593e+004,-1.55020e+005,-1.99182e+005,-2.05628e+005,-3.93247e+005,-1.49466e+005,-6.48272e+005
 1, 272,        4.18,        2.00,   0,0, 47569531.200,131249.5312,  180.0, 1.27586e+005,-3.30693e+004, 6.58309e+004,-1.05105e+005,-4.14075e+004,-1.55019e+005,-1.99065e+005,-2.05646e+005,-3.93204e+005,-1.49490e+005,-6.48329e+005
 1, 273,        4.08,        2.00,   0,0, 47569631.200,131249.6312,  179.3, 1.27598e+005,-3.30564e+004, 6.58142e+004,-1.05093e+005,-4.14032e+004,-1.55132e+005,-1.98902e+005,-2.05665e+005,-3.93214e+005,-1.49436e+005,-6.48383e+005
 1, 274,        3.99,        2.00,   0,0, 47569731.200,131249.7312,  179.6, 1.27609e+005,-3.30608e+004, 6.58317e+004,-1.05036e+005,-4.14499e+004,-1.55172e+005,-1.98718e+005,-2.05717e+005,-3.93129e+005,-1.49258e+005,-6.48243e+005
 1, 275,        3.89,        2.00,   0,0, 47569831.200,131249.8312,  180.4, 1.27603e+005,-3.30627e+004, 6.58193e+004,-1.05023e+005,-4.15239e+004,-1.55140e+005,-1.98807e+005,-2.05937e+005,-3.92947e+005,-1.49297e+005,-6.48459e+005
 1, 276,        3.80,        2.00,   0,0, 47569931.200,131249.9312,  180.2, 1.27602e+005,-3.30151e+004, 6.57988e+004,-1.05063e+005,-4.15174e+004,-1.55105e+005,-1.98937e+005,-2.05972e+005,-3.92928e+005,-1.49357e+005,-6.48512e+005
 1, 277,        3.70,        2.00,   0,0, 47570031.200,131250.0312,  179.6, 1.27624e+005,-3.29752e+004, 6.58139e+004,-1.05078e+005,-4.14303e+004,-1.55092e+005,-1.98708e+005,-2.05776e+005,-3.93105e+005,-1.49300e+005,-6.48222e+005
 1, 278,        3.61,        2.00,   0,0, 47570131.200,131250.1312,  179.6, 1.27630e+005,-3.30394e+004, 6.58443e+004,-1.05079e+005,-4.13899e+004,-1.55120e+005,-1.98391e+005,-2.05655e+005,-3.92989e+005,-1.49154e+005,-6.48047e+005
 1, 279,        3.51,        2.00,   0,0, 47570231.200,131250.2312,  179.9, 1.27633e+005,-3.30666e+004, 6.58329e+004,-1.05058e+005,-4.14339e+004,-1.55151e+005,-1.98325e+005,-2.05515e+005,-3.92690e+005,-1.49044e+005,-6.47835e+005
 1, 280,        3.42,        2.00,   0,0, 47570331.200,131250.3312,  179.9, 1.27653e+005,-3.30823e+004, 6.58016e+004,-1.05085e+005,-4.15092e+004,-1.55120e+005,-1.98438e+005,-2.05522e+005,-3.92620e+005,-1.49263e+005,-6.48073e+005
 1, 281,        3.32,        2.00,   0,0, 47570431.200,131250.4312,  179.6, 1.27632e+005,-3.30556e+004, 6.57958e+004,-1.05060e+005,-4.15438e+004,-1.55053e+005,-1.98757e+005,-2.05516e+005,-3.92592e+005,-1.49519e+005,-6.48203e+005
