Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
9,307,7.15,9.00,0,0,46278341.300,125118.3413,165.7,2.95185e+005,1.21310e+004,2.83659e+005,-9.42695e+004,1.55879e+005,-2.35650e+005,-1.15547e+005,-3.48597e+005,-4.66422e+005,-2.74365e+005, 4.52684e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16757e+003,-8.70551e+002, 2.66576e+003,-3.53102e+003
9,308,7.07,9.00,0,0,46278441.300,125118.4413,166.2,2.95176e+005,1.21116e+004,2.83662e+005,-9.42706e+004,1.55823e+005,-2.35622e+005,-1.15860e+005,-3.48461e+005,-4.65649e+005,-2.73888e+005, 4.53467e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16758e+003,-8.70374e+002, 2.68266e+003,-3.53552e+003
9,309,7.00,9.00,0,0,46278541.300,125118.5413,165.0,2.95162e+005,1.20592e+004,2.83642e+005,-9.42753e+004,1.55854e+005,-2.35680e+005,-1.15727e+005,-3.48314e+005,-4.65417e+005,-2.74000e+005, 4.55600e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16754e+003,-8.70472e+002, 2.67546e+003,-3.53687e+003
9,310,6.92,9.00,0,0,46278641.300,125118.6413,165.5,2.95164e+005,1.20314e+004,2.83651e+005,-9.43035e+004,1.55871e+005,-2.35657e+005,-1.15632e+005,-3.48336e+005,-4.65405e+005,-2.74324e+005, 4.56744e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16756e+003,-8.70526e+002, 2.67034e+003,-3.53694e+003
9,311,6.85,9.00,0,0,46278741.300,125118.7413,165.2,2.95163e+005,1.21106e+004,2.83681e+005,-9.43158e+004,1.55852e+005,-2.35589e+005,-1.16055e+005,-3.48599e+005,-4.65755e+005,-2.74530e+005, 4.53507e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16761e+003,-8.70466e+002, 2.69326e+003,-3.53490e+003
9,312,6.77,9.00,0,0,46278841.300,125118.8413,166.1,2.95154e+005,1.21474e+004,2.83648e+005,-9.43019e+004,1.55827e+005,-2.35594e+005,-1.15700e+005,-3.49025e+005,-4.66182e+005,-2.74396e+005, 4.52025e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18681e+003,-1.16755e+003,-8.70387e+002, 2.67401e+003,-3.53242e+003
9,313,6.70,9.00,0,0,46278941.300,125118.9413,166.1,2.95166e+005,1.20982e+004,2.83581e+005,-9.42989e+004,1.55765e+005,-2.35656e+005,-1.15477e+005,-3.49335e+005,-4.65841e+005,-2.74344e+005, 4.54009e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16744e+003,-8.70191e+002, 2.66199e+003,-3.53440e+003
9,314,6.63,9.00,0,0,46279041.300,125119.0413,165.8,2.95180e+005,1.20453e+004,2.83586e+005,-9.43313e+004,1.55716e+005,-2.35674e+005,-1.15773e+005,-3.49053e+005,-4.65695e+005,-2.74254e+005, 4.56171e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16745e+003,-8.70036e+002, 2.67795e+003,-3.53525e+003
9,315,6.55,9.00,0,0,46279141.300,125119.1413,165.9,2.95167e+005,1.20113e+004,2.83633e+005,-9.43217e+004,1.55717e+005,-2.35643e+005,-1.15518e+005,-3.48391e+005,-4.65691e+005,-2.74321e+005, 4.57576e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16753e+003,-8.70040e+002, 2.66420e+003,-3.53527e+003
9,316,6.48,9.00,0,0,46279241.300,125119.2413,166.2,2.95188e+005,1.20997e+004,2.83658e+005,-9.42885e+004,1.55743e+005,-2.35623e+005,-1.15326e+005,-3.48362e+005,-4.65745e+005,-2.74332e+005, 4.53949e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16757e+003,-8.70122e+002, 2.65389e+003,-3.53496e+003
9,317,6.40,9.00,0,0,46279341.300,125119.3413,166.6,2.95169e+005,1.21736e+004,2.83643e+005,-9.42624e+004,1.55752e+005,-2.35641e+005,-1.15206e+005,-3.48780e+005,-4.65555e+005,-2.74069e+005, 4.50979e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16754e+003,-8.70150e+002, 2.64748e+003,-3.53606e+003
9,318,6.33,9.00,0,0,46279441.300,125119.4413,166.1,2.95113e+005,1.21274e+004,2.83632e+005,-9.42689e+004,1.55741e+005,-2.35634e+005,-1.15035e+005,-3.48950e+005,-4.65238e+005,-2.73885e+005, 4.52829e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18674e+003,-1.16752e+003,-8.70115e+002, 2.63836e+003,-3.53792e+003
9,319,6.25,9.00,0,0,46279541.300,125119.5413,165.9,2.95124e+005,1.21124e+004,2.83647e+005,-9.43040e+004,1.55746e+005,-2.35602e+005,-1.15233e+005,-3.48597e+005,-4.65488e+005,-2.73959e+005, 4.53434e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18676e+003,-1.16755e+003,-8.70131e+002, 2.64892e+003,-3.53646e+003
9,320,6.18,9.00,0,0,46279641.300,125119.6413,165.7,2.95198e+005,1.21011e+004,2.83680e+005,-9.43075e+004,1.55758e+005,-2.35615e+005,-1.15345e+005,-3.47850e+005,-4.65855e+005,-2.74135e+005, 4.53892e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16761e+003,-8.70169e+002, 2.65491e+003,-3.53432e+003
9,321,6.10,9.00,0,0,46279741.300,125119.7413,165.9,2.95183e+005,1.20654e+004,2.83701e+005,-9.43270e+004,1.55786e+005,-2.35636e+005,-1.15209e+005,-3.48325e+005,-4.65919e+005,-2.74200e+005, 4.55346e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18686e+003,-1.16764e+003,-8.70257e+002, 2.64764e+003,-3.53394e+003
9,322,6.03,9.00,0,0,46279841.300,125119.8413,166.2,2.95189e+005,1.20621e+004,2.83688e+005,-9.43235e+004,1.55812e+005,-2.35593e+005,-1.14888e+005,-3.48402e+005,-4.65939e+005,-2.74267e+005, 4.55481e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18687e+003,-1.16762e+003,-8.70339e+002, 2.63056e+003,-3.53383e+003
9,323,5.96,9.00,0,0,46279941.300,125119.9413,165.9,2.95230e+005,1.20351e+004,2.83630e+005,-9.43048e+004,1.55790e+005,-2.35588e+005,-1.14980e+005,-3.47826e+005,-4.66119e+005,-2.74196e+005, 4.56591e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18693e+003,-1.16752e+003,-8.70270e+002, 2.63544e+003,-3.53278e+003
9,324,5.88,9.00,0,0,46280041.300,125120.0413,166.2,2.95209e+005,1.20095e+004,2.83601e+005,-9.42902e+004,1.55801e+005,-2.35621e+005,-1.15302e+005,-3.48348e+005,-4.66212e+005,-2.74042e+005, 4.57651e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18690e+003,-1.16747e+003,-8.70305e+002, 2.65261e+003,-3.53224e+003
9,325,5.81,9.00,0,0,46280141.300,125120.1413,166.2,2.95176e+005,1.20085e+004,2.83619e+005,-9.42661e+004,1.55792e+005,-2.35633e+005,-1.15112e+005,-3.48940e+005,-4.66118e+005,-2.73901e+005, 4.57692e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16750e+003,-8.70276e+002, 2.64246e+003,-3.53279e+003
9,326,5.73,9.00,0,0,46280241.300,125120.2413,166.3,2.95160e+005,1.20270e+004,2.83666e+005,-9.42988e+004,1.55783e+005,-2.35667e+005,-1.14804e+005,-3.48776e+005,-4.65867e+005,-2.74015e+005, 4.56926e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16758e+003,-8.70248e+002, 2.62611e+003,-3.53425e+003
9,327,5.66,9.00,0,0,46280341.300,125120.3413,166.1,2.95180e+005,1.20839e+004,2.83671e+005,-9.43013e+004,1.55796e+005,-2.35689e+005,-1.14847e+005,-3.48239e+005,-4.65682e+005,-2.74096e+005, 4.54591e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16759e+003,-8.70289e+002, 2.62838e+003,-3.53532e+003
9,328,5.58,9.00,0,0,46280441.300,125120.4413,165.8,2.95160e+005,1.20999e+004,2.83645e+005,-9.43000e+004,1.55817e+005,-2.35641e+005,-1.15097e+005,-3.48658e+005,-4.65940e+005,-2.74245e+005, 4.53940e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16755e+003,-8.70355e+002, 2.64166e+003,-3.53382e+003
9,329,5.51,9.00,0,0,46280541.300,125120.5413,165.6,2.95136e+005,1.20981e+004,2.83660e+005,-9.43130e+004,1.55886e+005,-2.35576e+005,-1.15385e+005,-3.49166e+005,-4.66182e+005,-2.74746e+005, 4.54014e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16757e+003,-8.70573e+002, 2.65705e+003,-3.53242e+003
9,330,5.43,9.00,0,0,46280641.300,125120.6413,166.0,2.95173e+005,1.21320e+004,2.83685e+005,-9.42988e+004,1.55904e+005,-2.35560e+005,-1.15819e+005,-3.48755e+005,-4.65971e+005,-2.74542e+005, 4.52644e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16762e+003,-8.70630e+002, 2.68044e+003,-3.53364e+003
9,331,5.36,9.00,0,0,46280741.300,125120.7413,165.9,2.95204e+005,1.21283e+004,2.83685e+005,-9.43211e+004,1.55841e+005,-2.35595e+005,-1.15243e+005,-3.48385e+005,-4.65903e+005,-2.74308e+005, 4.52792e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18689e+003,-1.16762e+003,-8.70431e+002, 2.64945e+003,-3.53404e+003
9,332,5.29,9.00,0,0,46280841.300,125120.8413,166.2,2.95179e+005,1.20431e+004,2.83656e+005,-9.43421e+004,1.55814e+005,-2.35643e+005,-1.14705e+005,-3.48492e+005,-4.65992e+005,-2.74420e+005, 4.56262e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16757e+003,-8.70346e+002, 2.62088e+003,-3.53352e+003
9,333,5.21,9.00,0,0,46280941.300,125120.9413,165.6,2.95158e+005,1.20185e+004,2.83627e+005,-9.42933e+004,1.55811e+005,-2.35664e+005,-1.15002e+005,-3.48466e+005,-4.66072e+005,-2.74949e+005, 4.57277e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16752e+003,-8.70336e+002, 2.63661e+003,-3.53305e+003
9,334,5.14,9.00,0,0,46281041.300,125121.0413,165.5,2.95162e+005,1.20020e+004,2.83644e+005,-9.43022e+004,1.55817e+005,-2.35659e+005,-1.15177e+005,-3.48500e+005,-4.66066e+005,-2.75392e+005, 4.57962e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16755e+003,-8.70355e+002, 2.64593e+003,-3.53309e+003
9,335,5.06,9.00,0,0,46281141.300,125121.1413,165.8,2.95139e+005,1.19967e+004,2.83639e+005,-9.43497e+004,1.55827e+005,-2.35643e+005,-1.15273e+005,-3.48781e+005,-4.65911e+005,-2.74885e+005, 4.58183e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16754e+003,-8.70387e+002, 2.65106e+003,-3.53399e+003
9,336,4.99,9.00,0,0,46281241.300,125121.2413,165.6,2.95110e+005,1.20278e+004,2.83614e+005,-9.43583e+004,1.55802e+005,-2.35636e+005,-1.15402e+005,-3.48566e+005,-4.65898e+005,-2.74427e+005, 4.56893e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18674e+003,-1.16749e+003,-8.70308e+002, 2.65797e+003,-3.53407e+003
9,337,4.91,9.00,0,0,46281341.300,125121.3413,165.2,2.95160e+005,1.20241e+004,2.83624e+005,-9.43180e+004,1.55804e+005,-2.35629e+005,-1.15269e+005,-3.48462e+005,-4.66100e+005,-2.74629e+005, 4.57046e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16751e+003,-8.70314e+002, 2.65084e+003,-3.53289e+003
9,338,4.84,9.00,0,0,46281441.300,125121.4413,164.7,2.95216e+005,1.20128e+004,2.83617e+005,-9.43085e+004,1.55827e+005,-2.35655e+005,-1.15082e+005,-3.48690e+005,-4.66201e+005,-2.74678e+005, 4.57514e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16750e+003,-8.70387e+002, 2.64086e+003,-3.53231e+003
9,339,4.76,9.00,0,0,46281541.300,125121.5413,165.3,2.95213e+005,1.20413e+004,2.83630e+005,-9.43139e+004,1.55816e+005,-2.35662e+005,-1.15092e+005,-3.48929e+005,-4.65988e+005,-2.74396e+005, 4.56336e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18691e+003,-1.16752e+003,-8.70352e+002, 2.64140e+003,-3.53354e+003
9,340,4.69,9.00,0,0,46281641.300,125121.6413,164.4,2.95181e+005,1.20545e+004,2.83674e+005,-9.42968e+004,1.55809e+005,-2.35630e+005,-1.15329e+005,-3.48401e+005,-4.65821e+005,-2.74434e+005, 4.55793e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16760e+003,-8.70330e+002, 2.65405e+003,-3.53451e+003
9,341,4.62,9.00,0,0,46281741.300,125121.7413,164.9,2.95160e+005,1.20442e+004,2.83663e+005,-9.42768e+004,1.55848e+005,-2.35604e+005,-1.15484e+005,-3.47565e+005,-4.65806e+005,-2.74463e+005, 4.56216e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16758e+003,-8.70453e+002, 2.66237e+003,-3.53460e+003
9,342,4.54,9.00,0,0,46281841.300,125121.8413,164.3,2.95210e+005,1.20441e+004,2.83636e+005,-9.42774e+004,1.55819e+005,-2.35619e+005,-1.15311e+005,-3.47914e+005,-4.65681e+005,-2.74128e+005, 4.56221e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18690e+003,-1.16753e+003,-8.70362e+002, 2.65309e+003,-3.53533e+003
9,343,4.47,9.00,0,0,46281941.300,125121.9413,164.3,2.95237e+005,1.20492e+004,2.83618e+005,-9.42790e+004,1.55807e+005,-2.35640e+005,-1.15203e+005,-3.48305e+005,-4.65761e+005,-2.74194e+005, 4.56011e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16750e+003,-8.70324e+002, 2.64732e+003,-3.53486e+003
9,344,4.39,9.00,0,0,46282041.300,125122.0413,165.3,2.95233e+005,1.20437e+004,2.83632e+005,-9.42943e+004,1.55832e+005,-2.35642e+005,-1.15135e+005,-3.48477e+005,-4.65667e+005,-2.74467e+005, 4.56237e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16752e+003,-8.70403e+002, 2.64369e+003,-3.53541e+003
9,345,4.32,9.00,0,0,46282141.300,125122.1413,165.6,2.95208e+005,1.20452e+004,2.83702e+005,-9.43154e+004,1.55792e+005,-2.35647e+005,-1.15129e+005,-3.48440e+005,-4.65525e+005,-2.74651e+005, 4.56175e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18690e+003,-1.16764e+003,-8.70276e+002, 2.64337e+003,-3.53624e+003
9,346,4.24,9.00,0,0,46282241.300,125122.2413,165.0,2.95175e+005,1.20527e+004,2.83696e+005,-9.43264e+004,1.55760e+005,-2.35652e+005,-1.15336e+005,-3.48538e+005,-4.65576e+005,-2.74882e+005, 4.55867e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16763e+003,-8.70175e+002, 2.65443e+003,-3.53594e+003
9,347,4.17,9.00,0,0,46282341.300,125122.3413,165.1,2.95181e+005,1.20654e+004,2.83659e+005,-9.43019e+004,1.55777e+005,-2.35656e+005,-1.15011e+005,-3.48741e+005,-4.65737e+005,-2.74899e+005, 4.55346e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16757e+003,-8.70229e+002, 2.63709e+003,-3.53500e+003
9,348,4.09,9.00,0,0,46282441.300,125122.4413,165.5,2.95199e+005,1.20712e+004,2.83655e+005,-9.43061e+004,1.55776e+005,-2.35647e+005,-1.15042e+005,-3.48845e+005,-4.65796e+005,-2.74814e+005, 4.55109e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16756e+003,-8.70226e+002, 2.63873e+003,-3.53466e+003
9,349,4.02,9.00,0,0,46282541.300,125122.5413,165.8,2.95166e+005,1.20814e+004,2.83627e+005,-9.43250e+004,1.55785e+005,-2.35620e+005,-1.15325e+005,-3.48768e+005,-4.65639e+005,-2.74444e+005, 4.54693e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16752e+003,-8.70254e+002, 2.65384e+003,-3.53557e+003
9,350,3.95,9.00,0,0,46282641.300,125122.6413,165.5,2.95134e+005,1.20713e+004,2.83613e+005,-9.43073e+004,1.55802e+005,-2.35627e+005,-1.14833e+005,-3.48655e+005,-4.65707e+005,-2.74275e+005, 4.55105e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18678e+003,-1.16749e+003,-8.70308e+002, 2.62764e+003,-3.53518e+003
9,351,3.87,9.00,0,0,46282741.300,125122.7413,165.5,2.95169e+005,1.20338e+004,2.83646e+005,-9.42668e+004,1.55806e+005,-2.35653e+005,-1.14859e+005,-3.48961e+005,-4.65952e+005,-2.74031e+005, 4.56645e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16755e+003,-8.70320e+002, 2.62902e+003,-3.53375e+003
9,352,3.80,9.00,0,0,46282841.300,125122.8413,165.5,2.95181e+005,1.20558e+004,2.83666e+005,-9.42389e+004,1.55801e+005,-2.35650e+005,-1.15137e+005,-3.49034e+005,-4.65669e+005,-2.74089e+005, 4.55740e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18685e+003,-1.16758e+003,-8.70305e+002, 2.64379e+003,-3.53540e+003
9,353,3.72,9.00,0,0,46282941.300,125122.9413,165.6,2.95154e+005,1.20340e+004,2.83649e+005,-9.42647e+004,1.55802e+005,-2.35626e+005,-1.15497e+005,-3.49055e+005,-4.65503e+005,-2.74249e+005, 4.56637e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18681e+003,-1.16755e+003,-8.70308e+002, 2.66307e+003,-3.53637e+003
9,354,3.65,9.00,0,0,46283041.300,125123.0413,165.4,2.95147e+005,1.20287e+004,2.83637e+005,-9.42904e+004,1.55767e+005,-2.35618e+005,-1.15553e+005,-3.48881e+005,-4.65776e+005,-2.74119e+005, 4.56856e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18680e+003,-1.16753e+003,-8.70197e+002, 2.66608e+003,-3.53478e+003
9,355,3.57,9.00,0,0,46283141.300,125123.1413,164.9,2.95142e+005,1.20635e+004,2.83639e+005,-9.43154e+004,1.55782e+005,-2.35660e+005,-1.14931e+005,-3.48772e+005,-4.65753e+005,-2.74635e+005, 4.55424e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18679e+003,-1.16754e+003,-8.70245e+002, 2.63284e+003,-3.53491e+003
9,356,3.50,9.00,0,0,46283241.300,125123.2413,164.1,2.95141e+005,1.20911e+004,2.83633e+005,-9.43414e+004,1.55833e+005,-2.35673e+005,-1.14920e+005,-3.49063e+005,-4.65812e+005,-2.74925e+005, 4.54298e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18679e+003,-1.16753e+003,-8.70406e+002, 2.63225e+003,-3.53457e+003
9,357,3.42,9.00,0,0,46283341.300,125123.3413,164.1,2.95158e+005,1.21069e+004,2.83630e+005,-9.43464e+004,1.55836e+005,-2.35658e+005,-1.15453e+005,-3.49138e+005,-4.66080e+005,-2.74683e+005, 4.53657e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16752e+003,-8.70415e+002, 2.66070e+003,-3.53301e+003
9,358,3.35,9.00,0,0,46283441.300,125123.4413,164.5,2.95149e+005,1.20385e+004,2.83637e+005,-9.43311e+004,1.55806e+005,-2.35636e+005,-1.15581e+005,-3.48613e+005,-4.66026e+005,-2.74375e+005, 4.56451e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18680e+003,-1.16753e+003,-8.70320e+002, 2.66759e+003,-3.53332e+003
9,359,3.28,9.00,0,0,46283541.300,125123.5413,164.6,2.95119e+005,1.20139e+004,2.83633e+005,-9.42916e+004,1.55819e+005,-2.35622e+005,-1.15571e+005,-3.48060e+005,-4.65920e+005,-2.74357e+005, 4.57468e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18675e+003,-1.16753e+003,-8.70362e+002, 2.66705e+003,-3.53394e+003
9,360,3.20,9.00,0,0,46283641.300,125123.6413,164.0,2.95140e+005,1.20466e+004,2.83619e+005,-9.42332e+004,1.55827e+005,-2.35611e+005,-1.15408e+005,-3.48012e+005,-4.65856e+005,-2.74674e+005, 4.56118e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18679e+003,-1.16750e+003,-8.70387e+002, 2.65829e+003,-3.53431e+003
9,361,3.13,9.00,0,0,46283741.300,125123.7413,164.3,2.95198e+005,1.20552e+004,2.83625e+005,-9.42362e+004,1.55815e+005,-2.35614e+005,-1.15411e+005,-3.48259e+005,-4.65888e+005,-2.74633e+005, 4.55764e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18688e+003,-1.16751e+003,-8.70349e+002, 2.65845e+003,-3.53412e+003
9,362,3.05,9.00,0,0,46283841.300,125123.8413,164.5,2.95219e+005,1.20401e+004,2.83703e+005,-9.42515e+004,1.55773e+005,-2.35655e+005,-1.15235e+005,-3.48852e+005,-4.65917e+005,-2.74449e+005, 4.56385e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18692e+003,-1.16765e+003,-8.70216e+002, 2.64902e+003,-3.53396e+003
9,363,2.98,9.00,0,0,46283941.300,125123.9413,165.3,2.95233e+005,1.20608e+004,2.83727e+005,-9.42604e+004,1.55743e+005,-2.35674e+005,-1.14938e+005,-3.49387e+005,-4.65891e+005,-2.74321e+005, 4.55535e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18694e+003,-1.16769e+003,-8.70122e+002, 2.63321e+003,-3.53411e+003
9,364,2.90,9.00,0,0,46284041.300,125124.0413,165.9,2.95209e+005,1.20967e+004,2.83704e+005,-9.43306e+004,1.55782e+005,-2.35648e+005,-1.15161e+005,-3.49076e+005,-4.66063e+005,-2.74280e+005, 4.54070e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18690e+003,-1.16765e+003,-8.70245e+002, 2.64507e+003,-3.53311e+003
9,365,2.83,9.00,0,0,46284141.300,125124.1413,165.0,2.95171e+005,1.20990e+004,2.83652e+005,-9.43514e+004,1.55804e+005,-2.35659e+005,-1.15198e+005,-3.48967e+005,-4.66492e+005,-2.74501e+005, 4.53977e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18684e+003,-1.16756e+003,-8.70314e+002, 2.64705e+003,-3.53062e+003
9,366,2.75,9.00,0,0,46284241.300,125124.2413,165.2,2.95158e+005,1.20803e+004,2.83607e+005,-9.43285e+004,1.55800e+005,-2.35637e+005,-1.15379e+005,-3.48729e+005,-4.66409e+005,-2.74647e+005, 4.54738e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16748e+003,-8.70302e+002, 2.65673e+003,-3.53110e+003
9,367,2.68,9.00,0,0,46284341.300,125124.3413,165.6,2.95159e+005,1.20989e+004,2.83625e+005,-9.42621e+004,1.55826e+005,-2.35580e+005,-1.15468e+005,-3.48339e+005,-4.65975e+005,-2.74418e+005, 4.53981e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18682e+003,-1.16751e+003,-8.70384e+002, 2.66151e+003,-3.53362e+003
9,368,2.61,9.00,0,0,46284441.300,125124.4413,165.7,2.95164e+005,1.20954e+004,2.83652e+005,-9.42428e+004,1.55883e+005,-2.35616e+005,-1.15275e+005,-3.48295e+005,-4.65903e+005,-2.74380e+005, 4.54123e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18683e+003,-1.16756e+003,-8.70563e+002, 2.65116e+003,-3.53404e+003
9,369,2.53,9.00,0,0,46284541.300,125124.5413,165.6,2.95128e+005,1.20660e+004,2.83660e+005,-9.42613e+004,1.55877e+005,-2.35665e+005,-1.15101e+005,-3.48650e+005,-4.65877e+005,-2.74563e+005, 4.55322e+006, 1.80027e+010, 5.18721e+009, 5.55441e-003, 1.61530e-003, 1.95749e+009,-1.18677e+003,-1.16757e+003,-8.70544e+002, 2.64188e+003,-3.53419e+003
