Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
0,300,26.24,0.00,0,0,49287627.500,134127.6275,3.0,5.97036e+002,7.58450e+001,5.87397e+002,3.38472e+002,5.65859e+002,1.16692e+003,9.81629e+002,4.01726e+003,3.45915e+003,1.25948e+004, 6.10984e+001, 7.04445e+001, 6.82943e+001, 7.26838e+001, 7.68020e+001, 7.22335e+001, 1.38536e+000, 1.36298e+000, 1.31297e+000, 2.27879e+000, 8.05335e+000
0,301,26.33,0.00,0,0,49287727.500,134127.7275,2.8,5.15786e+002,7.04953e+001,5.76077e+002,3.95724e+002,5.90211e+002,1.14577e+003,1.02074e+003,4.02857e+003,3.37586e+003,1.24300e+004, 5.54179e+001, 8.16115e+001, 6.72585e+001, 7.30790e+001, 7.54487e+001, 7.15766e+001, 1.19672e+000, 1.33670e+000, 1.36951e+000, 2.36969e+000, 7.85868e+000
0,302,26.41,0.00,0,0,49287827.500,134127.8275,3.3,4.73260e+002,7.67621e+001,5.80911e+002,3.83666e+002,5.66885e+002,1.14448e+003,9.77745e+002,4.02624e+003,3.36149e+003,1.23837e+004, 5.83878e+001, 7.93466e+001, 6.69794e+001, 7.28339e+001, 7.51066e+001, 7.12902e+001, 1.09799e+000, 1.34792e+000, 1.31535e+000, 2.26976e+000, 7.82510e+000
0,303,26.50,0.00,0,0,49287927.500,134127.9275,4.1,4.49441e+002,5.93484e+001,5.49677e+002,3.39926e+002,5.93951e+002,1.09511e+003,8.61042e+002,3.98423e+003,3.38508e+003,1.23718e+004, 4.58645e+001, 7.00680e+001, 6.43187e+001, 7.14918e+001, 7.51014e+001, 6.98421e+001, 1.04270e+000, 1.27540e+000, 1.37820e+000, 1.99857e+000, 7.88023e+000
0,304,26.59,0.00,0,0,49288027.500,134128.0275,4.0,4.31015e+002,-6.05635e+000,4.91224e+002,3.45696e+002,5.54335e+002,1.05570e+003,8.11824e+002,3.95787e+003,3.33777e+003,1.23125e+004, 2.67379e+000, 7.02807e+001, 6.16516e+001, 7.07748e+001, 7.45742e+001, 6.84448e+001, 9.99934e-001, 1.13970e+000, 1.28621e+000, 1.88423e+000, 7.76966e+000
0,305,26.68,0.00,0,0,49288127.500,134128.1275,1.9,4.18474e+002,3.87943e+000,5.46642e+002,4.18590e+002,4.78639e+002,1.06342e+003,8.40083e+002,3.92010e+003,3.30217e+003,1.22274e+004, 5.67428e+000, 8.56786e+001, 6.15130e+001, 7.02148e+001, 7.39288e+001, 6.80188e+001, 9.70826e-001, 1.26835e+000, 1.11048e+000, 1.94988e+000, 7.68648e+000
0,306,26.76,0.00,0,0,49288227.500,134128.2275,1.6,4.10214e+002,8.03730e+001,5.70925e+002,4.35068e+002,4.63848e+002,1.10823e+003,8.61565e+002,3.92126e+003,3.31711e+003,1.21194e+004, 5.89637e+001, 8.94020e+001, 6.40214e+001, 7.03392e+001, 7.45290e+001, 6.91822e+001, 9.51654e-001, 1.32473e+000, 1.07615e+000, 1.99979e+000, 7.72139e+000
0,307,26.85,0.00,0,0,49288327.500,134128.3275,1.3,3.49168e+002,1.56179e+002,5.88902e+002,4.05867e+002,4.38335e+002,1.16201e+003,8.20557e+002,3.94632e+003,3.21160e+003,1.20951e+004, 1.07169e+002, 8.39424e+001, 6.69938e+001, 7.06193e+001, 7.40732e+001, 7.02627e+001, 8.09976e-001, 1.36647e+000, 1.01692e+000, 1.90451e+000, 7.47487e+000
0,308,26.94,0.00,0,0,49288427.500,134128.4275,1.8,1.95517e+002,2.04116e+002,5.07316e+002,3.51481e+002,4.15443e+002,1.16545e+003,7.83786e+002,3.97925e+003,3.15141e+003,1.21486e+004, 1.32365e+002, 7.16992e+001, 6.70146e+001, 7.10647e+001, 7.42414e+001, 7.04668e+001, 4.53466e-001, 1.17705e+000, 9.63790e-001, 1.81909e+000, 7.33426e+000
0,309,27.03,0.00,0,0,49288527.500,134128.5275,3.1,2.09049e+002,2.29389e+002,3.73430e+002,2.75165e+002,3.97631e+002,1.16635e+003,7.83239e+002,3.98579e+003,3.20937e+003,1.22714e+004, 1.49204e+002, 5.48284e+001, 6.69256e+001, 7.11870e+001, 7.39252e+001, 7.03809e+001, 4.84859e-001, 8.66282e-001, 9.22449e-001, 1.81782e+000, 7.46966e+000
0,310,27.11,0.00,0,0,49288627.500,134128.6275,3.2,3.51030e+002,8.90545e+001,3.38504e+002,2.85947e+002,4.03289e+002,1.19194e+003,8.38506e+002,3.96607e+003,3.17510e+003,1.23835e+004, 6.30637e+001, 5.64343e+001, 6.84673e+001, 7.10779e+001, 7.45322e+001, 7.11045e+001, 8.14297e-001, 7.85229e-001, 9.35581e-001, 1.94621e+000, 7.38960e+000
0,311,27.20,0.00,0,0,49288727.500,134128.7275,3.2,4.55242e+002,-2.12558e+001,4.13704e+002,2.72444e+002,4.04722e+002,1.15500e+003,8.65255e+002,3.95571e+003,3.13384e+003,1.24221e+004, 3.24604e+000, 5.48551e+001, 6.63187e+001, 7.10098e+001, 7.46483e+001, 7.03052e+001, 1.05617e+000, 9.59754e-001, 9.38907e-001, 2.00836e+000, 7.29322e+000
0,312,27.29,0.00,0,0,49288827.500,134128.8275,2.9,4.86894e+002,7.14022e+001,4.92942e+002,2.61383e+002,4.03534e+002,1.07454e+003,8.36334e+002,3.94217e+003,3.14481e+003,1.23493e+004, 5.52567e+001, 5.37996e+001, 6.16122e+001, 7.06214e+001, 7.42153e+001, 6.82742e+001, 1.12964e+000, 1.14368e+000, 9.36150e-001, 1.94117e+000, 7.31885e+000
0,313,27.38,0.00,0,0,49288927.500,134128.9275,2.7,4.77877e+002,1.28785e+002,5.04169e+002,2.83814e+002,4.59184e+002,1.09953e+003,8.03044e+002,3.90910e+003,3.18448e+003,1.22894e+004, 9.33392e+001, 5.83621e+001, 6.34769e+001, 6.98402e+001, 7.39497e+001, 6.86425e+001, 1.10871e+000, 1.16975e+000, 1.06532e+000, 1.86383e+000, 7.41151e+000
0,314,27.46,0.00,0,0,49289027.500,134129.0275,2.7,4.34974e+002,1.41485e+002,4.73974e+002,3.14243e+002,4.87225e+002,1.16262e+003,7.70614e+002,3.87572e+003,3.15746e+003,1.22836e+004, 1.00445e+002, 6.38482e+001, 6.74030e+001, 6.90639e+001, 7.38215e+001, 6.98306e+001, 1.00912e+000, 1.09965e+000, 1.13041e+000, 1.78849e+000, 7.34840e+000
0,315,27.55,0.00,0,0,49289127.500,134129.1275,3.9,4.63823e+002,1.45207e+002,4.64261e+002,3.23298e+002,4.75230e+002,1.13554e+003,7.53623e+002,3.88745e+003,3.09266e+003,1.22219e+004, 1.03832e+002, 6.54807e+001, 6.57093e+001, 6.92052e+001, 7.45244e+001, 6.94439e+001, 1.07609e+000, 1.07710e+000, 1.10257e+000, 1.74902e+000, 7.19704e+000
0,316,27.64,0.00,0,0,49289227.500,134129.2275,2.9,4.73633e+002,4.64390e+001,5.60143e+002,2.86659e+002,4.61864e+002,1.05247e+003,7.88007e+002,3.82622e+003,3.00900e+003,1.20138e+004, 3.75825e+001, 5.97274e+001, 6.07474e+001, 6.82280e+001, 7.29722e+001, 6.67946e+001, 1.09886e+000, 1.29970e+000, 1.07154e+000, 1.82890e+000, 7.00167e+000
0,317,27.73,0.00,0,0,49289327.500,134129.3275,3.4,4.27405e+002,7.24940e+001,5.39558e+002,2.42283e+002,4.64644e+002,1.10208e+003,8.43662e+002,3.70636e+003,2.94335e+003,1.17198e+004, 5.41818e+001, 5.06510e+001, 6.36676e+001, 6.62538e+001, 7.09360e+001, 6.66492e+001, 9.91555e-001, 1.25191e+000, 1.07799e+000, 1.95819e+000, 6.84839e+000
0,318,27.81,0.00,0,0,49289427.500,134129.4275,4.4,4.37859e+002,1.05982e+002,5.10384e+002,3.21097e+002,5.21881e+002,1.15053e+003,8.82768e+002,3.66590e+003,2.94068e+003,1.15608e+004, 7.68985e+001, 6.57389e+001, 6.69696e+001, 6.56694e+001, 6.99215e+001, 6.74054e+001, 1.01582e+000, 1.18418e+000, 1.21087e+000, 2.04905e+000, 6.84216e+000
0,319,27.90,0.00,0,0,49289527.500,134129.5275,4.9,5.03724e+002,7.78822e+001,5.33640e+002,3.73021e+002,5.20195e+002,1.14271e+003,8.27943e+002,3.68426e+003,2.92862e+003,1.15021e+004, 6.00185e+001, 7.63748e+001, 6.64960e+001, 6.57640e+001, 6.95202e+001, 6.71404e+001, 1.16871e+000, 1.23817e+000, 1.20695e+000, 1.92167e+000, 6.81400e+000
0,320,27.99,0.00,0,0,49289627.500,134129.6275,3.8,5.12808e+002,8.73927e+001,5.38327e+002,3.55896e+002,4.80136e+002,1.10961e+003,7.28015e+002,3.69369e+003,2.95243e+003,1.14916e+004, 6.67145e+001, 7.30657e+001, 6.42276e+001, 6.54939e+001, 6.95271e+001, 6.61973e+001, 1.18980e+000, 1.24905e+000, 1.11396e+000, 1.68954e+000, 6.86959e+000
0,321,28.08,0.00,0,0,49289727.500,134129.7275,2.3,4.88924e+002,1.92860e+002,4.87835e+002,3.25407e+002,4.45158e+002,1.00909e+003,7.43267e+002,3.64285e+003,3.00683e+003,1.14257e+004, 1.36724e+002, 6.62543e+001, 5.81115e+001, 6.46276e+001, 6.92706e+001, 6.35285e+001, 1.13436e+000, 1.13183e+000, 1.03276e+000, 1.72497e+000, 6.99661e+000
0,322,28.16,0.00,0,0,49289827.500,134129.8275,2.6,4.31434e+002,2.07753e+002,4.65388e+002,2.68491e+002,4.23930e+002,9.87996e+002,7.45070e+002,3.57403e+003,2.89332e+003,1.12356e+004, 1.44361e+002, 5.48103e+001, 5.67309e+001, 6.33687e+001, 6.77700e+001, 6.21529e+001, 1.00091e+000, 1.07972e+000, 9.83489e-001, 1.72916e+000, 6.73159e+000
0,323,28.25,0.00,0,0,49289927.500,134129.9275,1.6,3.77618e+002,1.44577e+002,4.69930e+002,2.67255e+002,4.42322e+002,9.96567e+002,7.17411e+002,3.50639e+003,2.81511e+003,1.10177e+004, 1.00528e+002, 5.46291e+001, 5.73623e+001, 6.19967e+001, 6.61946e+001, 6.14773e+001, 8.76001e-001, 1.09026e+000, 1.02618e+000, 1.66491e+000, 6.54903e+000
0,324,28.34,0.00,0,0,49290027.500,134130.0275,2.5,3.59786e+002,1.64256e+002,4.37334e+002,2.88731e+002,4.51077e+002,9.98914e+002,7.41034e+002,3.47058e+003,2.84831e+003,1.08539e+004, 1.12844e+002, 5.83622e+001, 5.75620e+001, 6.14387e+001, 6.52623e+001, 6.10957e+001, 8.34617e-001, 1.01460e+000, 1.04650e+000, 1.71978e+000, 6.62652e+000
0,325,28.43,0.00,0,0,49290127.500,134130.1275,4.4,3.72003e+002,1.61203e+002,4.40541e+002,2.83283e+002,4.54291e+002,9.82415e+002,7.13792e+002,3.47574e+003,2.81012e+003,1.06420e+004, 1.11275e+002, 5.73426e+001, 5.66109e+001, 6.14152e+001, 6.38422e+001, 6.03131e+001, 8.62970e-001, 1.02205e+000, 1.05396e+000, 1.65651e+000, 6.53739e+000
0,326,28.51,0.00,0,0,49290227.500,134130.2275,4.3,4.29964e+002,9.50932e+001,5.28191e+002,2.87915e+002,4.24138e+002,9.61801e+002,6.89458e+002,3.49311e+003,2.76887e+003,1.04282e+004, 6.93995e+001, 5.95197e+001, 5.52118e+001, 6.16336e+001, 6.24117e+001, 5.94381e+001, 9.97495e-001, 1.22552e+000, 9.83972e-001, 1.59999e+000, 6.44111e+000
0,327,28.60,0.00,0,0,49290327.500,134130.3275,2.0,3.73565e+002,7.04695e+001,4.66073e+002,2.92223e+002,4.03340e+002,9.69117e+002,7.19685e+002,3.42420e+003,2.72591e+003,1.02268e+004, 5.13454e+001, 5.94698e+001, 5.54861e+001, 6.05000e+001, 6.10567e+001, 5.87710e+001, 8.66595e-001, 1.08131e+000, 9.35699e-001, 1.67019e+000, 6.34086e+000
0,328,28.69,0.00,0,0,49290427.500,134130.4275,0.9,2.33630e+002,1.66612e+002,4.31773e+002,2.59446e+002,3.92413e+002,1.00556e+003,7.45698e+002,3.30805e+003,2.65561e+003,1.01149e+004, 1.09708e+002, 5.25687e+001, 5.75192e+001, 5.84792e+001, 6.01873e+001, 5.86172e+001, 5.41886e-001, 1.00169e+000, 9.10339e-001, 1.73062e+000, 6.17683e+000
0,329,28.78,0.00,0,0,49290527.500,134130.5275,0.9,2.07503e+002,2.29842e+002,4.32982e+002,2.40627e+002,3.46506e+002,9.96328e+002,7.35560e+002,3.27367e+003,2.59000e+003,1.00373e+004, 1.49448e+002, 4.89124e+001, 5.66336e+001, 5.78115e+001, 5.95489e+001, 5.78759e+001, 4.81272e-001, 1.00450e+000, 8.03799e-001, 1.70707e+000, 6.02376e+000
0,330,28.86,0.00,0,0,49290627.500,134130.6275,1.3,2.65450e+002,2.71731e+002,3.76097e+002,1.90589e+002,3.63440e+002,9.74107e+002,7.17361e+002,3.25986e+003,2.58242e+003,9.93064e+003, 1.79139e+002, 3.84758e+001, 5.54827e+001, 5.74801e+001, 5.88715e+001, 5.71339e+001, 6.15713e-001, 8.72471e-001, 8.43097e-001, 1.66480e+000, 6.00608e+000
0,331,28.95,0.00,0,0,49290727.500,134130.7275,2.5,2.93706e+002,3.09893e+002,3.68481e+002,1.65350e+002,3.72003e+002,9.85201e+002,7.29733e+002,3.18907e+003,2.60299e+003,9.83841e+003, 2.05294e+002, 3.35001e+001, 5.61880e+001, 5.62342e+001, 5.83550e+001, 5.68379e+001, 6.81275e-001, 8.54796e-001, 8.62970e-001, 1.69353e+000, 6.05407e+000
0,332,29.04,0.00,0,0,49290827.500,134130.8275,3.3,3.56790e+002,1.82993e+002,3.98657e+002,2.55684e+002,3.87502e+002,9.64876e+002,7.03889e+002,3.12821e+003,2.61872e+003,9.82062e+003, 1.25072e+002, 5.13881e+001, 5.51253e+001, 5.50050e+001, 5.82829e+001, 5.60105e+001, 8.27665e-001, 9.24830e-001, 8.98941e-001, 1.63351e+000, 6.09076e+000
0,333,29.13,0.00,0,0,49290927.500,134130.9275,4.9,5.38737e+002,4.77600e+001,4.48892e+002,2.98983e+002,5.30697e+002,8.95705e+002,7.41230e+002,3.11600e+003,2.61884e+003,9.77000e+003, 4.00251e+001, 6.05063e+001, 5.21185e+001, 5.49154e+001, 5.79528e+001, 5.47496e+001, 1.25000e+000, 1.04143e+000, 1.23133e+000, 1.72024e+000, 6.09104e+000
0,334,29.21,0.00,0,0,49291027.500,134131.0275,3.9,6.23839e+002,-8.19737e+000,6.17160e+002,2.66233e+002,5.80233e+002,8.81108e+002,7.92266e+002,3.10781e+003,2.57795e+003,9.70139e+003, 5.30728e+000, 5.64371e+001, 5.16489e+001, 5.49661e+001, 5.74246e+001, 5.44344e+001, 1.44760e+000, 1.43209e+000, 1.34635e+000, 1.83879e+000, 5.99565e+000
0,335,29.30,0.00,0,0,49291127.500,134131.1275,3.3,6.19154e+002,-2.45761e+001,7.08631e+002,2.40390e+002,5.56964e+002,9.17312e+002,8.00722e+002,3.13825e+003,2.49237e+003,9.70451e+003, 5.25262e+000, 5.25352e+001, 5.35710e+001, 5.55612e+001, 5.72351e+001, 5.53004e+001, 1.43672e+000, 1.64452e+000, 1.29232e+000, 1.85843e+000, 5.79604e+000
0,336,29.39,0.00,0,0,49291227.500,134131.2275,2.7,5.82192e+002,9.30039e+001,6.84557e+002,2.47081e+002,5.41871e+002,9.08457e+002,8.05568e+002,3.04691e+003,2.49559e+003,9.79713e+003, 7.25747e+001, 5.35468e+001, 5.29427e+001, 5.39104e+001, 5.78121e+001, 5.46880e+001, 1.35089e+000, 1.58861e+000, 1.25728e+000, 1.86969e+000, 5.80355e+000
0,337,29.48,0.00,0,0,49291327.500,134131.3275,2.9,5.56744e+002,2.13095e+002,6.74744e+002,2.08755e+002,5.72365e+002,9.16021e+002,7.98198e+002,3.07509e+003,2.59691e+003,9.89821e+003, 1.53228e+002, 4.57642e+001, 5.36111e+001, 5.43924e+001, 5.86801e+001, 5.53534e+001, 1.29181e+000, 1.56582e+000, 1.32808e+000, 1.85257e+000, 6.03988e+000
0,338,29.56,0.00,0,0,49291427.500,134131.4275,2.2,5.16729e+002,2.69474e+002,6.74917e+002,1.84043e+002,6.01145e+002,9.33970e+002,7.98696e+002,3.21412e+003,2.63924e+003,9.89221e+003, 1.89373e+002, 4.08033e+001, 5.49027e+001, 5.69488e+001, 5.87456e+001, 5.67030e+001, 1.19891e+000, 1.56622e+000, 1.39490e+000, 1.85373e+000, 6.13863e+000
0,339,29.65,0.00,0,0,49291527.500,134131.5275,5.2,5.13073e+002,2.65683e+002,6.31970e+002,2.19385e+002,5.75480e+002,8.99768e+002,8.21930e+002,3.21262e+003,2.60055e+003,9.83920e+003, 1.86670e+002, 4.72827e+001, 5.26847e+001, 5.70213e+001, 5.83262e+001, 5.57670e+001, 1.19042e+000, 1.46648e+000, 1.33531e+000, 1.90770e+000, 6.04837e+000
0,340,29.74,0.00,0,0,49291627.500,134131.6275,8.2,5.84559e+002,8.81939e+001,6.55663e+002,2.71752e+002,5.41447e+002,8.58362e+002,8.03164e+002,3.14547e+003,2.47986e+003,9.85592e+003, 6.93195e+001, 5.80977e+001, 5.00231e+001, 5.57055e+001, 5.81331e+001, 5.42722e+001, 1.35639e+000, 1.52150e+000, 1.25629e+000, 1.86411e+000, 5.76686e+000
0,341,29.83,0.00,0,0,49291727.500,134131.7275,6.9,7.11739e+002,-2.12967e+002,7.08729e+002,2.97881e+002,5.16101e+002,8.72132e+002,7.46962e+002,3.18116e+003,2.40503e+003,9.87756e+003, 6.40077e+000, 6.42058e+001, 5.06437e+001, 5.61418e+001, 5.80826e+001, 5.46354e+001, 1.65174e+000, 1.64475e+000, 1.19745e+000, 1.73355e+000, 5.59236e+000
0,342,29.91,0.00,0,0,49291827.500,134131.8275,3.7,7.23817e+002,-2.49201e+002,6.87447e+002,2.87083e+002,4.99433e+002,8.90031e+002,7.95524e+002,3.20948e+003,2.39372e+003,9.89282e+003, 6.56030e+000, 6.16629e+001, 5.15652e+001, 5.68639e+001, 5.81500e+001, 5.52410e+001, 1.67979e+000, 1.59532e+000, 1.15875e+000, 1.84636e+000, 5.56599e+000
0,343,30.00,0.00,0,0,49291927.500,134131.9275,1.6,5.43485e+002,-5.23915e+001,6.38120e+002,2.40389e+002,5.13846e+002,9.02176e+002,8.00380e+002,3.20615e+003,2.45165e+003,9.97208e+003, 4.51909e+000, 5.15664e+001, 5.23735e+001, 5.68211e+001, 5.87779e+001, 5.57158e+001, 1.26102e+000, 1.48076e+000, 1.19221e+000, 1.85764e+000, 5.70107e+000
1,0,30.00,1.00,0,0,49298227.500,134138.2275,1.4,4.62753e+002,2.10136e+002,5.20543e+002,1.98511e+002,5.06436e+002,9.34030e+002,8.01430e+002,3.18069e+003,2.42287e+003,9.92943e+003, 1.47243e+002, 4.17126e+001, 5.41729e+001, 5.63592e+001, 5.84457e+001, 5.61453e+001, 1.07360e+000, 1.20776e+000, 1.17501e+000, 1.86008e+000, 5.63396e+000
1,1,29.92,1.00,0,0,49298327.500,134138.3275,1.5,5.02352e+002,1.79838e+002,5.30761e+002,2.64784e+002,5.48252e+002,9.51749e+002,7.61598e+002,3.11626e+003,2.40304e+003,9.85682e+003, 1.28485e+002, 5.49740e+001, 5.55166e+001, 5.50001e+001, 5.79465e+001, 5.60580e+001, 1.16553e+000, 1.23148e+000, 1.27209e+000, 1.76755e+000, 5.58772e+000
1,2,29.84,1.00,0,0,49298427.500,134138.4275,1.8,5.87176e+002,1.65709e+002,5.42735e+002,2.39757e+002,5.68532e+002,9.38810e+002,7.73664e+002,3.08912e+003,2.37456e+003,9.88496e+003, 1.22539e+002, 5.01802e+001, 5.49144e+001, 5.45502e+001, 5.80449e+001, 5.57112e+001, 1.36247e+000, 1.25928e+000, 1.31918e+000, 1.79558e+000, 5.52131e+000
1,3,29.76,1.00,0,0,49298527.500,134138.5275,1.5,6.43343e+002,1.13961e+002,5.41246e+002,1.77324e+002,5.14303e+002,9.98942e+002,7.80647e+002,3.12461e+003,2.35955e+003,9.96248e+003, 8.91993e+001, 3.77598e+001, 5.80159e+001, 5.52348e+001, 5.84886e+001, 5.72373e+001, 1.49289e+000, 1.25583e+000, 1.19327e+000, 1.81180e+000, 5.48632e+000
1,4,29.68,1.00,0,0,49298627.500,134138.6275,1.8,5.91283e+002,7.22679e+001,6.07280e+002,1.82706e+002,4.75310e+002,1.03161e+003,7.84219e+002,3.16714e+003,2.29852e+003,9.98886e+003, 5.85151e+001, 3.96966e+001, 5.96301e+001, 5.60437e+001, 5.85027e+001, 5.81173e+001, 1.37200e+000, 1.40915e+000, 1.10275e+000, 1.82010e+000, 5.34403e+000
1,5,29.61,1.00,0,0,49298727.500,134138.7275,1.7,5.79203e+002,1.01041e+002,6.50498e+002,1.88670e+002,5.01671e+002,9.58625e+002,7.88348e+002,3.21171e+003,2.32789e+003,9.99883e+003, 7.80313e+001, 4.14349e+001, 5.55701e+001, 5.68748e+001, 5.86334e+001, 5.68975e+001, 1.34395e+000, 1.50951e+000, 1.16395e+000, 1.82969e+000, 5.41250e+000
1,6,29.53,1.00,0,0,49298827.500,134138.8275,1.7,6.10397e+002,1.26380e+002,6.29978e+002,1.85503e+002,5.68448e+002,9.13487e+002,8.22962e+002,3.18593e+003,2.41452e+003,9.96354e+003, 9.66086e+001, 4.05342e+001, 5.34336e+001, 5.65363e+001, 5.86252e+001, 5.59772e+001, 1.41639e+000, 1.46186e+000, 1.31898e+000, 1.91010e+000, 5.61449e+000
1,7,29.45,1.00,0,0,49298927.500,134138.9275,1.7,5.45065e+002,1.20800e+002,5.68604e+002,2.30910e+002,5.61921e+002,9.37429e+002,8.16346e+002,3.13909e+003,2.38069e+003,9.88294e+003, 9.02750e+001, 4.87638e+001, 5.47834e+001, 5.56399e+001, 5.80487e+001, 5.60222e+001, 1.26469e+000, 1.31934e+000, 1.30383e+000, 1.89473e+000, 5.53561e+000
1,8,29.37,1.00,0,0,49299027.500,134139.0275,1.8,5.10515e+002,8.65129e+001,5.27275e+002,2.52790e+002,5.34530e+002,9.42415e+002,7.39709e+002,3.10296e+003,2.30292e+003,9.88685e+003, 6.60441e+001, 5.25576e+001, 5.48685e+001, 5.46706e+001, 5.78831e+001, 5.56862e+001, 1.18448e+000, 1.22339e+000, 1.24023e+000, 1.71670e+000, 5.35429e+000
1,9,29.29,1.00,0,0,49299127.500,134139.1275,1.9,5.39592e+002,2.44961e+001,5.56137e+002,2.37464e+002,5.16037e+002,9.10459e+002,7.43497e+002,3.07777e+003,2.37353e+003,9.94034e+003, 2.33279e+001, 4.99082e+001, 5.28710e+001, 5.42283e+001, 5.83879e+001, 5.49344e+001, 1.25199e+000, 1.29040e+000, 1.19730e+000, 1.72550e+000, 5.51891e+000
1,10,29.21,1.00,0,0,49299227.500,134139.2275,1.9,5.18268e+002,5.58037e+001,5.58560e+002,2.38291e+002,4.72694e+002,8.64952e+002,7.50056e+002,3.11176e+003,2.43875e+003,9.91000e+003, 4.52922e+001, 5.01094e+001, 4.99253e+001, 5.48805e+001, 5.83710e+001, 5.40329e+001, 1.20248e+000, 1.29602e+000, 1.09668e+000, 1.74074e+000, 5.67099e+000
1,11,29.13,1.00,0,0,49299327.500,134139.3275,2.4,4.54220e+002,1.30657e+002,5.57594e+002,2.24271e+002,4.42224e+002,8.58960e+002,7.45024e+002,3.15376e+003,2.41524e+003,9.82958e+003, 9.38033e+001, 4.73141e+001, 4.93815e+001, 5.56420e+001, 5.78245e+001, 5.39187e+001, 1.05380e+000, 1.29378e+000, 1.02595e+000, 1.72905e+000, 5.61617e+000
1,12,29.05,1.00,0,0,49299427.500,134139.4275,2.5,4.00271e+002,1.93619e+002,5.49810e+002,2.07312e+002,4.32360e+002,8.51744e+002,7.24654e+002,3.18372e+003,2.33382e+003,9.80557e+003, 1.33739e+002, 4.38387e+001, 4.88977e+001, 5.61076e+001, 5.74773e+001, 5.37880e+001, 9.28576e-001, 1.27571e+000, 1.00306e+000, 1.68174e+000, 5.42633e+000
1,13,28.97,1.00,0,0,49299527.500,134139.5275,2.5,3.74749e+002,2.12687e+002,4.99355e+002,2.43213e+002,4.15327e+002,8.50347e+002,7.20415e+002,3.20200e+003,2.36002e+003,9.87365e+003, 1.45294e+002, 5.03056e+001, 4.87014e+001, 5.64267e+001, 5.79603e+001, 5.39606e+001, 8.69343e-001, 1.15857e+000, 9.63521e-001, 1.67189e+000, 5.48741e+000
1,14,28.89,1.00,0,0,49299627.500,134139.6275,2.1,3.57731e+002,2.06712e+002,4.77344e+002,3.16336e+002,4.41137e+002,8.73739e+002,7.46377e+002,3.19104e+003,2.39089e+003,9.90254e+003, 1.40681e+002, 6.43156e+001, 5.02288e+001, 5.63301e+001, 5.82102e+001, 5.45783e+001, 8.29848e-001, 1.10747e+000, 1.02343e+000, 1.73219e+000, 5.55939e+000
1,15,28.82,1.00,0,0,49299727.500,134139.7275,2.2,3.84794e+002,1.96981e+002,5.38867e+002,3.28762e+002,4.64610e+002,8.99971e+002,7.18324e+002,3.16104e+003,2.41398e+003,9.87327e+003, 1.35341e+002, 6.77048e+001, 5.18978e+001, 5.56628e+001, 5.80855e+001, 5.49516e+001, 8.92656e-001, 1.25030e+000, 1.07791e+000, 1.66703e+000, 5.61323e+000
1,16,28.74,1.00,0,0,49299827.500,134139.8275,2.6,4.38156e+002,1.99954e+002,5.74399e+002,2.65167e+002,4.15467e+002,9.18705e+002,6.87313e+002,3.10664e+003,2.41684e+003,9.77521e+003, 1.39452e+002, 5.56698e+001, 5.26529e+001, 5.45408e+001, 5.74995e+001, 5.46949e+001, 1.01651e+000, 1.33280e+000, 9.63846e-001, 1.59501e+000, 5.61990e+000
1,17,28.66,1.00,0,0,49299927.500,134139.9275,2.3,3.39989e+002,1.42378e+002,5.00110e+002,1.90946e+002,4.29627e+002,8.69266e+002,6.31984e+002,3.04253e+003,2.31892e+003,9.60427e+003, 9.77576e+001, 3.99709e+001, 4.98916e+001, 5.31504e+001, 5.62138e+001, 5.28179e+001, 7.88675e-001, 1.16032e+000, 9.96712e-001, 1.46651e+000, 5.39159e+000
1,18,28.58,1.00,0,0,49300027.600,134140.0276,2.4,3.35759e+002,9.35620e+001,4.56314e+002,2.07106e+002,4.99010e+002,8.77453e+002,6.00632e+002,3.01980e+003,2.25364e+003,9.52764e+003, 6.55795e+001, 4.26209e+001, 5.08322e+001, 5.26048e+001, 5.55798e+001, 5.28072e+001, 7.78859e-001, 1.05866e+000, 1.15777e+000, 1.39371e+000, 5.23941e+000
1,19,28.50,1.00,0,0,49300127.500,134140.1275,2.2,4.00187e+002,3.56433e+001,4.75280e+002,2.39174e+002,5.51217e+002,8.36865e+002,6.48279e+002,3.01050e+003,2.26645e+003,9.55090e+003, 2.83912e+001, 4.91746e+001, 4.88421e+001, 5.26188e+001, 5.57455e+001, 5.21094e+001, 9.28382e-001, 1.10268e+000, 1.27898e+000, 1.50436e+000, 5.26927e+000
1,20,28.42,1.00,0,0,49300227.500,134140.2275,2.3,4.24161e+002,-1.89394e+001,4.76873e+002,2.18354e+002,5.04274e+002,8.29867e+002,6.81359e+002,3.02134e+003,2.30824e+003,9.56502e+003, 2.57573e+000, 4.51022e+001, 4.81104e+001, 5.29529e+001, 5.59391e+001, 5.20001e+001, 9.84025e-001, 1.10638e+000, 1.16999e+000, 1.58118e+000, 5.36669e+000
