Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 1,  14,       28.48,        1.00,   0,0, 48978900.100,133618.9001,    3.9,-1.17173e+002, 1.99595e+001, 3.16740e+001, 1.51194e+002, 3.21347e+001, 8.54623e+002, 3.21243e+002, 2.84044e+003, 2.20711e+003, 8.58453e+003, 1.24507e+004
 1,  15,       28.37,        1.00,   0,0, 48979000.100,133619.0001,    2.9,-1.17088e+002, 1.14063e+002, 7.15142e+001, 1.45551e+002, 1.37839e+001, 8.89097e+002, 3.37765e+002, 2.81771e+003, 2.13017e+003, 8.53206e+003, 1.24985e+004
 1,  16,       28.26,        1.00,   0,0, 48979100.100,133619.1001,    2.8,-9.96187e+001, 1.73074e+002, 4.46328e+001, 1.95882e+002,-6.09226e+001, 8.41229e+002, 2.84093e+002, 2.79423e+003, 2.09163e+003, 8.46056e+003, 1.24650e+004
 1,  17,       28.15,        1.00,   0,0, 48979200.100,133619.2001,    4.5,-7.81897e+001, 1.66291e+002,-1.49306e+001, 2.28674e+002,-8.20663e+001, 7.98435e+002, 1.91915e+002, 2.82005e+003, 2.15067e+003, 8.50173e+003, 1.25152e+004
 1,  18,       28.04,        1.00,   0,0, 48979300.100,133619.3001,    3.6,-3.28525e+001, 4.14468e+001,-1.98751e+001, 1.78831e+002,-5.36650e+001, 7.76843e+002, 1.54732e+002, 2.86543e+003, 2.11861e+003, 8.53335e+003, 1.23959e+004
 1,  19,       27.93,        1.00,   0,0, 48979400.100,133619.4001,    4.5, 1.10197e+001,-5.44254e+001, 4.62513e+001, 1.42181e+002,-3.65753e+001, 8.10431e+002, 2.06828e+002, 2.85948e+003, 2.10908e+003, 8.54754e+003, 1.23052e+004
 1,  20,       27.83,        1.00,   0,0, 48979500.100,133619.5001,    3.3, 8.71584e+001,-4.32100e+001, 7.52195e+001, 1.84823e+002,-3.02539e+001, 8.15330e+002, 2.50289e+002, 2.86097e+003, 2.15250e+003, 8.63000e+003, 1.24479e+004
 1,  21,       27.72,        1.00,   0,0, 48979600.100,133619.6001,    3.3, 2.70855e+001, 2.56735e+001, 7.86183e+001, 2.18245e+002,-2.65027e+001, 8.70629e+002, 2.07609e+002, 2.84161e+003, 2.10215e+003, 8.64969e+003, 1.26059e+004
 1,  22,       27.61,        1.00,   0,0, 48979700.100,133619.7001,    2.7,-1.32411e+002, 1.66337e+002, 2.94691e+001, 1.25261e+002,-7.74389e+001, 8.81796e+002, 2.08243e+002, 2.82428e+003, 2.01673e+003, 8.59216e+003, 1.25898e+004
 1,  23,       27.50,        1.00,   0,0, 48979800.100,133619.8001,    4.6,-9.83498e+001, 7.24313e+001,-3.49376e+001, 1.04137e+002,-8.10155e+001, 8.21751e+002, 2.32781e+002, 2.80673e+003, 2.07199e+003, 8.53804e+003, 1.23431e+004
 1,  24,       27.39,        1.00,   0,0, 48979900.100,133619.9001,    2.5,-2.36143e+001,-5.94899e+001,-5.05010e+001, 2.29640e+002,-6.08394e+001, 8.22939e+002, 2.51965e+002, 2.86898e+003, 2.14126e+003, 8.61642e+003, 1.24785e+004
 1,  25,       27.28,        1.00,   0,0, 48980000.100,133620.0001,    4.8,-2.50314e+001, 7.02984e+001, 3.11372e+001, 2.16280e+002,-4.98362e+001, 8.37383e+002, 2.53574e+002, 2.94633e+003, 2.13675e+003, 8.86780e+003, 1.29381e+004
 1,  26,       27.17,        1.00,   0,0, 48980100.100,133620.1001,    2.6, 6.06700e+001, 2.21677e+002, 9.74170e+001, 1.70498e+002,-6.95586e+001, 8.51355e+002, 2.31997e+002, 2.91668e+003, 2.13446e+003, 8.97155e+003, 1.31318e+004
 1,  27,       27.07,        1.00,   0,0, 48980200.100,133620.2001,    2.3, 4.98568e+001, 3.78702e+002, 2.04727e-001, 1.46843e+002,-2.89922e+001, 8.68309e+002, 2.13213e+002, 2.86430e+003, 2.09233e+003, 8.86678e+003, 1.31249e+004
 1,  28,       26.96,        1.00,   0,0, 48980300.100,133620.3001,    4.0,-4.25824e+001, 3.27265e+002,-7.83163e+001, 1.31913e+002,-7.94854e+000, 9.05090e+002, 2.05433e+002, 2.84753e+003, 2.09179e+003, 8.78801e+003, 1.29998e+004
 1,  29,       26.85,        1.00,   0,0, 48980400.100,133620.4001,    3.9, 6.23633e+001, 9.31962e+001, 6.23015e+000, 1.34148e+002,-5.03819e+001, 8.78786e+002, 2.00585e+002, 2.82881e+003, 2.12610e+003, 8.73252e+003, 1.26675e+004
 1,  30,       26.74,        1.00,   0,0, 48980500.100,133620.5001,    2.4, 1.23173e+002, 3.42684e+001, 1.22217e+002, 1.65525e+002,-4.29671e+001, 8.19368e+002, 2.19797e+002, 2.91554e+003, 2.17726e+003, 8.69601e+003, 1.26307e+004
 1,  31,       26.63,        1.00,   0,0, 48980600.100,133620.6001,    4.2, 4.23875e+001, 9.57423e+001, 1.00232e+002, 1.66754e+002,-5.02614e+001, 8.29529e+002, 2.40120e+002, 3.02249e+003, 2.21884e+003, 8.74342e+003, 1.28579e+004
 1,  32,       26.52,        1.00,   0,0, 48980700.100,133620.7001,    3.9, 3.42743e+001, 7.86158e+001, 4.47967e+001, 1.41796e+002,-3.07736e+001, 8.56216e+002, 2.34005e+002, 2.97248e+003, 2.14873e+003, 8.72528e+003, 1.27744e+004
 1,  33,       26.41,        1.00,   0,0, 48980800.100,133620.8001,    2.8, 8.40641e+001, 1.49425e+001, 8.56311e+001, 2.04472e+002,-1.27445e+001, 8.57931e+002, 2.60368e+002, 2.91132e+003, 2.12852e+003, 8.59163e+003, 1.25803e+004
 1,  34,       26.30,        1.00,   0,0, 48980900.100,133620.9001,    4.0, 3.85155e+001, 3.13204e+001, 6.25328e+001, 2.77058e+002,-2.10055e-001, 8.55118e+002, 3.19242e+002, 2.88008e+003, 2.17133e+003, 8.50887e+003, 1.25524e+004
 1,  35,       26.20,        1.00,   0,0, 48981000.100,133621.0001,    3.0,-3.57204e+001, 9.75287e+001, 4.08450e+001, 2.82096e+002, 1.03456e+002, 8.70104e+002, 3.99755e+002, 2.90335e+003, 2.22951e+003, 8.60385e+003, 1.27569e+004
 1,  36,       26.09,        1.00,   0,0, 48981100.100,133621.1001,    3.7,-2.71718e+001, 1.70091e+002, 8.69178e+001, 2.59648e+002, 1.56143e+002, 9.06352e+002, 4.55428e+002, 2.93131e+003, 2.25224e+003, 8.75949e+003, 1.30269e+004
 1,  37,       25.98,        1.00,   0,0, 48981200.100,133621.2001,    2.2, 3.92375e+001, 1.21296e+002, 1.58221e+002, 2.38571e+002, 1.11852e+002, 9.38060e+002, 4.26077e+002, 2.89110e+003, 2.32680e+003, 8.77524e+003, 1.29643e+004
 1,  38,       25.87,        1.00,   0,0, 48981300.100,133621.3001,    2.2,-4.85672e+000, 1.41481e+002, 1.62982e+002, 2.46565e+002, 7.08606e+001, 9.16374e+002, 3.81583e+002, 2.85258e+003, 2.36250e+003, 8.68207e+003, 1.28391e+004
 1,  39,       25.76,        1.00,   0,0, 48981400.100,133621.4001,    3.1,-9.16326e+001, 2.33412e+002, 1.21246e+002, 2.18158e+002, 1.01997e+002, 8.83097e+002, 4.08965e+002, 2.80874e+003, 2.28918e+003, 8.57635e+003, 1.27198e+004
 1,  40,       25.65,        1.00,   0,0, 48981500.100,133621.5001,    5.0,-1.27757e+002, 2.19972e+002, 1.24538e+002, 1.75748e+002, 1.51856e+002, 8.61064e+002, 4.22133e+002, 2.77460e+003, 2.20736e+003, 8.58890e+003, 1.26203e+004
 1,  41,       25.54,        1.00,   0,0, 48981600.100,133621.6001,    3.8,-9.90260e+001, 7.45120e+001, 1.88240e+002, 2.14870e+002, 1.60676e+002, 8.55461e+002, 4.45772e+002, 2.78389e+003, 2.26352e+003, 8.68456e+003, 1.26133e+004
 1,  42,       25.43,        1.00,   0,0, 48981700.100,133621.7001,    3.5,-5.18837e+001,-1.00678e+002, 1.78845e+002, 2.36962e+002, 1.56664e+002, 8.90725e+002, 4.79286e+002, 2.80345e+003, 2.29161e+003, 8.75418e+003, 1.25846e+004
 1,  43,       25.33,        1.00,   0,0, 48981800.100,133621.8001,    2.5,-4.05505e+001,-1.06215e+001, 1.70973e+002, 2.21000e+002, 1.37831e+002, 8.97557e+002, 4.96285e+002, 2.80090e+003, 2.24610e+003, 8.66427e+003, 1.25731e+004
 1,  44,       25.22,        1.00,   0,0, 48981900.100,133621.9001,    4.3,-2.04226e+001, 1.77915e+002, 1.74249e+002, 2.06083e+002, 6.60201e+001, 8.90544e+002, 4.60987e+002, 2.79530e+003, 2.22833e+003, 8.50182e+003, 1.25717e+004
 1,  45,       25.11,        1.00,   0,0, 48982000.100,133622.0001,    3.8, 6.65239e+000, 8.61160e+001, 1.70331e+002, 2.44427e+002, 5.39839e+001, 8.65823e+002, 4.42881e+002, 2.78741e+003, 2.18552e+003, 8.47584e+003, 1.24596e+004
 1,  46,       25.00,        1.00,   0,0, 48982100.100,133622.1001,    4.3, 8.85876e+000,-7.61997e+000, 1.29664e+002, 2.85162e+002, 1.18058e+002, 8.98692e+002, 4.95924e+002, 2.84591e+003, 2.18983e+003, 8.55204e+003, 1.25742e+004
 1,  47,       24.89,        1.00,   0,0, 48982200.100,133622.2001,    6.3, 4.02495e+001,-6.35843e+000, 9.35293e+001, 2.70367e+002, 1.53854e+002, 8.94870e+002, 4.51894e+002, 2.89862e+003, 2.23860e+003, 8.62833e+003, 1.26858e+004
 1,  48,       24.78,        1.00,   0,0, 48982300.100,133622.3001,    2.4, 1.44740e+002,-8.42026e+001, 1.71293e+002, 3.12955e+002, 1.28796e+002, 8.47983e+002, 3.97655e+002, 2.87518e+003, 2.19732e+003, 8.63759e+003, 1.25895e+004
 1,  49,       24.67,        1.00,   0,0, 48982400.100,133622.4001,    2.7, 5.65553e+001, 1.27235e+002, 9.05299e+001, 2.22587e+002, 1.19908e+002, 8.51095e+002, 4.22232e+002, 2.82874e+003, 2.16288e+003, 8.55145e+003, 1.25811e+004
 1,  50,       24.57,        1.00,   0,0, 48982500.100,133622.5001,    3.3,-9.32458e+001, 2.72769e+002, 2.64060e+001, 1.89957e+002, 9.49970e+001, 8.59978e+002, 4.35751e+002, 2.77332e+003, 2.21770e+003, 8.49259e+003, 1.25886e+004
 1,  51,       24.46,        1.00,   0,0, 48982600.100,133622.6001,    4.4,-5.44575e+001, 2.36749e+002, 9.31814e+001, 1.78254e+002, 9.24249e+001, 8.17447e+002, 4.49431e+002, 2.80858e+003, 2.23397e+003, 8.53304e+003, 1.25741e+004
 1,  52,       24.35,        1.00,   0,0, 48982700.100,133622.7001,    3.5, 8.64104e+001, 1.01892e+002, 1.16512e+002, 2.21619e+002, 1.18029e+002, 8.21221e+002, 4.74137e+002, 2.85677e+003, 2.24273e+003, 8.56931e+003, 1.25708e+004
 1,  53,       24.24,        1.00,   0,0, 48982800.100,133622.8001,    4.2, 1.05228e+002, 5.37324e+001, 1.09702e+002, 2.71853e+002, 1.38487e+002, 8.64572e+002, 4.63654e+002, 2.87751e+003, 2.27791e+003, 8.56482e+003, 1.26325e+004
 1,  54,       24.13,        1.00,   0,0, 48982900.100,133622.9001,    2.8, 1.02479e+002, 2.20596e+001, 1.40372e+002, 2.19783e+002, 1.36026e+002, 8.60743e+002, 3.94962e+002, 2.89789e+003, 2.21701e+003, 8.48042e+003, 1.24809e+004
 1,  55,       24.02,        1.00,   0,0, 48983000.100,133623.0001,    3.5, 1.21621e+002,-5.27853e+000, 1.66389e+002, 2.08566e+002, 8.48815e+001, 8.73451e+002, 3.10315e+002, 2.88455e+003, 2.09062e+003, 8.38861e+003, 1.23499e+004
 1,  56,       23.91,        1.00,   0,0, 48983100.100,133623.1001,    3.9, 1.97667e+002, 1.25398e+001, 1.51320e+002, 1.95801e+002, 7.87266e+001, 8.80363e+002, 3.03431e+002, 2.81561e+003, 2.04160e+003, 8.36062e+003, 1.22649e+004
 1,  57,       23.80,        1.00,   0,0, 48983200.100,133623.2001,    3.9, 2.15749e+002, 3.33844e+001, 1.60626e+002, 1.53854e+002, 5.01233e+001, 8.76379e+002, 3.10286e+002, 2.87237e+003, 2.05751e+003, 8.47349e+003, 1.24095e+004
 1,  58,       23.70,        1.00,   0,0, 48983300.100,133623.3001,    2.6, 1.12478e+002, 9.07564e+001, 1.75764e+002, 1.80747e+002, 1.39149e+001, 8.57157e+002, 3.26983e+002, 2.97249e+003, 2.11970e+003, 8.62071e+003, 1.27219e+004
 1,  59,       23.59,        1.00,   0,0, 48983400.100,133623.4001,    3.4, 6.70803e+001, 2.01768e+002, 1.09640e+002, 2.33850e+002, 9.80666e+000, 8.16824e+002, 3.28447e+002, 2.94813e+003, 2.11775e+003, 8.57719e+003, 1.27778e+004
 1,  60,       23.48,        1.00,   0,0, 48983500.100,133623.5001,    2.9, 5.18416e+000, 2.64607e+002, 6.98117e+000, 2.00418e+002, 2.19368e-001, 8.26531e+002, 2.80583e+002, 2.88832e+003, 2.10137e+003, 8.40173e+003, 1.25816e+004
 1,  61,       23.37,        1.00,   0,0, 48983600.100,133623.6001,    3.4,-7.63542e+001, 1.45568e+002,-3.94687e+000, 2.00512e+002, 1.85612e+001, 8.56498e+002, 2.19102e+002, 2.84238e+003, 2.11232e+003, 8.32939e+003, 1.23744e+004
 1,  62,       23.26,        1.00,   0,0, 48983700.100,133623.7001,    4.6,-4.87925e+001, 1.16138e+002, 6.80017e+001, 2.25699e+002, 1.61273e+001, 8.42180e+002, 2.34139e+002, 2.81648e+003, 2.12279e+003, 8.42255e+003, 1.24230e+004
 1,  63,       23.15,        1.00,   0,0, 48983800.100,133623.8001,    2.9,-2.43625e+001, 1.07874e+002, 9.47538e+001, 1.86104e+002,-1.21390e+001, 7.94049e+002, 3.06177e+002, 2.90732e+003, 2.09970e+003, 8.49964e+003, 1.24950e+004
 1,  64,       23.04,        1.00,   0,0, 48983900.100,133623.9001,    2.7, 1.79154e+001, 9.13451e+001, 7.01160e+001, 1.81144e+002, 3.42410e+001, 7.79804e+002, 2.55895e+002, 2.90483e+003, 2.05723e+003, 8.49211e+003, 1.24492e+004
 1,  65,       22.93,        1.00,   0,0, 48984000.100,133624.0001,    2.8, 6.50229e+001, 7.35546e+001, 6.69338e+001, 1.85204e+002, 9.26109e+001, 8.07395e+002, 2.18184e+002, 2.80458e+003, 2.03195e+003, 8.44367e+003, 1.23144e+004
 1,  66,       22.83,        1.00,   0,0, 48984100.100,133624.1001,    2.7, 1.00872e+001, 9.70934e+001, 5.14900e+001, 1.94594e+002, 1.73462e+001, 8.55976e+002, 2.92868e+002, 2.75192e+003, 1.98210e+003, 8.39532e+003, 1.22949e+004
 1,  67,       22.72,        1.00,   0,0, 48984200.100,133624.2001,    3.1,-3.64625e+001, 1.89153e+002, 3.67061e+001, 2.17237e+002,-3.01054e+001, 9.25176e+002, 3.18519e+002, 2.78435e+003, 2.00657e+003, 8.43197e+003, 1.25479e+004
 1,  68,       22.61,        1.00,   0,0, 48984300.100,133624.3001,    2.6,-8.61326e+001, 1.51837e+002, 6.78553e+001, 2.36559e+002, 3.95056e+001, 8.75768e+002, 2.88279e+002, 2.87790e+003, 2.10488e+003, 8.58918e+003, 1.27312e+004
 1,  69,       22.50,        1.00,   0,0, 48984400.100,133624.4001,    2.1,-8.28574e+001, 1.74609e+002, 7.56245e+001, 2.30396e+002, 1.08693e+002, 8.15141e+002, 2.83136e+002, 2.94483e+003, 2.11069e+003, 8.67437e+003, 1.28393e+004
 1,  70,       22.39,        1.00,   0,0, 48984500.100,133624.5001,    2.4,-9.85680e+001, 2.20070e+002, 2.61125e+001, 1.70022e+002, 8.98225e+001, 8.04008e+002, 2.59928e+002, 2.91483e+003, 2.05427e+003, 8.47285e+003, 1.25818e+004
 1,  71,       22.28,        1.00,   0,0, 48984600.100,133624.6001,    2.6,-7.34649e+001, 1.82183e+002, 1.50597e+001, 1.40501e+002, 2.74217e+001, 7.51981e+002, 3.17125e+002, 2.82372e+003, 1.97995e+003, 8.30392e+003, 1.22023e+004
 1,  72,       22.17,        1.00,   0,0, 48984700.100,133624.7001,    3.8, 6.17648e+000, 1.25895e+002, 4.78255e+000, 1.91232e+002, 3.15748e+001, 7.47999e+002, 3.61062e+002, 2.77219e+003, 1.98580e+003, 8.29421e+003, 1.21315e+004
 1,  73,       22.07,        1.00,   0,0, 48984800.100,133624.8001,    4.0, 1.94708e+001, 9.65070e+001, 1.92974e+001, 2.28388e+002, 3.61121e+001, 7.79612e+002, 3.31603e+002, 2.79342e+003, 2.02923e+003, 8.32469e+003, 1.22226e+004
 1,  74,       21.96,        1.00,   0,0, 48984900.100,133624.9001,    3.5, 1.05498e+002, 1.22663e+002, 5.17235e+001, 2.44354e+002, 1.27544e+000, 8.10692e+002, 3.24984e+002, 2.85008e+003, 2.00150e+003, 8.37325e+003, 1.24010e+004
 1,  75,       21.85,        1.00,   0,0, 48985000.100,133625.0001,    2.7, 2.23532e+001, 2.29258e+002, 2.05742e+001, 1.92183e+002, 2.54943e+001, 8.43546e+002, 3.25034e+002, 2.83103e+003, 1.98985e+003, 8.38820e+003, 1.24842e+004
 1,  76,       21.74,        1.00,   0,0, 48985100.100,133625.1001,    3.9,-1.43071e+002, 2.50238e+002,-1.94184e+001, 2.06599e+002, 8.63852e+001, 8.37770e+002, 3.17954e+002, 2.79221e+003, 1.94413e+003, 8.26072e+003, 1.23475e+004
 1,  77,       21.63,        1.00,   0,0, 48985200.100,133625.2001,    5.1,-1.20273e+002, 1.28159e+002, 2.41169e+001, 2.56013e+002, 1.13414e+002, 7.94293e+002, 3.04125e+002, 2.72179e+003, 1.88286e+003, 8.15747e+003, 1.20577e+004
 1,  78,       21.52,        1.00,   0,0, 48985300.100,133625.3001,    3.4, 5.88303e+001, 1.65859e+001, 8.56964e+001, 2.62104e+002, 7.29613e+001, 8.07397e+002, 2.88475e+002, 2.69484e+003, 1.91672e+003, 8.22434e+003, 1.20053e+004
 1,  79,       21.41,        1.00,   0,0, 48985400.100,133625.4001,    7.1, 4.22134e+001, 5.85558e+001, 5.91633e+001, 2.09124e+002, 4.01534e+001, 8.51031e+002, 2.87193e+002, 2.77922e+003, 1.93196e+003, 8.38506e+003, 1.22830e+004
 1,  80,       21.30,        1.00,   0,0, 48985500.100,133625.5001,    4.0, 1.10698e+002, 7.85475e+001, 4.14328e+001, 1.06067e+002, 4.10273e+001, 8.56079e+002, 2.87704e+002, 2.82662e+003, 1.91487e+003, 8.47904e+003, 1.23464e+004
 1,  81,       21.20,        1.00,   0,0, 48985600.100,133625.6001,    2.2, 1.23751e+002, 9.62915e+001, 5.51174e+001, 1.38884e+002, 1.12819e+001, 8.51915e+002, 2.50614e+002, 2.79078e+003, 1.87515e+003, 8.39017e+003, 1.22680e+004
 1,  82,       21.09,        1.00,   0,0, 48985700.100,133625.7001,    3.1,-1.15219e+002, 1.53236e+002, 4.34230e+001, 1.60878e+002, 1.79391e+000, 8.24389e+002, 2.32903e+002, 2.76492e+003, 1.87422e+003, 8.24513e+003, 1.21486e+004
 1,  83,       20.98,        1.00,   0,0, 48985800.100,133625.8001,    3.9,-1.08335e+002, 6.37934e+001, 7.40041e+001, 1.89003e+002, 1.61040e+000, 8.16124e+002, 2.40203e+002, 2.74409e+003, 1.86598e+003, 8.20095e+003, 1.20140e+004
 1,  84,       20.87,        1.00,   0,0, 48985900.100,133625.9001,    5.2, 5.56065e+001,-6.53158e+000, 7.62475e+001, 2.44741e+002,-3.93428e+000, 8.14153e+002, 2.84199e+002, 2.75748e+003, 1.89166e+003, 8.31210e+003, 1.21219e+004
 1,  85,       20.76,        1.00,   0,0, 48986000.100,133626.0001,    2.7, 1.27964e+002,-3.32755e+001, 9.48686e+001, 2.13862e+002,-3.91806e+000, 8.23619e+002, 2.50632e+002, 2.80925e+003, 1.91111e+003, 8.39713e+003, 1.22106e+004
 1,  86,       20.65,        1.00,   0,0, 48986100.100,133626.1001,    3.2,-6.63929e+001, 8.62582e+001, 8.65271e+001, 1.41478e+002, 7.38222e+000, 8.15858e+002, 2.14567e+002, 2.86466e+003, 1.88599e+003, 8.43952e+003, 1.23478e+004
 1,  87,       20.54,        1.00,   0,0, 48986200.100,133626.2001,    2.6,-5.69878e+001, 1.05444e+002, 8.97570e+001, 1.73509e+002, 1.28291e+001, 8.03159e+002, 2.02031e+002, 2.80955e+003, 1.84543e+003, 8.34826e+003, 1.22399e+004
 1,  88,       20.43,        1.00,   0,0, 48986300.100,133626.3001,    3.2, 1.63541e+001, 6.03844e+001, 1.05549e+002, 2.13729e+002,-1.13822e-001, 8.01659e+002, 2.06678e+002, 2.73029e+003, 1.80308e+003, 8.20667e+003, 1.20127e+004
 1,  89,       20.33,        1.00,   0,0, 48986400.100,133626.4001,    2.9, 1.12472e+001, 2.36925e+001, 4.07302e+001, 2.10023e+002,-1.33760e+001, 7.98948e+002, 2.67556e+002, 2.73418e+003, 1.79922e+003, 8.19412e+003, 1.19610e+004
 1,  90,       20.22,        1.00,   0,0, 48986500.100,133626.5001,    5.0, 1.80376e+001, 1.05300e+002, 5.86514e+001, 2.04095e+002,-1.08347e+001, 8.16402e+002, 2.72766e+002, 2.82416e+003, 1.81042e+003, 8.39120e+003, 1.23412e+004
 1,  91,       20.11,        1.00,   0,0, 48986600.100,133626.6001,    3.5, 1.05267e+002,-2.10476e+001, 1.39592e+002, 2.27636e+002,-1.59373e+001, 8.62949e+002, 2.09511e+002, 2.88942e+003, 1.83523e+003, 8.52773e+003, 1.24867e+004
 1,  92,       20.00,        1.00,   0,0, 48986700.100,133626.7001,    2.1, 9.60240e+001,-1.38999e+001, 1.14551e+002, 2.12536e+002,-1.78808e+001, 8.91367e+002, 1.99294e+002, 2.83541e+003, 1.77589e+003, 8.42655e+003, 1.23520e+004
 1,  93,       19.89,        1.00,   0,0, 48986800.100,133626.8001,    3.5,-4.10923e+001, 2.24517e+002, 3.10070e+001, 2.03294e+002,-5.56798e+000, 8.67941e+002, 2.21749e+002, 2.78869e+003, 1.83286e+003, 8.30537e+003, 1.23898e+004
 1,  94,       19.78,        1.00,   0,0, 48986900.100,133626.9001,    4.5, 3.90724e+001, 1.37286e+002, 4.69562e+001, 2.10278e+002, 5.86531e+000, 8.39487e+002, 2.35481e+002, 2.76751e+003, 1.90059e+003, 8.28176e+003, 1.22363e+004
 1,  95,       19.67,        1.00,   0,0, 48987000.100,133627.0001,    2.7, 1.32195e+002, 2.96232e+001, 7.65295e+001, 1.54132e+002, 5.64531e+001, 7.98288e+002, 3.02026e+002, 2.68262e+003, 1.90013e+003, 8.32123e+003, 1.19859e+004
 1,  96,       19.57,        1.00,   0,0, 48987100.100,133627.1001,    3.9,-4.25263e+001, 1.20425e+001, 7.77520e+001, 1.11353e+002, 1.10036e+002, 8.05514e+002, 3.02937e+002, 2.78152e+003, 1.86906e+003, 8.36600e+003, 1.20764e+004
 1,  97,       19.46,        1.00,   0,0, 48987200.100,133627.2001,    3.4,-1.07192e+002, 5.44155e+001, 6.74148e+001, 1.25228e+002, 1.39630e+001, 8.04647e+002, 1.88796e+002, 2.85074e+003, 1.77388e+003, 8.31781e+003, 1.21528e+004
 1,  98,       19.35,        1.00,   0,0, 48987300.100,133627.3001,    2.8,-4.86797e+001, 7.91621e+001, 7.17868e+001, 1.47805e+002,-2.50501e+001, 7.89798e+002, 2.00947e+002, 2.80198e+003, 1.73925e+003, 8.13096e+003, 1.19497e+004
 1,  99,       19.24,        1.00,   0,0, 48987400.100,133627.4001,    3.6,-1.73191e+001, 1.47199e+002, 5.51598e+001, 1.51960e+002, 1.88193e+001, 7.98493e+002, 2.31715e+002, 2.73892e+003, 1.74706e+003, 8.11628e+003, 1.19529e+004
 1, 100,       19.13,        1.00,   0,0, 48987500.100,133627.5001,    2.8, 1.95279e+001, 1.55870e+002, 6.40115e+001, 1.67572e+002, 1.69270e+001, 7.70031e+002, 2.26059e+002, 2.73228e+003, 1.77418e+003, 8.29305e+003, 1.21188e+004
 1, 101,       19.02,        1.00,   0,0, 48987600.100,133627.6001,    3.9,-7.65759e+000, 1.38809e+002, 1.18045e+002, 1.64668e+002,-2.50108e+001, 7.66345e+002, 2.56577e+002, 2.78387e+003, 1.82068e+003, 8.43709e+003, 1.22908e+004
 1, 102,       18.91,        1.00,   0,0, 48987700.100,133627.7001,    2.7, 2.06078e+001, 1.47835e+002, 1.24569e+002, 1.43956e+002,-2.34983e+001, 7.82770e+002, 2.71485e+002, 2.78312e+003, 1.89460e+003, 8.43850e+003, 1.22962e+004
 1, 103,       18.80,        1.00,   0,0, 48987800.100,133627.8001,    2.8, 5.16136e+001, 1.61100e+002, 7.78437e+001, 1.83468e+002,-1.76646e+001, 7.71063e+002, 2.45765e+002, 2.73037e+003, 1.83984e+003, 8.31057e+003, 1.21566e+004
 1, 104,       18.70,        1.00,   0,0, 48987900.100,133627.9001,    2.6, 2.37425e+001, 2.22300e+002, 5.93587e+001, 2.33786e+002,-2.07115e+001, 7.66032e+002, 1.91932e+002, 2.69674e+003, 1.80158e+003, 8.20843e+003, 1.21273e+004
 1, 105,       18.59,        1.00,   0,0, 48988000.200,133628.0002,    5.7, 8.51909e+000, 1.61506e+002, 8.94212e+001, 2.28208e+002,-3.57515e+001, 8.23710e+002, 1.82203e+002, 2.72478e+003, 1.89164e+003, 8.22818e+003, 1.21664e+004
 1, 106,       18.48,        1.00,   0,0, 48988100.100,133628.1001,    3.2, 8.91790e+001, 3.41358e+001, 1.39739e+002, 1.98781e+002,-3.83401e+001, 8.69815e+002, 1.93852e+002, 2.75400e+003, 1.93673e+003, 8.33457e+003, 1.21913e+004
 1, 107,       18.37,        1.00,   0,0, 48988200.100,133628.2001,    3.3, 6.57832e+001, 6.82174e+001, 1.09175e+002, 2.07649e+002,-9.20993e+000, 8.55423e+002, 2.48216e+002, 2.74479e+003, 1.90138e+003, 8.40786e+003, 1.22839e+004
 1, 108,       18.26,        1.00,   0,0, 48988300.100,133628.3001,    3.9, 2.27608e+001, 5.71080e+001, 4.77954e+001, 2.31199e+002,-6.83636e+001, 7.59753e+002, 2.46676e+002, 2.72568e+003, 1.83198e+003, 8.36576e+003, 1.21395e+004
 1, 109,       18.15,        1.00,   0,0, 48988400.100,133628.4001,    2.2, 4.75658e+001, 3.46785e+001, 1.12688e+001, 1.90584e+002,-9.24047e+001, 7.11631e+002, 2.13009e+002, 2.72472e+003, 1.86083e+003, 8.26376e+003, 1.19254e+004
 1, 110,       18.04,        1.00,   0,0, 48988500.100,133628.5001,    2.5, 4.61436e+000, 2.28341e+002,-2.56168e+001, 1.38188e+002,-5.88307e+001, 7.67146e+002, 2.34795e+002, 2.74041e+003, 1.80860e+003, 8.20000e+003, 1.20741e+004
